"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-19",2001-09-19,38.6235294117647,27.8459945371809,131.2,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-20",2001-09-20,39.3411764705882,27.8651228873912,134.4,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-21",2001-09-21,39.2882352941177,27.9244937812877,135.5,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-22",2001-09-22,37.1117647058824,27.7917227415138,136.4,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-23",2001-09-23,35.7823529411765,27.7975996107154,137.4,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-24",2001-09-24,33.9058823529412,28.2621317001265,138.1,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-25",2001-09-25,30.1470588235294,24.2929289518334,138.8,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-26",2001-09-26,29.2294117647059,25.4845728997437,139.7,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-27",2001-09-27,28.8882352941176,26.136800740358,140.7,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-28",2001-09-28,29.9588235294118,26.202315232235,141.4,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-29",2001-09-29,31.1470588235294,25.8692654912895,142.7,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","09-30",2001-09-30,29.7235294117647,24.668591604806,143.2,NA,161.1,2022-10-22,NA,9,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-01",2001-10-01,29.5,24.7981719756383,143.9,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-02",2001-10-02,29.675,25.2128670854123,144.5,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-03",2001-10-03,28.3411764705882,25.387055235482,145.5,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-04",2001-10-04,27.8529411764706,26.0989012615249,146,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-05",2001-10-05,27.8235294117647,26.4713885499931,146.6,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-06",2001-10-06,27.6588235294118,27.0630527385477,147,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-07",2001-10-07,23.1941176470588,25.3625824441301,148.1,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-08",2001-10-08,21.375,27.0722120756075,148.7,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-09",2001-10-09,21.525,27.2211070066349,149.2,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-10",2001-10-10,20.8764705882353,26.727666597829,150.4,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-11",2001-10-11,20.3823529411765,26.9910224726231,151.2,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-12",2001-10-12,18.8235294117647,26.6656738479399,151.8,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-13",2001-10-13,14.4176470588235,22.3923880842943,152.3,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-14",2001-10-14,12.3,21.2395268308877,153,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-15",2001-10-15,12.2764705882353,21.2561323331575,155.3,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-16",2001-10-16,12.6176470588235,21.4442368509035,157.7,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-17",2001-10-17,11.5,20.9291662519079,158.6,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-18",2001-10-18,11.1058823529412,20.9474482511664,158.9,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-19",2001-10-19,10.9411764705882,21.1261703469751,159.4,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-20",2001-10-20,9.64117647058824,16.2800130076549,159.8,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-21",2001-10-21,9.56470588235294,16.609972199573,160.5,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-22",2001-10-22,9.67058823529412,16.6869621526014,161.1,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-23",2001-10-23,8.87058823529412,14.1530811444842,153.8,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-24",2001-10-24,9.48823529411765,14.1071295074929,88.9,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-25",2001-10-25,9.75882352941177,14.1935310451421,76.3,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-26",2001-10-26,7.83529411764706,10.0527322888152,77,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-27",2001-10-27,8.60588235294118,10.0837412816521,68.4,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-28",2001-10-28,6.91764705882353,8.89685585573056,37.4,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-29",2001-10-29,6.31176470588235,8.28408733302447,33.3,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-30",2001-10-30,6.53529411764706,8.56810518554647,33.7,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","10-31",2001-10-31,6.14117647058824,8.17359000252715,32.5,NA,161.1,2022-10-22,NA,10,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-01",2001-04-01,44.99,86.3491935238669,288.2,16.9,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-02",2001-04-02,47.81,86.3752079913881,291,19.8,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-03",2001-04-03,50.46,86.3859067723948,293.6,22.4,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-04",2001-04-04,52.34,86.6901404108013,296.4,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-05",2001-04-05,51.74,87.8961912965769,299.2,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-06",2001-04-06,53.66,88.1520050821307,301.8,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-07",2001-04-07,55.54,88.8107375890501,304.9,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-08",2001-04-08,58.48,88.7831290279859,307.7,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-09",2001-04-09,60.18,88.7964814117717,310.4,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-10",2001-04-10,61.54,89.213628754555,313.1,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-11",2001-04-11,63.7,87.2234423127687,309.5,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-12",2001-04-12,65.92,87.51207916625,312.1,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-13",2001-04-13,66.22,88.3831532464065,314.4,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-14",2001-04-14,67.58,88.9918198487928,317,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-15",2001-04-15,65.6090909090909,85.9626716028004,319.9,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-16",2001-04-16,71.9833333333333,83.9592198990713,322.5,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-17",2001-04-17,73.5916666666667,84.7496254572934,326,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-18",2001-04-18,75.5166666666667,84.9631988069844,328.9,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-19",2001-04-19,77.4333333333333,85.3111666284968,331.9,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-20",2001-04-20,77.7583333333333,86.9913627722298,334.9,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-21",2001-04-21,80.5666666666667,87.2051847221497,338.1,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-22",2001-04-22,81.8833333333333,87.2798095295536,341.3,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-23",2001-04-23,76.2538461538462,83.9367978043065,344.1,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-24",2001-04-24,75.0615384615385,81.6349347038544,334.3,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-25",2001-04-25,75.9923076923077,81.865941855557,336.8,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-26",2001-04-26,78.5923076923077,81.8267525684445,339.8,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-27",2001-04-27,81.4153846153846,82.0904262196456,343.3,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-28",2001-04-28,83.7153846153846,82.4412300384729,346.2,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-29",2001-04-29,86.8384615384615,82.4022808994745,349,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","04-30",2001-04-30,89.1461538461539,83.0272406641802,352.1,NA,988,2015-08-27,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-01",2001-05-01,93.5846153846154,83.4026163274055,357,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-02",2001-05-02,98.3230769230769,83.4301619504416,361.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-03",2001-05-03,102.738461538462,83.4856827891419,365.8,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-04",2001-05-04,106.607692307692,83.9835843239465,370.6,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-05",2001-05-05,106.585714285714,82.9606010024115,375.1,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-06",2001-05-06,110.857142857143,83.0324284591519,379.3,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-07",2001-05-07,113.433333333333,80.4052029825599,383.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-08",2001-05-08,117.013333333333,80.8954251458252,388.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-09",2001-05-09,120.353333333333,81.824593462101,393.8,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-10",2001-05-10,124.78,82.0834349044573,398.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-11",2001-05-11,128.893333333333,82.2682760126602,403.7,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-12",2001-05-12,131.806666666667,82.6529445216275,408.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-13",2001-05-13,136.12,82.6760131045102,413.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-14",2001-05-14,140.486666666667,82.7838395777708,417.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-15",2001-05-15,145.26,82.7397192577854,422.7,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-16",2001-05-16,145.00625,82.0946483740972,427.6,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-17",2001-05-17,147.7875,83.0593432432499,432.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-18",2001-05-18,152.48125,83.1817625744971,437.3,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-19",2001-05-19,157.23125,83.2387147005526,442.3,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-20",2001-05-20,161.94375,83.2410633341502,446.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-21",2001-05-21,163.5875,83.8915480446829,451.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-22",2001-05-22,168.36875,83.9336143925662,456.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-23",2001-05-23,171.025,85.0754136046367,461.5,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-24",2001-05-24,175.925,85.0867596437111,466.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-25",2001-05-25,177.38125,85.0770413115861,470.9,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-26",2001-05-26,180.39375,85.9455445325702,475.7,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-27",2001-05-27,183.11875,85.7728800865013,480.4,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-28",2001-05-28,183.73125,86.4819728324927,485.2,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-29",2001-05-29,186.4875,87.4085569800425,490.1,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-30",2001-05-30,190.8875,87.7490883143523,495.1,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","05-31",2001-05-31,192.075,90.6064714392226,499.7,NA,988,2015-08-27,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-01",2001-06-01,197.46875,90.9329475951007,505.7,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-02",2001-06-02,201.55,90.9984029163882,511.9,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-03",2001-06-03,207.35625,91.1074820838918,518,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-04",2001-06-04,205.441176470588,93.8248638343239,523.7,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-05",2001-06-05,210.876470588235,94.3954416895472,529.8,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-06",2001-06-06,216.388235294118,94.8075411185269,535.9,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-07",2001-06-07,221.882352941176,95.0368956990791,542.2,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-08",2001-06-08,226.970588235294,95.3539181464629,548.6,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-09",2001-06-09,229.352941176471,96.6052477718412,554.6,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-10",2001-06-10,233.370588235294,96.1307817812919,560.6,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-11",2001-06-11,239.317647058824,96.3480489896793,567.1,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-12",2001-06-12,244.682352941176,96.6226502644056,573.7,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-13",2001-06-13,255.282352941176,98.6630518183867,579.7,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-14",2001-06-14,259.982352941176,97.7458134352446,585.4,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-15",2001-06-15,264.747058823529,98.4172756535093,591.6,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-16",2001-06-16,269.682352941176,99.5124441671374,598.2,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-17",2001-06-17,274.941176470588,99.4706178905581,604.5,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-18",2001-06-18,278.729411764706,99.4554282373886,611.4,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-19",2001-06-19,283.288235294118,97.6425104805339,605.4,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-20",2001-06-20,288.894117647059,98.0788743218196,611.3,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-21",2001-06-21,294.852941176471,98.194896237324,617.3,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-22",2001-06-22,300.782352941177,98.4506807702092,624,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-23",2001-06-23,301.135294117647,99.8802153905897,629.9,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-24",2001-06-24,304.735294117647,100.459232659177,637,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-25",2001-06-25,310,100.580608220472,643.8,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-26",2001-06-26,316.164705882353,100.808326424312,650.3,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-27",2001-06-27,319.482352941176,100.999735366572,656.9,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-28",2001-06-28,320.611764705882,106.526122866371,663.6,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-29",2001-06-29,326.929411764706,106.989454881695,671.5,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","06-30",2001-06-30,332.188235294118,107.700306884155,677.5,NA,988,2015-08-27,NA,6,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-01",2001-07-01,337.4,107.146844330573,684.3,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-02",2001-07-02,342.964705882353,107.483637947692,691.3,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-03",2001-07-03,342.476470588235,110.577939308728,698.1,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-04",2001-07-04,349.076470588235,110.582992190321,704.9,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-05",2001-07-05,354.864705882353,111.766178589368,712.6,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-06",2001-07-06,361.417647058823,111.787137203337,719.5,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-07",2001-07-07,367.852941176471,111.778593196814,725.8,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-08",2001-07-08,371.317647058824,116.842705352613,732.6,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-09",2001-07-09,374.235294117647,115.794974746189,739.7,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-10",2001-07-10,379.982352941177,115.886578360558,746.5,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-11",2001-07-11,385.517647058824,116.009181938835,752.7,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-12",2001-07-12,391.994117647059,116.005541196252,759,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-13",2001-07-13,398.529411764706,116.252735261938,766.4,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-14",2001-07-14,405.029411764706,116.339378354375,773,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-15",2001-07-15,409.952941176471,117.334634260558,780.2,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-16",2001-07-16,413.111764705882,120.435978233006,787.2,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-17",2001-07-17,417.805882352941,120.589087765997,793.6,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-18",2001-07-18,424.4,120.783815140937,800.4,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-19",2001-07-19,430.905882352941,121.022386723429,807.8,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-20",2001-07-20,436.823529411765,121.942202135949,815,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-21",2001-07-21,443.276470588235,122.109200766219,822,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-22",2001-07-22,449.947058823529,122.136737499652,828.9,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-23",2001-07-23,456.547058823529,122.356094646155,835.8,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-24",2001-07-24,461.4,118.515700436693,823.1,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-25",2001-07-25,466.352941176471,118.394864318765,829.9,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-26",2001-07-26,469.829411764706,119.082737858526,836.7,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-27",2001-07-27,473.947058823529,110.955994191656,800,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-28",2001-07-28,480.582352941177,110.956958069864,806.6,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-29",2001-07-29,487.141176470588,110.968576964515,813.1,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-30",2001-07-30,493.817647058824,111.100254473685,820.2,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","07-31",2001-07-31,500.4,111.193575578808,827.1,NA,988,2015-08-27,NA,7,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-01",2001-08-01,506.182352941176,111.25769206719,832.9,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-02",2001-08-02,508.111764705882,111.917323739183,838.9,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-03",2001-08-03,514.1,112.159752139526,845.8,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-04",2001-08-04,520.164705882353,111.939827257641,851.7,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-05",2001-08-05,524.223529411765,112.897323536764,857.7,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-06",2001-08-06,518.411764705882,122.793993554006,863.3,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-07",2001-08-07,522.629411764706,124.232693788239,869.6,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-08",2001-08-08,527.135294117647,124.856842729866,875.1,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-09",2001-08-09,533.058823529412,124.620569423869,880.7,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-10",2001-08-10,538.782352941176,124.605563856987,886.3,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-11",2001-08-11,544.811764705882,124.61467049646,892.7,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-12",2001-08-12,550.729411764706,124.786160914912,899.3,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-13",2001-08-13,552.829411764706,124.169761640596,905.5,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
"DC","08-14",2001-08-14,558.688235294118,124.304021869532,911.5,NA,988,2015-08-27,NA,8,"1012710","ESQUIMALT+HARBOUR",1994,2026
