"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-05",2001-10-05,30.89,34.7326759374768,119.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-06",2001-10-06,28.56,34.0288505046331,121.1,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-07",2001-10-07,28.25,36.1842368995119,100.3,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-08",2001-10-08,32.9,34.8686678839327,100.6,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-09",2001-10-09,39.18,35.7615995168001,101.3,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-10",2001-10-10,28.2833333333333,37.3437232566153,101.7,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-11",2001-10-11,25.65,32.9663898105761,102,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-12",2001-10-12,14.7333333333333,13.5615141730806,37.4,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-13",2001-10-13,14.8,15.5236915712726,39.4,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-14",2001-10-14,12.34,13.5644019403732,39.5,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-15",2001-10-15,5.45,5.73672380370539,11.5,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-16",2001-10-16,10.65,1.76776695296637,11.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-17",2001-10-17,18.0666666666667,11.9876325157778,31.8,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-18",2001-10-18,14.275,13.2911938264903,32.7,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-19",2001-10-19,14.25,13.7330501588928,33.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-20",2001-10-20,11.74,13.7194387640311,34.7,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-21",2001-10-21,7.425,9.61019424014589,21.5,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-22",2001-10-22,9.3,11.3617780298684,22,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-23",2001-10-23,6.6,NA,12.1,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-24",2001-10-24,6.9,NA,6.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-25",2001-10-25,6.9,NA,9.5,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-26",2001-10-26,NA,NA,NA,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-27",2001-10-27,NA,NA,NA,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-28",2001-10-28,7,NA,7,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-29",2001-10-29,7.3,NA,7.3,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-30",2001-10-30,7.2,NA,7.2,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-31",2001-10-31,NA,NA,NA,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-09",2001-04-09,202.9,NA,202.9,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-10",2001-04-10,202.9,NA,202.9,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-11",2001-04-11,205.2,NA,205.2,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-12",2001-04-12,207.2,NA,207.2,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-13",2001-04-13,209,NA,209,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-14",2001-04-14,210.9,NA,210.9,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-15",2001-04-15,175.05,53.3865619795843,212.8,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-16",2001-04-16,176.1,54.8714862200761,214.9,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-17",2001-04-17,177.75,55.2250396106694,216.8,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-18",2001-04-18,179.45,55.9321463918559,219,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-19",2001-04-19,181.5,55.295750288788,220.6,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-20",2001-04-20,183.55,54.6593541857201,222.2,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-21",2001-04-21,185.85,53.9522474045336,224,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-22",2001-04-22,187.85,53.9522474045336,226,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-23",2001-04-23,189.55,53.9522474045336,227.7,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-24",2001-04-24,191.65,52.5380338421605,228.8,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-25",2001-04-25,193.6,51.9016377390926,230.3,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-26",2001-04-26,196.1,51.4773736703807,232.5,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-27",2001-04-27,166.1,66.9352672363381,234.9,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-28",2001-04-28,140.375,78.0278742928876,237.5,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-29",2001-04-29,142.425,79.0249064114177,240.4,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","04-30",2001-04-30,145.075,79.244742202033,243.6,NA,864,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"DC","05-01",2001-05-01,133.066666666667,83.8257875994414,248.1,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-02",2001-05-02,136.05,84.642583845249,252.6,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-03",2001-05-03,123.157142857143,81.5964635087995,238.7,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-04",2001-05-04,126.428571428571,82.0080425788779,241.5,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-05",2001-05-05,152.0125,97.4499056292147,303.3,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-06",2001-05-06,155.6125,96.7131020448773,303.3,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-07",2001-05-07,159.9375,96.7070087207452,307.6,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-08",2001-05-08,158.828571428571,103.221682384496,312.1,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-09",2001-05-09,145.15,109.495401077593,317.4,15,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-10",2001-05-10,149.3625,110.640678872775,322.4,19.1,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-11",2001-05-11,153.6375,110.598229609959,325.8,23.3,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-12",2001-05-12,157.6625,109.68819362825,325.4,27.5,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-13",2001-05-13,161.3375,110.062708586644,330,31.6,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-14",2001-05-14,165.1875,110.184591060379,333.6,36,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-15",2001-05-15,169.3125,110.509384701675,337.9,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-16",2001-05-16,188.533333333333,113.107570480494,343,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-17",2001-05-17,177.61,118.144604898686,348.3,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-18",2001-05-18,179.4,117.391425013357,353,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-19",2001-05-19,171.958333333333,113.478491821405,357.1,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-20",2001-05-20,173.716666666667,116.406457438294,360.7,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-21",2001-05-21,176.253846153846,111.733772985794,364.5,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-22",2001-05-22,179.776923076923,112.732819488131,368.7,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-23",2001-05-23,184.476923076923,112.72668387037,372.8,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-24",2001-05-24,189.238461538462,112.567391211232,377,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-25",2001-05-25,193.623076923077,112.450479129305,381.6,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-26",2001-05-26,198.684615384615,112.539110580528,386.7,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-27",2001-05-27,203.846153846154,112.662990191874,391.9,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-28",2001-05-28,209.115384615385,112.588408566734,396.5,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-29",2001-05-29,211.9,114.126253187716,401.7,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-30",2001-05-30,216.292307692308,114.64832068503,406.9,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","05-31",2001-05-31,220.392307692308,114.859518989782,411.8,NA,864,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"DC","06-01",2001-06-01,217.26,107.30752070568,417.7,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-02",2001-06-02,226.14375,116.016004463465,408.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-03",2001-06-03,228.7,115.532944796423,408.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-04",2001-06-04,232.5625,114.016080006287,414.6,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-05",2001-06-05,237.84375,114.471667346117,420.6,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-06",2001-06-06,246.8,112.344970959986,426.3,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-07",2001-06-07,251.747058823529,112.92133388806,434,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-08",2001-06-08,256.217647058824,111.712114580817,441.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-09",2001-06-09,258.852941176471,111.216933949191,448.2,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-10",2001-06-10,264.970588235294,111.022569578813,453.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-11",2001-06-11,270.588235294118,111.469283226103,459.6,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-12",2001-06-12,275.982352941176,111.39863798143,465.5,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-13",2001-06-13,288.41875,111.833442933379,471.7,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-14",2001-06-14,284.564705882353,109.587635828457,473.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-15",2001-06-15,289.558823529412,110.266008241567,480.4,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-16",2001-06-16,292.888235294118,112.831660463458,486.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-17",2001-06-17,297.841176470588,113.927202956666,493.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-18",2001-06-18,301.552941176471,111.607857685106,473.2,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-19",2001-06-19,305.1,111.521533795048,480.4,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-20",2001-06-20,310.829411764706,111.881079525907,487.2,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-21",2001-06-21,315.805882352941,111.808186588618,493.1,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-22",2001-06-22,320.294117647059,108.859126113686,499.1,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-23",2001-06-23,322.923529411765,106.726522766202,505.1,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-24",2001-06-24,328.094117647059,106.490389652002,511.4,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-25",2001-06-25,333.6,104.92488384554,517.7,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-26",2001-06-26,339.982352941176,105.057485664362,524.8,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-27",2001-06-27,345.058823529412,105.32681910857,531.9,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-28",2001-06-28,351.623529411765,105.591083486082,539.2,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-29",2001-06-29,357.423529411765,106.191751853733,547.2,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","06-30",2001-06-30,360.164705882353,111.647894859109,555.3,NA,864,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"DC","07-01",2001-07-01,363.147058823529,107.994398683723,531.3,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-02",2001-07-02,367.935294117647,109.084960817111,539.2,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-03",2001-07-03,373.835294117647,109.773482346469,547.6,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-04",2001-07-04,368.217647058823,103.051159838779,556.2,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-05",2001-07-05,374.676470588235,103.289075713575,563.8,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-06",2001-07-06,377.058823529412,103.264902428315,570.9,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-07",2001-07-07,382.794117647059,103.59180391438,577.3,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-08",2001-07-08,389.49375,107.454663114264,584.2,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-09",2001-07-09,387.452941176471,100.066934584101,591.5,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-10",2001-07-10,390.747058823529,96.8531240955026,562.8,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-11",2001-07-11,392.958823529412,95.7735288246675,569.5,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-12",2001-07-12,399.688235294118,95.6689466490625,576.2,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-13",2001-07-13,405.017647058824,94.4605819594483,567.1,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-14",2001-07-14,411.341176470588,94.3427067850473,573.5,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-15",2001-07-15,411.658823529412,96.4716801632967,577.3,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-16",2001-07-16,417.882352941176,96.1730616863041,584.1,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-17",2001-07-17,424.3,97.0626601737249,591,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-18",2001-07-18,430.552941176471,96.7736219073091,598,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-19",2001-07-19,432.688235294118,97.107748676103,605,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-20",2001-07-20,429.935294117647,87.5452093290694,595.4,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-21",2001-07-21,433.805882352941,89.5440636683153,602.1,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-22",2001-07-22,439.464705882353,87.8559754739004,608.9,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-23",2001-07-23,443.8,87.0586799233712,615.4,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-24",2001-07-24,444.094117647059,83.3300026295169,621.7,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-25",2001-07-25,450.941176470588,83.2755370653916,628.7,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-26",2001-07-26,455.188235294118,82.5639667345336,635.9,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-27",2001-07-27,461.429411764706,82.1111880676583,643.2,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-28",2001-07-28,462.617647058823,81.9202373905108,650.3,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-29",2001-07-29,462.041176470588,80.7364931337088,656.9,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-30",2001-07-30,463.429411764706,82.1886607500229,663.8,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","07-31",2001-07-31,467.676470588235,83.226021542332,671,NA,864,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"DC","08-01",2001-08-01,468.905882352941,77.0959667442811,623.9,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-02",2001-08-02,474.629411764706,76.3427940665152,629.9,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-03",2001-08-03,478.594117647059,75.3396680921498,636.3,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-04",2001-08-04,485.035294117647,75.2928361563741,642.3,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-05",2001-08-05,491.311764705882,75.1803571615696,648.4,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-06",2001-08-06,494.505882352941,73.4431112374421,654.4,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-07",2001-08-07,498.782352941176,71.9344861253464,660.1,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-08",2001-08-08,501.547058823529,70.2309059250899,652.7,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-09",2001-08-09,500.111764705882,65.9739994463059,641.4,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-10",2001-08-10,500.458823529412,66.3920369737924,647.3,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-11",2001-08-11,499.964705882353,69.6571509356404,653.5,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-12",2001-08-12,505.7,70.5412822395511,660.4,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-13",2001-08-13,509.488235294118,70.8646057841372,666.5,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-14",2001-08-14,513.929411764706,70.9158547567633,672,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-15",2001-08-15,515.641176470588,71.7920526488093,677.8,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-16",2001-08-16,519.905882352941,74.1176975373311,683.6,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-17",2001-08-17,519.564705882353,71.1984457447674,689,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-18",2001-08-18,522.594117647059,71.1023599343601,694.2,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-19",2001-08-19,522.570588235294,71.5551951704581,700.2,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-20",2001-08-20,523.035294117647,74.9539853941776,705.9,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-21",2001-08-21,522.670588235294,78.1641203230891,711.3,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-22",2001-08-22,523.123529411765,78.0442465000765,716.5,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-23",2001-08-23,523.317647058823,80.4654757900408,721.8,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-24",2001-08-24,526.188235294118,81.7943372302825,726,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-25",2001-08-25,528.782352941177,82.6779537973555,730.8,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-26",2001-08-26,529.617647058823,84.4745763180713,735.7,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-27",2001-08-27,527.576470588235,87.9851374481208,740.9,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-28",2001-08-28,522.170588235294,89.079408147351,746.4,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-29",2001-08-29,518.423529411765,100.486631756491,751.1,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-30",2001-08-30,517.247058823529,100.508731695604,756,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","08-31",2001-08-31,512.547058823529,97.4493529843006,761.1,NA,864,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"DC","09-01",2001-09-01,514.305882352941,98.2351418191845,765.2,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-02",2001-09-02,509.6,99.6816557848033,769,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-03",2001-09-03,513.105882352941,100.375796824908,773.1,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-04",2001-09-04,513.141176470588,100.745006444634,777,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-05",2001-09-05,512.188235294118,103.773243675531,780.7,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-06",2001-09-06,508.611764705882,108.525958198678,783.6,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-07",2001-09-07,507.929411764706,110.88064396405,787.2,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-08",2001-09-08,509.817647058824,111.606021540586,790.9,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-09",2001-09-09,509.323529411765,114.814548998656,794.1,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-10",2001-09-10,506.223529411765,117.512534062391,797.6,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-11",2001-09-11,506.617647058824,119.365432785701,801.1,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-12",2001-09-12,498.158823529412,125.417737276389,804.7,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-13",2001-09-13,496.335294117647,127.075366127628,808.8,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-14",2001-09-14,495.823529411765,130.024947266918,812.2,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-15",2001-09-15,497.394117647059,131.852443429143,816.1,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-16",2001-09-16,500.870588235294,131.698817215199,819.4,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-17",2001-09-17,500.447058823529,128.354037322785,822.8,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-18",2001-09-18,503.382352941176,129.189904962105,827.1,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"DC","09-19",2001-09-19,504.452941176471,128.690078860256,831.4,NA,864,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
