"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,0.63,-5.3,6.4,3.31695227788901,-3.51,-1.4,2.075,6,6.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1983-05-01,"DATE: May-01<br>Value: 6.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.0 °C","Historical daily maximum<br>6.4 °C<br>1983-05-01","DATE: May-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-01","VPD",2001-05-01,0.806592158794244,0.181676572742899,2.32824721593075,0.534201163421303,0.295490293237244,0.475365887018373,1.06638688199808,1.46778553290786,0.296380610935838,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2004-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2004-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-02","TMAX",2001-05-02,12.58,5.9,20.6,3.77372038143281,7.79,10.25,15.1,16.54,NA,NA,NA,NA,NA,5,1970-05-02,"","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.5 °C","Historical daily maximum<br>20.6 °C<br>1970-05-02","DATE: May-02</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-02","TMIN",2001-05-02,2.26333333333333,-2.3,7.2,2.60099229517125,-1.52,0.525,3.75,5.46,NA,NA,NA,NA,NA,5,1970-05-02,"","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.5 °C","Historical daily maximum<br>7.2 °C<br>1970-05-02","DATE: May-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-02","VPD",2001-05-02,0.766387209252509,0.328085990943038,1.65674066611187,0.331306512121737,0.385877116362248,0.602907575837628,0.866993690079046,1.08123641784866,NA,NA,NA,NA,NA,5,2010-05-02,"","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2010-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-03","TMAX",2001-05-03,12.78,3.9,23.9,4.67461228338779,7.92,9.7,16.525,17.99,11,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-03,"DATE: May-03<br>Value: 11.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.0 °C","Historical daily maximum<br>23.9 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-03","TMIN",2001-05-03,2.72333333333333,-2.3,10.4,3.4691431251807,-1.29,-0.075,4.45,6.89,2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1983-05-03,"DATE: May-03<br>Value: 2.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.9 °C","Historical daily maximum<br>10.4 °C<br>1983-05-03","DATE: May-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-03","VPD",2001-05-03,0.77383810064685,0.160599112022505,2.15279310603536,0.412136832665043,0.38515476740578,0.483340839604943,0.963836009526087,1.11974060484793,0.6070727049618,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-04","TMAX",2001-05-04,13.53,2.2,25.7,5.0672137484434,7.44,10.725,16.525,19.62,14.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-04,"DATE: May-04<br>Value: 14.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.6 °C","Historical daily maximum<br>25.7 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-04","TMIN",2001-05-04,2.59666666666667,-2.5,11.7,3.18428071597981,-1.32,0.075,4.225,6.24,0.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1998-05-04,"DATE: May-04<br>Value: 0.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>11.7 °C<br>1998-05-04","DATE: May-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-04","VPD",2001-05-04,0.870554382297064,0.160433412160585,2.22951750070916,0.494159781461454,0.305421192562291,0.503348701359474,1.11158503220459,1.43416346429494,1.02393041570535,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-05","TMAX",2001-05-05,13.6933333333333,3.2,24.8,5.65678922780548,5.4,10.4,16.925,20.54,23,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-05,"DATE: May-05<br>Value: 23.0 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.5 °C","Historical daily maximum<br>24.8 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-05","TMIN",2001-05-05,2.95666666666667,-2,9.5,3.42522924813783,-1.12,0.45,5.8,8.15,5.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1998-05-05,"DATE: May-05<br>Value: 5.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-05","VPD",2001-05-05,0.882232252898771,0.139778454512458,2.09345529166696,0.479230569820787,0.238140171914675,0.599989131325413,1.12530779949919,1.47190528573397,1.92487319931515,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-05,"DATE: May-05<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-06","TMAX",2001-05-06,13.6833333333333,0.8,24.9,5.58742944618471,7.21,9.225,17.95,20.05,20.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1960-05-06,"DATE: May-06<br>Value: 20.6 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.0 °C","Historical daily maximum<br>24.9 °C<br>1960-05-06","DATE: May-06</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-06","TMIN",2001-05-06,2.46333333333333,-4.4,11.8,3.73542993263281,-1.92,-0.225,4.4,6.84,10.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1998-05-06,"DATE: May-06<br>Value: 10.7 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.8 °C","Historical daily maximum<br>11.8 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-06","VPD",2001-05-06,0.900803473671624,0.0919187421043759,2.03155407046908,0.465210352315951,0.341166418684071,0.601385548654341,1.2300348729058,1.50935534406899,1.13978742394218,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1960-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1960-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-07","TMAX",2001-05-07,13.88,2.6,25.4,5.72781477257824,6.18,10.125,18.175,20.72,13,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-07,"DATE: May-07<br>Value: 13.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.7 °C","Historical daily maximum<br>25.4 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-07","TMIN",2001-05-07,3.44666666666667,-3.5,13.8,4.18616220696099,-1.64,0.825,6.275,8.23,4.1,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2017-05-07,"DATE: May-07<br>Value: 4.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.2 °C","Historical daily maximum<br>13.8 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-07","VPD",2001-05-07,0.867127058846145,0.125722089044698,1.99117447466351,0.491795467667959,0.345954297226872,0.495981686266872,1.2275869296348,1.56494388874165,0.678767926791826,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-08","TMAX",2001-05-08,14.7766666666667,2.3,25.2,5.56662984363896,7.89,10.925,18.65,21.86,12.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-08,"DATE: May-08<br>Value: 12.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.9 °C","Historical daily maximum<br>25.2 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-08","TMIN",2001-05-08,2.92666666666667,-3.7,12.3,4.02585894311823,-2.06,-0.025,5.35,7.95,0.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1998-05-08,"DATE: May-08<br>Value: 0.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.0 °C","Historical daily maximum<br>12.3 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-08","VPD",2001-05-08,0.992571977476823,0.0829437992008804,2.20840850471506,0.533598325323894,0.449040824853268,0.593044909662845,1.27149102675868,1.73177421043467,0.797164410417169,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2013-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-09","TMAX",2001-05-09,12.6866666666667,5,23.1,5.23665682593806,5.93,9.05,15.1,21.01,14.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1957-05-09,"DATE: May-09<br>Value: 14.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.0 °C","Historical daily maximum<br>23.1 °C<br>1957-05-09","DATE: May-09</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-09","TMIN",2001-05-09,2.95666666666667,-3.8,12.1,3.8325901328523,-1.83,0.425,5.15,7.13,0.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1999-05-09,"DATE: May-09<br>Value: 0.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.1 °C","Historical daily maximum<br>12.1 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-09","VPD",2001-05-09,0.764391763692252,0.12755464352472,1.80810012995472,0.447391176000988,0.249691971588513,0.408537466532964,1.11672416390542,1.29963172732161,1.05470009955947,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1957-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1957-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-10","TMAX",2001-05-10,11.7733333333333,3.3,20.3,5.02112319714619,4.87,8.025,16.725,18.1,17.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1953-05-10,"DATE: May-10<br>Value: 17.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>1953-05-10","DATE: May-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-10","TMIN",2001-05-10,3.37,-4.4,11.3,3.39839211473856,-0.25,1.35,5.525,7.4,7.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2012-05-10,"DATE: May-10<br>Value: 7.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.4 °C","Historical daily maximum<br>11.3 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-10","VPD",2001-05-10,0.649509424915259,0.132474101989244,1.49131146859456,0.367702680677691,0.221023388210241,0.345771134954767,0.913975886197307,1.1581316111207,0.932714543542077,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1953-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1953-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-11","TMAX",2001-05-11,11.9233333333333,5.7,22.9,4.54545497387668,6.56,8.1,14.475,18.61,15.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2007-05-11,"DATE: May-11<br>Value: 15.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.6 °C","Historical daily maximum<br>22.9 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-11","TMIN",2001-05-11,2.76333333333333,-3.6,8.5,2.53451802305594,0.15,1.25,4.35,5.09,7.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2012-05-11,"DATE: May-11<br>Value: 7.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.1 °C","Historical daily maximum<br>8.5 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-11","VPD",2001-05-11,0.696015030950032,0.116106427428584,1.80430718048949,0.409592496422866,0.241862849500336,0.390399053763944,0.873018771830448,1.2932837893514,0.673079565553805,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2007-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-12","TMAX",2001-05-12,11.7666666666667,5.2,20.8,4.17482878718384,7.84,8.5,14.05,18.07,8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1989-05-12,"DATE: May-12<br>Value: 8.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.1 °C","Historical daily maximum<br>20.8 °C<br>1989-05-12","DATE: May-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-12","TMIN",2001-05-12,2.33,-2.1,11.9,3.24336457912203,-1.33,0.025,4.05,6.19,3.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1981-05-12,"DATE: May-12<br>Value: 3.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.2 °C","Historical daily maximum<br>11.9 °C<br>1981-05-12","DATE: May-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-12","VPD",2001-05-12,0.688039835534696,0.183957027350543,1.66596919363065,0.348379569040888,0.385556435281224,0.488359067546208,0.800365731260498,1.19605004877737,0.304178942895053,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2023-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-13","TMAX",2001-05-13,12.6533333333333,2.7,22.1,4.97793291356503,6.32,9.675,16.825,18.3,14.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2022-05-13,"DATE: May-13<br>Value: 14.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.3 °C","Historical daily maximum<br>22.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-13","TMIN",2001-05-13,2.38,-3,11.9,3.39425478083796,-1.85,0.25,4.225,6.94,3.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1992-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.9 °C","Historical daily maximum<br>11.9 °C<br>1992-05-13","DATE: May-13</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-13","VPD",2001-05-13,0.78658087727905,0.157122280146681,1.46719478824008,0.401307046495159,0.309691494842793,0.507167557325541,1.07014810752724,1.38996708281944,0.893332497807325,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-14","TMAX",2001-05-14,12.63,5.8,21.8,4.50625236142269,7.71,9.925,16.5,19.11,19.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1961-05-14,"DATE: May-14<br>Value: 19.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 19.1 °C","Historical daily maximum<br>21.8 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-14","TMIN",2001-05-14,2.72,-1.3,8.6,2.68949424805944,-0.42,0.55,4.675,6.5,7.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1979-05-14,"DATE: May-14<br>Value: 7.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.5 °C","Historical daily maximum<br>8.6 °C<br>1979-05-14","DATE: May-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-14","VPD",2001-05-14,0.763785668478281,0.23018298842774,1.71490251627965,0.425413507380219,0.293349527181106,0.451228675795823,1.08967555014487,1.3982497509136,1.22315743239743,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1972-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1972-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-15","TMAX",2001-05-15,14.3433333333333,3.2,24.4,5.81778980033823,6.2,10.55,18.25,22.3,10.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2025-05-15,"DATE: May-15<br>Value: 10.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.3 °C","Historical daily maximum<br>24.4 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-15","TMIN",2001-05-15,3.91666666666667,-1,11.8,2.9432662285213,0.99,1.825,5.75,7.56,6.1,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2025-05-15,"DATE: May-15<br>Value: 6.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.6 °C","Historical daily maximum<br>11.8 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-15","VPD",2001-05-15,0.911031702984564,0.157789882986073,2.06027142307413,0.546884526476601,0.266359055958669,0.524808317887307,1.16682255388608,1.86490267034179,0.328113770025155,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,1986-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1986-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"05-16","TMAX",2001-05-16,13.8103448275862,6.1,24.2,5.25087372509064,8.7,10.2,17.4,21.62,22.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",5,2014-05-16,"DATE: May-16<br>Value: 22.5 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.6 °C","Historical daily maximum<br>24.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
