"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMAX",2001-05-09,12.40625,5.9,21.9,4.92510152179628,7.3,8.775,15.025,19.35,13.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2007-05-09,"DATE: May-09<br>Value: 13.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-09","TMIN",2001-05-09,3.5125,-2.7,10.9,3.77021219561976,-1.05,0.725,4.95,8.2,0.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2013-05-09,"DATE: May-09<br>Value: 0.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.2 °C","Historical daily maximum<br>10.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-09","VPD",2001-05-09,0.697132280862052,0.15855602749519,1.41625681767447,0.382583125563203,0.298657421393751,0.391089092273891,0.967303431624412,1.2157289884204,0.945633840480117,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-10","TMAX",2001-05-10,11.9875,6.2,20.1,4.07085167174307,7.5,8.775,14.575,17.05,16.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2012-05-10,"DATE: May-10<br>Value: 16.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.0 °C","Historical daily maximum<br>20.1 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-10","TMIN",2001-05-10,4.20625,0.6,11.5,3.17037721204696,1.05,1.625,6.1,8.3,6.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2012-05-10,"DATE: May-10<br>Value: 6.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.3 °C","Historical daily maximum<br>11.5 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-10","VPD",2001-05-10,0.601462994004336,0.19753545328166,0.995809348611044,0.259997835505567,0.310941489425813,0.388514532035742,0.851304529658809,0.952350192799599,0.870266302610852,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2012-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2012-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-11","TMAX",2001-05-11,12.2,6,24.3,5.33912446005897,6.3,7.5,14.6,18.94,15.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2007-05-11,"DATE: May-11<br>Value: 15.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.9 °C","Historical daily maximum<br>24.3 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-11","TMIN",2001-05-11,3.64117647058824,0.3,8.1,1.9890509117194,1.34,2.4,4,5.92,5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2006-05-11,"DATE: May-11<br>Value: 5.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.9 °C","Historical daily maximum<br>8.1 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-11","VPD",2001-05-11,0.69912815882928,0.138861437573974,2.09646859395252,0.508502919787247,0.196843983695555,0.262084058150463,0.882372719904002,1.27077568049838,0.844045447352227,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2007-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-12","TMAX",2001-05-12,9.93529411764706,5,18.3,3.80147030378882,5.86,7,13.4,14.14,6.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2023-05-12,"DATE: May-12<br>Value: 6.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 14.1 °C","Historical daily maximum<br>18.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-12","TMIN",2001-05-12,2.32352941176471,-1.2,10.7,2.71144090193865,-0.42,0.9,3.4,4.3,2.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2013-05-12,"DATE: May-12<br>Value: 2.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 4.3 °C","Historical daily maximum<br>10.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-12","VPD",2001-05-12,0.522521875539947,0.15758845730502,0.960584767937863,0.262335845594313,0.230231998995729,0.289618181912625,0.757666216202539,0.847803033696454,0.206353302795253,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2023-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-13","TMAX",2001-05-13,10.1352941176471,2,18,4.067238187098,6.76,7.6,11.7,15.62,13.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2022-05-13,"DATE: May-13<br>Value: 13.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-13","TMIN",2001-05-13,1.57647058823529,-2.3,6.1,2.2244463951073,-0.98,-0.4,2.6,4.3,3.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2022-05-13,"DATE: May-13<br>Value: 3.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.3 °C","Historical daily maximum<br>6.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-13","VPD",2001-05-13,0.586163323519414,0.189828565814219,1.40252558913814,0.330710699546749,0.245474755224618,0.3919064959179,0.708809972251692,1.0204769932822,0.771499403387131,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2022-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-14","TMAX",2001-05-14,12.65,5.2,22,4.7451594769342,8.26,8.725,15.075,18.84,19.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2025-05-14,"DATE: May-14<br>Value: 19.4 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.8 °C","Historical daily maximum<br>22.0 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-14","TMIN",2001-05-14,2.58823529411765,-2.3,6.9,2.62937310801957,5.55111512312578e-17,0.4,4.2,6.46,7.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2026-05-14,"DATE: May-14<br>Value: 7.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>6.9 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-14","VPD",2001-05-14,0.770617500034627,0.347559688478179,1.68922131161116,0.403295408030823,0.372549492636438,0.425383584328374,0.930386329906505,1.27626199699351,1.18734667219189,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2025-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-15","TMAX",2001-05-15,15.6705882352941,6,26.4,6.28825936824754,8.6,10.3,20.2,23.2,9.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2025-05-15,"DATE: May-15<br>Value: 9.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.2 °C","Historical daily maximum<br>26.4 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-15","TMIN",2001-05-15,4.32352941176471,0.1,11.4,3.01610871234872,1.26,2.6,5.7,8.24,4.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2012-05-15,"DATE: May-15<br>Value: 4.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.2 °C","Historical daily maximum<br>11.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-15","VPD",2001-05-15,1.0540902992588,0.193326161735663,2.42604574225045,0.674371843701541,0.458132627439155,0.501864091767211,1.50516094938124,1.97171349997431,0.337253305191907,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2004-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-16","TMAX",2001-05-16,11.5533333333333,5.4,25.8,7.18330074017575,5.64,7.05,14.65,22.94,22.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2014-05-16,"DATE: May-16<br>Value: 22.4 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.9 °C","Historical daily maximum<br>25.8 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-16","TMIN",2001-05-16,4.92941176470588,-1.2,13.4,3.77951132851232,1.52,3.3,5.6,10.56,5.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2012-05-16,"DATE: May-16<br>Value: 5.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-16","VPD",2001-05-16,0.605170838379993,0.102603322486636,2.00043702903821,0.628292435034311,0.178192132837614,0.263154835615698,0.700011573119737,1.66512181890938,1.80585321780084,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2014-05-16,"DATE: May-16<br>Value: 1.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-17","TMAX",2001-05-17,13.4533333333333,4.7,23.1,5.77121758218769,6.82,8.5,18.45,20.24,20.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2014-05-17,"DATE: May-17<br>Value: 20.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.2 °C","Historical daily maximum<br>23.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-17","TMIN",2001-05-17,4.06875,-2,10.9,3.83765879150297,-0.55,1.875,6.75,9.1,5.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2006-05-17,"DATE: May-17<br>Value: 5.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-17","VPD",2001-05-17,0.787310624014621,0.162053460379632,1.70907159236525,0.479758960709455,0.266458288003888,0.345951615933456,1.11115674789353,1.39955790179264,1.5596469361676,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2014-05-17,"DATE: May-17<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-18","TMAX",2001-05-18,13.1294117647059,2.6,22.4,5.75019181265746,6.82,9.2,17.9,19.5,14.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2017-05-18,"DATE: May-18<br>Value: 14.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.5 °C","Historical daily maximum<br>22.4 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-18","TMIN",2001-05-18,3.58823529411765,-1.9,9,2.88419883870313,0.78,2.2,4.8,7.84,4.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2017-05-18,"DATE: May-18<br>Value: 4.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-18","VPD",2001-05-18,0.794477206437273,0.0654582366205934,1.56102192723801,0.463811795374555,0.290697970293952,0.446339756347249,1.14781803159617,1.43807912264927,0.818475041252371,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2017-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-19","TMAX",2001-05-19,15.7117647058824,6.5,28,6.15202023250708,7.38,11.5,20,22.96,19.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2017-05-19,"DATE: May-19<br>Value: 19.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-19","TMIN",2001-05-19,4.95294117647059,-1.7,9.8,3.22879963125982,0.48,3.2,7.1,8.38,7.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2010-05-19,"DATE: May-19<br>Value: 7.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-19","VPD",2001-05-19,1.01560819693585,0.204815957115469,2.85127517993824,0.688493441529539,0.466734827649027,0.504716953952775,1.49002906300022,1.71516991648279,1.20914701063857,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2017-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-20","TMAX",2001-05-20,14.8294117647059,5.6,22.9,4.89154432488891,7.88,12.4,18.3,20.42,28.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2026-05-20,"DATE: May-20<br>Value: 28.9 °C<br>Anomaly: +14.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.4 °C","Historical daily maximum<br>22.9 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-20","TMIN",2001-05-20,5.58823529411765,-1.3,14.5,4.09555892903233,0.62,3.6,7.3,10.78,7.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2011-05-20,"DATE: May-20<br>Value: 7.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.8 °C","Historical daily maximum<br>14.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-20","VPD",2001-05-20,0.814444147493983,0.118880330310541,1.54822373706855,0.447723832331612,0.193231842550987,0.4457594612422,1.11731437501113,1.32714444581995,2.9458072380152,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2026-05-20,"DATE: May-20<br>Value: 2.9 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-21","TMAX",2001-05-21,15.5117647058824,6.7,28,7.24723070842763,7.44,8.5,20.4,25.6,10.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2009-05-21,"DATE: May-21<br>Value: 10.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 25.6 °C","Historical daily maximum<br>28.0 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-21","TMIN",2001-05-21,5.52941176470588,1,9.8,2.7957031105525,2.2,3.5,8.5,9.18,2.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2021-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-21","VPD",2001-05-21,1.00846253017136,0.128027016961415,2.9015115107067,0.848741736895583,0.239610067220072,0.390294147880354,1.7401012464563,2.14716391218117,0.533194802249486,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-22","TMAX",2001-05-22,14.5058823529412,5.1,22.9,5.97123004374259,6.9,9.4,19.7,21.74,9.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2022-05-22,"DATE: May-22<br>Value: 9.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.7 °C","Historical daily maximum<br>22.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-22","TMIN",2001-05-22,4.49375,-0.4,11.8,3.43869524674694,1.05,2.525,5.325,9.65,3.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2016-05-22,"DATE: May-22<br>Value: 3.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-22","VPD",2001-05-22,0.878092073437791,0.157483088999636,1.87534981713897,0.62382875580784,0.19201209134728,0.341205327133583,1.50113180249252,1.66500761756809,0.383206951550956,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",5,2022-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-23","TMAX",2001-05-23,12.8764705882353,6.2,26.7,5.30725086694664,6.7,9.1,15.7,18.18,10.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2010-05-23,"DATE: May-23<br>Value: 10.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.2 °C","Historical daily maximum<br>26.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-23","TMIN",2001-05-23,4.82941176470588,-2.3,12.8,3.46423958212375,1.7,3.1,6.6,8.3,3.9,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2010-05-23,"DATE: May-23<br>Value: 3.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.3 °C","Historical daily maximum<br>12.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"05-23","VPD",2001-05-23,0.683544648893284,0.134875448627071,2.02478035959107,0.484725436616864,0.244721546165559,0.366299778179549,0.942185062414457,1.21465363874113,0.462162131425169,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS",5,2010-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
