"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,0.74681239949287,0.167711460845933,1.61911025641095,0.400381925244958,0.294523176346957,0.470583198135284,0.916381729126884,1.29353334651562,1.03765727392282,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2015-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-05-04","DATE: May-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-05","TMAX",2001-05-05,12.17,2.8,20.6,5.1852117654568,4.68,8.975,15.225,17.71,22.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2026-05-05,"DATE: May-05<br>Value: 22.5 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.7 °C","Historical daily maximum<br>20.6 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-05","TMIN",2001-05-05,2.865,-1.9,9.2,3.09741403177078,-0.3,1.1,4.75,7.07,4.7,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2011-05-05,"DATE: May-05<br>Value: 4.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.1 °C","Historical daily maximum<br>9.2 °C<br>2011-05-05","DATE: May-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-05","VPD",2001-05-05,0.720459296991858,0.121393980489717,1.70599984631666,0.407540031027575,0.211023178698944,0.422013397452375,0.949033622926135,1.12346435957166,1.87137624067602,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2026-05-05,"DATE: May-05<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-06","TMAX",2001-05-06,13.775,4.6,21.2,4.96851931771693,7.76,9.825,16.875,19.2,21.1,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-06,"DATE: May-06<br>Value: 21.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.2 °C","Historical daily maximum<br>21.2 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-06","TMIN",2001-05-06,2.715,-1.7,8.3,2.8669211433357,-0.59,0.55,4.35,6.61,11.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2026-05-06,"DATE: May-06<br>Value: 11.5 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-06","VPD",2001-05-06,0.886483168076388,0.196267268570826,1.62075310218628,0.452257223423656,0.311297951635072,0.53757351851737,1.22277212629266,1.52171710067618,1.14533697510995,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-07","TMAX",2001-05-07,14.49,5.1,22.6,5.04744854774224,8.46,10.85,18.625,20.89,13.1,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-07,"DATE: May-07<br>Value: 13.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.9 °C","Historical daily maximum<br>22.6 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-07","TMIN",2001-05-07,4.35,-2.5,13.8,4.0291699550051,0.390000000000001,1.175,7.425,8.23,4,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2017-05-07,"DATE: May-07<br>Value: 4.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.2 °C","Historical daily maximum<br>13.8 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 4.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-07","VPD",2001-05-07,0.860931208330246,0.257934362180172,1.77118940423409,0.488535671963333,0.333987582917303,0.48991457645575,1.38815873434364,1.52303856789669,0.694335448935847,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2023-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-08","TMAX",2001-05-08,14.0526315789474,5.6,24.9,5.54109580228121,7.68,10.35,18.25,21.4,11.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-08,"DATE: May-08<br>Value: 11.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 21.4 °C","Historical daily maximum<br>24.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-08","TMIN",2001-05-08,3.77368421052632,-2,8.4,3.23124367272334,-1.32,1.8,5.95,7.54,2.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2016-05-08,"DATE: May-08<br>Value: 2.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.5 °C","Historical daily maximum<br>8.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 3.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-08","VPD",2001-05-08,0.877057015542576,0.115871625372919,2.0979118220181,0.555511584229356,0.361774614085333,0.473768569073751,1.1897776572532,1.54200568646394,0.636050016090135,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-09","TMAX",2001-05-09,12.45,4.2,22.2,5.42135155026668,6.49,9,14.375,21.91,14.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2007-05-09,"DATE: May-09<br>Value: 14.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.9 °C","Historical daily maximum<br>22.2 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-09","TMIN",2001-05-09,3.255,-1.1,10.9,3.12451680474884,-0.72,1.225,5.2,6.78,1.4,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-09,"DATE: May-09<br>Value: 1.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.8 °C","Historical daily maximum<br>10.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-09","VPD",2001-05-09,0.737607364521565,0.106981221595512,1.76161829810649,0.477236476448251,0.325673384956248,0.379740035654515,0.949351093572685,1.36988106883468,1.01848806157437,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2001-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2001-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-10","TMAX",2001-05-10,11.785,3.5,18.9,4.80178420786975,6.41,7.875,16.5,17.63,16.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-10,"DATE: May-10<br>Value: 16.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.6 °C","Historical daily maximum<br>18.9 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-10","TMIN",2001-05-10,4.095,0.4,11,3.07151171420952,0.77,1.275,5.3,8.77,7.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2012-05-10,"DATE: May-10<br>Value: 7.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-10","VPD",2001-05-10,0.605535545117986,0.123617479142603,1.19148075975833,0.35592863669483,0.160663995437067,0.276264358107754,0.851410968780112,1.07011294810964,0.909782910188097,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2018-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-11","TMAX",2001-05-11,12.1578947368421,4.7,21.7,4.75923847660453,6.74,8.55,14.5,18.04,14.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2007-05-11,"DATE: May-11<br>Value: 14.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.0 °C","Historical daily maximum<br>21.7 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-11","TMIN",2001-05-11,3.84736842105263,0.4,7.8,2.28238871483672,1.06,2.4,5.55,6.9,7.8,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2012-05-11,"DATE: May-11<br>Value: 7.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.9 °C","Historical daily maximum<br>7.8 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-11","VPD",2001-05-11,0.663827710447968,0.192747752407097,1.63464665597503,0.408578791910478,0.227990016897464,0.335497792869192,0.950260032186886,1.06656235202007,0.636154623093834,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2022-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-12","TMAX",2001-05-12,9.91052631578947,5.5,17,3.46504685503708,6.3,7.3,12.05,14.6,7.8,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2023-05-12,"DATE: May-12<br>Value: 7.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 14.6 °C","Historical daily maximum<br>17.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-12","TMIN",2001-05-12,2.48,-0.6,11.7,2.72543574497731,-0.15,1.1,3.275,4.53,3.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2013-05-12,"DATE: May-12<br>Value: 3.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.5 °C","Historical daily maximum<br>11.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-12","VPD",2001-05-12,0.506171226828791,0.13907679411842,1.17456818216913,0.24800532259634,0.212337032641273,0.355901744224668,0.643574093208575,0.770466320392731,0.289653531729626,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2023-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-13","TMAX",2001-05-13,10.9352941176471,2.2,17.2,4.37048927130456,6.02,8.5,14.5,16.5,14.8,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2022-05-13,"DATE: May-13<br>Value: 14.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.5 °C","Historical daily maximum<br>17.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-13","TMIN",2001-05-13,1.92105263157895,-1.4,8,2.69600093706059,-1.24,-0.8,3.2,4.94,3.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2022-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.9 °C","Historical daily maximum<br>8.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-13","VPD",2001-05-13,0.632452917798802,0.141017050132082,1.41112683397107,0.33223593888564,0.211683716796204,0.457867951532633,0.802966947617447,0.952355498303525,0.914921645047017,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-14","TMAX",2001-05-14,12.385,5.8,20.2,4.62695477893569,7.2,9.1,16.425,18.69,19,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2009-05-14,"DATE: May-14<br>Value: 19.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.7 °C","Historical daily maximum<br>20.2 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-14","TMIN",2001-05-14,2.92,-2,8,2.61606373654852,0.18,1.15,4.2,6.26,7,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2012-05-14,"DATE: May-14<br>Value: 7.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.3 °C","Historical daily maximum<br>8.0 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-14","VPD",2001-05-14,0.731360558427077,0.120490481583875,1.50551219641158,0.419996436597863,0.293682461339474,0.402383082436597,1.07873300115993,1.23562641499446,1.19553489790937,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2014-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-15","TMAX",2001-05-15,14.2578947368421,2.3,23.9,6.45207251711277,7.92,9.75,20.05,22.64,9.7,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2025-05-15,"DATE: May-15<br>Value: 9.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.6 °C","Historical daily maximum<br>23.9 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-15","TMIN",2001-05-15,4.415,1,12.3,2.87095711163405,1.49,2.425,6.125,6.95,5.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2025-05-15,"DATE: May-15<br>Value: 5.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.0 °C","Historical daily maximum<br>12.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-15","VPD",2001-05-15,0.889860768638179,0.0450257880537714,2.03094479846787,0.620211872669131,0.199777753002135,0.422654370252075,1.12812523498187,1.84728469444923,0.274838667301417,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2006-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-16","TMAX",2001-05-16,12.04,5.6,24.6,5.67147989598185,6.61,8.1,14.075,20.15,22.4,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2014-05-16,"DATE: May-16<br>Value: 22.4 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.2 °C","Historical daily maximum<br>24.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-16","TMIN",2001-05-16,4.515,-0.3,13.4,3.52005906050931,0.69,2.575,5.2,10.01,7.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2012-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-16","VPD",2001-05-16,0.630861685785316,0.0962663669252586,1.8568658070907,0.48367555552992,0.218714303603071,0.315503788559556,0.799649022074128,1.15217829751692,1.64359807530865,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2014-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-17","TMAX",2001-05-17,13.3526315789474,4.1,22.6,4.90026852110651,7.76,9.8,17.85,18.84,23.7,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2026-05-17,"DATE: May-17<br>Value: 23.7 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.8 °C","Historical daily maximum<br>22.6 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-17","TMIN",2001-05-17,4.225,-0.7,11.9,3.69606832358813,-0.61,2.425,6.175,9.37,9.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2006-05-17,"DATE: May-17<br>Value: 9.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.4 °C","Historical daily maximum<br>11.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-17","VPD",2001-05-17,0.764873924661168,0.230619599612981,1.61701806129585,0.426242359037134,0.314225355705148,0.451320496709895,0.936360987052481,1.4662991037283,1.71084917286108,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2026-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-18","TMAX",2001-05-18,13.7529411764706,3,24.4,5.50217203100953,7.64,11.1,18,19.46,14.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2017-05-18,"DATE: May-18<br>Value: 14.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.5 °C","Historical daily maximum<br>24.4 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-18","TMIN",2001-05-18,4.26666666666667,-1.8,10.5,3.34435432966558,1.16,2.475,4.975,9.22,7.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2017-05-18,"DATE: May-18<br>Value: 7.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.2 °C","Historical daily maximum<br>10.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-18","VPD",2001-05-18,0.803293336769021,0.0818563538625977,1.78659576172258,0.426192094488013,0.310768130214097,0.595366971737963,1.08301876963856,1.24682294769711,0.593214013204199,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2017-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-19","TMAX",2001-05-19,15.4470588235294,6.8,26.6,5.56710401005977,8.38,12.3,19.2,21.88,20,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2017-05-19,"DATE: May-19<br>Value: 20.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.9 °C","Historical daily maximum<br>26.6 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"05-19","TMIN",2001-05-19,5.19444444444444,-0.9,10.8,3.20614707787514,1.06,3.125,7.575,8.3,8.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",5,2006-05-19,"DATE: May-19<br>Value: 8.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.3 °C","Historical daily maximum<br>10.8 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
