"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,91.12,36,170.9,54.99,64.85,103.975,141.87,0,132.4,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",145.302897278314,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 132.4 mm<br>Anomaly: +41.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>64.8 to 104.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>55.0 to 141.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-06",2001-05-06,94.105,36,170.9,55.68,71.75,107.55,142.86,0,132.4,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",140.693905743584,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 132.4 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>71.8 to 107.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>55.7 to 142.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-07",2001-05-07,97.745,36,170.9,55.68,76.775,113.65,146.41,8.1,140.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",143.741367844903,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 140.5 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>76.8 to 113.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>55.7 to 146.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-08",2001-05-08,99.435,36,170.9,57.84,76.975,115.675,146.41,0.2,140.7,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",141.499472016895,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +41.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>77.0 to 115.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>57.8 to 146.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-09",2001-05-09,107.055,36,170.9,66.39,97.9,128.575,146.41,0.4,141.1,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",131.801410489935,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 141.1 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>97.9 to 128.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>66.4 to 146.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-10",2001-05-10,113.515,36,170.9,66.57,98.75,142.35,151.93,17.3,158.4,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 17.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",139.541029819848,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 158.4 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>98.8 to 142.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>66.6 to 151.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-11",2001-05-11,114.735,41.5,170.9,67.32,100.175,142.525,152.71,8,166.4,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",145.029851396697,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 166.4 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>100.2 to 142.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>67.3 to 152.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-12",2001-05-12,116.38,54.8,170.9,67.32,100.175,142.675,152.91,9.6,176,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",151.228733459357,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>100.2 to 142.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>67.3 to 152.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-13",2001-05-13,116.74,55,170.9,67.32,100.175,143.15,152.91,0,176,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",150.76237793387,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 176.0 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>116.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>100.2 to 143.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>67.3 to 152.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-14",2001-05-14,119.745,59.4,170.9,68.05,100.175,143.525,162.8,0.9,176.9,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",147.730594179298,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>119.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>100.2 to 143.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>68.0 to 162.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-15",2001-05-15,122.75,59.4,171.1,74.8,107.65,145.425,167.21,5.9,182.8,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",148.920570264766,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>107.6 to 145.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>74.8 to 167.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-16",2001-05-16,125.635,66.8,171.1,74.82,107.8,156.8,167.34,0.2,183,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",145.660046961436,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>125.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>107.8 to 156.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>74.8 to 167.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-17",2001-05-17,128.155,68.7,190.1,77.16,108.25,158.5,168.04,0,183,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",142.79583317077,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>108.2 to 158.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>77.2 to 168.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-18",2001-05-18,129.415,68.9,190.3,81.6,109.05,159.125,171.26,0,183,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",141.405555770197,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>109.0 to 159.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>81.6 to 171.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-19",2001-05-19,134.17,72.3,190.3,83.52,110.775,160.4,173.08,5.1,188.1,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",140.195274651561,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>110.8 to 160.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>83.5 to 173.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-20",2001-05-20,135.69,72.5,190.3,83.54,111.8,160.4,177.62,0,188.1,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",138.624806544329,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>135.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>111.8 to 160.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>83.5 to 177.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-21",2001-05-21,138.69,72.5,222.7,84.68,112.7,160.4,178.32,0,188.1,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",135.626216742375,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>138.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>112.7 to 160.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>84.7 to 178.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-22",2001-05-22,139.62,72.5,223.1,84.68,112.7,166.55,179.22,0,188.1,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",134.722819080361,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>112.7 to 166.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>84.7 to 179.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-23",2001-05-23,140.2,72.5,223.1,84.68,112.7,167.15,179.67,0,188.1,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",134.16547788873,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 188.1 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>140.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>112.7 to 167.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>84.7 to 179.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-24",2001-05-24,140.53,74,223.1,84.7,112.7,167.15,179.8,0.2,188.3,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",133.992741763325,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 188.3 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>112.7 to 167.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>84.7 to 179.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-25",2001-05-25,142.615,82.7,223.9,96.04,115.125,167.15,179.88,18.1,206.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",144.725309399432,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 206.4 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>115.1 to 167.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>96.0 to 179.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-26",2001-05-26,144.66,83.8,224.4,96.39,116.175,168.8,191.22,1.2,207.6,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",143.508917461634,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 207.6 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>116.2 to 168.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>96.4 to 191.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-27",2001-05-27,146.115,84.5,224.4,99.35,122.825,169.05,191.22,1.8,209.4,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",143.311774971769,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 209.4 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>122.8 to 169.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>99.3 to 191.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-28",2001-05-28,146.75,84.8,224.6,99.53,124.1,170.25,191.3,3.8,213.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",145.281090289608,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 213.2 mm<br>Anomaly: +66.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>146.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>124.1 to 170.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>99.5 to 191.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-29",2001-05-29,147.52,84.8,224.6,99.53,124.1,170.25,191.3,1,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",145.200650759219,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>124.1 to 170.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>99.5 to 191.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-30",2001-05-30,150.775,89.7,224.8,104.1,125.075,172.725,191.3,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",142.065992372741,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +63.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.1 to 172.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>104.1 to 191.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-31",2001-05-31,152.385,90.3,224.8,105.9,125.075,175.95,194.28,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",140.565016241756,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +61.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>125.1 to 176.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>105.9 to 194.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-01",2001-06-01,155.31,95.1,224.8,115.69,125.525,176.175,196.53,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",137.917712961174,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>125.5 to 176.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>115.7 to 196.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-02",2001-06-02,158.565,101.7,239,118.15,125.575,183.175,198.03,NA,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","",135.086557563144,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>158.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>125.6 to 183.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>118.2 to 198.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-03",2001-06-03,163.45,101.7,242,119.24,135.15,195.425,207.6,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",131.049250535332,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>135.2 to 195.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>119.2 to 207.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-04",2001-06-04,166.835,101.7,242,122.66,138.1,200.65,219.83,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",128.390325770971,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>138.1 to 200.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>122.7 to 219.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-05",2001-06-05,170.935,101.7,242.5,122.66,138.55,200.65,219.83,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",125.310790651417,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>170.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>138.5 to 200.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>122.7 to 219.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"06-06",2001-06-06,176.415,103.2,251.5,126.44,143.775,201.225,223.34,0,214.2,"HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","830P001",30308,"HARRINGTON CDA CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)",121.418246747726,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 214.2 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: HARRINGTON CDA CS (ECCC AES 830P001; station_id 30308)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>143.8 to 201.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>126.4 to 223.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
