"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMAX",2001-05-07,15.275,7.9,21.3,4.21599398281804,9.54,11.925,18.925,20.43,13.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2001-05-07,"DATE: May-07<br>Value: 13.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.4 °C","Historical daily maximum<br>21.3 °C<br>2001-05-07","DATE: May-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-07","TMIN",2001-05-07,4.77619047619048,-0.8,14.1,3.83287160780331,0.2,2.4,7.5,8.7,4.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-07,"DATE: May-07<br>Value: 4.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.7 °C","Historical daily maximum<br>14.1 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-07","VPD",2001-05-07,0.887490294056696,0.299808270050882,1.70842439125761,0.431635927418486,0.38583130240603,0.63639161132189,1.11266746204259,1.58245599175022,0.641355998595567,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2023-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-08","TMAX",2001-05-08,14.747619047619,6.9,24.6,4.94202580402198,7.8,11.2,18.2,19.1,13,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2013-05-08,"DATE: May-08<br>Value: 13.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.1 °C","Historical daily maximum<br>24.6 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-08","TMIN",2001-05-08,3.56190476190476,-0.5,7.4,2.45956829351742,0.2,1.3,5.3,6.6,2.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2016-05-08,"DATE: May-08<br>Value: 2.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-08","VPD",2001-05-08,0.952808682132256,0.164405681695471,2.14732384653818,0.537601535851402,0.355596630969545,0.648772923075793,1.24100508740065,1.58659332388553,0.745365720152145,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2001-05-08,"DATE: May-08<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-09","TMAX",2001-05-09,12.5809523809524,4.4,24.8,5.72919008653222,6.1,8.9,15.6,20.4,14.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2007-05-09,"DATE: May-09<br>Value: 14.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.4 °C","Historical daily maximum<br>24.8 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-09","TMIN",2001-05-09,4.0047619047619,-0.6,11.3,2.74180163222582,1.9,2.4,6.5,7,1.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2013-05-09,"DATE: May-09<br>Value: 1.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.0 °C","Historical daily maximum<br>11.3 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-09","VPD",2001-05-09,0.721890618150624,0.110345255045724,2.1420526335904,0.524595633547079,0.136542748259054,0.409980706507685,1.00375758868814,1.36996024581627,0.92386626615242,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-10","TMAX",2001-05-10,12.255,3,20.6,5.00657199667544,6.58,8.95,17.075,18.3,17.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2013-05-10,"DATE: May-10<br>Value: 17.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.3 °C","Historical daily maximum<br>20.6 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-10","TMIN",2001-05-10,4.7047619047619,-0.5,10.9,2.8782766007589,1.5,2.8,6.7,8,7.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2012-05-10,"DATE: May-10<br>Value: 7.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-10","VPD",2001-05-10,0.643940172050687,0.0915178760455216,1.35378348622489,0.406225573341858,0.148081522067319,0.302723657165459,0.982609675019047,1.25165886510933,0.904182242863171,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2013-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-11","TMAX",2001-05-11,12.46,4.8,22.2,4.61466769060751,7.08,9.825,15.05,18.06,15.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2007-05-11,"DATE: May-11<br>Value: 15.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.1 °C","Historical daily maximum<br>22.2 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-11","TMIN",2001-05-11,4.4,1.4,9.4,2.1743964679883,1.6,2.8,5.8,7,8.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2006-05-11,"DATE: May-11<br>Value: 8.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-11","VPD",2001-05-11,0.662774961108867,0.161274024811679,1.6108493295089,0.385670491712926,0.191746469771172,0.39313812593126,0.904165131662704,1.06672992380666,0.670000359685408,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-12","TMAX",2001-05-12,10.42,3.2,16.9,3.47223574266373,7.25,8.325,12.6,13.81,8.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2023-05-12,"DATE: May-12<br>Value: 8.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.8 °C","Historical daily maximum<br>16.9 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-12","TMIN",2001-05-12,3.1047619047619,-1,11.8,2.8632981316091,0.5,1.3,4.8,5.5,5.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2013-05-12,"DATE: May-12<br>Value: 5.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.5 °C","Historical daily maximum<br>11.8 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-12","VPD",2001-05-12,0.51797402637312,0.0975260305619684,1.17334668331026,0.274030515615358,0.157339334419584,0.341403851938847,0.668065726921064,0.793986261074902,0.249579829166266,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2023-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-13","TMAX",2001-05-13,11.6904761904762,4,21.1,4.6487530330084,5.2,8.4,15,16.6,15.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-13,"DATE: May-13<br>Value: 15.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 16.6 °C","Historical daily maximum<br>21.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-13","TMIN",2001-05-13,2.05238095238095,-1.3,7.1,2.39094522053916,-1.1,0,3.7,4.3,5.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2022-05-13,"DATE: May-13<br>Value: 5.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.3 °C","Historical daily maximum<br>7.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-13","VPD",2001-05-13,0.711767750702212,0.158465895509749,1.79161536304638,0.424387491737486,0.182003753874993,0.436098657936572,0.888210699192202,1.08159736777251,0.916769428398151,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2009-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-14","TMAX",2001-05-14,12.465,6.8,19.2,3.85012303289402,8.07,9.775,16.15,17.71,20.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2026-05-14,"DATE: May-14<br>Value: 20.3 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.7 °C","Historical daily maximum<br>19.2 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-14","TMIN",2001-05-14,3.32380952380952,-0.5,7.6,2.29126706472745,0,2.1,4.9,6.1,7.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2012-05-14,"DATE: May-14<br>Value: 7.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-14","VPD",2001-05-14,0.7096349413804,0.244982318889446,1.5142537258952,0.349565227597304,0.339960354311365,0.437448844868836,0.96421088694803,1.18152744434263,1.35234822324113,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2014-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-15","TMAX",2001-05-15,13.875,3.5,25.3,5.80579338610196,7.85,9.875,18.75,20.43,11.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2006-05-15,"DATE: May-15<br>Value: 11.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.4 °C","Historical daily maximum<br>25.3 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-15","TMIN",2001-05-15,5.16190476190476,-0.2,11.4,2.8923132939701,2.5,3.8,6.1,9,7.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2012-05-15,"DATE: May-15<br>Value: 7.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-15","VPD",2001-05-15,0.802454162637288,0.122917455711811,2.42294381149319,0.584250223337912,0.244980604612327,0.388891902876184,1.01524275825654,1.48596036074725,0.291754385273338,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2006-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-16","TMAX",2001-05-16,12.4714285714286,6,25,5.57163735872525,6.7,7.9,15.5,19.9,23.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2014-05-16,"DATE: May-16<br>Value: 23.6 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.9 °C","Historical daily maximum<br>25.0 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-16","TMIN",2001-05-16,4.84761904761905,-0.2,13.3,3.22143121106428,2.2,3,6.1,8,7.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2012-05-16,"DATE: May-16<br>Value: 7.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.0 °C","Historical daily maximum<br>13.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-16","VPD",2001-05-16,0.652850005716294,0.150028310728785,1.94002604189126,0.510556347229536,0.186119997613342,0.244092095878394,0.810803536147796,1.25107693794007,1.89033822527259,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2015-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-17","TMAX",2001-05-17,14.305,4.8,23.3,5.09318171676605,8.93,9.95,17.625,20.51,24.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2026-05-17,"DATE: May-17<br>Value: 24.9 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.5 °C","Historical daily maximum<br>23.3 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-17","TMIN",2001-05-17,4.29,-1.5,11.1,3.56191846592461,0.18,2.425,5.325,10.53,9.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2014-05-17,"DATE: May-17<br>Value: 9.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-17","VPD",2001-05-17,0.851766852801095,0.119724918889555,1.76984314811694,0.503972387315109,0.31854465731581,0.440914983499328,1.29484239951413,1.54917893015349,1.97742134043423,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2026-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-18","TMAX",2001-05-18,14.7190476190476,4.9,26.3,5.40967827579599,9.5,11,18.1,21.3,18,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-18,"DATE: May-18<br>Value: 18.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.3 °C","Historical daily maximum<br>26.3 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-18","TMIN",2001-05-18,4.82380952380952,-2,10.9,3.1069124161947,2.2,3.1,6.5,9.2,7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-18,"DATE: May-18<br>Value: 7.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.2 °C","Historical daily maximum<br>10.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-18","VPD",2001-05-18,0.88336887138444,0.150435101835268,2.11750091526725,0.495283405480616,0.41721254646669,0.58135582930209,1.00689973138139,1.39550954466761,1.06213077668433,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-19","TMAX",2001-05-19,16.6,7.7,27.1,5.00369863201212,10.8,12.9,20.5,22.1,19.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-19,"DATE: May-19<br>Value: 19.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.1 °C","Historical daily maximum<br>27.1 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-19","TMIN",2001-05-19,5.54285714285714,-0.1,11.4,2.82463651264573,2.6,4.1,7.7,9.1,8.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2006-05-19,"DATE: May-19<br>Value: 8.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>11.4 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-19","VPD",2001-05-19,1.05002683559511,0.254797891402573,2.44598286850143,0.556950999580571,0.609997482505259,0.620985973731637,1.47266879851845,1.77696701825515,1.10879252201718,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2017-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-20","TMAX",2001-05-20,15.41,5.9,23.9,5.09250222850893,9.93,12.175,19.65,21.55,28.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2026-05-20,"DATE: May-20<br>Value: 28.1 °C<br>Anomaly: +12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.6 °C","Historical daily maximum<br>23.9 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-20","TMIN",2001-05-20,6.2,0.9,12.6,3.25484254611494,2.3,4,7.9,10.4,7.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2011-05-20,"DATE: May-20<br>Value: 7.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.4 °C","Historical daily maximum<br>12.6 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-20","VPD",2001-05-20,0.882997282652271,0.114539670278,1.99138274523096,0.53981596547605,0.236105019571549,0.482623941642374,1.2619029069384,1.65755525209981,2.74375175970682,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2026-05-20,"DATE: May-20<br>Value: 2.7 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-21","TMAX",2001-05-21,17.12,6.8,27,6.26095671182675,8.89,13.275,21.125,25.86,14.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2016-05-21,"DATE: May-21<br>Value: 14.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-21","TMIN",2001-05-21,6.33809523809524,1,11.9,3.15839772518855,2.8,3.9,8.7,9.7,0.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2012-05-21,"DATE: May-21<br>Value: 0.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.7 °C","Historical daily maximum<br>11.9 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"05-21","VPD",2001-05-21,1.11270647946398,0.191934619902871,2.36990674101707,0.685705576448105,0.32991291083848,0.585553607837178,1.61109726641922,2.22462088429579,1.01176501077483,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",5,2016-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
