"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMAX",2001-05-08,10.9541666666667,2.2,24,4.54494264245308,5.6,8.35,13.55,14.62,9.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-08,"DATE: May-08<br>Value: 9.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 14.6 °C","Historical daily maximum<br>24.0 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-08","TMIN",2001-05-08,2.88695652173913,-2.8,9.6,2.97784307966599,-1.22,1.2,4.75,6.22,2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,1999-05-08,"DATE: May-08<br>Value: 2.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.2 °C","Historical daily maximum<br>9.6 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-08","VPD",2001-05-08,0.613842382157129,0.0447415919071606,2.02920759656614,0.386723966129333,0.193698253542419,0.450296819581802,0.687600051975443,0.887930293349325,0.458023129355002,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-09","TMAX",2001-05-09,9.468,2,19.2,4.51974556806022,4.16,6.7,12.8,15.82,11.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-09,"DATE: May-09<br>Value: 11.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-09","TMIN",2001-05-09,3.36,-1.7,8,2.58618122592624,-0.0799999999999997,1.7,4.8,6.74,0.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-09,"DATE: May-09<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.7 °C","Historical daily maximum<br>8.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-09","VPD",2001-05-09,0.455738968133074,0.0393929800917922,1.16367669954679,0.323932872802809,0.13733343851203,0.199620248256636,0.699871417853941,0.849272575804189,0.736883008909236,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2004-05-09,"DATE: May-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2004-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-10","TMAX",2001-05-10,8.212,1,13.2,3.35699766656656,4.2,6.3,11.3,12.7,12,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-10,"DATE: May-10<br>Value: 12.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 12.7 °C","Historical daily maximum<br>13.2 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-10","TMIN",2001-05-10,3.516,-2.7,7.7,2.37305710002941,0.600000000000001,2.4,4.7,6.6,5.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2013-05-10,"DATE: May-10<br>Value: 5.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-10","VPD",2001-05-10,0.316970879912696,0.0459091639890807,0.802165798484023,0.190061177235688,0.144381833970904,0.166428903345731,0.421538823753902,0.556242769795181,0.493036410295445,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2009-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-11","TMAX",2001-05-11,8.528,3.3,19.9,4.02487266879339,4.94,5.6,11.4,13.4,11.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-11,"DATE: May-11<br>Value: 11.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.4 °C","Historical daily maximum<br>19.9 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-11","TMIN",2001-05-11,3.096,-1,6.4,1.80681118733161,0.82,2.2,4.2,5.24,4.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2006-05-11,"DATE: May-11<br>Value: 4.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-11","VPD",2001-05-11,0.381335794037099,0.0586857862975186,1.45153480347148,0.306541738515273,0.114458297320838,0.177811457557193,0.52358139110023,0.663618736768388,0.482015879672961,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2007-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-12","TMAX",2001-05-12,7.8,3.1,14.4,3.24114177412837,4.98,5.5,11.7,12.42,5.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2015-05-12,"DATE: May-12<br>Value: 5.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2015-05-12","DATE: May-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-12","TMIN",2001-05-12,2.408,-1.5,7.9,1.95062383183774,0.28,1.4,3.5,4.32,3.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2013-05-12,"DATE: May-12<br>Value: 3.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 4.3 °C","Historical daily maximum<br>7.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-12","VPD",2001-05-12,0.348472430089708,0.11539408823077,0.861026778359045,0.224361015119481,0.154067081385132,0.177811457557193,0.432286572849504,0.703232733249941,0.122157985697288,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2015-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-13","TMAX",2001-05-13,7.74166666666667,1.5,15.1,3.24558786350179,4.72,6.2,8.575,12.17,10.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2022-05-13,"DATE: May-13<br>Value: 10.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-13","TMIN",2001-05-13,1.9,-2.3,5.8,2.01235315424289,-0.19,0.6,3.6,3.97,3.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2022-05-13,"DATE: May-13<br>Value: 3.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-13","VPD",2001-05-13,0.370096743413746,0.103874594070813,1.07836444261389,0.226416605341132,0.145488388768189,0.234867072208125,0.428346959224517,0.663555951021341,0.50212997337305,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-14","TMAX",2001-05-14,9.092,4.5,17.1,3.59361934545105,5.14,5.9,12.3,13.66,14.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2025-05-14,"DATE: May-14<br>Value: 14.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.7 °C","Historical daily maximum<br>17.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-14","TMIN",2001-05-14,2.904,-2,6.1,1.99321348580627,0.54,2,4.5,5.42,6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-14,"DATE: May-14<br>Value: 6.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.4 °C","Historical daily maximum<br>6.1 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-14","VPD",2001-05-14,0.42607826871201,0.132407218237263,1.05929539437493,0.258815353628195,0.163019508891576,0.205157025870254,0.585814591633638,0.790803175901639,0.748402124639356,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2025-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-15","TMAX",2001-05-15,11.7076923076923,3,22.7,5.42873267545368,5.7,7.375,16.625,18.45,7.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2025-05-15,"DATE: May-15<br>Value: 7.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.4 °C","Historical daily maximum<br>22.7 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-15","TMIN",2001-05-15,3.69615384615385,-0.6,7.5,1.93855219568229,1.45,2.275,4.575,6.15,4.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-15,"DATE: May-15<br>Value: 4.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.2 °C","Historical daily maximum<br>7.5 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-15","VPD",2001-05-15,0.6511022882964,0.119774365009707,1.87429720351853,0.482235217473405,0.143181045489101,0.316609509743018,0.955620924649915,1.32026951708759,0.161489326348488,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2025-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-16","TMAX",2001-05-16,9.94,3.6,22.1,4.94073206451568,6.1,6.5,12,16.54,16.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2015-05-16,"DATE: May-16<br>Value: 16.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.5 °C","Historical daily maximum<br>22.1 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-16","TMIN",2001-05-16,4.156,0.3,11.1,2.56938384312919,1.26,2.6,4.8,7.64,5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2006-05-16,"DATE: May-16<br>Value: 5.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.6 °C","Historical daily maximum<br>11.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-16","VPD",2001-05-16,0.451232851101772,0.0950420281680183,1.73143415104028,0.393051418666732,0.152251137390371,0.208942750783609,0.572705450972644,0.883668579691315,1.00486487374683,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2015-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-17","TMAX",2001-05-17,10.604,4.7,19.8,4.08447058992962,5.62,7.4,13.4,15.06,19.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2014-05-17,"DATE: May-17<br>Value: 19.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.1 °C","Historical daily maximum<br>19.8 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-17","TMIN",2001-05-17,3.472,-0.6,8.7,2.58271820633482,0.34,1.7,5.9,6.76,5.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2006-05-17,"DATE: May-17<br>Value: 5.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.8 °C","Historical daily maximum<br>8.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-17","VPD",2001-05-17,0.525232686369087,0.159327012192386,1.32808171059371,0.318229360120477,0.179887195155405,0.280901533409357,0.705467035854707,0.928668834838259,1.34330353934785,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2026-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-18","TMAX",2001-05-18,10.5208333333333,3.9,18.3,4.18496056463334,6.19,7.775,12.775,17.24,8.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-18,"DATE: May-18<br>Value: 8.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.2 °C","Historical daily maximum<br>18.3 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-18","TMIN",2001-05-18,3.828,-0.9,9,2.25305718228958,1.48,2.6,5.1,6.26,4.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2017-05-18,"DATE: May-18<br>Value: 4.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-18","VPD",2001-05-18,0.505081363034116,0.0767390067815549,1.18738066653177,0.292173168248746,0.21930811458742,0.322858135361114,0.7102415826108,0.906089650116346,0.268466481212041,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-19","TMAX",2001-05-19,11.5423076923077,4.5,24.6,5.22212011174949,6.2,7,14.75,18,14.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2017-05-19,"DATE: May-19<br>Value: 14.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.0 °C","Historical daily maximum<br>24.6 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-19","TMIN",2001-05-19,4.40769230769231,-0.5,8.7,2.4931783854226,1.55,2.925,6.025,7.9,6.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,1999-05-19,"DATE: May-19<br>Value: 6.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.9 °C","Historical daily maximum<br>8.7 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-19","VPD",2001-05-19,0.586893004721673,0.100546503120577,2.1184098728919,0.467139354827872,0.192783655112504,0.297228916628717,0.83650774714934,1.09500177255765,0.63433698254475,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2017-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-20","TMAX",2001-05-20,11.624,4.4,18.8,4.29614943874163,5.86,7.8,14.1,17.58,22.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2026-05-20,"DATE: May-20<br>Value: 22.4 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.6 °C","Historical daily maximum<br>18.8 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-20","TMIN",2001-05-20,4.68,-0.4,9,2.6119915773218,0.920000000000001,3.3,6.5,7.7,7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,1999-05-20,"DATE: May-20<br>Value: 7.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-20","VPD",2001-05-20,0.54984814156318,0.122600145303879,1.2350154381199,0.335505183904575,0.146699474055236,0.225643782617892,0.790927523665146,0.944506785188434,1.70722397923997,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2026-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-21","TMAX",2001-05-21,13.0916666666667,6.4,27.7,5.8658122730947,6.96,8.2,14.7,22.34,9.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-21,"DATE: May-21<br>Value: 9.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.3 °C","Historical daily maximum<br>27.7 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-21","TMIN",2001-05-21,4.9125,0,9.6,2.36887654531774,2.26,3.75,6.275,7.8,2.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2020-05-21,"DATE: May-21<br>Value: 2.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.8 °C","Historical daily maximum<br>9.6 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-21","VPD",2001-05-21,0.733457845376391,0.128759263946548,2.77280025966731,0.634782577286071,0.206526638051981,0.385084972828174,0.770975849999353,1.59401369398099,0.477395323786273,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-22","TMAX",2001-05-22,11.4833333333333,4.9,21.3,4.340072797092,7.06,8.45,13.95,17.8,9.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-22,"DATE: May-22<br>Value: 9.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-22","TMIN",2001-05-22,4.59583333333333,0.9,9.6,2.21957284701098,2.05,3.125,5.375,8.02,3.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2012-05-22,"DATE: May-22<br>Value: 3.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.0 °C","Historical daily maximum<br>9.6 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"05-22","VPD",2001-05-22,0.548179117631836,0.106173229526418,1.71420200527867,0.409736196620438,0.162116596023262,0.262794352871885,0.630853367749519,1.01184408748836,0.392678185335482,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",5,2009-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
