"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMIN",2001-05-08,3.69444444444444,-0.5,7.8,2.15146249088224,1.21,2.525,4.95,6.47,1.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2007-05-08,"DATE: May-08<br>Value: 1.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.5 °C","Historical daily maximum<br>7.8 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-08","VPD",2001-05-08,0.521310600531955,0.121100424188009,1.18201178429149,0.310505636326762,0.213263385910582,0.240703739921262,0.757864132470551,0.925357609428585,0.519523458558616,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2018-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2018-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-09","TMAX",2001-05-09,9.95,3.1,22.5,5.47005215589717,4.17,6.65,10.875,16.73,12,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2007-05-09,"DATE: May-09<br>Value: 12.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.7 °C","Historical daily maximum<br>22.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-09","TMIN",2001-05-09,4.18235294117647,0.7,11.6,2.58559357162858,2.04,2.6,4.8,6.72,2.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2013-05-09,"DATE: May-09<br>Value: 2.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.7 °C","Historical daily maximum<br>11.6 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-09","VPD",2001-05-09,0.496219094203127,0.0430275718446982,1.70988691432753,0.43817064969099,0.18732553588343,0.259104776326463,0.435156672901486,1.08266952979479,0.686758428715691,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2007-05-09,"DATE: May-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-10","TMAX",2001-05-10,8.79444444444444,2.1,17.6,4.33975768125666,3.54,5.825,10.75,14.47,13.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2013-05-10,"DATE: May-10<br>Value: 13.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-10","TMIN",2001-05-10,3.99444444444444,0.6,7.9,2.12920096093021,1.11,2.675,5.45,6.67,6.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2012-05-10,"DATE: May-10<br>Value: 6.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.7 °C","Historical daily maximum<br>7.9 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-10","VPD",2001-05-10,0.353524807752269,0.0551495772641837,1.06450999817401,0.264396853455391,0.0902706295248832,0.182743009563278,0.483473120659924,0.634292308465393,0.572707832303251,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2013-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2013-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-11","TMAX",2001-05-11,9.44444444444444,2.1,23.2,4.92260359401312,4.4,7.2,10.275,14.52,12.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2007-05-11,"DATE: May-11<br>Value: 12.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.5 °C","Historical daily maximum<br>23.2 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-11","TMIN",2001-05-11,3.83888888888889,-0.5,7.3,2.02459549740302,1.67,2.6,4.875,6.53,5.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2006-05-11,"DATE: May-11<br>Value: 5.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.5 °C","Historical daily maximum<br>7.3 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-11","VPD",2001-05-11,0.432498145593385,0.0649540556021294,1.89546635847431,0.432920755738321,0.140532722874828,0.175343454149463,0.446968062880297,0.773712988259425,0.58754025655992,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2007-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-12","TMAX",2001-05-12,8.26666666666667,1.7,18.8,3.8346715481711,4.87,5.425,10.15,11.18,7.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-12,"DATE: May-12<br>Value: 7.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.2 °C","Historical daily maximum<br>18.8 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-12","TMIN",2001-05-12,3.01111111111111,-1.6,10.4,2.76339281848981,0.51,1.65,4.05,6.22,5.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2013-05-12,"DATE: May-12<br>Value: 5.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.2 °C","Historical daily maximum<br>10.4 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-12","VPD",2001-05-12,0.35420323425456,0.0877090657475191,0.908857248479412,0.220145952449571,0.141590036159178,0.192982687693012,0.502138640395204,0.620986394769885,0.130339794835812,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-13","TMAX",2001-05-13,8.48888888888889,1.8,17.3,3.8121923426706,3.36,6.4,10.275,12.42,14.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-13,"DATE: May-13<br>Value: 14.3 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.4 °C","Historical daily maximum<br>17.3 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-13","TMIN",2001-05-13,3.13888888888889,-0.5,7.4,2.17096857995766,0.47,2.1,4.6,5.75,5.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-13,"DATE: May-13<br>Value: 5.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-13","VPD",2001-05-13,0.367779617243828,0.0576131391849014,1.0716476707829,0.236223492604493,0.157882614130963,0.220836865153627,0.461082210357836,0.606333225244992,0.720466478098761,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-14","TMAX",2001-05-14,10.4944444444444,1.6,21.1,5.25888293016707,5.51,7.85,12.125,18.84,13.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2009-05-14,"DATE: May-14<br>Value: 13.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.8 °C","Historical daily maximum<br>21.1 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-14","TMIN",2001-05-14,4.37222222222222,-1,8.9,2.5028937500787,1.41,3.45,5.325,7.8,7.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2009-05-14,"DATE: May-14<br>Value: 7.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>8.9 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-14","VPD",2001-05-14,0.493110694625521,0.111949655596062,1.36199505763939,0.404333233384267,0.157995108745614,0.25387574287829,0.543731807109249,1.26740558252479,0.473587287331376,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2009-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-15","TMAX",2001-05-15,12.8388888888889,2.3,26.5,7.9089033142394,3.58,6.05,19.7,22.39,9.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2004-05-15,"DATE: May-15<br>Value: 9.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 22.4 °C","Historical daily maximum<br>26.5 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-15","TMIN",2001-05-15,4.60555555555556,-0.6,10.2,2.86776654686539,1.11,2.725,5.45,8.11,7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2012-05-15,"DATE: May-15<br>Value: 7.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-15","VPD",2001-05-15,0.790470067765092,0.101187896024519,2.42530243115175,0.725803937529213,0.146061179588919,0.178772735696157,1.28751629026445,1.73986823799767,0.169677912830057,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2004-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-16","TMAX",2001-05-16,9.72222222222222,3.1,21.6,5.12325213300113,3.7,6.8,11.075,16.67,20.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2014-05-16,"DATE: May-16<br>Value: 20.4 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.7 °C","Historical daily maximum<br>21.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-16","TMIN",2001-05-16,4.44444444444444,-0.7,11.9,3.73161725264817,0.54,2.15,6.2,10.96,8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2014-05-16,"DATE: May-16<br>Value: 8.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-16","VPD",2001-05-16,0.405051948025505,0.0753122015308288,1.1868105481711,0.284501000868836,0.0930055577018213,0.20117779671362,0.475674215557126,0.715459528677846,1.32404158456425,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2026-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-17","TMAX",2001-05-17,11.3705882352941,3.8,20.3,4.6338111617062,6.06,7.4,14,17.42,19.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-17,"DATE: May-17<br>Value: 19.5 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>2022-05-17","DATE: May-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-17","TMIN",2001-05-17,4.54444444444444,-0.5,10.6,3.19856994189632,0.78,2.575,6.95,8.96,9.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2014-05-17,"DATE: May-17<br>Value: 9.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-17","VPD",2001-05-17,0.522447657925267,0.149898839861515,1.22626662902523,0.311001864078177,0.207877785467174,0.266549944335477,0.619284441765657,0.941121164855554,1.11104074594365,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2022-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2022-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-18","TMAX",2001-05-18,11.1294117647059,3.9,19,4.461889272758,5.62,7.8,13.7,17,16.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2017-05-18,"DATE: May-18<br>Value: 16.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-18","TMIN",2001-05-18,4.94117647058824,0.2,8,2.54412529750635,2.04,2.6,7.3,7.88,7.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2010-05-18,"DATE: May-18<br>Value: 7.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.9 °C","Historical daily maximum<br>8.0 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-18","VPD",2001-05-18,0.492744199703683,0.126767766032006,1.22941619706874,0.296668729809181,0.180750927505801,0.263295509673099,0.523855933932588,0.886843349683288,0.814232552148563,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2017-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-19","TMAX",2001-05-19,13.3764705882353,5.8,21.7,4.28420491628329,8.28,10.1,16.6,18.04,12,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2010-05-19,"DATE: May-19<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.0 °C","Historical daily maximum<br>21.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-19","TMIN",2001-05-19,5.85882352941177,2.1,9.7,2.39506232265713,2.78,3.9,7.4,9.06,7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2006-05-19,"DATE: May-19<br>Value: 7.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.1 °C","Historical daily maximum<br>9.7 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-19","VPD",2001-05-19,0.648333758133332,0.11468549749906,1.47856638544894,0.378518839557424,0.261351251235958,0.396211030400683,0.847464720059747,1.15787292333076,0.400705447070804,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-20","TMAX",2001-05-20,12.4470588235294,4.2,21.6,5.1221476998251,5.72,8.8,15.3,18.92,25.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2026-05-20,"DATE: May-20<br>Value: 25.2 °C<br>Anomaly: +12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.9 °C","Historical daily maximum<br>21.6 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-20","TMIN",2001-05-20,5.97058823529412,3,8.6,2.01487118257047,3.34,4.1,7.9,8.34,7.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2024-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.3 °C","Historical daily maximum<br>8.6 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-20","VPD",2001-05-20,0.572167920885274,0.0513626899529428,1.53744204096802,0.45899927625749,0.117174108635248,0.178423490810886,0.718410817394797,1.20227050722058,2.19695359479131,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2026-05-20,"DATE: May-20<br>Value: 2.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-21","TMAX",2001-05-21,14.1411764705882,4.3,28.2,7.27212647919519,5.56,9.6,18.7,25.14,9.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2003-05-21,"DATE: May-21<br>Value: 9.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-21","TMIN",2001-05-21,6.19411764705882,2,10.6,2.58613383940084,2.74,4.7,7.9,9.52,6.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2024-05-21,"DATE: May-21<br>Value: 6.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>10.6 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-21","VPD",2001-05-21,0.81345048025038,0.0565414760939515,2.75868768814658,0.812189384398504,0.182822990125262,0.285905972042265,1.06913252289847,2.0985771831015,0.204783460740071,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2003-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-22","TMAX",2001-05-22,12.8941176470588,5,23.2,5.33086186608639,6.38,8.9,16.8,20.04,10,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2012-05-22,"DATE: May-22<br>Value: 10.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.0 °C","Historical daily maximum<br>23.2 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-22","TMIN",2001-05-22,6.16470588235294,2.6,13.4,2.83260948077709,2.98,3.5,7.3,9.24,5.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2012-05-22,"DATE: May-22<br>Value: 5.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.2 °C","Historical daily maximum<br>13.4 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-22","VPD",2001-05-22,0.603335415424786,0.103721077363639,1.53201640874259,0.44579928494652,0.17006572071168,0.231838640411766,0.890620919441694,1.28165869224979,0.349543766050811,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",5,2018-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"05-23","TMAX",2001-05-23,11.9117647058824,4.9,22.9,4.47309768965272,7.52,9.5,13.8,17.24,11,"","8300516",10814,"NORTH CAPE",5,2010-05-23,"DATE: May-23<br>Value: 11.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.2 °C","Historical daily maximum<br>22.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
