"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,90.3058823529412,59.3,159.6,60.78,65.7,110,132.74,0,126,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",139.525794684732,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>65.7 to 110.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>60.8 to 132.7 mm","8300562","ST.+PETERS",2003,2026
"05-06",2001-05-06,93.3882352941176,59.3,159.6,62.98,68.6,110,134.1,0,126,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",134.920634920635,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.6 to 110.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>63.0 to 134.1 mm","8300562","ST.+PETERS",2003,2026
"05-07",2001-05-07,96.7235294117647,61.9,159.6,66.1,69.7,110,138.36,15.5,141.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",146.293255488658,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>69.7 to 110.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>66.1 to 138.4 mm","8300562","ST.+PETERS",2003,2026
"05-08",2001-05-08,98.1823529411765,62.9,159.6,66.48,72.3,110,138.36,1,142.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",145.13809837637,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 142.5 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>72.3 to 110.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>66.5 to 138.4 mm","8300562","ST.+PETERS",2003,2026
"05-09",2001-05-09,100.882352941176,62.9,159.6,69.6,73.5,110,138.36,0.3,142.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",141.551020408163,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 142.8 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>100.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>73.5 to 110.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>69.6 to 138.4 mm","8300562","ST.+PETERS",2003,2026
"05-10",2001-05-10,106.211764705882,64.3,165.4,69.6,78,125.3,141.48,13.1,155.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",146.782233052725,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 155.9 mm<br>Anomaly: +49.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>78.0 to 125.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>69.6 to 141.5 mm","8300562","ST.+PETERS",2003,2026
"05-11",2001-05-11,107.694117647059,66.8,168.6,72.46,78.3,128.4,141.48,4.8,160.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",149.218920690409,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 160.7 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>78.3 to 128.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>72.5 to 141.5 mm","8300562","ST.+PETERS",2003,2026
"05-12",2001-05-12,110.929411764706,72.9,168.6,74.16,89.9,131.1,141.48,10.1,170.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",153.971789161099,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 170.8 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>89.9 to 131.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>74.2 to 141.5 mm","8300562","ST.+PETERS",2003,2026
"05-13",2001-05-13,111.376470588235,72.9,168.6,74.8,90.1,136.8,141.48,0,170.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",153.353755149467,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 170.8 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>90.1 to 136.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>74.8 to 141.5 mm","8300562","ST.+PETERS",2003,2026
"05-14",2001-05-14,112.870588235294,73.1,168.6,74.8,96.4,136.8,142.46,1.5,172.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",152.652699603919,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 172.3 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>112.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>96.4 to 136.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>74.8 to 142.5 mm","8300562","ST.+PETERS",2003,2026
"05-15",2001-05-15,116.152941176471,73.1,168.6,74.8,99.8,138.7,145.38,7.1,179.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",154.451534487998,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 179.4 mm<br>Anomaly: +63.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>99.8 to 138.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>74.8 to 145.4 mm","8300562","ST.+PETERS",2003,2026
"05-16",2001-05-16,119.4,73.3,168.6,81.94,100.3,144.1,149.22,0.2,179.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",150.418760469012,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>100.3 to 144.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>81.9 to 149.2 mm","8300562","ST.+PETERS",2003,2026
"05-17",2001-05-17,121.482352941176,73.3,168.6,82.9,100.3,144.4,156.96,0,179.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",147.84040286655,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>100.3 to 144.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>82.9 to 157.0 mm","8300562","ST.+PETERS",2003,2026
"05-18",2001-05-18,123.205882352941,73.3,168.6,82.9,102.8,147.7,160.14,0,179.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",145.772260682741,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>102.8 to 147.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>82.9 to 160.1 mm","8300562","ST.+PETERS",2003,2026
"05-19",2001-05-19,128.2,84,170.4,96.94,106.5,147.7,162.42,7.2,186.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",145.709828393136,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>106.5 to 147.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>96.9 to 162.4 mm","8300562","ST.+PETERS",2003,2026
"05-20",2001-05-20,130.252941176471,84.5,170.7,97.98,106.5,155.4,167.06,0,186.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",143.413268301495,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>106.5 to 155.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>98.0 to 167.1 mm","8300562","ST.+PETERS",2003,2026
"05-21",2001-05-21,133.470588235294,84.5,211.4,97.98,106.5,155.8,168,0,186.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",139.955927721463,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>106.5 to 155.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>98.0 to 168.0 mm","8300562","ST.+PETERS",2003,2026
"05-22",2001-05-22,134.276470588235,84.5,211.4,98.74,106.5,155.8,170.32,0,186.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",139.115959171157,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>106.5 to 155.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>98.7 to 170.3 mm","8300562","ST.+PETERS",2003,2026
"05-23",2001-05-23,134.976470588235,84.5,211.6,98.94,106.5,161.5,170.72,0,186.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",138.394491414626,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 186.8 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>106.5 to 161.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>98.9 to 170.7 mm","8300562","ST.+PETERS",2003,2026
"05-24",2001-05-24,135.194117647059,84.5,211.6,99.02,106.5,161.9,171.58,0.2,187,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",138.319627550798,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 187.0 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>106.5 to 161.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>99.0 to 171.6 mm","8300562","ST.+PETERS",2003,2026
"05-25",2001-05-25,136.835294117647,92.9,211.6,100.22,106.5,163.5,171.94,17,204,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 17.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",149.084343564612,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 204.0 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>106.5 to 163.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>100.2 to 171.9 mm","8300562","ST.+PETERS",2003,2026
"05-26",2001-05-26,138.882352941176,93.4,211.8,104.18,112.6,164.8,175.1,1,205,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",147.606946209233,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 205.0 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>138.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>112.6 to 164.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>104.2 to 175.1 mm","8300562","ST.+PETERS",2003,2026
"05-27",2001-05-27,141.2,100.9,214.2,106.74,112.9,164.8,175.18,NA,205,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","",145.184135977337,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 205.0 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>112.9 to 164.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>106.7 to 175.2 mm","8300562","ST.+PETERS",2003,2026
"05-28",2001-05-28,141.905882352941,100.9,214.4,107.02,114.1,165.2,175.18,8.4,213.4,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",150.38136295805,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 213.4 mm<br>Anomaly: +71.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>114.1 to 165.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>107.0 to 175.2 mm","8300562","ST.+PETERS",2003,2026
"05-29",2001-05-29,142.564705882353,100.9,214.4,107.62,114.1,166.3,176.2,2.4,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",151.369863013699,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>114.1 to 166.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>107.6 to 176.2 mm","8300562","ST.+PETERS",2003,2026
"05-30",2001-05-30,144.235294117647,106.1,214.4,111.88,119.2,166.3,176.28,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",149.616639477977,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>119.2 to 166.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>111.9 to 176.3 mm","8300562","ST.+PETERS",2003,2026
"05-31",2001-05-31,145.664705882353,106.4,214.4,112.28,120,167,180.36,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",148.148447280216,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +70.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>120.0 to 167.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>112.3 to 180.4 mm","8300562","ST.+PETERS",2003,2026
"06-01",2001-06-01,147.605882352941,108.1,214.4,116.88,120,167.4,182.7,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",146.200135495955,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>146%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>147.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>120.0 to 167.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>116.9 to 182.7 mm","8300562","ST.+PETERS",2003,2026
"06-02",2001-06-02,153.929411764706,118.2,245.7,121.5,126,169.4,196.24,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",140.194130235402,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +61.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>126.0 to 169.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>121.5 to 196.2 mm","8300562","ST.+PETERS",2003,2026
"06-03",2001-06-03,157.870588235294,120,246.9,124.6,129.2,180.3,196.32,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",136.694239511141,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.2 to 180.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>124.6 to 196.3 mm","8300562","ST.+PETERS",2003,2026
"06-04",2001-06-04,160,120.2,247.1,125.02,131.7,184.6,206.16,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",134.875,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>131.7 to 184.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>125.0 to 206.2 mm","8300562","ST.+PETERS",2003,2026
"06-05",2001-06-05,161.494117647059,122.1,247.1,125.02,133.9,184.6,207.32,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",133.62715815546,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +54.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>161.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>133.9 to 184.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>125.0 to 207.3 mm","8300562","ST.+PETERS",2003,2026
"06-06",2001-06-06,168.111764705882,123.2,261.4,129.3,141.1,189.1,209.36,0,215.8,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",128.366982749571,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>141.1 to 189.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>129.3 to 209.4 mm","8300562","ST.+PETERS",2003,2026
"06-07",2001-06-07,169.447058823529,123.4,261.7,132.22,141.1,190.5,211.04,8.7,224.5,"ST. PETERS (ECCC AES 8300562; station_id 41903)","8300562",41903,"ST. PETERS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)",132.48975907797,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 224.5 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ST. PETERS (ECCC AES 8300562; station_id 41903)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>141.1 to 190.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>132.2 to 211.0 mm","8300562","ST.+PETERS",2003,2026
