"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,73.6095238095238,1,132.2,40.1,45.7,97.5,129,0,137.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",186.932332772674,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 137.6 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>45.7 to 97.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.1 to 129.0 mm","8300596","SUMMERSIDE",1999,2026
"05-06",2001-05-06,76,1,132.2,40.1,51.1,97.5,129,0,137.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",181.052631578947,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 137.6 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>51.1 to 97.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>40.1 to 129.0 mm","8300596","SUMMERSIDE",1999,2026
"05-07",2001-05-07,79.9047619047619,1,138.1,40.1,51.5,104.2,129,4.4,142,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",177.711561382598,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +62.1 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>51.5 to 104.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>40.1 to 129.0 mm","8300596","SUMMERSIDE",1999,2026
"05-08",2001-05-08,81.7761904761905,1,138.1,40.1,54.3,107,129,0.2,142.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",173.889244744657,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>54.3 to 107.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>40.1 to 129.0 mm","8300596","SUMMERSIDE",1999,2026
"05-09",2001-05-09,84.8571428571429,1,138.1,40.1,61.5,109.6,129,1.9,144.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",169.814814814815,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 144.1 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>61.5 to 109.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>40.1 to 129.0 mm","8300596","SUMMERSIDE",1999,2026
"05-10",2001-05-10,88.9904761904762,1,147.3,44,63.9,114.8,132.2,4.3,148.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",166.759417808219,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>63.9 to 114.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.0 to 132.2 mm","8300596","SUMMERSIDE",1999,2026
"05-11",2001-05-11,89.9857142857143,1,148,48.3,63.9,114.8,132.4,0,148.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",164.915065883474,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>63.9 to 114.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>48.3 to 132.4 mm","8300596","SUMMERSIDE",1999,2026
"05-12",2001-05-12,91.652380952381,1,148,50,72.8,119.2,132.4,2.5,150.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",164.643840598535,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>72.8 to 119.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>50.0 to 132.4 mm","8300596","SUMMERSIDE",1999,2026
"05-13",2001-05-13,92.0285714285714,1,148,50,72.8,124.6,132.4,0,150.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",163.97081651661,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>72.8 to 124.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>50.0 to 132.4 mm","8300596","SUMMERSIDE",1999,2026
"05-14",2001-05-14,93.3190476190476,1,152.5,50,75.1,124.6,137.3,1.1,152,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",162.882073786804,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>75.1 to 124.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>50.0 to 137.3 mm","8300596","SUMMERSIDE",1999,2026
"05-15",2001-05-15,96.0952380952381,1,157.8,50,75.7,126.8,140.2,0.8,152.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",159.008919722498,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>75.7 to 126.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>50.0 to 140.2 mm","8300596","SUMMERSIDE",1999,2026
"05-16",2001-05-16,99.2619047619048,1,159.1,55.3,75.7,137.3,143.6,0,152.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",153.936195730391,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>75.7 to 137.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>55.3 to 143.6 mm","8300596","SUMMERSIDE",1999,2026
"05-17",2001-05-17,101.190476190476,1,159.4,61.5,75.7,137.3,146.1,0,152.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",151.002352941176,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>75.7 to 137.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>61.5 to 146.1 mm","8300596","SUMMERSIDE",1999,2026
"05-18",2001-05-18,102.990476190476,1,164.1,66.8,77.6,137.3,146.1,0,152.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",148.36323284631,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>77.6 to 137.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>66.8 to 146.1 mm","8300596","SUMMERSIDE",1999,2026
"05-19",2001-05-19,106.719047619048,1,164.1,72.8,81.5,138.1,150.1,0.7,153.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",143.835616438356,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>81.5 to 138.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>72.8 to 150.1 mm","8300596","SUMMERSIDE",1999,2026
"05-20",2001-05-20,109.019047619048,1,184.3,73.9,81.7,139.5,150.1,0,153.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",140.801083253254,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>81.7 to 139.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>73.9 to 150.1 mm","8300596","SUMMERSIDE",1999,2026
"05-21",2001-05-21,111.490476190476,1,218.2,74.9,85.2,139.7,151.8,0,153.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",137.679921411182,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>85.2 to 139.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>74.9 to 151.8 mm","8300596","SUMMERSIDE",1999,2026
"05-22",2001-05-22,112.67619047619,1,218.6,74.9,85.2,141.5,158.5,0,153.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",136.231087820134,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>85.2 to 141.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>74.9 to 158.5 mm","8300596","SUMMERSIDE",1999,2026
"05-23",2001-05-23,113.404761904762,1,218.6,75.2,85.2,142.2,159.8,0,153.5,"","8300596",10800,"SUMMERSIDE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.355868150325,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>85.2 to 142.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>75.2 to 159.8 mm","8300596","SUMMERSIDE",1999,2026
"05-24",2001-05-24,114.061904761905,1,218.6,77.6,85.2,142.2,160.6,0,153.5,"","8300596",10800,"SUMMERSIDE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.576044754311,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>85.2 to 142.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>77.6 to 160.6 mm","8300596","SUMMERSIDE",1999,2026
"05-25",2001-05-25,115.866666666667,1,218.6,77.9,92.3,142.2,161.8,14.8,168.3,"","8300596",10800,"SUMMERSIDE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: ",145.253164556962,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 168.3 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>92.3 to 142.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>77.9 to 161.8 mm","8300596","SUMMERSIDE",1999,2026
"05-26",2001-05-26,118.12380952381,1,220.5,78.4,92.5,150.7,163.8,1.9,170.2,"","8300596",10800,"SUMMERSIDE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",144.086108199629,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 170.2 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>118.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>92.5 to 150.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>78.4 to 163.8 mm","8300596","SUMMERSIDE",1999,2026
"05-27",2001-05-27,119.495238095238,1,220.7,79.2,94,150.9,163.8,1.7,171.9,"","8300596",10800,"SUMMERSIDE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",143.85510480593,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>119.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>94.0 to 150.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>79.2 to 163.8 mm","8300596","SUMMERSIDE",1999,2026
"05-28",2001-05-28,120.02380952381,1,220.7,79.2,94,150.9,163.8,25.8,197.7,"","8300596",10800,"SUMMERSIDE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 25.8 mm<br>Weather station: ",164.717317992462,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>94.0 to 150.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>79.2 to 163.8 mm","8300596","SUMMERSIDE",1999,2026
"05-29",2001-05-29,120.957142857143,1,220.7,79.2,96.2,150.9,163.8,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.446321010984,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +76.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>96.2 to 150.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>79.2 to 163.8 mm","8300596","SUMMERSIDE",1999,2026
"05-30",2001-05-30,123.07619047619,1,220.7,81.3,101.4,150.9,172.6,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.632206144084,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +74.6 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>101.4 to 150.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>81.3 to 172.6 mm","8300596","SUMMERSIDE",1999,2026
"05-31",2001-05-31,124.747619047619,1,222.8,82.5,104.6,150.9,180.9,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.479978623506,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +73.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>104.6 to 150.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>82.5 to 180.9 mm","8300596","SUMMERSIDE",1999,2026
"06-01",2001-06-01,126.9,1,222.8,92.5,105.3,153.4,182.1,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.791962174941,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>105.3 to 153.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>92.5 to 182.1 mm","8300596","SUMMERSIDE",1999,2026
"06-02",2001-06-02,129.27619047619,1,229.7,92.5,105.3,160.3,183.1,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.928392515102,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>129.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>105.3 to 160.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>92.5 to 183.1 mm","8300596","SUMMERSIDE",1999,2026
"06-03",2001-06-03,132.442857142857,1,229.9,92.5,107.7,161.7,185.7,NA,197.7,"","8300596",10800,"SUMMERSIDE","",149.271923201381,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>107.7 to 161.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>92.5 to 185.7 mm","8300596","SUMMERSIDE",1999,2026
"06-04",2001-06-04,136.085714285714,1,251.2,92.5,107.7,162.5,188.5,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.276086500105,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>107.7 to 162.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>92.5 to 188.5 mm","8300596","SUMMERSIDE",1999,2026
"06-05",2001-06-05,137.709523809524,1,251.8,92.5,107.7,162.5,188.5,0,197.7,"","8300596",10800,"SUMMERSIDE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.563055430686,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>107.7 to 162.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>92.5 to 188.5 mm","8300596","SUMMERSIDE",1999,2026
"06-06",2001-06-06,142.07619047619,1,251.8,92.5,109.7,174.5,195.9,0.3,198,"","8300596",10800,"SUMMERSIDE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",139.361844751307,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 198.0 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>142.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>109.7 to 174.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>92.5 to 195.9 mm","8300596","SUMMERSIDE",1999,2026
"06-07",2001-06-07,142.861904761905,1,255.4,92.5,109.7,175.2,195.9,49.4,247.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 49.4 mm<br>Weather station: ",173.174227525749,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +104.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>109.7 to 175.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>92.5 to 195.9 mm","8300596","SUMMERSIDE",1999,2026
"06-08",2001-06-08,145.295238095238,1,265,92.5,118.2,175.2,196.6,0,247.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.273990561091,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +102.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>145.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>118.2 to 175.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>92.5 to 196.6 mm","8300596","SUMMERSIDE",1999,2026
"06-09",2001-06-09,149.009523809524,1,266.3,92.5,123.4,175.2,225,0,247.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",166.029656142145,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +98.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>123.4 to 175.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>92.5 to 225.0 mm","8300596","SUMMERSIDE",1999,2026
"06-10",2001-06-10,149.714285714286,1,272.4,92.5,126.1,175.8,225,0,247.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.248091603053,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +97.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>126.1 to 175.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>92.5 to 225.0 mm","8300596","SUMMERSIDE",1999,2026
"06-11",2001-06-11,151.17619047619,1,274.5,92.5,127.9,179.9,225,0,247.4,"","8300596",10800,"SUMMERSIDE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",163.650108671686,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +96.2 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>127.9 to 179.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>92.5 to 225.0 mm","8300596","SUMMERSIDE",1999,2026
