"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,71.5111111111111,0,125.2,28.48,50.65,100.2,123.22,0,89.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",125.015537600994,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>50.6 to 100.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>28.5 to 123.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-06",2001-05-06,74.1962962962963,0,140.6,28.6,50.75,100.2,125.22,0,89.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",120.491189537264,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>50.8 to 100.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>28.6 to 125.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-07",2001-05-07,75.737037037037,0,140.6,30.28,51,101.5,126.06,22.1,111.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",147.219912954179,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 111.5 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>51.0 to 101.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>30.3 to 126.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-08",2001-05-08,76.9925925925926,0,141.2,32.32,51,101.5,127.22,0,111.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",144.819126419088,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 111.5 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>51.0 to 101.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>32.3 to 127.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-09",2001-05-09,79.9185185185185,0,141.2,36.2,54.95,107.45,127.34,0,111.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",139.517100750765,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 111.5 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>55.0 to 107.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>36.2 to 127.3 mm","8300418","EAST+POINT+AUT",1994,2026
"05-10",2001-05-10,85.8259259259259,0,141.2,36.32,58.4,122,133.14,7.7,119.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",138.885772234929,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 119.2 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>58.4 to 122.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>36.3 to 133.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-11",2001-05-11,87.7444444444444,0,141.2,36.32,61.65,122,134.58,4.3,123.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",140.749651766494,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 123.5 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>61.6 to 122.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>36.3 to 134.6 mm","8300418","EAST+POINT+AUT",1994,2026
"05-12",2001-05-12,89.7703703703704,0,143.1,36.32,67.4,122.7,138.18,14.5,138,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",153.725554913772,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 138.0 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>89.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>67.4 to 122.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>36.3 to 138.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-13",2001-05-13,90.3407407407407,0,146.5,36.32,68,124.35,139.5,0,138,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",152.755001639882,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 138.0 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>68.0 to 124.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>36.3 to 139.5 mm","8300418","EAST+POINT+AUT",1994,2026
"05-14",2001-05-14,92.0148148148148,0,146.5,36.32,68.6,124.35,139.62,2.2,140.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",152.36676863629,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 140.2 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>68.6 to 124.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>36.3 to 139.6 mm","8300418","EAST+POINT+AUT",1994,2026
"05-15",2001-05-15,93.6333333333333,0,146.5,36.56,69.1,125.8,141.02,7.1,147.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",157.315770736917,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: +53.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>69.1 to 125.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>36.6 to 141.0 mm","8300418","EAST+POINT+AUT",1994,2026
"05-16",2001-05-16,96.6592592592593,0,157.8,36.56,71.65,126.85,141.94,5,152.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",157.563797992183,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 152.3 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>71.6 to 126.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>36.6 to 141.9 mm","8300418","EAST+POINT+AUT",1994,2026
"05-17",2001-05-17,97.9074074074074,0,157.8,36.56,72.85,128.3,141.94,0,152.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",155.555135237375,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 152.3 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>72.8 to 128.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>36.6 to 141.9 mm","8300418","EAST+POINT+AUT",1994,2026
"05-18",2001-05-18,100.744444444444,0,161.5,36.68,72.85,130.2,146.14,0,152.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",151.174589169516,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 152.3 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>72.8 to 130.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>36.7 to 146.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-19",2001-05-19,104.033333333333,0,171.6,39.56,81.3,134.9,150.18,4.7,157,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",150.913168856136,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>104.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>81.3 to 134.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>39.6 to 150.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-20",2001-05-20,105.211111111111,0,172.2,39.68,82.15,134.95,151.1,0,157,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",149.223782870419,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>82.2 to 134.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>39.7 to 151.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-21",2001-05-21,107.107407407407,0,192.4,39.92,82.15,135.15,152.1,0,157,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",146.581832013555,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +49.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>82.2 to 135.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>39.9 to 152.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-22",2001-05-22,108.907407407407,0,192.8,47.96,83.65,135.15,157.82,0,157,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",144.159156606019,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +48.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>83.6 to 135.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>48.0 to 157.8 mm","8300418","EAST+POINT+AUT",1994,2026
"05-23",2001-05-23,111.218518518519,0,192.8,56.92,84.6,138.15,158.1,0,157,"","8300418",7177,"EAST POINT (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.163541909487,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +45.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>84.6 to 138.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>56.9 to 158.1 mm","8300418","EAST+POINT+AUT",1994,2026
"05-24",2001-05-24,111.822222222222,0,192.8,57.52,84.6,138.5,158.18,0,157,"","8300418",7177,"EAST POINT (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.401430842607,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 157.0 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>84.6 to 138.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>57.5 to 158.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-25",2001-05-25,114.262962962963,0,192.8,60,84.6,140.45,164.22,17.9,174.9,"","8300418",7177,"EAST POINT (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: ",153.067971864769,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 174.9 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>84.6 to 140.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>60.0 to 164.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-26",2001-05-26,116.074074074074,0,192.8,60,87.25,143.45,168.86,0,174.9,"","8300418",7177,"EAST POINT (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.679642629228,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 174.9 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>116.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>87.2 to 143.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>60.0 to 168.9 mm","8300418","EAST+POINT+AUT",1994,2026
"05-27",2001-05-27,117.362962962963,0,192.8,60,87.25,143.45,169.16,8.2,183.1,"","8300418",7177,"EAST POINT (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",156.011739459732,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 183.1 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>87.2 to 143.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>60.0 to 169.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-28",2001-05-28,118.162962962963,0,192.8,60,90.6,144.3,169.16,8.2,191.3,"","8300418",7177,"EAST POINT (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",161.895060180542,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 191.3 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>90.6 to 144.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>60.0 to 169.2 mm","8300418","EAST+POINT+AUT",1994,2026
"05-29",2001-05-29,119.57037037037,0,192.8,63.84,90.6,151.85,169.68,1.2,192.5,"","8300418",7177,"EAST POINT (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",160.993061578491,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>90.6 to 151.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>63.8 to 169.7 mm","8300418","EAST+POINT+AUT",1994,2026
"05-30",2001-05-30,121.666666666667,0,192.8,66.6,96.15,152.2,169.68,0,192.5,"","8300418",7177,"EAST POINT (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.219178082192,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>96.2 to 152.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>66.6 to 169.7 mm","8300418","EAST+POINT+AUT",1994,2026
"05-31",2001-05-31,123.02962962963,0,192.8,66.6,96.4,152.5,171.9,0,192.5,"","8300418",7177,"EAST POINT (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.466373652839,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +69.5 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>96.4 to 152.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>66.6 to 171.9 mm","8300418","EAST+POINT+AUT",1994,2026
"06-01",2001-06-01,125.507407407407,0,207.2,66.6,100.6,157,172.42,0,192.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.377401363355,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>100.6 to 157.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>66.6 to 172.4 mm","8300418","EAST+POINT+AUT",1994,2026
"06-02",2001-06-02,127.244444444444,0,210.5,66.6,100.6,163.15,179.94,1,193.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",152.069507509605,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 193.5 mm<br>Anomaly: +66.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>100.6 to 163.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>66.6 to 179.9 mm","8300418","EAST+POINT+AUT",1994,2026
"06-03",2001-06-03,130.737037037037,0,230.7,67.8,100.6,164.9,185.94,0,193.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.007025694779,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 193.5 mm<br>Anomaly: +62.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>100.6 to 164.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>67.8 to 185.9 mm","8300418","EAST+POINT+AUT",1994,2026
"06-04",2001-06-04,134.085185185185,0,245.4,67.8,101.7,164.9,188.18,0,193.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.311244924454,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 193.5 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>134.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>101.7 to 164.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>67.8 to 188.2 mm","8300418","EAST+POINT+AUT",1994,2026
"06-05",2001-06-05,135.77037037037,0,272.5,67.8,102.05,165.45,189.98,0,193.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.520050193682,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 193.5 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>102.1 to 165.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>67.8 to 190.0 mm","8300418","EAST+POINT+AUT",1994,2026
"06-06",2001-06-06,141.007407407407,0,330.3,67.8,110.25,174.75,192.92,0,193.5,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.226833368355,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 193.5 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>110.2 to 174.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>67.8 to 192.9 mm","8300418","EAST+POINT+AUT",1994,2026
"06-07",2001-06-07,142.781481481481,0,338.5,67.8,110.85,174.75,192.92,7.2,200.7,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",140.564447096055,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>110.8 to 174.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>67.8 to 192.9 mm","8300418","EAST+POINT+AUT",1994,2026
"06-08",2001-06-08,147.885185185185,0,342.6,68.32,122.5,179.5,195.32,0,200.7,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.713391269503,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>122.5 to 179.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>68.3 to 195.3 mm","8300418","EAST+POINT+AUT",1994,2026
"06-09",2001-06-09,149.7,0,345.1,68.32,122.6,179.95,195.32,0,200.7,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.068136272545,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>122.6 to 179.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>68.3 to 195.3 mm","8300418","EAST+POINT+AUT",1994,2026
"06-10",2001-06-10,150.496296296296,0,348.8,68.48,122.8,179.95,195.32,0,200.7,"","8300418",7177,"EAST POINT (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.358763596988,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>122.8 to 179.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>68.5 to 195.3 mm","8300418","EAST+POINT+AUT",1994,2026
