"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-03",2001-10-03,5.52666666666667,5.28575804357692,28.8,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-04",2001-10-04,5.05333333333333,5.62873579648811,29.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-05",2001-10-05,5.27333333333333,5.97918612075813,25.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-06",2001-10-06,5.95714285714286,6.72077311094425,25.8,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-07",2001-10-07,6.40714285714286,7.15482239587284,26.8,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-08",2001-10-08,6.24615384615385,5.52805200539566,19.6,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-09",2001-10-09,5.2,4.68926761544175,20.8,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-10",2001-10-10,5.08,4.34662430595777,22.3,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-11",2001-10-11,4.17857142857143,3.91135989954086,24.1,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-12",2001-10-12,4.32666666666667,4.33020399827383,25.4,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-13",2001-10-13,2.87142857142857,2.73704741855682,27.3,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-14",2001-10-14,2.78,2.58849101104982,28.7,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-15",2001-10-15,2.88,2.74725837362061,30.2,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-16",2001-10-16,2.79333333333333,3.05344458104676,30.7,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-17",2001-10-17,2.53333333333333,3.25042121812514,30.7,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-18",2001-10-18,2.51333333333333,3.67498623256249,13.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-19",2001-10-19,2.95384615384615,3.82853657520629,15.5,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-20",2001-10-20,3.36923076923077,4.06476416195426,16.8,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-21",2001-10-21,3.12142857142857,3.94387130610532,17,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-22",2001-10-22,2.55384615384615,2.48951648070309,13.5,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-23",2001-10-23,2.58461538461538,2.60954854136565,14.5,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-24",2001-10-24,3.05,2.85003373799194,13.4,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-25",2001-10-25,2.56666666666667,2.25119496887293,15,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-26",2001-10-26,2.56,2.3749619879999,15.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-27",2001-10-27,2.68888888888889,2.8976043744982,16.1,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-28",2001-10-28,2.1,2.97237278954037,13.3,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-29",2001-10-29,1.99,2.94446750515079,14.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-30",2001-10-30,1.56363636363636,3.13600788496226,16.5,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-31",2001-10-31,0.98,0.901603509802889,17.9,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"DC","04-01",2001-04-01,NA,NA,1.3,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-02",2001-04-02,NA,NA,15,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-03",2001-04-03,NA,NA,15,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-04",2001-04-04,NA,NA,12.4,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-05",2001-04-05,NA,NA,14.1,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-06",2001-04-06,NA,NA,15.8,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-07",2001-04-07,NA,NA,18.2,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-08",2001-04-08,NA,NA,19.7,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-09",2001-04-09,NA,NA,21.6,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-10",2001-04-10,NA,NA,16.8,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-11",2001-04-11,NA,NA,18.5,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-12",2001-04-12,NA,NA,6.3,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-13",2001-04-13,NA,NA,15,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-14",2001-04-14,15,NA,15,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-15",2001-04-15,15,NA,18.5,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-16",2001-04-16,17.4,NA,20.7,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-17",2001-04-17,19.6,NA,22.9,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-18",2001-04-18,18.45,4.87903679018718,24.9,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-19",2001-04-19,18.95,5.58614357137372,26.8,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-20",2001-04-20,21.45,5.86898628384835,25.6,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-21",2001-04-21,23.75,7.42462120245875,29,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-22",2001-04-22,25.65,8.41457069611992,31.6,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-23",2001-04-23,23.4333333333333,9.48384591467688,33.7,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-24",2001-04-24,24.7666666666667,10.3991986870784,35.7,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-25",2001-04-25,14.35,10.4171333228805,37.7,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-26",2001-04-26,16.075,10.7111701819487,41.4,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-27",2001-04-27,13.925,12.9939408956636,38.6,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-28",2001-04-28,11.375,12.7909798947018,39.4,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-29",2001-04-29,13,14.2648752769404,43,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","04-30",2001-04-30,9.15,15.7680055809224,47.3,NA,578.4,1961-08-22,NA,4,"8401700","GANDER+INTL+A",1953,2026
"DC","05-01",2001-05-01,13.025,16.2002829193402,51.5,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-02",2001-05-02,16.05,17.8206808698957,56.2,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-03",2001-05-03,17.075,16.8228762899412,41.7,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-04",2001-05-04,19.68,15.5523953139058,46.6,15,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-05",2001-05-05,20,14.6480374112029,49.7,19.9,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-06",2001-05-06,22.84,14.380820560733,53.8,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-07",2001-05-07,24.5666666666667,14.8603723596237,57.9,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-08",2001-05-08,27.85,17.1112536069103,63,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-09",2001-05-09,32.15,17.3892783058987,60.8,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-10",2001-05-10,36.65,18.0989226198688,63.9,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-11",2001-05-11,36.8714285714286,19.1284878550043,67.2,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-12",2001-05-12,31.3,21.3884314525399,67.6,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-13",2001-05-13,30.68,20.1284651951189,72.1,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-14",2001-05-14,30.78,22.3632535895632,63.3,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-15",2001-05-15,28.57,21.0460896341551,67.3,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-16",2001-05-16,29.87,21.1250798815058,70.8,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-17",2001-05-17,32.78,22.1870232343142,75.9,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-18",2001-05-18,30.1181818181818,23.2823889745798,82.6,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-19",2001-05-19,32.4545454545455,24.8048932122823,89,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-20",2001-05-20,36.6818181818182,25.236513950299,95.2,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-21",2001-05-21,37.2272727272727,18.6727122244783,96,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-22",2001-05-22,35.5363636363636,16.359539891285,100.7,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-23",2001-05-23,34.9916666666667,16.2528016232913,101.4,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-24",2001-05-24,27.3916666666667,17.9814277081727,107.3,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-25",2001-05-25,28.6666666666667,20.0137377061282,112.1,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-26",2001-05-26,29.4916666666667,19.9518264524298,116.3,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-27",2001-05-27,28.7357142857143,18.3947570767349,121.4,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-28",2001-05-28,24.4785714285714,17.3393806371254,126.7,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-29",2001-05-29,27.6214285714286,18.8049575530345,131.9,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-30",2001-05-30,28.0642857142857,19.3636696753664,138.9,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","05-31",2001-05-31,25.6133333333333,17.9773614251236,144.6,NA,578.4,1961-08-22,NA,5,"8401700","GANDER+INTL+A",1953,2026
"DC","06-01",2001-06-01,28.4733333333333,18.1804630880305,137.2,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-02",2001-06-02,28.6933333333333,17.4526079371973,144.7,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-03",2001-06-03,25.76,18.7669466273628,152.1,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-04",2001-06-04,26.8071428571429,18.1996392308163,158.2,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-05",2001-06-05,28.04,19.9899188878509,164.3,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-06",2001-06-06,30.84,21.23604752033,164.6,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-07",2001-06-07,30.12,22.3635928623798,170.9,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-08",2001-06-08,30.26,22.8865462663111,179.5,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-09",2001-06-09,34.5533333333333,23.4566124294764,185.8,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-10",2001-06-10,38.35,25.0848636555072,185.5,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-11",2001-06-11,41.4785714285714,26.1694236899427,191.1,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-12",2001-06-12,43.1214285714286,28.849001544419,197.4,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-13",2001-06-13,47.8642857142857,30.3302237467427,203.1,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-14",2001-06-14,50.0866666666667,27.3504992554763,208.3,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-15",2001-06-15,51.06,31.0893826617016,214.9,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-16",2001-06-16,54.2066666666667,34.9697107032167,220.5,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-17",2001-06-17,57.5142857142857,37.7370631351452,227.9,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-18",2001-06-18,61.52,36.167333327189,235.4,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-19",2001-06-19,64.3133333333333,34.7632989283375,243.3,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-20",2001-06-20,66.2,35.1190221145993,250.3,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-21",2001-06-21,69.2666666666667,40.1124787613649,257.3,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-22",2001-06-22,67.86,44.9036237799515,265.9,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-23",2001-06-23,72.6533333333333,43.2404054868437,274,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-24",2001-06-24,78.1714285714286,44.9441093696712,281.4,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-25",2001-06-25,81.8466666666666,44.5313672220679,289.5,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-26",2001-06-26,81.7533333333333,47.1811988381974,297.2,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-27",2001-06-27,83.56,50.6849766414354,304.2,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-28",2001-06-28,87.6,50.2611608074693,309.9,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-29",2001-06-29,90.2133333333333,48.6808684431672,316.7,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","06-30",2001-06-30,92.6733333333333,50.6617419285805,323.5,NA,578.4,1961-08-22,NA,6,"8401700","GANDER+INTL+A",1953,2026
"DC","07-01",2001-07-01,89.9266666666667,48.0414919874576,328.6,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-02",2001-07-02,88.7866666666667,52.0829402651834,333.9,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-03",2001-07-03,86.8733333333334,53.7197684638488,270,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-04",2001-07-04,88.3,52.4574112971656,277.5,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-05",2001-07-05,89.9,48.4734242357898,282,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-06",2001-07-06,92.0133333333333,47.6764072631717,289.8,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-07",2001-07-07,95.74,50.2272094728402,297.5,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-08",2001-07-08,102.3,50.2290610247551,303.4,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-09",2001-07-09,103.993333333333,44.52531329266,310.9,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-10",2001-07-10,99.6933333333333,43.673389522465,318.6,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-11",2001-07-11,104.02,42.4291375623605,326.3,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-12",2001-07-12,108.306666666667,44.1714430481095,334,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-13",2001-07-13,109.333333333333,52.6268354504032,315.7,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-14",2001-07-14,108.633333333333,58.2461116625782,323.9,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-15",2001-07-15,106.993333333333,56.5701519817482,331.7,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-16",2001-07-16,105.786666666667,60.0379625935204,339.4,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-17",2001-07-17,109.913333333333,57.9204363966722,346.9,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-18",2001-07-18,110.346666666667,60.3670542439768,355.1,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-19",2001-07-19,114.973333333333,62.5483409242879,363.7,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-20",2001-07-20,118.913333333333,62.3326773584022,371,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-21",2001-07-21,121.833333333333,62.9250650339259,364.3,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-22",2001-07-22,119.746666666667,64.7983340467801,371.5,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-23",2001-07-23,121.886666666667,64.3691459659125,379.3,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-24",2001-07-24,117.766666666667,71.042378365378,386.4,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-25",2001-07-25,125.16,71.2288344502622,393.9,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-26",2001-07-26,128.5,74.820079428682,401.4,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-27",2001-07-27,133.16,74.1512334932564,408.1,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-28",2001-07-28,135.353333333333,71.0113760168716,415.1,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-29",2001-07-29,137.946666666667,74.1979097382386,422.6,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-30",2001-07-30,141.7,75.0830397436256,430.4,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","07-31",2001-07-31,143.26,74.9525259271303,424.8,NA,578.4,1961-08-22,NA,7,"8401700","GANDER+INTL+A",1953,2026
"DC","08-01",2001-08-01,143.62,79.8678301052075,431,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-02",2001-08-02,141.733333333333,82.7754938429991,437,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-03",2001-08-03,140.428571428571,83.5918327678877,444.3,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-04",2001-08-04,149.046666666667,82.5470070986973,451.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-05",2001-08-05,149.713333333333,77.0045255318215,458.5,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-06",2001-08-06,145.58,82.022263528177,466.1,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-07",2001-08-07,149.88,81.398606516679,473.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-08",2001-08-08,156.021428571429,85.0661297378189,481.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-09",2001-08-09,161.706666666667,81.044189592263,489.1,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-10",2001-08-10,167.86,80.7627283201495,496,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-11",2001-08-11,170.5,82.4591673843138,503.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-12",2001-08-12,172.64,81.3704298694732,510.2,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-13",2001-08-13,175.986666666667,78.3098230169905,517.2,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-14",2001-08-14,180.133333333333,78.0411033335883,524.3,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-15",2001-08-15,181.671428571429,77.6156351077978,530.6,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-16",2001-08-16,180.72,71.2827388442872,537.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-17",2001-08-17,181.56,66.1988972717824,543.7,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-18",2001-08-18,180.646666666667,68.611888460348,549.9,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-19",2001-08-19,176.933333333333,66.0513616888583,557.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-20",2001-08-20,176.786666666667,66.3654155487056,565.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-21",2001-08-21,175.592857142857,69.970592331413,572.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-22",2001-08-22,181.526666666667,71.3003152333912,578.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-23",2001-08-23,186.426666666667,71.9433156496604,536.4,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-24",2001-08-24,187.74,74.4496071178351,544,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-25",2001-08-25,182.835714285714,76.0323980251218,461,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-26",2001-08-26,179.8,78.7502653056756,465.5,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-27",2001-08-27,179.226666666667,73.2530883470516,470.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-28",2001-08-28,182.346666666667,76.7407497139992,441,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-29",2001-08-29,178.721428571429,74.0740396606554,428.6,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-30",2001-08-30,184.406666666667,68.4588976442556,433.8,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","08-31",2001-08-31,173.593333333333,60.8488110773235,439.3,NA,578.4,1961-08-22,NA,8,"8401700","GANDER+INTL+A",1953,2026
"DC","09-01",2001-09-01,172.886666666667,63.8091111571589,444.2,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-02",2001-09-02,176.966666666667,64.7775166756697,440.2,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-03",2001-09-03,177.72,65.9931944543202,414.4,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-04",2001-09-04,173.386666666667,55.560377282822,419.5,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-05",2001-09-05,165.026666666667,61.9833095814242,425.2,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-06",2001-09-06,160.726666666667,61.8032762269198,429.7,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-07",2001-09-07,159.8,63.0296188878122,433.3,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
"DC","09-08",2001-09-08,158.66,64.7702621358201,437.8,NA,578.4,1961-08-22,NA,9,"8401700","GANDER+INTL+A",1953,2026
