"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-03","TMIN",2001-05-03,-14.8176470588235,-22.9,-2.3,6.16555302609969,-20.52,-20.2,-10.9,-6.64,-14.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-03,"DATE: May-03<br>Value: -14.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -6.6 °C","Historical daily maximum<br>-2.3 °C<br>2000-05-03","DATE: May-03</b><br>Normal: -14.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-03","VPD",2001-05-03,0.164111902175529,0.0581359410408168,0.35439926153791,0.0833710116532013,0.0807228129111364,0.0986931959859772,0.210324532725956,0.26796718216102,0.132038438432682,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1997-05-03,"DATE: May-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1997-05-03","DATE: May-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-04","TMAX",2001-05-04,-6.71764705882353,-14,1.2,4.4160552665979,-12.78,-10.9,-3.2,-2.6,-11.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2001-05-04,"DATE: May-04<br>Value: -11.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to -2.6 °C","Historical daily maximum<br>1.2 °C<br>2001-05-04","DATE: May-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-04","TMIN",2001-05-04,-15.2529411764706,-26.2,-4.1,5.80507511224648,-21.76,-18.5,-10.7,-8.32,-18.3,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-04,"DATE: May-04<br>Value: -18.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -8.3 °C","Historical daily maximum<br>-4.1 °C<br>2000-05-04","DATE: May-04</b><br>Normal: -15.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-04","VPD",2001-05-04,0.18164534322098,0.0572840865008784,0.356659353470775,0.0997534167962019,0.0739722255952046,0.101928646663757,0.289878242573874,0.31432174891234,0.111238926243472,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1997-05-04,"DATE: May-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1997-05-04","DATE: May-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-05","TMAX",2001-05-05,-8.32352941176471,-16.1,-0.2,4.75756363748357,-15.12,-10.9,-4.7,-2.2,-10.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-05,"DATE: May-05<br>Value: -10.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.1 to -2.2 °C","Historical daily maximum<br>-0.2 °C<br>2000-05-05","DATE: May-05</b><br>Normal: -8.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-05","TMIN",2001-05-05,-16.3235294117647,-24.7,-4.9,4.69701093938537,-21.46,-18.7,-13.3,-12.4,-19.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-05,"DATE: May-05<br>Value: -19.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -12.4 °C","Historical daily maximum<br>-4.9 °C<br>2000-05-05","DATE: May-05</b><br>Normal: -16.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-05","VPD",2001-05-05,0.162696682524616,0.0544625569991531,0.301911526570987,0.0745044638325097,0.0812065283864005,0.113649309595275,0.211805815606104,0.263809065884182,0.135816739086204,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2022-05-05,"DATE: May-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-05-05","DATE: May-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-06","TMAX",2001-05-06,-8.36470588235294,-14.3,-1.3,4.44141604340195,-14.06,-11.9,-5.2,-2.72,-10.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2022-05-06,"DATE: May-06<br>Value: -10.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.1 to -2.7 °C","Historical daily maximum<br>-1.3 °C<br>2022-05-06","DATE: May-06</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-06","TMIN",2001-05-06,-17.0058823529412,-23.4,-9.3,3.87564036454547,-21.22,-20.4,-15.3,-12.58,-16.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2022-05-06,"DATE: May-06<br>Value: -16.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -12.6 °C","Historical daily maximum<br>-9.3 °C<br>2022-05-06","DATE: May-06</b><br>Normal: -17.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-06","VPD",2001-05-06,0.173015560470919,0.0533796598719732,0.337230801174172,0.0894776660411346,0.0833148563120886,0.0976913717148212,0.235156620428726,0.297551468885865,0.120977142685776,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1997-05-06,"DATE: May-06<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1997-05-06","DATE: May-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-07","TMAX",2001-05-07,-8.64705882352941,-13.3,0,3.89809531166486,-12.98,-11.7,-6.7,-3.92,-8.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-07,"DATE: May-07<br>Value: -8.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.0 to -3.9 °C","Historical daily maximum<br>0.0 °C<br>2006-05-07","DATE: May-07</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-07","TMIN",2001-05-07,-16.2647058823529,-21.8,-4.8,4.34308950754969,-21.04,-19.9,-13.3,-12.66,-18.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-07,"DATE: May-07<br>Value: -18.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -12.7 °C","Historical daily maximum<br>-4.8 °C<br>2006-05-07","DATE: May-07</b><br>Normal: -16.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-07","VPD",2001-05-07,0.149047064322005,0.0489470608269082,0.307125761493374,0.0671162932390758,0.0806701571473321,0.104913873930175,0.170097933043405,0.224322124505794,0.184522725886857,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2014-05-07,"DATE: May-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2014-05-07","DATE: May-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-08","TMAX",2001-05-08,-6.74117647058824,-15.5,2.2,4.46892867804038,-12.6,-9.9,-4.3,-2.16,-7,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-08,"DATE: May-08<br>Value: -7.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.6 to -2.2 °C","Historical daily maximum<br>2.2 °C<br>2000-05-08","DATE: May-08</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-08","TMIN",2001-05-08,-17.3647058823529,-23.5,-9.3,4.58065786438894,-21.58,-20.7,-13.1,-10.72,-11.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2024-05-08,"DATE: May-08<br>Value: -11.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -10.7 °C","Historical daily maximum<br>-9.3 °C<br>2024-05-08","DATE: May-08</b><br>Normal: -17.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-08","VPD",2001-05-08,0.220258944621009,0.0541041303617942,0.430094462164524,0.10080565293259,0.104035060886386,0.130061274286547,0.274050726011349,0.328361351983187,0.099622276321217,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-08,"DATE: May-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2000-05-08","DATE: May-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-09","TMAX",2001-05-09,-6.80588235294118,-14.7,0.5,4.59013488203714,-11.96,-10.9,-2.6,-1.66,-6.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2000-05-09,"DATE: May-09<br>Value: -6.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.0 to -1.7 °C","Historical daily maximum<br>0.5 °C<br>2000-05-09","DATE: May-09</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-09","TMIN",2001-05-09,-16.3764705882353,-22.9,-5.6,4.47095199758462,-21.08,-19.5,-13.8,-11.62,-9.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2021-05-09,"DATE: May-09<br>Value: -9.2 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -11.6 °C","Historical daily maximum<br>-5.6 °C<br>2021-05-09","DATE: May-09</b><br>Normal: -16.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-09","VPD",2001-05-09,0.205236209697866,0.0539395710604993,0.352240548761654,0.0990963390212047,0.0673499825258955,0.129505290693429,0.305397200993541,0.31566450816269,0.0799474930255524,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-09,"DATE: May-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-05-09","DATE: May-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-10","TMAX",2001-05-10,-5.9,-11.6,0.6,3.99358861176261,-10.58,-9,-2.3,-0.659999999999999,-1.3,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-10,"DATE: May-10<br>Value: -1.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.6 to -0.7 °C","Historical daily maximum<br>0.6 °C<br>2006-05-10","DATE: May-10</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-10","TMIN",2001-05-10,-15.3470588235294,-23,-6.1,5.28087559584805,-21.56,-19,-13,-6.62,-8.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2019-05-10,"DATE: May-10<br>Value: -8.2 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.6 to -6.6 °C","Historical daily maximum<br>-6.1 °C<br>2019-05-10","DATE: May-10</b><br>Normal: -15.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-10","VPD",2001-05-10,0.207880773820146,0.0599196855411454,0.445944665127921,0.103741115864823,0.105881711609137,0.136390785496209,0.233362862859904,0.347605672553243,0.226181156027764,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-11","TMAX",2001-05-11,-4.45882352941176,-12,5.4,4.36263378355458,-9.64,-7.4,-2.6,0.160000000000001,-0.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-11,"DATE: May-11<br>Value: -0.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.6 to 0.2 °C","Historical daily maximum<br>5.4 °C<br>1999-05-11","DATE: May-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-11","TMIN",2001-05-11,-13.9176470588235,-23,-6.1,5.31850957671856,-19.96,-18.8,-9.4,-7.1,-10.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-11,"DATE: May-11<br>Value: -10.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to -7.1 °C","Historical daily maximum<br>-6.1 °C<br>1999-05-11","DATE: May-11</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-11","VPD",2001-05-11,0.234472697724289,0.0719133563691018,0.509701583793625,0.111853828697429,0.108987511455638,0.147492142578645,0.300617527458699,0.339488399341974,0.325158842587751,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1999-05-11","DATE: May-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-12","TMAX",2001-05-12,-4.92941176470588,-11.9,5.1,4.31201297335165,-8.72,-8,-3.9,1.34,-8.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-12,"DATE: May-12<br>Value: -8.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 1.3 °C","Historical daily maximum<br>5.1 °C<br>1999-05-12","DATE: May-12</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-12","TMIN",2001-05-12,-12.3294117647059,-20.6,-0.7,5.19756730426388,-18.18,-15.7,-11.2,-5.9,-15.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-12,"DATE: May-12<br>Value: -15.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -5.9 °C","Historical daily maximum<br>-0.7 °C<br>1999-05-12","DATE: May-12</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-12","VPD",2001-05-12,0.187737362597153,0.0578242364545796,0.391196016436605,0.084127693462262,0.101030862060482,0.127148262083555,0.223241750235366,0.286020211049513,0.13519746164455,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-13","TMAX",2001-05-13,-4.35333333333333,-11.3,1.2,4.05248894713689,-9.14,-7.6,-1.35,0.5,-9.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-13,"DATE: May-13<br>Value: -9.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to 0.5 °C","Historical daily maximum<br>1.2 °C<br>1999-05-13","DATE: May-13</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-13","TMIN",2001-05-13,-11.3733333333333,-19.5,-0.5,5.04741329320088,-15.96,-15.05,-7.5,-5.88,-12.8,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,1999-05-13,"DATE: May-13<br>Value: -12.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -5.9 °C","Historical daily maximum<br>-0.5 °C<br>1999-05-13","DATE: May-13</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-13","VPD",2001-05-13,0.184623273875637,0.0672078405119352,0.333497673098272,0.0909866947769898,0.0744689785167172,0.088559634001868,0.235197170666617,0.307273987295681,0.0667306877315909,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2024-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-05-13","DATE: May-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-14","TMAX",2001-05-14,-3.48125,-11.1,4.3,4.42013857248842,-8.8,-7.15,-0.7,1.7,-6.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2003-05-14,"DATE: May-14<br>Value: -6.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 1.7 °C","Historical daily maximum<br>4.3 °C<br>2003-05-14","DATE: May-14</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-14","TMIN",2001-05-14,-11.25,-20.2,-4.7,4.68316132542965,-16.9,-14.6,-7.375,-5.8,-15.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2024-05-14,"DATE: May-14<br>Value: -15.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -5.8 °C","Historical daily maximum<br>-4.7 °C<br>2024-05-14","DATE: May-14</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-14","VPD",2001-05-14,0.220516838173673,0.040077073827724,0.486388580053666,0.11346281512846,0.0963499232989748,0.163781932022537,0.2688577406088,0.335465344724421,0.183783975201761,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2014-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2014-05-14","DATE: May-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-15","TMAX",2001-05-15,-3.425,-12.9,1.4,4.1529908901096,-8.9,-5.675,-0.4,0.85,NA,NA,NA,NA,NA,5,2024-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 0.8 °C","Historical daily maximum<br>1.4 °C<br>2024-05-15","DATE: May-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-15","TMIN",2001-05-15,-11.4625,-23.3,-2.2,6.51131067195128,-19.55,-15.525,-5.575,-3.5,NA,NA,NA,NA,NA,5,2024-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -3.5 °C","Historical daily maximum<br>-2.2 °C<br>2024-05-15","DATE: May-15</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-15","VPD",2001-05-15,0.209347623973761,0.0358638282520463,0.415061023594512,0.117715759140972,0.0870757340521921,0.128162358361946,0.277086272313179,0.384936661180486,NA,NA,NA,NA,NA,5,1996-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1996-05-15","DATE: May-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-16","TMAX",2001-05-16,-3.47647058823529,-11.4,2.2,4.24522222795296,-10.04,-5,-0.3,0.880000000000001,-8.7,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2014-05-16,"DATE: May-16<br>Value: -8.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 0.9 °C","Historical daily maximum<br>2.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-16","TMIN",2001-05-16,-9.67058823529412,-17.4,0.1,4.67623843300926,-16.36,-11.5,-6.8,-4.12,-12.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-16,"DATE: May-16<br>Value: -12.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -4.1 °C","Historical daily maximum<br>0.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: -9.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-16","VPD",2001-05-16,0.181212921677135,0.0793937639689155,0.399245584117945,0.0940526177357527,0.0833153515033468,0.107757377664078,0.209168055499888,0.305991243823496,0.0770085108178202,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2014-05-16,"DATE: May-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-17","TMAX",2001-05-17,-3.41764705882353,-10.2,3.5,3.88542714738638,-7.88,-6.1,-0.2,1.08,-8.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2002-05-17,"DATE: May-17<br>Value: -8.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.9 to 1.1 °C","Historical daily maximum<br>3.5 °C<br>2002-05-17","DATE: May-17</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-17","TMIN",2001-05-17,-9.64117647058823,-15.3,-0.6,4.69215553124699,-15.14,-14,-6.4,-3.46,-12.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2006-05-17,"DATE: May-17<br>Value: -12.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -3.5 °C","Historical daily maximum<br>-0.6 °C<br>2006-05-17","DATE: May-17</b><br>Normal: -9.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-17","VPD",2001-05-17,0.179766140315207,0.0657081651566362,0.406630261263687,0.0958214290227853,0.0874321428661529,0.1181826112528,0.208416269512152,0.292622908941496,0.0998580439607511,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",5,2002-05-17,"DATE: May-17<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2002-05-17","DATE: May-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
