"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,20.2766666666667,2.6,44.8,11.52,13.5,23.375,27.57,0.2,6.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",30.5770179187901,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.5 to 23.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.5 to 27.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-08",2001-05-08,20.43,2.6,44.8,11.52,13.95,23.6,27.57,0,6.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",30.347528144885,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.0 to 23.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.5 to 27.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-09",2001-05-09,20.6766666666667,2.6,44.8,11.58,14.1,24.2,27.93,0,6.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",29.9854908915041,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.1 to 24.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.6 to 27.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-10",2001-05-10,21.4466666666667,2.6,44.8,12.56,15.25,26.05,29.73,0,6.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",28.9089213553,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.2 to 26.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>12.6 to 29.7 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-11",2001-05-11,22.2133333333333,2.6,46.6,12.94,17.05,26.35,30.45,0,6.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",27.9111644657863,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>17.0 to 26.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>12.9 to 30.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-12",2001-05-12,22.7933333333333,2.6,47.4,13.12,17.05,26.4,33.87,3,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",40.3626791459491,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>17.0 to 26.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.1 to 33.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-13",2001-05-13,23.2333333333333,2.6,47.4,13.12,17.5,29.625,34.05,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",39.5982783357245,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>17.5 to 29.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>13.1 to 34.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-14",2001-05-14,23.5533333333333,2.6,47.4,13.3,17.5,30.075,34.05,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",39.0602887064817,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.5 to 30.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.3 to 34.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-15",2001-05-15,23.92,2.6,47.4,13.3,17.55,30.075,35.93,NA,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",38.4615384615385,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.5 to 30.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>13.3 to 35.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-16",2001-05-16,24.1833333333333,2.8,47.4,13.3,17.55,30.075,35.93,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",38.0427291523087,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.5 to 30.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.3 to 35.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-17",2001-05-17,24.5233333333333,3,47.4,13.3,17.55,30.525,35.93,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",37.5152915590594,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.5 to 30.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.3 to 35.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-18",2001-05-18,25.2033333333333,3,47.4,13.34,17.55,33.425,35.93,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",36.5031080544901,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.5 to 33.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>13.3 to 35.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-19",2001-05-19,26.01,3,47.4,13.34,17.9,33.9,41.02,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",35.3710111495579,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.9 to 33.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>13.3 to 41.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-20",2001-05-20,26.43,3.4,47.4,13.34,17.95,33.9,42.82,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",34.8089292470677,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.9 to 33.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.3 to 42.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-21",2001-05-21,26.89,4,47.4,13.34,19.65,33.9,42.82,0,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",34.2134622536259,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.6 to 33.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.3 to 42.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-22",2001-05-22,27.7333333333333,5.8,52.7,13.34,19.7,33.9,42.82,NA,9.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",33.1730769230769,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.7 to 33.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.3 to 42.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-23",2001-05-23,28.5333333333333,6.2,58.5,13.34,19.7,33.9,42.82,0,9.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.2429906542056,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.7 to 33.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.3 to 42.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-24",2001-05-24,28.9666666666667,6.2,58.5,15.38,20.65,33.95,42.82,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.7606444188723,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.6 to 34.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.4 to 42.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-25",2001-05-25,29.2266666666667,6.2,61.9,15.38,20.65,34.15,43.18,0,9.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.478102189781,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>20.6 to 34.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.4 to 43.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-26",2001-05-26,29.6466666666667,12.8,62.1,15.38,20.9,34.45,43.18,0,9.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.0321565100067,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>20.9 to 34.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>15.4 to 43.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-27",2001-05-27,30.41,12.8,63.1,15.52,21.1,34.45,45.3,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.2532061821769,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>21.1 to 34.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>15.5 to 45.3 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-28",2001-05-28,31.37,12.8,78.1,18.66,24,34.45,45.3,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",29.3273828498565,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>24.0 to 34.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.7 to 45.3 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-29",2001-05-29,32.7566666666667,13.8,79.3,19.14,24.8,39.5,45.48,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",28.0858858247685,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>24.8 to 39.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>19.1 to 45.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-30",2001-05-30,33.7966666666667,13.8,79.3,19.38,25.05,40.25,45.62,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",27.2216194891015,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>25.1 to 40.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>19.4 to 45.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-31",2001-05-31,34.6766666666667,16.8,79.3,19.4,25.5,41.05,45.92,0,9.2,"","2301002",53421,"CORAL HARBOUR A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",26.5308084206479,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>27%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>25.5 to 41.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>19.4 to 45.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-01",2001-06-01,35.41,17.4,79.3,19.4,27.3,41.2,45.92,1.5,10.7,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",30.2174526969783,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>27.3 to 41.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>19.4 to 45.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-02",2001-06-02,36.0366666666667,17.4,79.3,19.4,27.35,41.2,45.92,1.5,12.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",33.8544075478679,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>27.4 to 41.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>19.4 to 45.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-03",2001-06-03,36.5166666666667,17.4,79.3,20.48,27.35,42.05,47.94,0,12.2,"","2301002",53421,"CORAL HARBOUR A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",33.4094020994979,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>27.4 to 42.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.5 to 47.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-04",2001-06-04,37.3566666666667,18.8,79.5,20.48,27.35,42.55,51.96,0,12.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.6581600785224,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>27.4 to 42.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>20.5 to 52.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-05",2001-06-05,37.7166666666667,18.8,79.5,20.48,27.35,42.55,52.6,0,12.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.3464427750773,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>27.4 to 42.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>20.5 to 52.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-06",2001-06-06,38.3666666666667,18.8,79.5,20.48,27.35,43.2,53.5,0,12.2,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.7984361424848,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>27.4 to 43.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>20.5 to 53.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-07",2001-06-07,39.7266666666667,19.2,79.5,21.14,27.7,47.575,54.04,0.5,12.7,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",31.9684510823964,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>27.7 to 47.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>21.1 to 54.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-08",2001-06-08,40.5933333333333,19.2,79.5,21.32,28.2,49.6,54.22,0,12.7,"","2301002",53421,"CORAL HARBOUR A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.2859254393168,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>28.2 to 49.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>21.3 to 54.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-09",2001-06-09,41.8933333333333,19.2,80.3,21.72,29.1,52,54.94,2.1,14.8,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",35.3278166772756,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 14.8 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>29.1 to 52.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>21.7 to 54.9 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-10",2001-06-10,42.22,19.2,81.1,21.72,29.1,52.525,55.54,0.1,14.9,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",35.2913311226907,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>35%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>29.1 to 52.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>21.7 to 55.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-11",2001-06-11,42.5966666666667,19.2,81.1,21.76,29.1,52.525,56.1,6.4,21.3,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",50.0039126692229,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>29.1 to 52.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>21.8 to 56.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"06-12",2001-06-12,43.59,19.2,81.3,21.76,29.1,52.775,58.64,0.3,21.6,"","2301010",47347,"CORAL HARBOUR RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",49.5526496902959,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>29.1 to 52.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>21.8 to 58.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
