"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMIN",2001-05-21,-10.2703703703704,-21.9,0.3,4.55241396782772,-16.3,-12.65,-6.95,-5.46,NA,NA,NA,NA,NA,5,2001-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -5.5 °C","Historical daily maximum<br>0.3 °C<br>2001-05-21","DATE: May-21</b><br>Normal: -10.3 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-21","VPD",2001-05-21,0.163105513627171,0.0277198324858243,0.464510523593931,0.0930575455178364,0.0732308514288202,0.0915983576196388,0.188072388911146,0.247946960399578,NA,NA,NA,NA,NA,5,1991-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1991-05-21","DATE: May-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-22","TMAX",2001-05-22,-3.55925925925926,-9.4,1.8,2.97234163830721,-7.26,-5.35,-1.65,0.320000000000003,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>2001-05-22","DATE: May-22</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-22","TMIN",2001-05-22,-9.88148148148148,-17.5,-0.6,3.65366381311407,-13.72,-12.3,-8.15,-5.68,NA,NA,NA,NA,NA,5,2001-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -5.7 °C","Historical daily maximum<br>-0.6 °C<br>2001-05-22","DATE: May-22</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-22","VPD",2001-05-22,0.180254980831494,0.0373133773565825,0.362415201451425,0.0787604266436217,0.101367364894341,0.111917618816427,0.234028407639585,0.287579503587249,NA,NA,NA,NA,NA,5,1990-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1990-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-23","TMAX",2001-05-23,-2.76153846153846,-10,1.7,3.03131350052441,-6.3,-4.625,-0.85,0.4,NA,NA,NA,NA,NA,5,1973-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>1973-05-23","DATE: May-23</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-23","TMIN",2001-05-23,-9.476,-18.3,-0.5,4.4768180664396,-14.58,-12.3,-6.4,-3.76,NA,NA,NA,NA,NA,5,1973-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -3.8 °C","Historical daily maximum<br>-0.5 °C<br>1973-05-23","DATE: May-23</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-23","VPD",2001-05-23,0.193119232533861,0.0927398492345204,0.377638725310626,0.0720292699641129,0.10527962364226,0.136273897935335,0.250649371975263,0.260403264991039,NA,NA,NA,NA,NA,5,2011-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2011-05-23","DATE: May-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-24","TMAX",2001-05-24,-3.02,-10.5,2,3.14430702487315,-6.36,-5.5,-0.9,0.820000000000002,NA,NA,NA,NA,NA,5,1973-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>1973-05-24","DATE: May-24</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-24","TMIN",2001-05-24,-9.89615384615385,-20.4,0.7,4.50381889238284,-14.85,-12.975,-8.025,-4.55,NA,NA,NA,NA,NA,5,2017-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -4.5 °C","Historical daily maximum<br>0.7 °C<br>2017-05-24","DATE: May-24</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-24","VPD",2001-05-24,0.196352460164366,0.0630149300039961,0.381106936427955,0.0774950090121608,0.113276958983286,0.12856216176918,0.248160814259372,0.275202368428652,NA,NA,NA,NA,NA,5,1974-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1974-05-24","DATE: May-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-25","TMAX",2001-05-25,-2.71153846153846,-11.1,2.7,3.42477174983407,-6,-5.5,0.3,1.35,NA,NA,NA,NA,NA,5,1975-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 1.4 °C","Historical daily maximum<br>2.7 °C<br>1975-05-25","DATE: May-25</b><br>Normal: -2.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-25","TMIN",2001-05-25,-10.0576923076923,-19.1,-2.1,4.53397601025176,-15.1,-12.95,-6.475,-4.3,NA,NA,NA,NA,NA,5,1973-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -4.3 °C","Historical daily maximum<br>-2.1 °C<br>1973-05-25","DATE: May-25</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-25","VPD",2001-05-25,0.213686988505133,0.0960022351037053,0.375822648747463,0.0787283139657632,0.132722762400781,0.154766807886087,0.236101402558276,0.338818362762643,NA,NA,NA,NA,NA,5,2006-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-05-25","DATE: May-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-26","TMAX",2001-05-26,-2.55769230769231,-9.7,1.8,2.87056413646141,-6.55,-3.8,-0.375,0.3,NA,NA,NA,NA,NA,5,1975-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>1975-05-26","DATE: May-26</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-26","TMIN",2001-05-26,-9.61153846153846,-19.6,-0.8,4.55827396483159,-14.85,-12.625,-5.85,-4.25,NA,NA,NA,NA,NA,5,1985-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -4.2 °C","Historical daily maximum<br>-0.8 °C<br>1985-05-26","DATE: May-26</b><br>Normal: -9.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-26","VPD",2001-05-26,0.204400987974745,0.052671266016467,0.381159760964553,0.0957892060096306,0.0966787425187302,0.122040451555307,0.294087620842721,0.311816494151815,NA,NA,NA,NA,NA,5,1974-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1974-05-26","DATE: May-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-27","TMAX",2001-05-27,-2.11538461538462,-6.6,3.3,2.51423026911893,-4.25,-3.725,0.1,0.9,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 0.9 °C","Historical daily maximum<br>3.3 °C<br>2017-05-27","DATE: May-27</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-27","TMIN",2001-05-27,-8.47307692307692,-17.1,-0.4,4.61879271605104,-14.5,-12.175,-5.05,-3.45,NA,NA,NA,NA,NA,5,1985-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -3.4 °C","Historical daily maximum<br>-0.4 °C<br>1985-05-27","DATE: May-27</b><br>Normal: -8.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-27","VPD",2001-05-27,0.190808943406929,0.0660952108174369,0.388153956748838,0.0872143270533057,0.0796101525988709,0.118846366087716,0.252786846537611,0.300159057070553,NA,NA,NA,NA,NA,5,1974-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1974-05-27","DATE: May-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-28","TMAX",2001-05-28,-2.41153846153846,-8.8,3.8,2.74813783105243,-5.45,-3.775,-0.525,0.9,NA,NA,NA,NA,NA,5,2017-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 0.9 °C","Historical daily maximum<br>3.8 °C<br>2017-05-28","DATE: May-28</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-28","TMIN",2001-05-28,-8.06153846153846,-16,0.2,4.04020563071504,-13.55,-9.55,-5.875,-3.5,NA,NA,NA,NA,NA,5,1985-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -3.5 °C","Historical daily maximum<br>0.2 °C<br>1985-05-28","DATE: May-28</b><br>Normal: -8.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-28","VPD",2001-05-28,0.17369865045039,0.0417157452579335,0.376425709704037,0.0703345137658413,0.0943121727842082,0.131588226746173,0.215315180875862,0.237381610957791,NA,NA,NA,NA,NA,5,1984-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1984-05-28","DATE: May-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-29","TMAX",2001-05-29,-2.02962962962963,-7,4.9,2.81859414149553,-6.06,-3.65,-0.8,1.14,NA,NA,NA,NA,NA,5,2014-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 1.1 °C","Historical daily maximum<br>4.9 °C<br>2014-05-29","DATE: May-29</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-29","TMIN",2001-05-29,-7.65185185185185,-15.8,0.1,4.90975249026563,-15.12,-11,-4.1,-0.86,NA,NA,NA,NA,NA,5,2017-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.9 °C","Historical daily maximum<br>0.1 °C<br>2017-05-29","DATE: May-29</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-29","VPD",2001-05-29,0.171234680497024,0.0599726027134604,0.342721639904044,0.0882658759784233,0.0719773238616881,0.0902873090808235,0.237456819936144,0.298218855886883,NA,NA,NA,NA,NA,5,1984-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1984-05-29","DATE: May-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-30","TMAX",2001-05-30,-1.8037037037037,-7.9,3.1,2.70533397362172,-5.32,-3.25,0.05,1.24,NA,NA,NA,NA,NA,5,1975-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>1975-05-30","DATE: May-30</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-30","TMIN",2001-05-30,-7.84074074074074,-16.2,-0.7,4.3957373809757,-13.92,-12.15,-4.45,-3.14,NA,NA,NA,NA,NA,5,2014-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -3.1 °C","Historical daily maximum<br>-0.7 °C<br>2014-05-30","DATE: May-30</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-30","VPD",2001-05-30,0.189018966132642,0.0631374232003268,0.299564913045717,0.0689511641841094,0.108150855496296,0.136490868369993,0.24266115157124,0.282662091901945,NA,NA,NA,NA,NA,5,2022-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-31","TMAX",2001-05-31,-1.9,-6.8,1.8,2.5988162985956,-5.68,-3.65,0.05,1.2,NA,NA,NA,NA,NA,5,1975-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 1.2 °C","Historical daily maximum<br>1.8 °C<br>1975-05-31","DATE: May-31</b><br>Normal: -1.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-31","TMIN",2001-05-31,-7.66666666666667,-20,-2.4,4.60192267511008,-14.46,-9.05,-4.25,-3.28,NA,NA,NA,NA,NA,5,2022-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -3.3 °C","Historical daily maximum<br>-2.4 °C<br>2022-05-31","DATE: May-31</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"05-31","VPD",2001-05-31,0.179216694450155,0.0527497442743898,0.314235279379262,0.0658420586760077,0.11304107268991,0.132158961181719,0.238673719502804,0.262543385601442,NA,NA,NA,NA,NA,5,1984-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1984-05-31","DATE: May-31</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-01","TMAX",2001-06-01,-1.30384615384615,-6.9,2.4,2.80506410183165,-5.55,-3.425,1.2,1.75,NA,NA,NA,NA,NA,6,1975-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 1.8 °C","Historical daily maximum<br>2.4 °C<br>1975-06-01","DATE: Jun-01</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-01","TMIN",2001-06-01,-7.81851851851852,-16.2,0.1,4.38485479428356,-13.86,-10.3,-3.75,-3.1,NA,NA,NA,NA,NA,6,1975-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -3.1 °C","Historical daily maximum<br>0.1 °C<br>1975-06-01","DATE: Jun-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-01","VPD",2001-06-01,0.213828065707393,0.0895739377261118,0.431723838607524,0.0858777960557483,0.111051225757899,0.142630213021682,0.245491901657734,0.331238734854835,NA,NA,NA,NA,NA,6,1991-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1991-06-01","DATE: Jun-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-02","TMAX",2001-06-02,-0.738461538461539,-7,4.6,3.04618803399618,-4.6,-2.775,1.125,3.05,NA,NA,NA,NA,NA,6,2017-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 3.0 °C","Historical daily maximum<br>4.6 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-02","TMIN",2001-06-02,-6.41851851851852,-15.8,0.7,4.89434815625573,-13.24,-10.2,-2.55,-0.319999999999999,NA,NA,NA,NA,NA,6,1991-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.3 °C","Historical daily maximum<br>0.7 °C<br>1991-06-02","DATE: Jun-02</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-02","VPD",2001-06-02,0.198847089338987,0.07439354903048,0.457246886842941,0.101045681518037,0.0829424239708137,0.12742096142909,0.276380331197066,0.301205036361646,NA,NA,NA,NA,NA,6,1997-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1997-06-02","DATE: Jun-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-03","TMAX",2001-06-03,-0.24,-6.3,4.1,2.52173881809094,-3.02,-2.8,1.6,2.68,NA,NA,NA,NA,NA,6,1975-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 2.7 °C","Historical daily maximum<br>4.1 °C<br>1975-06-03","DATE: Jun-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-03","TMIN",2001-06-03,-5.79615384615385,-18.7,-0.8,4.41257120230197,-11.5,-7.75,-2.325,-1.3,NA,NA,NA,NA,NA,6,1975-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -1.3 °C","Historical daily maximum<br>-0.8 °C<br>1975-06-03","DATE: Jun-03</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-03","VPD",2001-06-03,0.198029300119482,0.0746027972935307,0.350667552474282,0.0913097834931201,0.0910490702014831,0.126223227867991,0.266968001469038,0.341541116090456,NA,NA,NA,NA,NA,6,1974-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1974-06-03","DATE: Jun-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-04","TMAX",2001-06-04,0.111111111111111,-5.8,2.8,1.78957092694425,-2.04,-0.65,1.15,1.94,NA,NA,NA,NA,NA,6,1975-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>1975-06-04","DATE: Jun-04</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-04","TMIN",2001-06-04,-4.81923076923077,-13.6,0.2,3.96404028544305,-10.65,-7.95,-1.75,-0.65,NA,NA,NA,NA,NA,6,1975-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.6 °C","Historical daily maximum<br>0.2 °C<br>1975-06-04","DATE: Jun-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-04","VPD",2001-06-04,0.174782926613125,0.0322370710919915,0.496952993620618,0.0985260156705812,0.0709988345594392,0.117035564050751,0.214153353511039,0.294864936880018,NA,NA,NA,NA,NA,6,1992-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1992-06-04","DATE: Jun-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-05","TMAX",2001-06-05,0.518518518518518,-3.7,3.9,1.77374810392635,-1.12,-0.55,1.75,2.74,NA,NA,NA,NA,NA,6,1975-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>1975-06-05","DATE: Jun-05</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-05","TMIN",2001-06-05,-4.01111111111111,-11.9,0.4,2.92263491934844,-7.56,-5.5,-1.6,-0.9,NA,NA,NA,NA,NA,6,1975-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.9 °C","Historical daily maximum<br>0.4 °C<br>1975-06-05","DATE: Jun-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-05","VPD",2001-06-05,0.175743631260313,0.0660595423237594,0.345272007879949,0.0695772060065533,0.105603671920885,0.116034175407448,0.219574191643635,0.262162375797851,NA,NA,NA,NA,NA,6,1975-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1975-06-05","DATE: Jun-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-06","TMAX",2001-06-06,0.718518518518519,-3.1,3.7,1.75915999120145,-1.54,-0.45,1.7,2.7,NA,NA,NA,NA,NA,6,2022-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 2.7 °C","Historical daily maximum<br>3.7 °C<br>2022-06-06","DATE: Jun-06</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-06","TMIN",2001-06-06,-3.80740740740741,-11.8,0.5,2.8842977982819,-6.9,-4.65,-1.85,-0.3,NA,NA,NA,NA,NA,6,2022-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2022-06-06","DATE: Jun-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-06","VPD",2001-06-06,0.178115315149764,0.0783176373988098,0.393112817379161,0.0777976529714827,0.092756020568247,0.115496653114354,0.22618314401602,0.25606757983105,NA,NA,NA,NA,NA,6,2022-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2022-06-06","DATE: Jun-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-07","TMAX",2001-06-07,0.411111111111111,-2.8,6.4,1.90047227598691,-2.02,-0.65,1.15,2.2,NA,NA,NA,NA,NA,6,1975-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 2.2 °C","Historical daily maximum<br>6.4 °C<br>1975-06-07","DATE: Jun-07</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-07","TMIN",2001-06-07,-3.80740740740741,-8.7,1,2.68355761657571,-7.14,-5.75,-1.4,-0.539999999999998,NA,NA,NA,NA,NA,6,1975-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.5 °C","Historical daily maximum<br>1.0 °C<br>1975-06-07","DATE: Jun-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-07","VPD",2001-06-07,0.165685989241883,0.0558042999613332,0.326066643926712,0.0791475201282217,0.0773193643798851,0.100319298034324,0.214565020465746,0.290496913611972,NA,NA,NA,NA,NA,6,1976-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1976-06-07","DATE: Jun-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-08","TMAX",2001-06-08,0.992307692307692,-3,7.5,2.24676177231554,-1.6,-0.3,1.925,3.5,NA,NA,NA,NA,NA,6,1975-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 3.5 °C","Historical daily maximum<br>7.5 °C<br>1975-06-08","DATE: Jun-08</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-08","TMIN",2001-06-08,-4.05555555555556,-11.6,1.7,3.52871008610723,-8.84,-6.8,-1.05,-0.0599999999999998,NA,NA,NA,NA,NA,6,1975-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.1 °C","Historical daily maximum<br>1.7 °C<br>1975-06-08","DATE: Jun-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-08","VPD",2001-06-08,0.202101705697101,0.036725386893632,0.392084603798981,0.10429775287694,0.0889885289091593,0.124744468364438,0.277789272744484,0.368670778237933,NA,NA,NA,NA,NA,6,1974-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1974-06-08","DATE: Jun-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-09","TMAX",2001-06-09,1.18148148148148,-2.3,5.9,1.97601717468343,-1.06,-0.25,2.2,3.26,NA,NA,NA,NA,NA,6,2006-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 3.3 °C","Historical daily maximum<br>5.9 °C<br>2006-06-09","DATE: Jun-09</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-09","TMIN",2001-06-09,-3.27407407407407,-11.3,0.3,2.91990418607194,-7.02,-4.9,-1.3,-0.399999999999999,NA,NA,NA,NA,NA,6,2013-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.4 °C","Historical daily maximum<br>0.3 °C<br>2013-06-09","DATE: Jun-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"06-09","VPD",2001-06-09,0.182259527436377,0.051328153529785,0.393386104262542,0.10235024091028,0.0806529459382577,0.112193011320532,0.230388257232309,0.365160815262105,NA,NA,NA,NA,NA,6,2006-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2006-06-09","DATE: Jun-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
