"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,0.831034482758621,-9.7,15.6,5.4170434376984,-4.18,-3.1,3.8,6.64,0.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2015-05-20,"DATE: May-20<br>Value: 0.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 6.6 °C","Historical daily maximum<br>15.6 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-20","TMIN",2001-05-20,-6.32758620689655,-17.6,0.2,4.47763462362218,-11.98,-8,-3,-0.640000000000001,-2.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2024-05-20,"DATE: May-20<br>Value: -2.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.6 °C","Historical daily maximum<br>0.2 °C<br>2024-05-20","DATE: May-20</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-20","VPD",2001-05-20,0.296250946995817,0.0500146305848379,1.28272099261518,0.252626538042,0.111750128991399,0.154112932462143,0.315345597017426,0.538319322963404,0.119046434650239,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2015-05-20,"DATE: May-20<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-21","TMAX",2001-05-21,1.92413793103448,-8.5,12.6,5.28168365826749,-3.28,-1.3,4.4,8.42,9,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2017-05-21,"DATE: May-21<br>Value: 9.0 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 8.4 °C","Historical daily maximum<br>12.6 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-21","TMIN",2001-05-21,-5.93103448275862,-13.7,0.6,3.72099290208137,-10.84,-7.5,-3,-1.04,-3.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2015-05-21,"DATE: May-21<br>Value: -3.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -1.0 °C","Historical daily maximum<br>0.6 °C<br>2015-05-21","DATE: May-21</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-21","VPD",2001-05-21,0.340676638957701,0.0780149618243587,0.969401719806467,0.240241164925118,0.10870328993954,0.161317901323529,0.457799597703187,0.695193264381048,0.672862901596064,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2017-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-22","TMAX",2001-05-22,1.22,-6,17.6,4.75172563935715,-3.43,-1.375,2.5,4.84,6.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2015-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 4.8 °C","Historical daily maximum<br>17.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-22","TMIN",2001-05-22,-5.62666666666667,-17.7,2.8,4.39081591140144,-9.99,-7.2,-2.775,-0.8,0.3,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2017-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.8 °C","Historical daily maximum<br>2.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-22","VPD",2001-05-22,0.286550459378508,0.102374281321088,1.508204476484,0.259088551235192,0.143981878617561,0.15795333944789,0.289120314443849,0.358859452344003,0.343712019946205,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",5,2015-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-23","TMAX",2001-05-23,2.03448275862069,-6.3,19.5,5.25005277946728,-2.52,-0.5,4.2,7.42,1.8,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,1994-05-23,"DATE: May-23<br>Value: 1.8 °C<br>Anomaly: -0.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 7.4 °C","Historical daily maximum<br>19.5 °C<br>1994-05-23","DATE: May-23</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-23","TMIN",2001-05-23,-5.82068965517241,-12.7,1.6,3.47823634602621,-9.98,-7.9,-4.3,-1.02,-1.4,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2017-05-23,"DATE: May-23<br>Value: -1.4 °C<br>Anomaly: +4.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.0 °C","Historical daily maximum<br>1.6 °C<br>2017-05-23","DATE: May-23</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-23","VPD",2001-05-23,0.348991894370834,0.10238627105858,1.68650483839078,0.312300600638841,0.145469852265227,0.173161326374745,0.352146601165424,0.533922647711079,0.144306280665151,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,1994-05-23,"DATE: May-23<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.7 kPa<br>1994-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-24","TMAX",2001-05-24,2.54137931034483,-3.2,19.8,5.10990056105228,-2.42,-1.6,5.5,8.18,0.3,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,1994-05-24,"DATE: May-24<br>Value: 0.3 °C<br>Anomaly: -2.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 8.2 °C","Historical daily maximum<br>19.8 °C<br>1994-05-24","DATE: May-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-24","TMIN",2001-05-24,-5.41379310344828,-15.8,2,4.24009131791244,-10.46,-8.2,-3.1,0.56,-1.9,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,1994-05-24,"DATE: May-24<br>Value: -1.9 °C<br>Anomaly: +3.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>1994-05-24","DATE: May-24</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-24","VPD",2001-05-24,0.355122740196453,0.0860977012596704,1.60384681534675,0.288166427952993,0.138979276861152,0.186621992186893,0.444722593576674,0.577065993620652,0.0929384261619589,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,1994-05-24,"DATE: May-24<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>1994-05-24","DATE: May-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-25","TMAX",2001-05-25,3.9551724137931,-5,15.9,4.59204173441841,-1.44,1.2,6.6,9.72,0.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-25,"DATE: May-25<br>Value: 0.5 °C<br>Anomaly: -3.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 9.7 °C","Historical daily maximum<br>15.9 °C<br>1984-05-25","DATE: May-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-25","TMIN",2001-05-25,-4.59655172413793,-13.1,1.9,4.01136624023543,-10.16,-6.9,-1.1,0.12,-3.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-25,"DATE: May-25<br>Value: -3.4 °C<br>Anomaly: +1.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.1 °C","Historical daily maximum<br>1.9 °C<br>1984-05-25","DATE: May-25</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-25","VPD",2001-05-25,0.397265298736398,0.0708433956342689,1.31707864997372,0.28158397832924,0.134508475233296,0.210260242839178,0.562437151443711,0.755264700653803,0.158189417612991,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2008-05-25,"DATE: May-25<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-26","TMAX",2001-05-26,2.06333333333333,-5.4,11.7,4.0914109642226,-2.72,-0.75,4.325,6.26000000000001,8.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-26,"DATE: May-26<br>Value: 8.7 °C<br>Anomaly: +6.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 6.3 °C","Historical daily maximum<br>11.7 °C<br>1984-05-26","DATE: May-26</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-26","TMIN",2001-05-26,-4.08333333333333,-12.4,2.2,3.90879497555443,-8.55,-7.425,-1.225,0.490000000000001,0.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-26,"DATE: May-26<br>Value: 0.5 °C<br>Anomaly: +4.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.5 °C","Historical daily maximum<br>2.2 °C<br>1984-05-26","DATE: May-26</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-26","VPD",2001-05-26,0.267907085463383,0.101337131818401,0.840694813228984,0.172618193717203,0.117659415854322,0.162907077783158,0.338243643014005,0.430851608013675,0.491612501317568,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1984-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-27","TMAX",2001-05-27,2.63793103448276,-5.9,13.4,5.08649569189293,-3.24,-0.7,5.7,10.3,11.9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-27,"DATE: May-27<br>Value: 11.9 °C<br>Anomaly: +9.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.3 °C","Historical daily maximum<br>13.4 °C<br>1984-05-27","DATE: May-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-27","TMIN",2001-05-27,-4.44827586206897,-11.6,2.9,3.98556508716636,-9.26,-7.6,-2.1,0.52,1,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-27,"DATE: May-27<br>Value: 1.0 °C<br>Anomaly: +5.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.5 °C","Historical daily maximum<br>2.9 °C<br>2005-05-27","DATE: May-27</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-27","VPD",2001-05-27,0.325661463063918,0.062251241550361,1.01389488709746,0.237812466476719,0.102084617495282,0.14174465382314,0.391864352904239,0.669675223832514,0.736633013875762,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,1984-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1984-05-27","DATE: May-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-28","TMAX",2001-05-28,3.37333333333333,-2.6,19.7,4.48122007195957,-0.92,0.275,5.15,8.64,4.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2014-05-28,"DATE: May-28<br>Value: 4.4 °C<br>Anomaly: +1.0 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>19.7 °C<br>2014-05-28","DATE: May-28</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-28","TMIN",2001-05-28,-4.10333333333333,-12.2,5.6,4.13725573991641,-10.11,-6.825,-1.3,0.940000000000001,0.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: +4.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.9 °C","Historical daily maximum<br>5.6 °C<br>2005-05-28","DATE: May-28</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-28","VPD",2001-05-28,0.347180377189051,0.117943183162001,1.62414451864167,0.286875258601996,0.136028447426129,0.170054107652122,0.435364179616873,0.581767139922967,0.189153008342835,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2014-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2014-05-28","DATE: May-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-29","TMAX",2001-05-29,4.12,-4.7,15.5,4.92028874958679,-0.71,0.4,6.425,11.11,2.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-29,"DATE: May-29<br>Value: 2.8 °C<br>Anomaly: -1.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.1 °C","Historical daily maximum<br>15.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-29","TMIN",2001-05-29,-3.87333333333333,-15.3,2.1,3.56959703447122,-7.91,-5.75,-1.5,-0.0599999999999994,-0.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-29,"DATE: May-29<br>Value: -0.4 °C<br>Anomaly: +3.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2005-05-29","DATE: May-29</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-29","VPD",2001-05-29,0.393012015407242,0.109310042946311,1.16777663860095,0.281676884591101,0.158457292031337,0.182728924148497,0.540545657141533,0.710708693114685,0.15383128693124,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-30","TMAX",2001-05-30,3.99655172413793,-4.9,11.5,4.26919888425223,-0.0199999999999994,1.5,5.3,10.08,NA,NA,NA,NA,NA,5,2022-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-30","TMIN",2001-05-30,-2.99310344827586,-10.5,0.5,3.05122118813374,-6.96,-4.1,-0.6,0.0399999999999999,NA,NA,NA,NA,NA,5,2025-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.0 °C","Historical daily maximum<br>0.5 °C<br>2025-05-30","DATE: May-30</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-30","VPD",2001-05-30,0.344346303020972,0.089206859064763,1.01415387684686,0.237973449276929,0.14455322211931,0.18373177919407,0.399060793491631,0.762212133185002,NA,NA,NA,NA,NA,5,2022-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-31","TMAX",2001-05-31,4.69310344827586,-4.5,14,3.87574242053633,0.72,1.5,7.2,8.46,8.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2023-05-31,"DATE: May-31<br>Value: 8.6 °C<br>Anomaly: +3.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.5 °C","Historical daily maximum<br>14.0 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-31","TMIN",2001-05-31,-2.91034482758621,-9.9,0.9,2.84508910575828,-7.74,-3.8,-1.2,-0.700000000000001,-0.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-31,"DATE: May-31<br>Value: -0.2 °C<br>Anomaly: +2.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.7 °C","Historical daily maximum<br>0.9 °C<br>2025-05-31","DATE: May-31</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"05-31","VPD",2001-05-31,0.379150687444992,0.0974847477649944,1.0789516173951,0.223253955246083,0.128492328632241,0.247070553200858,0.461093637367446,0.61137444418743,0.515437057924428,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2013-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-01","TMAX",2001-06-01,4.48333333333333,-3.2,10.6,3.50498003667229,1.55,2.075,7.1,9.73,13.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,2023-06-01,"DATE: Jun-01<br>Value: 13.8 °C<br>Anomaly: +9.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>10.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-01","TMIN",2001-06-01,-2.29333333333333,-12.1,1.3,2.83402155265614,-5.16,-2.975,0,0.3,-1.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,1985-06-01,"DATE: Jun-01<br>Value: -1.7 °C<br>Anomaly: +0.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.3 °C","Historical daily maximum<br>1.3 °C<br>1985-06-01","DATE: Jun-01</b><br>Normal: -2.3 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-01","VPD",2001-06-01,0.337981461224252,0.0966706574183521,0.658468038305027,0.160772502515629,0.171414182929542,0.203088249266542,0.443321321269804,0.584700257554797,1.03873726216096,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,2024-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-06-01","DATE: Jun-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-02","TMAX",2001-06-02,5,-2.8,15.2,3.89712537736426,1.14,2.55,5.775,10.73,20.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,2026-06-02,"DATE: Jun-02<br>Value: 20.7 °C<br>Anomaly: +15.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.7 °C","Historical daily maximum<br>15.2 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-02","TMIN",2001-06-02,-1.46666666666667,-8.6,1.2,2.6332533088379,-5.74,-2.425,0.475,0.91,3.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,2024-06-02,"DATE: Jun-02<br>Value: 3.8 °C<br>Anomaly: +5.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.9 °C","Historical daily maximum<br>1.2 °C<br>2024-06-02","DATE: Jun-02</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"06-02","VPD",2001-06-02,0.34444474990202,0.063547928079712,1.12546231161994,0.244360173030942,0.12127502416495,0.200821798078891,0.422281891375673,0.664925874059173,1.63966009227618,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",6,2026-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
