"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,21.52,1.6,102.6,4.94,8.3,25.8,43.71,0,7.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",35.3159851301115,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.3 to 25.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.9 to 43.7 mm","2303401","RANKIN+INLET+A",1981,2026
"05-07",2001-05-07,22.8066666666667,1.6,103.8,5.66,10.675,26.525,44.53,0,7.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",33.3235895936861,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>10.7 to 26.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.7 to 44.5 mm","2303401","RANKIN+INLET+A",1981,2026
"05-08",2001-05-08,23.6966666666667,1.6,103.8,5.66,10.675,29.025,45.34,0.2,7.8,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",32.9160219440146,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.7 to 29.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.7 to 45.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-09",2001-05-09,23.9033333333333,1.6,106,5.66,10.675,29.025,45.34,0,7.8,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",32.6314321573002,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.7 to 29.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.7 to 45.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-10",2001-05-10,24.5833333333333,2.2,106,5.66,11.475,30.55,45.34,0,7.8,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",31.728813559322,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>11.5 to 30.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>5.7 to 45.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-11",2001-05-11,25.45,2.4,106,6.16,12.225,30.55,45.34,1.3,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",35.7563850687623,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.2 to 30.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.2 to 45.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-12",2001-05-12,26.4766666666667,2.4,119.8,6.7,12.825,31.8,46.6,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",34.3698854337152,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>12.8 to 31.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.7 to 46.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-13",2001-05-13,26.6433333333333,2.4,119.8,6.7,12.825,32.6,47.14,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",34.1548855248342,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>12.8 to 32.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.7 to 47.1 mm","2303401","RANKIN+INLET+A",1981,2026
"05-14",2001-05-14,27.4533333333333,2.4,120.2,6.7,13.575,33.6,47.59,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",33.1471588149587,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.6 to 33.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.7 to 47.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-15",2001-05-15,28.5466666666667,2.4,120.6,6.7,15.05,34.25,47.59,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",31.8776272769734,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.0 to 34.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.7 to 47.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-16",2001-05-16,28.8466666666667,2.4,121,6.7,15.425,34.25,47.59,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",31.5461058470072,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.4 to 34.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.7 to 47.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-17",2001-05-17,29.8533333333333,2.4,135,6.7,15.775,35.4,47.77,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",30.482358195623,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.8 to 35.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>6.7 to 47.8 mm","2303401","RANKIN+INLET+A",1981,2026
"05-18",2001-05-18,30.0733333333333,2.4,135.6,6.7,16.45,35.5,47.95,NA,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",30.2593659942363,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.4 to 35.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>6.7 to 48.0 mm","2303401","RANKIN+INLET+A",1981,2026
"05-19",2001-05-19,31.1733333333333,2.4,135.6,6.7,17.8,39.5,50.28,NA,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",29.1916167664671,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.8 to 39.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>6.7 to 50.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-20",2001-05-20,31.5866666666667,2.4,138.4,6.7,17.8,39.55,50.28,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",28.8096243140566,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.8 to 39.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>6.7 to 50.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-21",2001-05-21,31.7866666666667,2.4,138.4,6.7,17.8,40.25,50.28,0,9.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",28.628355704698,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>17.8 to 40.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>6.7 to 50.3 mm","2303401","RANKIN+INLET+A",1981,2026
"05-22",2001-05-22,32.1866666666667,2.4,138.4,7.34,17.8,42.35,50.46,0.2,9.3,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",28.893951946976,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 9.3 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>17.8 to 42.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>7.3 to 50.5 mm","2303401","RANKIN+INLET+A",1981,2026
"05-23",2001-05-23,32.56,2.4,138.4,8.08,17.95,42.35,51.16,0.2,9.5,"","2303405",51277,"RANKIN INLET A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",29.1769041769042,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>29%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>18.0 to 42.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>8.1 to 51.2 mm","2303401","RANKIN+INLET+A",1981,2026
"05-24",2001-05-24,33.0866666666667,2.4,138.6,8.92,17.95,42.35,54.94,NA,9.5,"","2303405",51277,"RANKIN INLET A","",28.7124722949829,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>18.0 to 42.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>8.9 to 54.9 mm","2303401","RANKIN+INLET+A",1981,2026
"05-25",2001-05-25,33.8666666666667,2.4,152.4,10,17.95,42.7,56.42,0.4,9.9,"","2303405",51277,"RANKIN INLET A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",29.2322834645669,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>18.0 to 42.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>10.0 to 56.4 mm","2303401","RANKIN+INLET+A",1981,2026
"05-26",2001-05-26,34.2,2.4,154.4,10.22,17.95,43.5,56.62,1.6,11.5,"","2303405",51277,"RANKIN INLET A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",33.625730994152,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>18.0 to 43.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>10.2 to 56.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-27",2001-05-27,35.74,2.4,156.6,14.45,19,44.05,56.62,0.4,11.9,"","2303405",51277,"RANKIN INLET A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",33.2960268606603,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>19.0 to 44.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.4 to 56.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-28",2001-05-28,36.0866666666667,2.4,156.6,14.45,19,44.15,56.62,NA,11.9,"","2303405",51277,"RANKIN INLET A","",32.976168483281,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>19.0 to 44.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.4 to 56.6 mm","2303401","RANKIN+INLET+A",1981,2026
"05-29",2001-05-29,36.9566666666667,2.4,156.6,15.62,19.275,46.45,58.51,0.2,12.1,"","2303405",51277,"RANKIN INLET A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",32.7410480743213,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: -24.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>19.3 to 46.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.6 to 58.5 mm","2303401","RANKIN+INLET+A",1981,2026
"05-30",2001-05-30,37.54,2.4,156.8,15.74,19.55,47.1,60.89,0,12.1,"","2303405",51277,"RANKIN INLET A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.2322855620671,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>19.5 to 47.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>15.7 to 60.9 mm","2303401","RANKIN+INLET+A",1981,2026
"05-31",2001-05-31,37.6266666666667,2.4,156.8,15.78,19.75,47.1,60.89,0,12.1,"","2303405",51277,"RANKIN INLET A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.1580439404678,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>19.8 to 47.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>15.8 to 60.9 mm","2303401","RANKIN+INLET+A",1981,2026
"06-01",2001-06-01,37.8533333333333,2.4,156.8,15.78,20,47.1,62.69,3.4,15.5,"","2303405",51277,"RANKIN INLET A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",40.9475167312434,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>20.0 to 47.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>15.8 to 62.7 mm","2303401","RANKIN+INLET+A",1981,2026
"06-02",2001-06-02,38.4,2.4,156.8,17.8,22.925,47.1,64.21,1.1,16.6,"","2303405",51277,"RANKIN INLET A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",43.2291666666667,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>22.9 to 47.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>17.8 to 64.2 mm","2303401","RANKIN+INLET+A",1981,2026
"06-03",2001-06-03,39.4,2.4,156.8,17.8,23.525,47.1,64.73,0,16.6,"","2303405",51277,"RANKIN INLET A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.1319796954315,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>23.5 to 47.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>17.8 to 64.7 mm","2303401","RANKIN+INLET+A",1981,2026
"06-04",2001-06-04,39.76,2.4,156.8,17.98,23.675,47.1,65.09,0,16.6,"","2303405",51277,"RANKIN INLET A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.7505030181087,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>23.7 to 47.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.0 to 65.1 mm","2303401","RANKIN+INLET+A",1981,2026
"06-05",2001-06-05,39.98,2.4,157.2,17.98,23.675,47.1,65.41,0,16.6,"","2303405",51277,"RANKIN INLET A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.5207603801901,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>23.7 to 47.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.0 to 65.4 mm","2303401","RANKIN+INLET+A",1981,2026
"06-06",2001-06-06,40.6733333333333,2.4,157.2,17.98,24.3,47.1,65.55,2.5,19.1,"","2303405",51277,"RANKIN INLET A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",46.9595148336338,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>24.3 to 47.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>18.0 to 65.6 mm","2303401","RANKIN+INLET+A",1981,2026
"06-07",2001-06-07,41.3666666666667,2.4,157.2,21.04,25.3,47.1,65.59,0.8,19.9,"","2303405",51277,"RANKIN INLET A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",48.1063658340048,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>25.3 to 47.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>21.0 to 65.6 mm","2303401","RANKIN+INLET+A",1981,2026
"06-08",2001-06-08,42.2933333333333,3.6,157.2,22.12,25.8,49.3,65.91,0.6,20.5,"","2303405",51277,"RANKIN INLET A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",48.4709962168979,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>25.8 to 49.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>22.1 to 65.9 mm","2303401","RANKIN+INLET+A",1981,2026
"06-09",2001-06-09,42.6733333333333,3.8,157.2,22.66,25.8,50.45,65.95,13.5,34,"","2303405",51277,"RANKIN INLET A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: ",79.6750507733167,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 34.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>25.8 to 50.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>22.7 to 66.0 mm","2303401","RANKIN+INLET+A",1981,2026
"06-10",2001-06-10,43.1933333333333,3.8,164.4,22.66,25.8,51.6,65.97,3.1,37.1,"","2303405",51277,"RANKIN INLET A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",85.8928847044297,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 37.1 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>25.8 to 51.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>22.7 to 66.0 mm","2303401","RANKIN+INLET+A",1981,2026
"06-11",2001-06-11,44.2266666666667,6,174.2,22.74,25.8,51.6,65.97,10.1,47.2,"","2303405",51277,"RANKIN INLET A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: ",106.722942417847,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>25.8 to 51.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>22.7 to 66.0 mm","2303401","RANKIN+INLET+A",1981,2026
"06-12",2001-06-12,44.5933333333333,6,175.4,22.92,25.95,51.9,65.97,3.3,50.5,"","2303405",51277,"RANKIN INLET A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",113.245627149051,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>26.0 to 51.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>22.9 to 66.0 mm","2303401","RANKIN+INLET+A",1981,2026
