"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMIN",2001-05-06,-12.2,-21.1,-3.2,5.8289507346234,-19.06,-16.6,-6.7,-4.06,-9.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2000-05-06,"DATE: May-06<br>Value: -9.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -4.1 °C","Historical daily maximum<br>-3.2 °C<br>2000-05-06","DATE: May-06</b><br>Normal: -12.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-06","VPD",2001-05-06,0.226262019383503,0.0581209416731244,0.35407954044695,0.0914866963322156,0.116727829370332,0.149880090016418,0.298245892835484,0.337438286842537,0.259266778294404,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2000-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2000-05-06","DATE: May-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-07","TMAX",2001-05-07,-3.55714285714286,-12.8,6.9,5.16280654572408,-10.3,-7.8,-0.6,0.8,0.1,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-07,"DATE: May-07<br>Value: 0.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.3 to 0.8 °C","Historical daily maximum<br>6.9 °C<br>2023-05-07","DATE: May-07</b><br>Normal: -3.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-07","TMIN",2001-05-07,-12.045,-22.4,0.7,7.23016160553174,-21.19,-17.65,-6.6,-3.04,-5.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-07,"DATE: May-07<br>Value: -5.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -3.0 °C","Historical daily maximum<br>0.7 °C<br>2023-05-07","DATE: May-07</b><br>Normal: -12.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-07","VPD",2001-05-07,0.215708841034703,0.066915511685385,0.443471226295122,0.0876882543235261,0.121973838580858,0.162700832773027,0.253812585474257,0.304668146125854,0.209809285945047,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-07,"DATE: May-07<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-08","TMAX",2001-05-08,-3.73157894736842,-14.9,3.7,4.61218827691958,-8.66,-6.7,-0.15,0.659999999999998,-4.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-08,"DATE: May-08<br>Value: -4.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 0.7 °C","Historical daily maximum<br>3.7 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -3.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-08","TMIN",2001-05-08,-12.0578947368421,-21.6,0.2,6.90541782382771,-20.12,-17.35,-5.5,-2.72,-6.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-08,"DATE: May-08<br>Value: -6.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -2.7 °C","Historical daily maximum<br>0.2 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -12.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-08","VPD",2001-05-08,0.218167999284838,0.065248185769159,0.351032502585752,0.0764170548347502,0.144817678373358,0.176134709663357,0.275682293264285,0.324653094787011,0.0623092914996937,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-08,"DATE: May-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-08","DATE: May-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-09","TMAX",2001-05-09,-3.52105263157895,-11.5,3.3,4.7164698365725,-10.6,-7.7,0.4,1.12,-4.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-09,"DATE: May-09<br>Value: -4.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.6 to 1.1 °C","Historical daily maximum<br>3.3 °C<br>2023-05-09","DATE: May-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-09","TMIN",2001-05-09,-12.9944444444444,-21.3,-3.2,5.47856488531571,-19.86,-16.4,-8.8,-5.35,-8.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-09,"DATE: May-09<br>Value: -8.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -5.3 °C","Historical daily maximum<br>-3.2 °C<br>2023-05-09","DATE: May-09</b><br>Normal: -13.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-09","VPD",2001-05-09,0.243662649099465,0.0868260291298444,0.44945338723085,0.0947353370416744,0.150514319344853,0.166549138748138,0.305952405049796,0.34062180004717,0.120015626261524,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-09,"DATE: May-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-09","DATE: May-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-10","TMAX",2001-05-10,-1.97,-10.5,6.1,4.49737935387172,-7.25,-5.225,0.325,4.06,NA,NA,NA,NA,NA,5,1999-05-10,"","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 4.1 °C","Historical daily maximum<br>6.1 °C<br>1999-05-10","DATE: May-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-10","TMIN",2001-05-10,-11.8333333333333,-21.8,-4.1,5.45117364589013,-18.23,-15.45,-6.975,-5.32,NA,NA,NA,NA,NA,5,2023-05-10,"","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -5.3 °C","Historical daily maximum<br>-4.1 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -11.8 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-10","VPD",2001-05-10,0.280484571901272,0.110491178471722,0.57745196259752,0.124270463022912,0.134001774488831,0.17222600838026,0.356058768458754,0.405304526125473,NA,NA,NA,NA,NA,5,1999-05-10,"","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1999-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-11","TMAX",2001-05-11,-0.83,-7.4,5.5,3.32551539337573,-4.52,-3.85,2.1,3.12,-0.1,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-11,"DATE: May-11<br>Value: -0.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 3.1 °C","Historical daily maximum<br>5.5 °C<br>2023-05-11","DATE: May-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-11","TMIN",2001-05-11,-8.38947368421053,-15.4,0,4.85957185320798,-14.58,-12.75,-5.6,-2.1,-6.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2011-05-11,"DATE: May-11<br>Value: -6.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -2.1 °C","Historical daily maximum<br>0.0 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -8.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-11","VPD",2001-05-11,0.228291273823022,0.0554279678293198,0.47879530686104,0.105768075396471,0.0973835297414515,0.149409926162876,0.274452822823438,0.336590154155092,0.227918220733373,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-12","TMAX",2001-05-12,-0.580952380952381,-8.7,7,4.56263290739229,-7.9,-3.5,1.9,5.2,-6,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-12,"DATE: May-12<br>Value: -6.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.9 to 5.2 °C","Historical daily maximum<br>7.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -0.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-12","TMIN",2001-05-12,-8.025,-17.3,1.3,5.52171550383241,-16.83,-11.25,-4.525,-1.24,-13.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-12,"DATE: May-12<br>Value: -13.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.2 °C","Historical daily maximum<br>1.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -8.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-12","VPD",2001-05-12,0.239242809892402,0.0493687964042948,0.394306316258931,0.105200578797836,0.122546449117323,0.156268994574157,0.3241501892536,0.363438550959278,0.171183161947548,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-13","TMAX",2001-05-13,-0.0736842105263158,-10.6,6.3,4.47186788033606,-5.44,-2.1,4,5.44,-7.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-13,"DATE: May-13<br>Value: -7.2 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 5.4 °C","Historical daily maximum<br>6.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-13","TMIN",2001-05-13,-8.84444444444444,-20.3,0.3,5.86457181850296,-19.45,-10.025,-4.8,-3.07,-17.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-13,"DATE: May-13<br>Value: -17.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -3.1 °C","Historical daily maximum<br>0.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -8.8 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-13","VPD",2001-05-13,0.277047568870143,0.0736347540519353,0.502089387495025,0.112485903750446,0.131391506699803,0.204167813954605,0.331118655575926,0.408049655989273,0.197394006608518,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-13,"DATE: May-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-14","TMAX",2001-05-14,-1.505,-11.3,8.9,5.4165900129529,-7.42,-5.625,1.625,4.83,-8.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-14,"DATE: May-14<br>Value: -8.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 4.8 °C","Historical daily maximum<br>8.9 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-14","TMIN",2001-05-14,-8.38947368421053,-24.6,1,6.53706481337527,-16.64,-12.5,-3.4,-2.08,-13.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2016-05-14,"DATE: May-14<br>Value: -13.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.1 °C","Historical daily maximum<br>1.0 °C<br>2016-05-14","DATE: May-14</b><br>Normal: -8.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-14","VPD",2001-05-14,0.221716606002526,0.050065191667277,0.632120275700577,0.140475783887051,0.0831926491747978,0.127171923368379,0.263234518798177,0.367005385235023,0.120631004648254,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-14,"DATE: May-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-15","TMAX",2001-05-15,-1.90526315789474,-12,6.3,5.11006345733707,-7.78,-5.75,2,3.04,-5.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-15,"DATE: May-15<br>Value: -5.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 3.0 °C","Historical daily maximum<br>6.3 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-15","TMIN",2001-05-15,-9.61578947368421,-22.5,-1.3,6.4450897035301,-17.5,-15.1,-4.35,-1.82,-17.6,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-15,"DATE: May-15<br>Value: -17.6 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -1.8 °C","Historical daily maximum<br>-1.3 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -9.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-15","VPD",2001-05-15,0.230027541851197,0.111515372234456,0.510608515945079,0.10644079621607,0.139696437469036,0.152287709775903,0.255777348089984,0.356207630923724,0.255423830889754,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-16","TMAX",2001-05-16,-1.44736842105263,-13.3,11.2,5.00980909162245,-6.86,-3.15,0.95,2.56,-7,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-16,"DATE: May-16<br>Value: -7.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 2.6 °C","Historical daily maximum<br>11.2 °C<br>2023-05-16","DATE: May-16</b><br>Normal: -1.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-16","TMIN",2001-05-16,-9.45555555555556,-19.8,-1.6,6.16300368157321,-18.47,-14.675,-4.325,-3.71,-12.1,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-16,"DATE: May-16<br>Value: -12.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -3.7 °C","Historical daily maximum<br>-1.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: -9.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-16","VPD",2001-05-16,0.246789122583983,0.065826979605804,0.869121467599562,0.181481499836673,0.0979037780369563,0.14870591008845,0.293434806785698,0.371991574362053,0.119853653161756,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-16,"DATE: May-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-17","TMAX",2001-05-17,-1.07619047619048,-12.4,7.6,5.27720615116605,-7.3,-4.2,3.1,4,-4.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-17,"DATE: May-17<br>Value: -4.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 4.0 °C","Historical daily maximum<br>7.6 °C<br>2023-05-17","DATE: May-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-17","TMIN",2001-05-17,-9.61,-22.2,-2.9,5.83951151525897,-17.26,-13.95,-5.15,-3.58,-14.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-17,"DATE: May-17<br>Value: -14.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -3.6 °C","Historical daily maximum<br>-2.9 °C<br>2023-05-17","DATE: May-17</b><br>Normal: -9.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-17","VPD",2001-05-17,0.278933724139832,0.0690142043098652,0.613629985219391,0.170269883579484,0.114294005210473,0.155925742567035,0.388674821123404,0.503948584504482,0.245594371207936,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2023-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-18","TMAX",2001-05-18,-1.04761904761905,-12.5,7.5,5.11132263192405,-6.4,-3.8,1.6,6,0.6,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2002-05-18,"DATE: May-18<br>Value: 0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2002-05-18","DATE: May-18</b><br>Normal: -1.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-18","TMIN",2001-05-18,-8.36,-21.3,1.7,6.54984129980503,-17.91,-12.125,-4.9,-0.529999999999999,-10.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2017-05-18,"DATE: May-18<br>Value: -10.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -0.5 °C","Historical daily maximum<br>1.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: -8.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-18","VPD",2001-05-18,0.236312084370885,0.0468766047530392,0.480849217499753,0.123747114976204,0.0787886920970905,0.157958334107574,0.337088236744014,0.402354749594851,0.356781755541167,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,1998-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-05-18","DATE: May-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-19","TMAX",2001-05-19,1.15454545454545,-11.3,10.5,5.66532706345633,-6.31,-1.85,3.475,9.34,5.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,1998-05-19,"DATE: May-19<br>Value: 5.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-19","TMIN",2001-05-19,-7.9952380952381,-17.9,-0.2,6.16664221359373,-15,-14.4,-2.6,-1.1,-2.1,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,1998-05-19,"DATE: May-19<br>Value: -2.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.1 °C","Historical daily maximum<br>-0.2 °C<br>1998-05-19","DATE: May-19</b><br>Normal: -8.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-19","VPD",2001-05-19,0.344282510869308,0.108291342007132,0.667750340447258,0.177070909243092,0.172520380144375,0.19730944293219,0.49055774396974,0.643618039368361,0.361045516819428,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2022-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-20","TMAX",2001-05-20,0.990909090909091,-9.3,11.3,5.09209556365915,-5.22,-1.3,2.475,6.48,0.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2022-05-20,"DATE: May-20<br>Value: 0.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 6.5 °C","Historical daily maximum<br>11.3 °C<br>2022-05-20","DATE: May-20</b><br>Normal: 1.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-20","TMIN",2001-05-20,-8.07619047619048,-20.2,0.1,5.85328153789861,-16.4,-12.1,-4.5,-1.7,-1.8,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2015-05-20,"DATE: May-20<br>Value: -1.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -1.7 °C","Historical daily maximum<br>0.1 °C<br>2015-05-20","DATE: May-20</b><br>Normal: -8.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-20","VPD",2001-05-20,0.326959998887833,0.0737979029404432,0.723862606937076,0.179909966851415,0.15139704044573,0.206445285541979,0.396496144571081,0.62541552243184,0.088996027076098,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2022-05-20,"DATE: May-20<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"05-21","TMAX",2001-05-21,0.295454545454545,-11.2,9.5,5.86332241852261,-5.08,-4.575,4.95,8.61,0.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",5,2015-05-21,"DATE: May-21<br>Value: 0.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
