"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,-0.19,-6.3,8.6,3.12689666580472,-4.12,-2.175,1.2,3.1,NA,NA,NA,NA,NA,5,2017-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 3.1 °C","Historical daily maximum<br>8.6 °C<br>2017-05-19","DATE: May-19</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-19","TMIN",2001-05-19,-6.55,-16.1,0.8,4.37498768471173,-11.76,-8.925,-3.075,-1.59,NA,NA,NA,NA,NA,5,2001-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to -1.6 °C","Historical daily maximum<br>0.8 °C<br>2001-05-19","DATE: May-19</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-19","VPD",2001-05-19,0.224402308539551,0.0855797995393063,0.669938573060227,0.114743958071509,0.104415682155818,0.162373960314071,0.268988690832215,0.335718523561975,NA,NA,NA,NA,NA,5,2017-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-20","TMAX",2001-05-20,-0.376666666666667,-6.9,4.8,3.00754033232718,-4.13,-2.55,1.725,3.77,-0.2,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2001-05-20,"DATE: May-20<br>Value: -0.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 3.8 °C","Historical daily maximum<br>4.8 °C<br>2001-05-20","DATE: May-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-20","TMIN",2001-05-20,-6.55862068965517,-16.3,-0.7,4.0537035307569,-12.42,-9.4,-3.9,-1.9,-8.3,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,1986-05-20,"DATE: May-20<br>Value: -8.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -1.9 °C","Historical daily maximum<br>-0.7 °C<br>1986-05-20","DATE: May-20</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-20","VPD",2001-05-20,0.214661711558235,0.0996264965701834,0.362103554956327,0.0681404748796333,0.142776816685379,0.15409709425242,0.250270445043409,0.309914457648248,0.275337102816925,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2021-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-21","TMAX",2001-05-21,-0.283333333333333,-7.4,5.8,3.01823005148351,-3.6,-1.7,1.475,2.3,2.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2008-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 2.3 °C","Historical daily maximum<br>5.8 °C<br>2008-05-21","DATE: May-21</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-21","TMIN",2001-05-21,-6.17,-14.6,0.1,4.38478167584517,-12.43,-9.525,-2.775,-0.949999999999999,-5.5,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2008-05-21,"DATE: May-21<br>Value: -5.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.9 °C","Historical daily maximum<br>0.1 °C<br>2008-05-21","DATE: May-21</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-21","VPD",2001-05-21,0.207134423095857,0.0788204429900833,0.51703065437283,0.106554455003701,0.0984882816841375,0.127412264465432,0.253697289577474,0.337537582043512,0.331071822526974,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2015-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-22","TMAX",2001-05-22,0.206666666666667,-8.4,9.2,3.45432595683904,-3.86,-2.225,2.375,3.7,1.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2008-05-22,"DATE: May-22<br>Value: 1.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 3.7 °C","Historical daily maximum<br>9.2 °C<br>2008-05-22","DATE: May-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-22","TMIN",2001-05-22,-5.64,-13.8,0,4.04411876083333,-11.62,-8.55,-2.275,-0.67,-2.3,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,1986-05-22,"DATE: May-22<br>Value: -2.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.7 °C","Historical daily maximum<br>0.0 °C<br>1986-05-22","DATE: May-22</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-22","VPD",2001-05-22,0.219610342815737,0.0493802446208857,0.604192717028815,0.110581839146397,0.106525705272416,0.161407876817113,0.250631083634694,0.332825561928388,0.145650745192536,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",5,2008-05-22,"DATE: May-22<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2008-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-23","TMAX",2001-05-23,0.886666666666667,-9.1,6.2,3.14354657313539,-2.23,-0.725,2.75,4.58,5.7,"","2303405",51277,"RANKIN INLET A",5,2023-05-23,"DATE: May-23<br>Value: 5.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 4.6 °C","Historical daily maximum<br>6.2 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-23","TMIN",2001-05-23,-4.89333333333333,-12,1.1,3.88914788409593,-10.41,-7.275,-0.975,-0.1,-1.5,"","2303405",51277,"RANKIN INLET A",5,2008-05-23,"DATE: May-23<br>Value: -1.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.1 °C","Historical daily maximum<br>1.1 °C<br>2008-05-23","DATE: May-23</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-23","VPD",2001-05-23,0.224830021105681,0.0512619330671289,0.394537637076671,0.0937444726085079,0.088278407174637,0.162816431898081,0.296020711722239,0.340853500036601,0.368612346392601,"","2303405",51277,"RANKIN INLET A",5,2023-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-24","TMAX",2001-05-24,1.03,-9.7,9.1,3.53623119075701,-1.11,-0.3,2.45,5.57,7.3,"","2303405",51277,"RANKIN INLET A",5,2023-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 5.6 °C","Historical daily maximum<br>9.1 °C<br>2023-05-24","DATE: May-24</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-24","TMIN",2001-05-24,-4.7,-12.2,0.6,3.42626769894408,-9.36,-6.5,-2.125,-0.759999999999999,-0.8,"","2303405",51277,"RANKIN INLET A",5,2023-05-24,"DATE: May-24<br>Value: -0.8 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2023-05-24","DATE: May-24</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-24","VPD",2001-05-24,0.233328587026372,0.0510864364420754,0.600467322866117,0.131157906044132,0.114934367178589,0.146533362284505,0.261564817299462,0.436291888803194,0.44654461261028,"","2303405",51277,"RANKIN INLET A",5,2023-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-24","DATE: May-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-25","TMAX",2001-05-25,0.0266666666666667,-6.6,8.1,3.08119248448337,-3.71,-2.375,1.875,2.92,8.8,"","2303405",51277,"RANKIN INLET A",5,2025-05-25,"DATE: May-25<br>Value: 8.8 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 2.9 °C","Historical daily maximum<br>8.1 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-25","TMIN",2001-05-25,-5.03333333333333,-15.4,1.2,3.82967841751879,-9.22,-6.725,-2.625,-0.459999999999999,0.7,"","2303405",51277,"RANKIN INLET A",5,2003-05-25,"DATE: May-25<br>Value: 0.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.5 °C","Historical daily maximum<br>1.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-25","VPD",2001-05-25,0.190632389437887,0.0738788138902347,0.413848672601169,0.0794427989671872,0.11146998541632,0.131524663931307,0.204432480070326,0.289715834662869,0.490014277003096,"","2303405",51277,"RANKIN INLET A",5,2025-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-26","TMAX",2001-05-26,1.05333333333333,-5.9,10.6,3.26546541366098,-2.55,-0.975,2.5,3.91,6.6,"","2303405",51277,"RANKIN INLET A",5,2025-05-26,"DATE: May-26<br>Value: 6.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 3.9 °C","Historical daily maximum<br>10.6 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-26","TMIN",2001-05-26,-4.36333333333333,-13.9,0.7,3.57717701579036,-8.65,-5.625,-2.025,-0.559999999999999,1.4,"","2303405",51277,"RANKIN INLET A",5,2025-05-26,"DATE: May-26<br>Value: 1.4 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.6 °C","Historical daily maximum<br>0.7 °C<br>2025-05-26","DATE: May-26</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-26","VPD",2001-05-26,0.220441804699925,0.0579808915913425,0.640223941481388,0.1283572108655,0.106325446873846,0.13006228662528,0.298737259005388,0.395960577044164,0.298761480395486,"","2303405",51277,"RANKIN INLET A",5,2025-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-27","TMAX",2001-05-27,0.59,-5.1,5.7,2.76010369620293,-2.02,-0.9,1.9,4.6,2.8,"","2303405",51277,"RANKIN INLET A",5,2025-05-27,"DATE: May-27<br>Value: 2.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 4.6 °C","Historical daily maximum<br>5.7 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-27","TMIN",2001-05-27,-3.90666666666667,-14.8,0.7,3.53377138902406,-7.63,-6.675,-0.85,0.0200000000000003,-1.4,"","2303405",51277,"RANKIN INLET A",5,2025-05-27,"DATE: May-27<br>Value: -1.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2025-05-27","DATE: May-27</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-27","VPD",2001-05-27,0.1779300558521,0.0540445147559098,0.500974280072176,0.0982480815453171,0.0836190778599623,0.118143317052222,0.216260043469351,0.278652642322387,0.195778722842585,"","2303405",51277,"RANKIN INLET A",5,2016-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2016-05-27","DATE: May-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-28","TMAX",2001-05-28,1.22758620689655,-3.9,11.1,3.3317623555843,-2.2,-0.9,2.6,6.32,NA,NA,NA,NA,NA,5,2014-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 6.3 °C","Historical daily maximum<br>11.1 °C<br>2014-05-28","DATE: May-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-28","TMIN",2001-05-28,-4.01034482758621,-10.3,0.1,2.78969338145997,-7.66,-6.3,-2,-0.92,NA,NA,NA,NA,NA,5,2025-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.9 °C","Historical daily maximum<br>0.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-28","VPD",2001-05-28,0.222921589323188,0.0518691637281929,0.786196419515649,0.145433133933575,0.108931669467496,0.144688927260365,0.253310190195357,0.348274536978607,NA,NA,NA,NA,NA,5,2014-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2014-05-28","DATE: May-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-29","TMAX",2001-05-29,1.75,-2.4,13.5,3.3723776530043,-2,-0.15,3.5,5.26,6.2,"","2303405",51277,"RANKIN INLET A",5,1984-05-29,"DATE: May-29<br>Value: 6.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.3 °C","Historical daily maximum<br>13.5 °C<br>1984-05-29","DATE: May-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-29","TMIN",2001-05-29,-3.52333333333333,-12.2,0.3,2.82472865139698,-7.07,-4.8,-1.7,-0.639999999999999,-0.2,"","2303405",51277,"RANKIN INLET A",5,2017-05-29,"DATE: May-29<br>Value: -0.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.6 °C","Historical daily maximum<br>0.3 °C<br>2017-05-29","DATE: May-29</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-29","VPD",2001-05-29,0.232827924718186,0.0326950756032083,0.936667242779458,0.170060169056624,0.0996888641748319,0.117469901119149,0.297437437321341,0.390016264437318,0.346169993606398,"","2303405",51277,"RANKIN INLET A",5,1984-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>1984-05-29","DATE: May-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-30","TMAX",2001-05-30,2.07333333333333,-2.8,8.6,2.64352603260446,-0.51,0.25,3.325,5.52,4.8,"","2303405",51277,"RANKIN INLET A",5,2003-05-30,"DATE: May-30<br>Value: 4.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 5.5 °C","Historical daily maximum<br>8.6 °C<br>2003-05-30","DATE: May-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-30","TMIN",2001-05-30,-2.87333333333333,-9.8,1.2,2.69404622407843,-6.34,-4.375,-1.325,0.41,-0.4,"","2303405",51277,"RANKIN INLET A",5,2017-05-30,"DATE: May-30<br>Value: -0.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.4 °C","Historical daily maximum<br>1.2 °C<br>2017-05-30","DATE: May-30</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-30","VPD",2001-05-30,0.217998403323434,0.0775126048658131,0.589993604315878,0.11954698683292,0.112813341026666,0.152129243323773,0.246769190852011,0.349980177149758,0.266961153973113,"","2303405",51277,"RANKIN INLET A",5,2003-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2003-05-30","DATE: May-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-31","TMAX",2001-05-31,2.56333333333333,-2.4,10.6,3.17451960344296,-0.82,0.175,4.275,6.83,5.4,"","2303405",51277,"RANKIN INLET A",5,2003-05-31,"DATE: May-31<br>Value: 5.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.8 °C","Historical daily maximum<br>10.6 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-31","TMIN",2001-05-31,-3.00666666666667,-10.9,1.4,2.9865137481378,-7.73,-4.225,-1.325,0.11,0.5,"","2303405",51277,"RANKIN INLET A",5,1993-05-31,"DATE: May-31<br>Value: 0.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.1 °C","Historical daily maximum<br>1.4 °C<br>1993-05-31","DATE: May-31</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"05-31","VPD",2001-05-31,0.252136455703961,0.0603272941273383,0.680623567733089,0.140023311844947,0.0973836551551521,0.160464347948432,0.317912502194126,0.372492704361715,0.26358239590898,"","2303405",51277,"RANKIN INLET A",5,2003-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2003-05-31","DATE: May-31</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-01","TMAX",2001-06-01,3.4,-1.4,9.5,2.92232783924049,-0.0799999999999997,1.925,4.125,8.73,5.2,"","2303405",51277,"RANKIN INLET A",6,2001-06-01,"DATE: Jun-01<br>Value: 5.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2001-06-01","DATE: Jun-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-01","TMIN",2001-06-01,-2.83333333333333,-9.3,0.9,2.48364766968393,-6.39,-4.525,-1.225,-0.68,0.7,"","2303405",51277,"RANKIN INLET A",6,1997-06-01,"DATE: Jun-01<br>Value: 0.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to -0.7 °C","Historical daily maximum<br>0.9 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-01","VPD",2001-06-01,0.291496895244058,0.0959919506672545,0.667767294548664,0.135981132580105,0.147480311534686,0.21455455400198,0.345757108046098,0.479545402795967,0.241937918941885,"","2303405",51277,"RANKIN INLET A",6,2001-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2001-06-01","DATE: Jun-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-02","TMAX",2001-06-02,3.07666666666667,-3.6,10.5,3.15328874114907,-0.63,1.225,4.5,6.47,12.6,"","2303405",51277,"RANKIN INLET A",6,2026-06-02,"DATE: Jun-02<br>Value: 12.6 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 6.5 °C","Historical daily maximum<br>10.5 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-02","TMIN",2001-06-02,-2.38666666666667,-9.4,1.8,2.57062092771824,-6.7,-2.6,-0.925,-0.349999999999999,1.5,"","2303405",51277,"RANKIN INLET A",6,1994-06-02,"DATE: Jun-02<br>Value: 1.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.3 °C","Historical daily maximum<br>1.8 °C<br>1994-06-02","DATE: Jun-02</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-02","VPD",2001-06-02,0.258565485177287,0.0993948752057237,0.753904022964374,0.159541002589496,0.110364235733623,0.12658979709344,0.29463255138034,0.421764354553918,0.778241205028495,"","2303405",51277,"RANKIN INLET A",6,2026-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-03","TMAX",2001-06-03,3.32,-0.4,8.4,2.6189495130155,0.54,1.1,5.525,6.94,18,"","2303405",51277,"RANKIN INLET A",6,2026-06-03,"DATE: Jun-03<br>Value: 18.0 °C<br>Anomaly: +14.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-03","TMIN",2001-06-03,-2.21,-8.6,0.9,2.12689671944183,-5,-2.8,-1,-0.0499999999999993,3.5,"","2303405",51277,"RANKIN INLET A",6,2026-06-03,"DATE: Jun-03<br>Value: 3.5 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.0 °C","Historical daily maximum<br>0.9 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"06-03","VPD",2001-06-03,0.262185743432004,0.0774333911893369,0.490444617796639,0.127785612803999,0.116815393283744,0.16377607154895,0.379819538451034,0.451237483146447,1.27890810999554,"","2303405",51277,"RANKIN INLET A",6,2026-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
