"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,13.4346153846154,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.95963355282,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-07",2001-05-07,13.5153846153846,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.141149686966,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-08",2001-05-08,13.5153846153846,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.141149686966,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-09",2001-05-09,13.5153846153846,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.141149686966,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-10",2001-05-10,13.6461538461538,0,79.8,0,0,12.025,58.5,2.2,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",150.958286358512,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-11",2001-05-11,13.7307692307692,0,79.8,0,0,12.025,58.5,0,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",150.028011204482,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-12",2001-05-12,13.7461538461538,0,79.8,0,0,12.025,58.5,0,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.860100727476,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-13",2001-05-13,13.7461538461538,0,79.8,0,0,12.025,58.5,0,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.860100727476,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-14",2001-05-14,13.7538461538462,0,79.8,0,0,12.025,58.5,0,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.776286353468,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-15",2001-05-15,13.7538461538462,0,79.8,0,0,12.025,58.5,0,20.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.776286353468,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-16",2001-05-16,13.8269230769231,0,79.8,0,0,12.025,58.5,0.2,20.8,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",150.431154381085,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-17",2001-05-17,13.8807692307692,0,79.8,0,0,12.025,58.5,0,20.8,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.847603214187,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-18",2001-05-18,13.8807692307692,0,79.8,0,0,12.025,58.5,0,20.8,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",149.847603214187,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-19",2001-05-19,13.9153846153846,0,79.8,0,0,12.025,58.5,0.9,21.7,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",155.942509673853,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 21.7 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-20",2001-05-20,13.9230769230769,0,79.8,0,0,12.175,58.5,0.2,21.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",157.292817679558,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-21",2001-05-21,13.9807692307692,0,79.8,0,0,12.175,58.5,1.8,23.7,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",169.518569463549,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-22",2001-05-22,13.9807692307692,0,79.8,0,0,12.175,58.5,0.4,24.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",172.379642365887,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-23",2001-05-23,13.9807692307692,0,79.8,0,0,12.175,58.5,0,24.1,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",172.379642365887,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-24",2001-05-24,13.9807692307692,0,79.8,0,0,12.175,58.5,0,24.1,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",172.379642365887,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-25",2001-05-25,14.0307692307692,0,79.8,0,0,12.175,58.5,0,24.1,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",171.765350877193,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-26",2001-05-26,14.0461538461538,0,80.2,0,0,12.175,58.5,0,24.1,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",171.57721796276,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-27",2001-05-27,14.0653846153846,0,80.2,0,0,12.175,58.5,1.6,25.7,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",182.718074924802,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 25.7 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-28",2001-05-28,14.0653846153846,0,80.2,0,0,12.175,58.5,0.5,26.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",186.272901285206,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-29",2001-05-29,14.0730769230769,0,80.4,0,0,12.175,58.5,0,26.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.171084995901,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-30",2001-05-30,14.1807692307692,0,82.2,0,0,12.175,58.5,NA,26.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","",184.757255221047,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-31",2001-05-31,14.5115384615385,0,82.2,0,0,14.575,58.5,0,26.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.545984627617,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 26.2 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-01",2001-06-01,14.5461538461538,0,82.2,0,0,14.575,58.5,10,36.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: ",248.863035430989,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>249%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-02",2001-06-02,14.7807692307692,0,82.2,0,0,18.475,58.5,0,36.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",244.912828519386,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>245%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-03",2001-06-03,14.9038461538462,0,84.2,0,0,19,58.5,0,36.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",242.890322580645,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>243%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 19.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-04",2001-06-04,15.0653846153846,0,84.2,0,0,19.6,58.5,0,36.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",240.285933112076,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>240%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-05",2001-06-05,15.1423076923077,0,84.2,0,0,19.6,59.5,2.2,38.4,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",253.594107188214,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>254%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 59.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-06",2001-06-06,15.5038461538462,0,84.2,0,0,19.6,60,8.4,46.8,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: ",301.860580501116,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>302%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-07",2001-06-07,15.6269230769231,0,84.2,0,0,19.6,60,0,46.8,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",299.483140536549,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>299%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-08",2001-06-08,15.6346153846154,0,84.2,0,0,19.6,60,0.4,47.2,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",301.894218942189,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>302%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-09",2001-06-09,15.6346153846154,0,84.2,0,0,19.6,60,4.4,51.6,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",330.036900369004,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 51.6 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>330%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-10",2001-06-10,15.75,0,84.2,0,0,19.6,60,0.2,51.8,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",328.888888888889,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 51.8 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>329%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"06-11",2001-06-11,15.9538461538462,0,84.2,0,0,20.125,60,0.2,52,"","2303610",7337,"ROBERTSON LAKE (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",325.940212150434,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>326%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 20.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 60.0 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
