"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-09",2001-05-09,2.18,0,40.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-10",2001-05-10,2.18,0,40.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-11",2001-05-11,2.18,0,40.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-12",2001-05-12,2.18,0,40.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-13",2001-05-13,2.2,0,41.2,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-14",2001-05-14,2.22666666666667,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-15",2001-05-15,2.24666666666667,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-16",2001-05-16,2.26,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-17",2001-05-17,2.36,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-18",2001-05-18,2.40666666666667,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-19",2001-05-19,2.42,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-20",2001-05-20,2.42,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-21",2001-05-21,2.42,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-22",2001-05-22,2.48,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-23",2001-05-23,2.48,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-24",2001-05-24,2.50666666666667,0,41.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-25",2001-05-25,2.62,0,42,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-26",2001-05-26,2.62666666666667,0,42.2,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-27",2001-05-27,2.66666666666667,0,43.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-28",2001-05-28,2.98,0,45.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-29",2001-05-29,3.51666666666667,0,57.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-30",2001-05-30,3.77666666666667,0,58,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"05-31",2001-05-31,3.80333333333333,0,58.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-01",2001-06-01,3.80333333333333,0,58.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-02",2001-06-02,3.83,0,58.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-03",2001-06-03,3.87,0,58.4,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-04",2001-06-04,3.87666666666667,0,58.6,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-05",2001-06-05,3.92333333333333,0,59.1,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-06",2001-06-06,4.21,0,67.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-07",2001-06-07,4.24333333333333,0,68.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-08",2001-06-08,4.24333333333333,0,68.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-09",2001-06-09,4.24333333333333,0,68.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-10",2001-06-10,4.35666666666667,0,68.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-11",2001-06-11,4.59666666666667,0,69.2,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-12",2001-06-12,4.63,0,69.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-13",2001-06-13,4.63,0,69.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-14",2001-06-14,4.63,0,69.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-15",2001-06-15,4.64333333333333,0,69.7,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
"06-16",2001-06-16,4.65,0,69.8,0,0,0,0,NA,0,"SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","2303685",1723,"SHEPHERD BAY A","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: SHEPHERD BAY A (ECCC AES 2303685; station_id 1723)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2303685","SHEPHERD+BAY+A",1973,2026
