"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMIN",2001-05-18,-7.18235294117647,-16.1,0.6,5.09892578075491,-14.84,-10.6,-3.5,-1.66,1.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2026-05-18,"DATE: May-18<br>Value: 1.2 °C<br>Anomaly: +8.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.7 °C","Historical daily maximum<br>0.6 °C<br>2026-05-18","DATE: May-18</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-18","VPD",2001-05-18,0.276606869754828,0.0974150808501071,0.616117012271438,0.152193803250841,0.111078536083876,0.149332724940931,0.370498523987364,0.429129551497001,0.497416109446794,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2017-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-19","TMAX",2001-05-19,0.676470588235294,-6.9,6.7,4.63337477058633,-6.46,-3.2,3.8,5.48,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2024-05-19,"DATE: May-19<br>Value: 6.2 °C<br>Anomaly: +5.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 5.5 °C","Historical daily maximum<br>6.7 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-19","TMIN",2001-05-19,-7.02352941176471,-21.2,0.4,5.90280965004852,-14.9,-9.5,-2.9,-1.16,-1.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2024-05-19,"DATE: May-19<br>Value: -1.2 °C<br>Anomaly: +5.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -1.2 °C","Historical daily maximum<br>0.4 °C<br>2024-05-19","DATE: May-19</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-19","VPD",2001-05-19,0.280853653136681,0.0838906255639661,0.471345549465936,0.107803382079814,0.161261169886486,0.218984645072517,0.34439454516245,0.431205285734182,0.388664697983109,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2024-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-20","TMAX",2001-05-20,1.09411764705882,-9.7,15.6,5.72346819990241,-4.26,-3.1,3.8,6.28,0.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2015-05-20,"DATE: May-20<br>Value: 0.2 °C<br>Anomaly: -0.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 6.3 °C","Historical daily maximum<br>15.6 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-20","TMIN",2001-05-20,-6.27058823529412,-17.6,0,4.59071953862931,-12.32,-7.4,-3,-1.7,-2.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2024-05-20,"DATE: May-20<br>Value: -2.7 °C<br>Anomaly: +3.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.7 °C","Historical daily maximum<br>0.0 °C<br>2024-05-20","DATE: May-20</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-20","VPD",2001-05-20,0.311512105465969,0.100518169562601,1.28272099261518,0.285135515667978,0.118922559866041,0.180300038431366,0.315345597017426,0.515161868151023,0.119046434650239,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2015-05-20,"DATE: May-20<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-21","TMAX",2001-05-21,1.71764705882353,-8.5,12.6,5.32262098196434,-3.1,-1.3,3.7,9.14,9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2017-05-21,"DATE: May-21<br>Value: 9.0 °C<br>Anomaly: +7.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 9.1 °C","Historical daily maximum<br>12.6 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-21","TMIN",2001-05-21,-6.03529411764706,-13.7,0.6,3.83290705217179,-10.62,-8.1,-3,-1.08,-3.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2015-05-21,"DATE: May-21<br>Value: -3.4 °C<br>Anomaly: +2.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.1 °C","Historical daily maximum<br>0.6 °C<br>2015-05-21","DATE: May-21</b><br>Normal: -6.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-21","VPD",2001-05-21,0.332558891230806,0.105317701900512,0.969401719806467,0.241541613252984,0.118023374770101,0.182893593833305,0.41526729059062,0.609518329716447,0.672862901596064,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2017-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-22","TMAX",2001-05-22,1.73529411764706,-6,17.6,5.55809557947578,-1.74,-1.1,2.3,6.56,6.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2015-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: +4.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.6 °C","Historical daily maximum<br>17.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-22","TMIN",2001-05-22,-5.64705882352941,-14.9,2.8,3.8453084478132,-8.96,-7.4,-3.9,-1.88,0.3,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2017-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: +5.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -1.9 °C","Historical daily maximum<br>2.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-22","VPD",2001-05-22,0.332104651621614,0.108014767851126,1.508204476484,0.335423180287829,0.144603581053921,0.173185809869486,0.337354612930004,0.544528084665962,0.343712019946205,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2015-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-23","TMAX",2001-05-23,1.18823529411765,-6.3,12.5,4.66219936737764,-3.56,-0.9,3.7,6.36,1.8,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2023-05-23,"DATE: May-23<br>Value: 1.8 °C<br>Anomaly: +0.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 6.4 °C","Historical daily maximum<br>12.5 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-23","TMIN",2001-05-23,-6.22352941176471,-10.9,1.6,3.4127572085787,-9.88,-9,-4.3,-2.46,-1.4,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2017-05-23,"DATE: May-23<br>Value: -1.4 °C<br>Anomaly: +4.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -2.5 °C","Historical daily maximum<br>1.6 °C<br>2017-05-23","DATE: May-23</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-23","VPD",2001-05-23,0.304023597840524,0.10238627105858,0.838681124828451,0.210825485022728,0.131513208009315,0.168896602308808,0.346556233771126,0.56327439659258,0.144306280665151,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2023-05-23,"DATE: May-23<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-24","TMAX",2001-05-24,1.60588235294118,-2.7,9.5,4.04621282624804,-2.44,-2.1,4.1,7.34,0.3,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2008-05-24,"DATE: May-24<br>Value: 0.3 °C<br>Anomaly: -1.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 7.3 °C","Historical daily maximum<br>9.5 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-24","TMIN",2001-05-24,-5.88823529411765,-15.8,1.8,4.51191233748801,-10.82,-9.1,-3.1,-0.219999999999999,-1.9,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2013-05-24,"DATE: May-24<br>Value: -1.9 °C<br>Anomaly: +4.0 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.2 °C","Historical daily maximum<br>1.8 °C<br>2013-05-24","DATE: May-24</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-24","VPD",2001-05-24,0.298380837272336,0.114960853525208,0.68671910296468,0.146518123423832,0.154900334707895,0.219157622129518,0.363838120959984,0.454529046370319,0.0929384261619589,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A",5,2008-05-24,"DATE: May-24<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-25","TMAX",2001-05-25,4.70588235294118,-2.7,15.9,4.45118953037209,-0.42,2.5,6.6,9.06,0.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2008-05-25,"DATE: May-25<br>Value: 0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 9.1 °C","Historical daily maximum<br>15.9 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-25","TMIN",2001-05-25,-5.19411764705882,-13.1,0.6,4.32932884351537,-10.22,-9.1,-0.5,0.0800000000000001,-3.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2017-05-25,"DATE: May-25<br>Value: -3.4 °C<br>Anomaly: +1.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.1 °C","Historical daily maximum<br>0.6 °C<br>2017-05-25","DATE: May-25</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-25","VPD",2001-05-25,0.457386263827155,0.0983331648744839,1.31707864997372,0.31351028963055,0.210079860081526,0.220014836307107,0.677870684930191,0.775764444041701,0.158189417612991,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2008-05-25,"DATE: May-25<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-26","TMAX",2001-05-26,2.8,-2.9,9.7,3.23708974234574,-0.0999999999999999,1,3.4,6.92,8.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2022-05-26,"DATE: May-26<br>Value: 8.7 °C<br>Anomaly: +5.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 6.9 °C","Historical daily maximum<br>9.7 °C<br>2022-05-26","DATE: May-26</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-26","TMIN",2001-05-26,-3.61176470588235,-12.4,2.2,3.80885191904023,-8.14,-6.1,-1.2,-0.32,0.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2008-05-26,"DATE: May-26<br>Value: 0.5 °C<br>Anomaly: +4.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.3 °C","Historical daily maximum<br>2.2 °C<br>2008-05-26","DATE: May-26</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-26","VPD",2001-05-26,0.281295376304223,0.101337131818401,0.816226045248046,0.17966119104214,0.1168451104644,0.161523649656755,0.341332794147609,0.444439436091646,0.491612501317568,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2022-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-27","TMAX",2001-05-27,3.8,-5.9,13.4,5.51509292759424,-1.74,0.1,10.1,10.9,11.9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2012-05-27,"DATE: May-27<br>Value: 11.9 °C<br>Anomaly: +8.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-27","TMIN",2001-05-27,-4.12941176470588,-11.6,2.8,4.02504110318801,-9.84,-7.6,-2.1,0.16,1,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-27,"DATE: May-27<br>Value: 1.0 °C<br>Anomaly: +5.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2005-05-27","DATE: May-27</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-27","VPD",2001-05-27,0.387186712030515,0.10380702815827,1.01389488709746,0.269730639286949,0.127779531544852,0.165563732118251,0.583190541149804,0.736236617967474,0.736633013875762,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2012-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2012-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-28","TMAX",2001-05-28,4.56470588235294,-1.1,19.7,5.14635079163753,0.26,1,6.2,9.44,4.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2014-05-28,"DATE: May-28<br>Value: 4.4 °C<br>Anomaly: -0.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 9.4 °C","Historical daily maximum<br>19.7 °C<br>2014-05-28","DATE: May-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-28","TMIN",2001-05-28,-3.81176470588235,-11.1,5.9,4.62153685922513,-10.44,-7.3,-1.2,1.06,0.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: +4.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 1.1 °C","Historical daily maximum<br>5.9 °C<br>2005-05-28","DATE: May-28</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-28","VPD",2001-05-28,0.414918245022276,0.123016825117928,1.62414451864167,0.350741209169447,0.154864818462581,0.223169703954432,0.471376945902006,0.626347811610924,0.189153008342835,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2014-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2014-05-28","DATE: May-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-29","TMAX",2001-05-29,6,-0.7,15.5,4.83321838943783,0.36,2.8,8.8,12.72,2.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-29,"DATE: May-29<br>Value: 2.8 °C<br>Anomaly: -3.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-29","TMIN",2001-05-29,-3.32352941176471,-15.3,1.9,3.9122451053974,-6.64,-4.2,-1.2,0.14,-0.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2005-05-29,"DATE: May-29<br>Value: -0.4 °C<br>Anomaly: +2.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.1 °C","Historical daily maximum<br>1.9 °C<br>2005-05-29","DATE: May-29</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-29","VPD",2001-05-29,0.487653412165734,0.157161685939319,1.16777663860095,0.309696876215533,0.169759550920631,0.241883155792594,0.591159508655555,0.859613053979625,0.15383128693124,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-30","TMAX",2001-05-30,4.49411764705882,-1.7,11.2,3.32875175332948,0.6,2.5,5.3,8.6,NA,NA,NA,NA,NA,5,2022-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.6 °C","Historical daily maximum<br>11.2 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-30","TMIN",2001-05-30,-2.00588235294118,-6.4,0.5,1.92758611618109,-4.04,-3.6,-0.6,0.28,NA,NA,NA,NA,NA,5,2025-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 0.3 °C","Historical daily maximum<br>0.5 °C<br>2025-05-30","DATE: May-30</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-30","VPD",2001-05-30,0.329760756889463,0.113035102660803,0.774896055429511,0.198172148296286,0.166234548593146,0.188062281283322,0.393873346593813,0.647656345557092,NA,NA,NA,NA,NA,5,2022-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-31","TMAX",2001-05-31,5.47647058823529,1.1,14,3.32801168337881,1.54,3.4,7.2,8.72,8.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2023-05-31,"DATE: May-31<br>Value: 8.6 °C<br>Anomaly: +3.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 8.7 °C","Historical daily maximum<br>14.0 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-31","TMIN",2001-05-31,-2.02352941176471,-7.6,0.9,2.33198665620236,-5.46,-2.2,-0.9,0.3,-0.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",5,2025-05-31,"DATE: May-31<br>Value: -0.2 °C<br>Anomaly: +1.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.3 °C","Historical daily maximum<br>0.9 °C<br>2025-05-31","DATE: May-31</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
