"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-19",2001-09-19,51.6470588235294,50.2369027414989,203,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-20",2001-09-20,50.7705882352941,51.9345112221378,206.5,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-21",2001-09-21,50.7705882352941,51.3356329062217,209.7,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-22",2001-09-22,49.5117647058824,51.8854011542859,211.9,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-23",2001-09-23,42.0823529411765,50.3909495258588,213.3,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-24",2001-09-24,37.4176470588235,50.5114867541795,215.2,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-25",2001-09-25,35.364705882353,51.4382997043116,217.7,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-26",2001-09-26,35.1117647058824,51.5929607886694,220.4,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-27",2001-09-27,35.9176470588235,51.712585935318,222.8,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-28",2001-09-28,37.0647058823529,51.7478132530312,185.2,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-29",2001-09-29,36.4058823529412,51.3919798045891,186.5,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-30",2001-09-30,35.2764705882353,51.7752659265475,187.7,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-01",2001-10-01,31.11875,46.0403622741322,189,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-02",2001-10-02,30.0375,46.4414165015094,191.4,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-03",2001-10-03,27.1117647058824,45.2925612318532,193.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-04",2001-10-04,27.4705882352941,46.1383349925239,195.7,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-05",2001-10-05,28.0294117647059,46.7548228088007,198,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-06",2001-10-06,27.9705882352941,47.1568627654804,200.4,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-07",2001-10-07,25.8647058823529,47.6514420187951,202.6,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-08",2001-10-08,25.6125,49.3539849792632,204.8,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-09",2001-10-09,23.7375,49.7721056416142,205.7,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-10",2001-10-10,21.3529411764706,48.686999261187,206.1,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-11",2001-10-11,20.4117647058824,48.8978256463534,206.6,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-12",2001-10-12,14.5705882352941,31.3674346398036,205.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-13",2001-10-13,11.1411764705882,25.7455350212306,207.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-14",2001-10-14,7.24117647058824,10.0316411184517,209.6,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-15",2001-10-15,7.19411764705882,10.0312929493308,212,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-16",2001-10-16,5.82941176470588,6.07657024005754,214.4,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-17",2001-10-17,5.63529411764706,6.63154781861582,216,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-18",2001-10-18,4.90588235294118,5.31148173632312,217.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-19",2001-10-19,4.32941176470588,4.40138681353422,218.2,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-20",2001-10-20,4.20588235294118,4.32860696244116,219.8,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-21",2001-10-21,4.12941176470588,4.52641755501555,220.8,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-22",2001-10-22,3.76470588235294,4.538025613699,221.9,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-23",2001-10-23,3.01764705882353,3.70003974541451,222.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-24",2001-10-24,3.22352941176471,3.77947241883122,109.2,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-25",2001-10-25,2.63529411764706,2.64266465344891,68,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-26",2001-10-26,2.46470588235294,2.7730716670487,35,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-27",2001-10-27,2.55294117647059,2.91421465558451,14.5,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-28",2001-10-28,2.20588235294118,3.23853180242129,13.2,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-29",2001-10-29,2.18823529411765,3.53215273468978,14,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-30",2001-10-30,1.90588235294118,3.57149663800683,14.6,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","10-31",2001-10-31,2.0375,3.84046438164276,15.1,NA,293.6,2017-09-08,NA,10,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-01",2001-04-01,17.8,9.02496537389479,23.5,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-02",2001-04-02,20.48,10.3381332937818,27.6,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-03",2001-04-03,20.7,11.3580368021943,29.7,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-04",2001-04-04,22.32,11.7646504410458,32.4,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-05",2001-04-05,18.26,9.6681435653387,29.6,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-06",2001-04-06,14.02,13.845107439092,30.1,15,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-07",2001-04-07,16.3571428571429,11.531096672745,34.2,18.2,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-08",2001-04-08,17.5,10.4582503316759,38.2,21.7,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-09",2001-04-09,18.4444444444444,12.3309682416985,42.2,25.6,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-10",2001-04-10,19.1555555555556,13.4215415574284,45.3,29.7,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-11",2001-04-11,18.6888888888889,15.8658000463611,48.6,33,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-12",2001-04-12,17.4,11.7169108556821,40.6,36.9,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-13",2001-04-13,12.0727272727273,8.04923485917648,40.1,40.1,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-14",2001-04-14,15.4833333333333,9.56526227681408,34.2,23.4,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-15",2001-04-15,17.2384615384615,11.3319267603777,38.6,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-16",2001-04-16,18.2857142857143,11.3465587560456,43.1,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-17",2001-04-17,19.5142857142857,11.8992473674635,46.7,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-18",2001-04-18,18.2214285714286,13.944184261737,50.9,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-19",2001-04-19,19.9857142857143,14.3219496493404,54.2,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-20",2001-04-20,21.2285714285714,16.6048384316337,57.9,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-21",2001-04-21,24.2357142857143,16.8860254987033,61.1,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-22",2001-04-22,22.5214285714286,15.3401022246834,52.3,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-23",2001-04-23,23.39375,16.253183021591,55.4,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-24",2001-04-24,24.98125,17.3581957107683,55.5,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-25",2001-04-25,24.61875,18.8661325748902,58.5,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-26",2001-04-26,26.63125,20.0905854817623,57,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-27",2001-04-27,26.875,22.357683243127,60.1,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-28",2001-04-28,29.99375,22.9995788004911,64,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-29",2001-04-29,31,23.2208814073311,68.8,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","04-30",2001-04-30,33.03125,24.9122384582357,74.2,NA,865.5,2022-10-23,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-01",2001-05-01,38.18125,25.2225882560322,81.5,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-02",2001-05-02,40.3125,25.8138948372125,87.1,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-03",2001-05-03,42.50625,29.0255856960717,92.6,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-04",2001-05-04,46.14375,29.4351483490968,98.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-05",2001-05-05,50.20625,30.6711258080517,104.6,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-06",2001-05-06,54.11875,30.8514984779238,109.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-07",2001-05-07,59.09375,31.6995787301135,115.4,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-08",2001-05-08,64.5375,31.5826719367863,120.3,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-09",2001-05-09,67.99375,32.3237470754862,126.1,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-10",2001-05-10,73.28125,32.5135913888331,131.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-11",2001-05-11,76.3625,33.3700039956046,136.3,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-12",2001-05-12,76.14375,33.3000294043914,141.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-13",2001-05-13,80.2375,34.2176343425433,146.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-14",2001-05-14,83.7125,31.6979468315116,144.1,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-15",2001-05-15,87.81875,30.7107846149633,148.4,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-16",2001-05-16,91.75625,32.3736717874263,150,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-17",2001-05-17,92.96875,37.526767668781,155.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-18",2001-05-18,91.7588235294118,42.6995032000305,161.1,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-19",2001-05-19,95.6764705882353,42.7638505254696,160,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-20",2001-05-20,98.2823529411765,45.7904907608299,166.4,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-21",2001-05-21,101.323529411765,46.8683465866325,171.7,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-22",2001-05-22,105.888235294118,48.7905969725845,176.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-23",2001-05-23,109.705882352941,49.3381631015515,181.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-24",2001-05-24,114.594117647059,49.3948184350878,184.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-25",2001-05-25,118.523529411765,51.9098922341851,190.6,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-26",2001-05-26,121.670588235294,54.2901667512852,195.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-27",2001-05-27,122.788235294118,54.7046602488415,201.1,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-28",2001-05-28,124.564705882353,51.3685207736274,176.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-29",2001-05-29,127.752941176471,53.0612278133368,183.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-30",2001-05-30,131.405882352941,54.1592382538316,189.9,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","05-31",2001-05-31,134.529411764706,56.6903956229126,195.8,NA,865.5,2022-10-23,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-01",2001-06-01,138.882352941176,57.6421203992154,203.4,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-02",2001-06-02,140.005882352941,59.3025976516653,210.8,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-03",2001-06-03,146.623529411765,59.5252523032427,217.4,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-04",2001-06-04,151.029411764706,58.6972823551683,216.8,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-05",2001-06-05,156.882352941176,58.1774358675049,223.9,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-06",2001-06-06,162.817647058823,57.9959398933895,232.1,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-07",2001-06-07,168.558823529412,58.8007871846067,240.9,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-08",2001-06-08,169.970588235294,58.309720080638,248.7,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-09",2001-06-09,174.064705882353,61.0001325938771,254.9,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-10",2001-06-10,177.341176470588,58.6784570650031,252.6,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-11",2001-06-11,182.052941176471,58.1824298827303,260.8,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-12",2001-06-12,183.058823529412,56.4777396283652,269.6,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-13",2001-06-13,182.276470588235,59.5136594553276,277.5,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-14",2001-06-14,187.594117647059,61.0331822719027,284.6,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-15",2001-06-15,192.65625,63.2482091314318,292.2,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-16",2001-06-16,197.5,64.395424268085,300,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-17",2001-06-17,200.788235294118,64.7619186168938,307.6,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-18",2001-06-18,202.182352941176,68.5023196258174,315,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-19",2001-06-19,208.723529411765,68.7008963679857,322,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-20",2001-06-20,210.494117647059,63.5458837237731,313.5,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-21",2001-06-21,217.252941176471,64.2746267749477,321.5,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-22",2001-06-22,224.088235294118,64.3131196020002,328.8,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-23",2001-06-23,222.564705882353,62.9520248004033,336.4,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-24",2001-06-24,222.782352941176,64.0555933866641,343.2,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-25",2001-06-25,224.276470588235,69.1340322255596,350.8,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-26",2001-06-26,230.647058823529,69.6882174191507,359.4,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-27",2001-06-27,233.011764705882,67.8229670019027,368.6,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-28",2001-06-28,240.117647058824,68.1383265432726,378,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-29",2001-06-29,246.270588235294,69.0906900810981,387,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","06-30",2001-06-30,251.641176470588,71.2822563723218,395.7,NA,865.5,2022-10-23,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-01",2001-07-01,257.958823529412,73.2467751749482,404.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-02",2001-07-02,265.094117647059,74.0416054541992,414.6,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-03",2001-07-03,266.458823529412,72.1028090543594,424.1,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-04",2001-07-04,270.847058823529,73.7211733293687,433.6,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-05",2001-07-05,276.752941176471,74.0615463453122,441.7,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-06",2001-07-06,282.135294117647,71.592003229904,449.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-07",2001-07-07,286.264705882353,79.2817045507385,457.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-08",2001-07-08,291.452941176471,85.3339111787267,466.8,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-09",2001-07-09,297.723529411765,85.2711522835519,475.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-10",2001-07-10,302.9,84.0865699740452,483.2,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-11",2001-07-11,308.317647058824,79.2622879692332,475.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-12",2001-07-12,311.694117647059,74.2296307968408,483.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-13",2001-07-13,312.341176470588,80.5826366131651,491.8,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-14",2001-07-14,317.405882352941,82.2436583466184,500.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-15",2001-07-15,324.817647058823,82.5770642740322,509.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-16",2001-07-16,330.741176470588,83.7910948342926,517.8,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-17",2001-07-17,336.5,86.183619383268,525.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-18",2001-07-18,341.923529411765,86.1881918348721,533.7,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-19",2001-07-19,348.805882352941,85.8593724542364,542.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-20",2001-07-20,356.641176470588,85.7354365098202,552.2,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-21",2001-07-21,364.511764705882,85.938640045914,560.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-22",2001-07-22,372.117647058824,86.4929421636104,568.2,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-23",2001-07-23,379.417647058824,86.8712354241474,575.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-24",2001-07-24,383.723529411765,83.6384371073773,582.5,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-25",2001-07-25,389.670588235294,83.1305581954214,571.6,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-26",2001-07-26,397.858823529412,83.2384681113811,579.1,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-27",2001-07-27,404.988235294118,81.4050741842373,587,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-28",2001-07-28,413.323529411765,81.5720810802612,595.1,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-29",2001-07-29,421.576470588235,81.9098859220589,604,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-30",2001-07-30,429.676470588235,82.3040212369038,613,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","07-31",2001-07-31,437.717647058824,82.7493597807116,621.9,NA,865.5,2022-10-23,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-01",2001-08-01,443.894117647059,82.6331385597527,629.6,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-02",2001-08-02,440.376470588235,89.6694661619255,636.8,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-03",2001-08-03,447.829411764706,89.8551109057373,644.1,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-04",2001-08-04,455.611764705882,89.8669633566261,650.9,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-05",2001-08-05,460.841176470588,87.0623846648449,657,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-06",2001-08-06,462.341176470588,88.8192198993518,664,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-07",2001-08-07,461.705882352941,93.0126299931106,671,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-08",2001-08-08,462.747058823529,93.6623398013247,678.1,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"DC","08-09",2001-08-09,465.252941176471,91.0815096331787,685.7,NA,865.5,2022-10-23,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
