"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,45.7833333333333,12.6,108.9,27.62,34,53.225,65.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.0 to 53.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>27.6 to 65.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-04",2001-06-04,46.8222222222222,12.6,108.9,31.12,35.125,54.625,65.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>35.1 to 54.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>31.1 to 65.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-05",2001-06-05,48.85,13.1,108.9,32.79,37.025,54.625,74.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>37.0 to 54.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>32.8 to 74.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-06",2001-06-06,49.6777777777778,13.1,110,32.79,37.825,54.925,74.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>37.8 to 54.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>32.8 to 74.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-07",2001-06-07,52.1,13.1,112.2,32.79,37.825,60.175,74.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>37.8 to 60.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>32.8 to 74.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-08",2001-06-08,53.0111111111111,13.1,114.4,33.72,38.05,64.675,74.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>38.0 to 64.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>33.7 to 74.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-09",2001-06-09,54.1944444444444,13.1,114.4,33.84,38.9,66.4,74.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>38.9 to 66.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>33.8 to 74.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-10",2001-06-10,55.6722222222222,13.1,114.4,33.84,40.475,66.4,81.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>40.5 to 66.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.8 to 81.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-11",2001-06-11,58.3666666666667,13.1,114.4,33.84,40.775,73.175,83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>40.8 to 73.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>33.8 to 83.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-12",2001-06-12,59.65,13.1,114.4,34.25,42.2,75.575,86.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>42.2 to 75.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>34.2 to 86.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-13",2001-06-13,60.4833333333333,13.1,114.4,36,43.25,75.975,86.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>43.2 to 76.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>36.0 to 86.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-14",2001-06-14,63.75,13.1,114.4,36,43.55,83.9,93.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>43.5 to 83.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>36.0 to 93.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-15",2001-06-15,66.4222222222222,13.1,114.4,36,43.625,90.3,100.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>66.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>43.6 to 90.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>36.0 to 100.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-16",2001-06-16,67.6,13.1,114.4,36,44.625,90.3,102.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>44.6 to 90.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>36.0 to 102.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-17",2001-06-17,67.9611111111111,13.1,114.4,36,44.625,91.875,102.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>44.6 to 91.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>36.0 to 102.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-18",2001-06-18,68.8222222222222,13.1,114.9,36.7,44.625,93,105.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>44.6 to 93.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>36.7 to 105.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-19",2001-06-19,69.8944444444444,13.1,117.1,36.7,45.625,93,109.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>45.6 to 93.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>36.7 to 109.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-20",2001-06-20,71.0888888888889,13.1,118.2,39.5,46.6,94.2,109.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>46.6 to 94.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>39.5 to 109.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-21",2001-06-21,72.4444444444444,13.1,124.6,39.5,46.6,96.45,111.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>46.6 to 96.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>39.5 to 111.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-22",2001-06-22,72.8111111111111,13.1,124.6,39.5,46.6,96.45,114.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>46.6 to 96.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>39.5 to 114.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-23",2001-06-23,74.2055555555555,13.1,124.6,39.92,46.7,96.45,119.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>46.7 to 96.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>39.9 to 119.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-24",2001-06-24,77.2777777777778,13.1,128,39.92,54.5,112.8,122.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>54.5 to 112.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>39.9 to 122.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-25",2001-06-25,81.2388888888889,14.4,193.8,39.92,54.625,112.8,122.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>54.6 to 112.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>39.9 to 122.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-26",2001-06-26,85.8388888888889,14.4,194.2,40.16,55.175,117.725,122.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>55.2 to 117.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>40.2 to 122.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-27",2001-06-27,87.4888888888889,14.4,194.2,40.16,55.325,118.025,127.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>55.3 to 118.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>40.2 to 127.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-28",2001-06-28,88.1055555555556,20,194.2,40.16,55.325,118.025,127.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>55.3 to 118.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>40.2 to 127.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-29",2001-06-29,89.7166666666667,20,195.5,40.16,55.325,118.025,132.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>55.3 to 118.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>40.2 to 132.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-30",2001-06-30,93.05,28.1,198.6,40.16,56.225,121.225,135.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>56.2 to 121.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>40.2 to 135.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-01",2001-07-01,96.3833333333333,28.1,198.6,40.16,56.225,122.85,143.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>56.2 to 122.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>40.2 to 143.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-02",2001-07-02,100.088888888889,33,198.6,40.16,59.5,123.05,146.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>59.5 to 123.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>40.2 to 146.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-03",2001-07-03,102.972222222222,34.4,201,40.16,60.1,132.525,157.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>60.1 to 132.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>40.2 to 157.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-04",2001-07-04,103.705555555556,34.4,201,41.82,60.1,132.525,158.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>60.1 to 132.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>41.8 to 158.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-05",2001-07-05,104.672222222222,34.4,202.1,41.82,60.1,133.7,158.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>104.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>60.1 to 133.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>41.8 to 158.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-06",2001-07-06,106.211111111111,37.2,209.8,44.5,60.4,135.75,159.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>60.4 to 135.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>44.5 to 159.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-07",2001-07-07,107.022222222222,37.2,220.2,44.5,60.4,136.375,160.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>60.4 to 136.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>44.5 to 160.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-08",2001-07-08,111.716666666667,37.2,225.6,44.5,60.4,139.65,170.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>60.4 to 139.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>44.5 to 170.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-09",2001-07-09,113.327777777778,37.2,225.6,44.5,60.4,141.475,185.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>113.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>60.4 to 141.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>44.5 to 186.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-10",2001-07-10,113.483333333333,37.2,225.6,44.5,60.4,141.475,186.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>60.4 to 141.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>44.5 to 186.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-11",2001-07-11,114.005555555556,37.2,230.7,44.78,60.4,141.475,186.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>60.4 to 141.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>44.8 to 186.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-12",2001-07-12,116.5,37.2,236.3,52.62,65.05,141.475,186.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>65.0 to 141.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>52.6 to 186.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-13",2001-07-13,117.233333333333,37.2,236.3,52.92,65.05,145.275,189.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>65.0 to 145.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>52.9 to 189.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-14",2001-07-14,118.005555555556,37.2,236.3,54.81,65.05,145.275,191.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>65.0 to 145.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>54.8 to 191.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-15",2001-07-15,119.755555555556,37.2,238.5,54.81,65.05,149.875,196.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>65.0 to 149.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>54.8 to 196.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-16",2001-07-16,122.772222222222,38.5,247.5,57.56,65.05,151,204.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>65.0 to 151.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>57.6 to 204.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-17",2001-07-17,125.344444444444,38.5,247.5,57.56,72.95,152.575,206.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>72.9 to 152.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>57.6 to 206.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-18",2001-07-18,126.944444444444,42.5,247.5,57.56,73.5,156.975,206.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>73.5 to 157.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>57.6 to 206.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-19",2001-07-19,128.494444444444,42.5,252,57.56,73.8,157.4,211.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>128.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>73.8 to 157.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>57.6 to 211.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-20",2001-07-20,133.905555555556,42.5,273.6,57.56,78.375,161.175,211.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>78.4 to 161.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>57.6 to 211.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-21",2001-07-21,135.155555555556,42.5,276.6,57.77,78.475,162.3,214.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>78.5 to 162.3 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>57.8 to 214.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-22",2001-07-22,137.5,42.5,276.6,57.77,78.475,164.525,215.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>78.5 to 164.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>57.8 to 215.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-23",2001-07-23,140.572222222222,42.5,276.6,57.77,79.45,164.525,220.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>79.4 to 164.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>57.8 to 221.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-24",2001-07-24,144.838888888889,42.5,276.6,57.77,91.225,169.325,220.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>144.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>91.2 to 169.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>57.8 to 221.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-25",2001-07-25,146.194444444444,42.5,276.6,57.77,95.125,171.2,220.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>95.1 to 171.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>57.8 to 221.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-26",2001-07-26,147.316666666667,42.5,276.6,58.01,95.575,178.675,221.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>95.6 to 178.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>58.0 to 221.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-27",2001-07-27,147.611111111111,42.5,276.6,58.01,95.575,178.675,221.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>147.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>95.6 to 178.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>58.0 to 221.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-28",2001-07-28,147.833333333333,42.5,276.6,58.01,95.575,178.675,221.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>95.6 to 178.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>58.0 to 221.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-29",2001-07-29,149.172222222222,42.5,276.6,58.41,95.575,179.525,222.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>95.6 to 179.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>58.4 to 222.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-30",2001-07-30,149.7,42.5,276.6,58.69,95.575,180.725,222.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>95.6 to 180.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>58.7 to 222.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"07-31",2001-07-31,150.222222222222,42.5,276.6,58.69,95.575,180.725,222.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>150.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>95.6 to 180.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>58.7 to 222.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-01",2001-08-01,152.538888888889,45.5,276.6,59.66,95.575,180.725,228.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>95.6 to 180.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>59.7 to 228.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-02",2001-08-02,155.144444444444,45.5,276.6,60.05,95.575,181.175,238.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>155.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>95.6 to 181.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>60.0 to 238.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-03",2001-08-03,159.644444444444,45.5,276.6,60.05,108.1,200.475,238.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>159.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>108.1 to 200.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>60.0 to 238.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"08-04",2001-08-04,159.988888888889,45.5,276.6,60.05,111.55,201.075,238.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>111.6 to 201.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>60.0 to 238.1 mm","3074935","CLEARDALE+AGDM",2003,2024
