"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,103.7,42.6,198.4,64.84,73,109.25,158.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>73.0 to 109.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>64.8 to 159.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-05",2001-06-05,105.063157894737,42.6,204.7,66.36,74.65,110.2,159.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>74.6 to 110.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>66.4 to 159.1 mm","3010816","BRETON+PLOTS",2001,2024
"06-06",2001-06-06,108.068421052632,42.6,210.4,66.68,77.7,122.6,159.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>77.7 to 122.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>66.7 to 159.9 mm","3010816","BRETON+PLOTS",2001,2024
"06-07",2001-06-07,111.194736842105,42.6,216.8,67.08,83.5,122.6,166.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>83.5 to 122.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>67.1 to 166.5 mm","3010816","BRETON+PLOTS",2001,2024
"06-08",2001-06-08,114.636842105263,42.6,218,67.08,85.9,129.75,170.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>85.9 to 129.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>67.1 to 170.6 mm","3010816","BRETON+PLOTS",2001,2024
"06-09",2001-06-09,118.542105263158,42.6,220.3,70.04,85.9,134.3,184.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>85.9 to 134.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>70.0 to 184.5 mm","3010816","BRETON+PLOTS",2001,2024
"06-10",2001-06-10,122.647368421053,42.6,220.8,70.04,100.7,137.1,193.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>100.7 to 137.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>70.0 to 193.9 mm","3010816","BRETON+PLOTS",2001,2024
"06-11",2001-06-11,125.326315789474,44.9,221.3,70.64,100.7,138.5,194.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>100.7 to 138.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>70.6 to 194.6 mm","3010816","BRETON+PLOTS",2001,2024
"06-12",2001-06-12,126.342105263158,44.9,221.3,70.72,101.2,138.5,195.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>101.2 to 138.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>70.7 to 195.5 mm","3010816","BRETON+PLOTS",2001,2024
"06-13",2001-06-13,128,46.1,230.8,71,101.2,139,197.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>101.2 to 139.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>71.0 to 197.7 mm","3010816","BRETON+PLOTS",2001,2024
"06-14",2001-06-14,131.457894736842,47.4,260.8,72.76,101.2,144,198.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>101.2 to 144.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>72.8 to 198.3 mm","3010816","BRETON+PLOTS",2001,2024
"06-15",2001-06-15,134.221052631579,47.4,266.8,73.72,101.7,148.95,198.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>101.7 to 148.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>73.7 to 198.6 mm","3010816","BRETON+PLOTS",2001,2024
"06-16",2001-06-16,137.284210526316,49.4,266.8,73.76,109.85,156.55,202.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>109.8 to 156.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>73.8 to 202.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-17",2001-06-17,139.821052631579,53.1,268.9,73.92,109.85,158.95,204.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>109.8 to 158.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>73.9 to 204.2 mm","3010816","BRETON+PLOTS",2001,2024
"06-18",2001-06-18,144.210526315789,53.1,268.9,95.54,109.85,161.65,204.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>109.8 to 161.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>95.5 to 204.2 mm","3010816","BRETON+PLOTS",2001,2024
"06-19",2001-06-19,148.768421052632,55,269.9,96.34,119.15,163.55,204.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>148.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>119.2 to 163.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>96.3 to 204.8 mm","3010816","BRETON+PLOTS",2001,2024
"06-20",2001-06-20,154.115789473684,57.8,270.8,96.34,128.8,169.5,222.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>154.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>128.8 to 169.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>96.3 to 222.7 mm","3010816","BRETON+PLOTS",2001,2024
"06-21",2001-06-21,155.731578947368,57.8,273.5,96.34,129.2,170.55,222.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>129.2 to 170.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>96.3 to 222.7 mm","3010816","BRETON+PLOTS",2001,2024
"06-22",2001-06-22,157.947368421053,57.8,274,104.98,130.8,173.15,225.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>130.8 to 173.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>105.0 to 225.8 mm","3010816","BRETON+PLOTS",2001,2024
"06-23",2001-06-23,161.847368421053,59,275,106.1,134.9,179.8,230.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>134.9 to 179.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>106.1 to 230.9 mm","3010816","BRETON+PLOTS",2001,2024
"06-24",2001-06-24,164.510526315789,59,279.6,106.26,134.9,191.95,231.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>134.9 to 191.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>106.3 to 231.4 mm","3010816","BRETON+PLOTS",2001,2024
"06-25",2001-06-25,167.168421052632,59,279.6,108.66,135.9,193.1,232,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>135.9 to 193.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>108.7 to 232.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-26",2001-06-26,168.989473684211,59,280.1,108.66,136.2,195.55,232,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>136.2 to 195.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>108.7 to 232.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-27",2001-06-27,170.073684210526,59,284.5,108.66,136.4,197.1,232,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>170.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>136.4 to 197.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>108.7 to 232.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-28",2001-06-28,172.547368421053,59,285.4,109.02,136.7,204.5,234.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>172.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>136.7 to 204.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>109.0 to 234.4 mm","3010816","BRETON+PLOTS",2001,2024
"06-29",2001-06-29,175.184210526316,63.5,287.8,113.74,136.7,210.65,235.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>136.7 to 210.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>113.7 to 235.0 mm","3010816","BRETON+PLOTS",2001,2024
"06-30",2001-06-30,178.352631578947,63.5,309.5,114.26,141.9,214.05,238.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>178.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>141.9 to 214.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>114.3 to 238.5 mm","3010816","BRETON+PLOTS",2001,2024
"07-01",2001-07-01,182.310526315789,64.5,336.8,114.26,141.9,214.05,261.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>182.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>141.9 to 214.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>114.3 to 261.7 mm","3010816","BRETON+PLOTS",2001,2024
"07-02",2001-07-02,183.573684210526,64.5,342.5,115.38,142.1,214.05,261.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>183.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>142.1 to 214.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>115.4 to 261.7 mm","3010816","BRETON+PLOTS",2001,2024
"07-03",2001-07-03,186.073684210526,65.5,343.4,115.38,148.4,214.7,262.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>148.4 to 214.7 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>115.4 to 262.2 mm","3010816","BRETON+PLOTS",2001,2024
"07-04",2001-07-04,188.684210526316,76.4,344,116.22,153.85,220.35,262.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>188.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>153.8 to 220.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>116.2 to 262.2 mm","3010816","BRETON+PLOTS",2001,2024
"07-05",2001-07-05,190.557894736842,76.4,345.9,116.22,154.45,221.25,262.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>154.4 to 221.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>116.2 to 262.2 mm","3010816","BRETON+PLOTS",2001,2024
"07-06",2001-07-06,194.931578947368,76.4,363.1,118.38,156.7,226.85,262.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>194.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>156.7 to 226.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>118.4 to 262.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-07",2001-07-07,198.2,76.4,363.1,120.54,167.3,226.85,264.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>198.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>167.3 to 226.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>120.5 to 264.1 mm","3010816","BRETON+PLOTS",2001,2024
"07-08",2001-07-08,203.668421052632,76.4,386.9,120.86,169.35,242.6,268.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>169.3 to 242.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>120.9 to 268.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-09",2001-07-09,208.152631578947,76.4,399.3,121.78,177.55,242.6,271.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>208.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>177.6 to 242.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>121.8 to 271.5 mm","3010816","BRETON+PLOTS",2001,2024
"07-10",2001-07-10,210.826315789474,76.4,400.2,121.78,177.9,242.6,276.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>177.9 to 242.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>121.8 to 276.5 mm","3010816","BRETON+PLOTS",2001,2024
"07-11",2001-07-11,215.110526315789,76.4,401,126.42,177.9,260.45,284.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>177.9 to 260.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>126.4 to 284.5 mm","3010816","BRETON+PLOTS",2001,2024
"07-12",2001-07-12,217.263157894737,76.4,401,126.42,177.9,261.75,292.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>217.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>177.9 to 261.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>126.4 to 292.0 mm","3010816","BRETON+PLOTS",2001,2024
"07-13",2001-07-13,223.042105263158,81.5,402,127.58,180.35,263.7,317.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>180.3 to 263.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>127.6 to 317.3 mm","3010816","BRETON+PLOTS",2001,2024
"07-14",2001-07-14,224.084210526316,81.5,402,128.3,181.05,266.6,317.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>181.0 to 266.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>128.3 to 317.7 mm","3010816","BRETON+PLOTS",2001,2024
"07-15",2001-07-15,227.052631578947,83.6,403.5,128.62,185.7,266.6,318.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>185.7 to 266.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>128.6 to 318.6 mm","3010816","BRETON+PLOTS",2001,2024
"07-16",2001-07-16,230.752631578947,96.1,431.6,134.06,185.7,268.75,320.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>230.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>185.7 to 268.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>134.1 to 320.1 mm","3010816","BRETON+PLOTS",2001,2024
"07-17",2001-07-17,235.715789473684,106.3,433.5,138.4,190.1,269.65,339.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>190.1 to 269.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>138.4 to 339.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-18",2001-07-18,239.331578947368,119.5,434.7,142.24,193.4,275.85,348.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>193.4 to 275.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>142.2 to 348.6 mm","3010816","BRETON+PLOTS",2001,2024
"07-19",2001-07-19,244.784210526316,128,436.7,145.5,195.05,285.9,366.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>244.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>195.0 to 285.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>145.5 to 366.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-20",2001-07-20,246.531578947368,132.8,436.7,147.42,201.5,287.1,366.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>246.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>201.5 to 287.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>147.4 to 366.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-21",2001-07-21,248.121052631579,132.8,441.9,148.58,201.7,294.9,366.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>248.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>201.7 to 294.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>148.6 to 366.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-22",2001-07-22,250.631578947368,133.6,456.7,151.14,201.7,294.9,366.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>250.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>201.7 to 294.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>151.1 to 366.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-23",2001-07-23,257.3,133.6,465.3,154.86,203.55,314.15,371.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>257.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>203.6 to 314.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>154.9 to 371.4 mm","3010816","BRETON+PLOTS",2001,2024
"07-24",2001-07-24,261.405263157895,133.6,465.3,155.26,204.55,322.75,378.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>261.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>204.6 to 322.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>155.3 to 378.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-25",2001-07-25,265.878947368421,136.2,466.6,155.9,204.95,330.1,384.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>265.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>204.9 to 330.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>155.9 to 384.3 mm","3010816","BRETON+PLOTS",2001,2024
"07-26",2001-07-26,267.031578947368,136.2,466.6,159.14,204.95,330.1,386.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>267.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>204.9 to 330.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>159.1 to 386.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-27",2001-07-27,267.731578947368,136.2,466.6,159.18,205.55,330.65,386.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>267.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>205.6 to 330.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>159.2 to 386.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-28",2001-07-28,270.247368421053,136.2,467.1,159.94,205.75,340.75,386.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>270.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>205.8 to 340.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>159.9 to 386.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-29",2001-07-29,271.294736842105,137,467.8,161.72,206.85,341.6,386.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>271.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>206.8 to 341.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>161.7 to 386.9 mm","3010816","BRETON+PLOTS",2001,2024
"07-30",2001-07-30,275.584210526316,137,470,162.56,210.65,346.55,393.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>275.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>210.6 to 346.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>162.6 to 393.5 mm","3010816","BRETON+PLOTS",2001,2024
"07-31",2001-07-31,280.073684210526,137,470.7,168.8,210.85,349.2,395.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>280.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>210.8 to 349.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>168.8 to 395.6 mm","3010816","BRETON+PLOTS",2001,2024
"08-01",2001-08-01,282,137,470.7,168.84,212.15,355.15,401.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>282.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>212.1 to 355.1 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>168.8 to 401.8 mm","3010816","BRETON+PLOTS",2001,2024
"08-02",2001-08-02,284.594736842105,137,470.7,195.56,212.15,359.55,402.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>284.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>212.1 to 359.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>195.6 to 402.1 mm","3010816","BRETON+PLOTS",2001,2024
"08-03",2001-08-03,286.952631578947,137,483.5,195.72,213.05,359.8,403.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>287.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>213.0 to 359.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>195.7 to 403.1 mm","3010816","BRETON+PLOTS",2001,2024
"08-04",2001-08-04,290.515789473684,137,483.5,195.88,217.85,360.6,406.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>290.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>217.8 to 360.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>195.9 to 406.4 mm","3010816","BRETON+PLOTS",2001,2024
"08-05",2001-08-05,291.894736842105,137,483.5,195.88,221.1,360.8,407.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>291.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>221.1 to 360.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>195.9 to 407.4 mm","3010816","BRETON+PLOTS",2001,2024
"08-06",2001-08-06,294.031578947368,142.1,483.5,199.48,222.35,365.9,412.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>294.0 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>222.4 to 365.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>199.5 to 412.5 mm","3010816","BRETON+PLOTS",2001,2024
