"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,33.616,0,129.5,1.92,12.1,45.7,69.74,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",90.1356496906235,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.1 to 45.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.9 to 69.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-06",2001-05-06,34.908,0,145.9,1.92,12.3,49.6,71.16,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",86.799587487109,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.3 to 49.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>1.9 to 71.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-07",2001-05-07,36.132,0,167.6,1.92,12.5,54.7,71.16,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",83.8591829956825,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.5 to 54.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>1.9 to 71.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-08",2001-05-08,36.8,0,176.6,1.92,15.3,54.9,71.16,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",82.3369565217391,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.3 to 54.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>1.9 to 71.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-09",2001-05-09,37.992,0,198.5,1.92,16,54.9,71.46,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",79.7536323436513,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.0 to 54.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>1.9 to 71.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-10",2001-05-10,39.328,0,208.8,1.92,16.9,54.9,71.46,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",77.0443449959317,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.9 to 54.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>1.9 to 71.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-11",2001-05-11,39.988,0,218.8,1.92,16.9,54.9,71.46,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",75.7727318195459,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.9 to 54.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>1.9 to 71.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-12",2001-05-12,41.02,0,227.1,1.92,16.9,54.9,72.04,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",73.8664066309117,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.9 to 54.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>1.9 to 72.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-13",2001-05-13,41.584,0,227.3,1.92,16.9,54.9,77.38,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",72.8645632935744,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.9 to 54.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>1.9 to 77.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-14",2001-05-14,43.512,0,231.6,1.92,17.2,54.9,79,2,32.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",74.2323956609671,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 32.3 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.2 to 54.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>1.9 to 79.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-15",2001-05-15,44.776,0,237.3,1.92,17.2,60.2,79,0.5,32.8,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",73.2535286760765,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.2 to 60.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>1.9 to 79.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-16",2001-05-16,45.752,0,237.3,1.92,17.2,66.2,83.64,0,32.8,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",71.6908550445882,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.2 to 66.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>1.9 to 83.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-17",2001-05-17,47.456,0,238.7,1.92,20.6,68.9,83.64,0,32.8,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",69.1166554281861,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.6 to 68.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>1.9 to 83.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-18",2001-05-18,50.18,0,247.7,2.16,20.6,68.9,101.36,3.6,36.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",72.5388601036269,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.6 to 68.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>2.2 to 101.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-19",2001-05-19,51.264,0,247.7,2.16,20.6,68.9,101.66,0,36.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",71.0049937578027,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.6 to 68.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>2.2 to 101.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-20",2001-05-20,52.476,0,251.9,2.16,20.6,68.9,101.66,10,46.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",88.4213735803034,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.6 to 68.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>2.2 to 101.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-21",2001-05-21,54.624,0,256.2,2.16,21.1,77.7,106.26,0,46.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",84.9443468072642,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>21.1 to 77.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>2.2 to 106.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-22",2001-05-22,55.94,0,256.2,2.56,21.1,81,106.42,0,46.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",82.946013585985,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.1 to 81.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>2.6 to 106.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-23",2001-05-23,57.764,0,256.2,2.56,21.1,91.8,110.34,0,46.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",80.3268471712485,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>21.1 to 91.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>2.6 to 110.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-24",2001-05-24,58.188,0,256.2,2.56,21.1,91.8,115.8,0,46.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",79.7415274627071,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.1 to 91.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>2.6 to 115.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-25",2001-05-25,59.248,0,256.2,2.56,21.1,91.8,123.54,0,46.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",78.3148798271672,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.1 to 91.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>2.6 to 123.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-26",2001-05-26,60.008,0,260,2.56,21.1,91.8,123.54,0,46.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",77.3230235968537,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>21.1 to 91.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>2.6 to 123.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-27",2001-05-27,61.408,0,283.2,2.56,21.1,91.8,123.54,0,46.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",75.5601875977071,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>21.1 to 91.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>2.6 to 123.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-28",2001-05-28,62.54,0,284,2.56,22.7,99.6,123.54,5,51.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-28<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",82.1874000639591,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>22.7 to 99.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>2.6 to 123.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-29",2001-05-29,64.98,0,284.2,2.56,22.7,102.6,127.3,0,51.4,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",79.1012619267467,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>22.7 to 102.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>2.6 to 127.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-30",2001-05-30,67.08,0,298,2.56,22.7,112.2,129.98,10.2,61.6,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-30<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",91.8306499701849,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>22.7 to 112.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>2.6 to 130.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-31",2001-05-31,67.628,0,298,2.56,23.4,112.4,130.18,58.3,119.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: May-31<br><b>Daily precipitation</b><br>Value: 58.3 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",177.293428757319,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 119.9 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>177%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>23.4 to 112.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>2.6 to 130.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-01",2001-06-01,68.68,0,298.2,5.14,23.4,112.4,130.18,17.3,137.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 17.3 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",199.767035527082,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 137.2 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>23.4 to 112.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>5.1 to 130.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-02",2001-06-02,70.52,0,298.2,11.26,23.6,112.4,138.12,2.7,139.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",198.383437322745,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>198%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>23.6 to 112.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>11.3 to 138.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-03",2001-06-03,71.628,0,298.2,12.14,23.6,112.7,139.32,0,139.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",195.314681409505,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +68.3 mm<br>Percent of normal: <b>195%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>23.6 to 112.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>12.1 to 139.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"06-04",2001-06-04,72.512,0,301.6,12.7,24.6,112.7,139.32,0,139.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)",192.933583406884,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>24.6 to 112.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>12.7 to 139.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
