"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,20.7125,10.6,30.5,6.21233987050505,13.3,14.875,25.5,28.15,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.1 °C","Historical daily maximum<br>30.5 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-16","TMIN",2001-05-16,5.41764705882353,1,11.9,3.00296422183932,2.26,3.7,6.7,9.42,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.4 °C","Historical daily maximum<br>11.9 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-16","VPD",2001-05-16,1.66313772872028,0.405904946219727,2.97293714263663,0.804508383789206,0.744585538965024,0.955898388269609,2.30191260139556,2.71574014285872,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-17","TMAX",2001-05-17,19.3666666666667,5.4,31.8,7.51163802924189,10.06,16.05,25.975,28.42,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 28.4 °C","Historical daily maximum<br>31.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-17","TMIN",2001-05-17,5.27222222222222,-1.1,9.8,3.15348650293338,1.79,2.95,6.875,9.7,NA,NA,NA,NA,NA,5,2021-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.7 °C","Historical daily maximum<br>9.8 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.54550826545831,0.255316536667195,3.58389733278873,0.968015283857624,0.482233884957951,0.866511951944698,2.21975776965826,2.74971894301797,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-18","TMAX",2001-05-18,18.3222222222222,7.8,32.7,7.26025081041043,10.01,12.1,21.225,28.36,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 28.4 °C","Historical daily maximum<br>32.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-18","TMIN",2001-05-18,5.32222222222222,-0.4,14.3,4.47825537925542,-0.16,2.4,8.3,10.98,NA,NA,NA,NA,NA,5,2008-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.0 °C","Historical daily maximum<br>14.3 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.36697327257466,0.351740130282705,3.46783065017867,0.866202843187116,0.4853460427314,0.617236239155708,1.68628677901354,2.40620419135438,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-19","TMAX",2001-05-19,18.6529411764706,12.6,28.5,4.41915116949212,13.54,14.6,21.6,23.3,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.3 °C","Historical daily maximum<br>28.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-19","TMIN",2001-05-19,5.79375,-2.1,13.2,4.26418710502561,0.1,2.825,8.8,10.4,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.25247499810455,0.552046676928962,2.37390080857954,0.532195766460571,0.672794844672843,0.841069308152815,1.62117305441556,1.9156268319175,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-20","TMAX",2001-05-20,18.1722222222222,10.1,27,4.97154320408315,10.41,15.425,20.5,24.22,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-20","TMIN",2001-05-20,4.67058823529412,-2.8,11.6,3.68693041463396,0.42,3.2,6.8,8.72,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.7 °C","Historical daily maximum<br>11.6 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.28227844847475,0.357782578531082,2.3537381492123,0.560517111172319,0.610938774543651,0.830356662403166,1.58228845945094,1.89273312998922,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-21","TMAX",2001-05-21,17.2823529411765,7,25.9,6.51759496422162,8.8,9.7,22.4,24.74,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.7 °C","Historical daily maximum<br>25.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.56111111111111,-0.3,9.7,2.61424578908557,2.66,4.525,8.075,8.56,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.18168143941192,0.10860780801405,2.29057435792558,0.759988228976389,0.215279006841097,0.297424017332497,1.85946672357884,2.12973481395189,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-22","TMAX",2001-05-22,18.0222222222222,5.6,30.1,6.75517714798462,9.11,14.25,22.75,26.35,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-22","TMIN",2001-05-22,5.46470588235294,0,11,3.028807763888,2.5,3.9,7.7,10,NA,NA,NA,NA,NA,5,2011-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.26708579941764,0.152360053783457,3.17257706119637,0.842615580377712,0.309714515566613,0.73833307990561,1.76537586580269,2.30519982022255,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5117647058824,6.8,28.8,6.66294626581788,11.3,13.9,24.4,27.32,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.75,1.7,12,3.26843189600511,1.97,2.825,7.575,10.52,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.33382861920572,0.297548198115817,2.7233971071189,0.786375937631278,0.42456973026765,0.7621610768074,1.86197714311768,2.43082724611005,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.0352941176471,6.9,29.1,6.72188042668034,7.66,14.6,22.6,26.06,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.48333333333333,-0.1,13.3,3.56951965791411,1.19,3.025,7.925,9.43,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.4 °C","Historical daily maximum<br>13.3 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.29502499928293,0.219110845288093,2.8414638866803,0.758796605248125,0.323807394785677,0.930903165523743,1.59838018463444,2.3262399294827,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.5882352941176,12,29,4.81181908857518,14.6,15.6,22.1,25.92,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.9 °C","Historical daily maximum<br>29.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-25","TMIN",2001-05-25,6.65294117647059,0.6,13.8,3.29167845617149,3.62,4.9,8,10.78,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.8 °C","Historical daily maximum<br>13.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.36650323741009,0.480323615678882,2.50790669732895,0.572984923888678,0.705763538467807,1.02393041570535,1.63037822106051,2.18274790431513,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-26","TMAX",2001-05-26,18.6235294117647,10.5,25.5,4.56871554867513,11.4,17.3,21.4,23.12,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.1 °C","Historical daily maximum<br>25.5 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-26","TMIN",2001-05-26,6.52941176470588,2.8,13.6,3.00951921116197,3.98,4.6,8.6,10.02,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.0 °C","Historical daily maximum<br>13.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.22803351989248,0.409509477801924,2.33470143526746,0.515758200660083,0.553907158131228,0.826816380220059,1.59167879644476,1.69309631674422,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-27","TMAX",2001-05-27,17.7125,4.9,25.7,6.50905779151893,8.25,13.475,22.425,24.05,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.9,1.1,10,2.77560804149289,2.35,3.675,8,9.2,NA,NA,NA,NA,NA,5,2022-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.21608297441716,0.150435101835268,2.15422584861218,0.644593096990069,0.31317767355715,0.781062451980459,1.75302664714098,1.8847426925467,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.95625,8.3,29.8,6.33771449341164,11,14.4,22.025,27.45,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.68125,1.1,12.3,3.27276004823655,2.2,3.525,8.7,9.45,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.39852266092809,0.281624947518137,2.78869302497161,0.830401385020197,0.39451205975591,0.743327478313138,1.82141942921322,2.67610336010756,NA,NA,NA,NA,NA,5,2003-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-29","TMAX",2001-05-29,18.9666666666667,5.1,26.1,5.48526163807117,14.22,16.7,22.5,25.78,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.98823529411765,0.1,12.3,3.64054981303326,1.6,3.1,7.9,10.98,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.33349651093577,0.263159300825796,2.35858704454458,0.583092060056794,0.791024737392697,0.939312624985016,1.78322442241263,2.07036736056746,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.0666666666667,6.6,31,6.25638497386282,12.6,17.425,22.2,28.29,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.82777777777778,1.8,10.9,2.19754021727384,4.75,5.425,7.875,9.38,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.49298745564729,0.279066352357693,3.18857849852761,0.839444440964513,0.477668398625103,0.957437473361592,1.82488794140631,2.68089909620772,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.5125,10.2,31.3,5.46014346575863,12.8,18.325,23.675,25.35,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.4 °C","Historical daily maximum<br>31.3 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-31","TMIN",2001-05-31,7.50625,2.7,12.4,2.80153975520605,4.55,5.075,9.15,11,NA,NA,NA,NA,NA,5,2003-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.0 °C","Historical daily maximum<br>12.4 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.50584269565085,0.278006240039465,3.4448948927644,0.770168924022932,0.553731143667262,1.17207422529403,1.77530632715486,2.12953632845145,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-01","TMAX",2001-06-01,21.8588235294118,15.2,27.9,3.78847905225986,16.66,20.1,24.7,26.12,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.1 °C","Historical daily maximum<br>27.9 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.86470588235294,4.7,12.5,1.77268905073288,6.06,7.1,8.7,9.44,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.60891839438144,0.842132709974645,2.67050765369682,0.564685393820214,0.907878252369291,1.25790908564572,2.03884108523513,2.33986561980732,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.76875,11.1,29.7,5.31284214584498,14.8,17.9,23,28.6,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.6 °C","Historical daily maximum<br>29.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-02","TMIN",2001-06-02,8.65882352941176,-0.8,14.9,3.3202143800381,6.12,6.8,10.1,11.52,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.5 °C","Historical daily maximum<br>14.9 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.41667605131883,0.241368372656726,2.77485749821769,0.753011839343082,0.502812868082373,0.902359131585716,1.83015520396769,2.40777205673624,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.13125,12.2,28.7,5.38413951651825,13.85,17.5,25.1,27.95,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-03","TMIN",2001-06-03,8.44705882352941,5.6,13.6,2.10775877624161,5.94,7.3,9.6,10.64,NA,NA,NA,NA,NA,6,2019-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.6 °C","Historical daily maximum<br>13.6 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.42544198115525,0.381045819836017,2.51523028625867,0.736950319793166,0.496058425194821,0.853738689503731,1.98121687833561,2.36916500998784,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-04","TMAX",2001-06-04,22.2944444444444,17.4,27.4,3.81243664899686,17.89,18.55,26,27.02,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.0 °C","Historical daily maximum<br>27.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-04","TMIN",2001-06-04,7.95555555555556,2.3,11.6,2.59801331840589,5.47,5.725,9.85,11.02,NA,NA,NA,NA,NA,6,2018-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2018-06-04","DATE: Jun-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.66834060409496,0.862397693589528,2.53984210142975,0.559330127595531,1.05225888220638,1.23481923444308,2.21089901289071,2.38070110772564,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"06-05","TMAX",2001-06-05,21.6777777777778,12.4,28.4,4.06933374450696,16.91,19.6,24.05,26.45,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.4 °C","Historical daily maximum<br>28.4 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
