"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.38201669793445,0.368510817088715,3.12336216623887,0.684229879683234,0.596889505427107,0.856015109083334,1.66800242130692,2.28155131292062,0.608229515473389,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-17","TMAX",2001-05-17,16.4192307692308,6.5,28.6,5.5126776964208,11.7,12.9,20,22.75,14.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2008-05-17,"DATE: May-17<br>Value: 14.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.8 °C","Historical daily maximum<br>28.6 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-17","TMIN",2001-05-17,1.78076923076923,-5.5,6.7,3.1424855424672,-2.6,0.825,3.75,5.65,1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2018-05-17,"DATE: May-17<br>Value: 1.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.6 °C","Historical daily maximum<br>6.7 °C<br>2018-05-17","DATE: May-17</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-17","VPD",2001-05-17,1.26074175007002,0.301728672764549,3.26202435932344,0.747304100299158,0.526369587056338,0.73439352924219,1.5912542514767,2.19345925561079,0.952299275186315,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2008-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-18","TMAX",2001-05-18,16.3037037037037,2.6,25.9,5.0734210489177,10.74,13.2,19.35,22.54,14.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2006-05-18,"DATE: May-18<br>Value: 14.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.5 °C","Historical daily maximum<br>25.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-18","TMIN",2001-05-18,0.82962962962963,-7.7,9,3.77561149553846,-2.82,-1.75,3.65,4.74,-1.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2010-05-18,"DATE: May-18<br>Value: -1.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.7 °C","Historical daily maximum<br>9.0 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-18","VPD",2001-05-18,1.2642779728693,0.177050242574483,2.55653912248297,0.585948593286643,0.561538151915113,0.87980151118822,1.64729364617257,1.88281535600308,1.07623974149106,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-19","TMAX",2001-05-19,17.0037037037037,6.8,27.3,4.87264589957839,9.88,14.75,19.8,22.28,14.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2006-05-19,"DATE: May-19<br>Value: 14.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.3 °C","Historical daily maximum<br>27.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-19","TMIN",2001-05-19,0.82962962962963,-5.4,7.1,2.97913446578736,-2.48,-0.8,2.65,4.94,4.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2010-05-19,"DATE: May-19<br>Value: 4.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.9 °C","Historical daily maximum<br>7.1 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-19","VPD",2001-05-19,1.35564585896413,0.421380782470117,2.98128307171881,0.623094122097889,0.536535865490564,1.09831121343215,1.54704213228454,2.0505687432942,0.818475041252371,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2006-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-20","TMAX",2001-05-20,16.0555555555556,4.8,25.3,5.17570755722816,9.9,13.05,21.2,21.76,15.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2023-05-20,"DATE: May-20<br>Value: 15.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.8 °C","Historical daily maximum<br>25.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-20","TMIN",2001-05-20,1.07407407407407,-4.4,7.4,3.3475125773984,-2.86,-1.65,3.25,5.94,0.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2002-05-20,"DATE: May-20<br>Value: 0.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.9 °C","Historical daily maximum<br>7.4 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-20","VPD",2001-05-20,1.23136510992747,0.169573025885446,2.66122917465354,0.667385359068509,0.480601216757971,0.716377916574166,1.82438829378753,2.05112889392935,1.13450225442821,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2023-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-21","TMAX",2001-05-21,16.4038461538462,6.2,26.8,5.26349547500372,9.8,13.15,19.875,23.05,16.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2015-05-21,"DATE: May-21<br>Value: 16.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.0 °C","Historical daily maximum<br>26.8 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-21","TMIN",2001-05-21,1.68888888888889,-3.7,7,3.03052842984562,-2.22,-0.95,4.35,4.94,-3.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2023-05-21,"DATE: May-21<br>Value: -3.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.9 °C","Historical daily maximum<br>7.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-21","VPD",2001-05-21,1.24539797169768,0.286672930930978,2.95596770163372,0.698704090991122,0.427468330556945,0.759529316938455,1.59701150275785,2.10623340912587,1.43306991426791,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2015-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-22","TMAX",2001-05-22,17.3851851851852,6.4,27.6,6.0176473618915,8.8,14.05,21.95,24.82,20.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2018-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.8 °C","Historical daily maximum<br>27.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-22","TMIN",2001-05-22,1.97407407407407,-4.5,11.3,3.31367708753521,-1.26,0.35,3.45,5.54,6.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2013-05-22,"DATE: May-22<br>Value: 6.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.5 °C","Historical daily maximum<br>11.3 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-22","VPD",2001-05-22,1.38275737678769,0.270564515758521,3.06397053181869,0.7781650314317,0.432907330592951,0.786182811486125,1.89522089660658,2.44117550930062,1.44045621600889,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",5,2018-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-23","TMAX",2001-05-23,18.3846153846154,6.2,28.5,5.69165651161012,11.45,14.2,21.35,26.5,20.5,"","3053536",10223,"JASPER WARDEN",5,2018-05-23,"DATE: May-23<br>Value: 20.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-23","TMIN",2001-05-23,3.37692307692308,-3.4,10.1,3.92013343571952,-2.05,0.4,6.95,8.45,6.5,"","3053536",10223,"JASPER WARDEN",5,1998-05-23,"DATE: May-23<br>Value: 6.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-23","VPD",2001-05-23,1.42472207765905,0.328388676188912,3.21546955495006,0.780868496484809,0.690560538428975,0.805415107814363,1.92649528614418,2.73058769422539,1.4436641536439,"","3053536",10223,"JASPER WARDEN",5,2018-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-24","TMAX",2001-05-24,17.8777777777778,8.1,28,5.32774547016576,11.52,13.1,22.6,24.74,18.9,"","3053536",10223,"JASPER WARDEN",5,1999-05-24,"DATE: May-24<br>Value: 18.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.7 °C","Historical daily maximum<br>28.0 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-24","TMIN",2001-05-24,2.34444444444444,-4.3,9.4,3.45646922265764,-2.44,0.45,4.1,6.18,7.9,"","3053536",10223,"JASPER WARDEN",5,2003-05-24,"DATE: May-24<br>Value: 7.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.2 °C","Historical daily maximum<br>9.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-24","VPD",2001-05-24,1.40489741631089,0.295016033988456,3.17356131186063,0.735292106211718,0.573197097978161,0.800294244833338,1.96811077731371,2.3260475362245,1.11823751155775,"","3053536",10223,"JASPER WARDEN",5,1999-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-25","TMAX",2001-05-25,18.5814814814815,12.6,25.6,3.67361036385367,13.78,15.9,21.1,23.64,20.6,"","3053536",10223,"JASPER WARDEN",5,2025-05-25,"DATE: May-25<br>Value: 20.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.6 °C","Historical daily maximum<br>25.6 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-25","TMIN",2001-05-25,2.42592592592593,-4.4,9.9,3.80622896281594,-2.8,0.75,5.4,7.24,5.5,"","3053536",10223,"JASPER WARDEN",5,2003-05-25,"DATE: May-25<br>Value: 5.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-25","VPD",2001-05-25,1.43861513008434,0.543163780552615,2.38524880059266,0.51455354429478,0.908006257231406,1.03665820476507,1.85507053155648,2.1407520714805,1.52332312469075,"","3053536",10223,"JASPER WARDEN",5,2025-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-26","TMAX",2001-05-26,18.6888888888889,10.7,25.9,3.5716117169158,14.46,16.45,21.55,22.58,21.9,"","3053536",10223,"JASPER WARDEN",5,2001-05-26,"DATE: May-26<br>Value: 21.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.6 °C","Historical daily maximum<br>25.9 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-26","TMIN",2001-05-26,3.05185185185185,-5,11.1,4.19297676252256,-2.6,-0.85,6.1,7.4,3.2,"","3053536",10223,"JASPER WARDEN",5,1998-05-26,"DATE: May-26<br>Value: 3.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.4 °C","Historical daily maximum<br>11.1 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-26","VPD",2001-05-26,1.41169550623237,0.572487141368366,2.45087234646456,0.580116820454505,0.717183317067625,0.922981148566858,1.95039922435664,2.18353916401862,1.85926896128695,"","3053536",10223,"JASPER WARDEN",5,2023-05-26,"DATE: May-26<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-27","TMAX",2001-05-27,18.962962962963,9.1,26.8,4.83012566711405,13.24,15.25,23.45,25.32,27.6,"","3053536",10223,"JASPER WARDEN",5,2026-05-27,"DATE: May-27<br>Value: 27.6 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-27","TMIN",2001-05-27,2.1,-3.4,9.1,3.73877808093253,-2.82,-1.85,4.5,6.74,5.9,"","3053536",10223,"JASPER WARDEN",5,2025-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.7 °C","Historical daily maximum<br>9.1 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-27","VPD",2001-05-27,1.54426701507805,0.252610167621525,3.00406635077974,0.772831349159056,0.731839863969384,0.9819166866781,2.218482702333,2.61965283733757,2.76412677623528,"","3053536",10223,"JASPER WARDEN",5,2005-05-27,"DATE: May-27<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-28","TMAX",2001-05-28,18.6888888888889,10.2,28.1,5.12289981983862,12.64,14.95,21.95,26.84,NA,NA,NA,NA,NA,5,2025-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-28","TMIN",2001-05-28,2.3037037037037,-4.2,8,3.04649628280417,-1.9,0.75,4.35,5.98,NA,NA,NA,NA,NA,5,2015-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-28","VPD",2001-05-28,1.51525525891894,0.349638576079895,3.16400320933446,0.796260244147553,0.636642077261118,0.901796347779478,1.8293047963947,2.83954523879733,NA,NA,NA,NA,NA,5,2025-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-29","TMAX",2001-05-29,18.8,8.9,29.8,5.57908181031197,13.72,14.15,22.4,27.32,21.3,"","3053536",10223,"JASPER WARDEN",5,2005-05-29,"DATE: May-29<br>Value: 21.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.3 °C","Historical daily maximum<br>29.8 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-29","TMIN",2001-05-29,2.62222222222222,-5,7.3,2.78668997659249,-0.56,1,4.7,5.72,7.5,"","3053536",10223,"JASPER WARDEN",5,2026-05-29,"DATE: May-29<br>Value: 7.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.7 °C","Historical daily maximum<br>7.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-29","VPD",2001-05-29,1.5361053156804,0.366275045525968,3.40398547847636,0.850977775970356,0.670126821246464,0.869898649669179,2.05297601900348,2.8563504854275,1.49642505359775,"","3053536",10223,"JASPER WARDEN",5,2005-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-30","TMAX",2001-05-30,19.7807692307692,8.7,29.3,5.25402849103575,14.6,15.875,24.175,26.15,13.2,"","3053536",10223,"JASPER WARDEN",5,2005-05-30,"DATE: May-30<br>Value: 13.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.1 °C","Historical daily maximum<br>29.3 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-30","TMIN",2001-05-30,2.64230769230769,-3.2,8.5,3.14199593595193,-2.4,0.95,4.275,6.5,8,"","3053536",10223,"JASPER WARDEN",5,1998-05-30,"DATE: May-30<br>Value: 8.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.5 °C","Historical daily maximum<br>8.5 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-30","VPD",2001-05-30,1.65683486242552,0.361838325611292,3.30705932277491,0.774225395926598,0.854375672302807,1.16018983582157,2.20341389773282,2.78595876765606,0.444709896724553,"","3053536",10223,"JASPER WARDEN",5,2005-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-31","TMAX",2001-05-31,19.6481481481481,8.3,26.9,4.34983380499234,14.68,17.5,22.05,24.56,14.8,"","3053536",10223,"JASPER WARDEN",5,2007-05-31,"DATE: May-31<br>Value: 14.8 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.6 °C","Historical daily maximum<br>26.9 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-31","TMIN",2001-05-31,2.96666666666667,-3.2,10.9,3.9420806688854,-1.88,0,5.25,8.74,6.7,"","3053536",10223,"JASPER WARDEN",5,2017-05-31,"DATE: May-31<br>Value: 6.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.7 °C","Historical daily maximum<br>10.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"05-31","VPD",2001-05-31,1.57300627490411,0.33460748790045,2.85878159647083,0.607818033253241,0.996141304928386,1.17075645046303,1.90181182460393,2.27708264632645,0.702104989136021,"","3053536",10223,"JASPER WARDEN",5,2007-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"06-01","TMAX",2001-06-01,19.8037037037037,12,28.1,4.04489055490252,16.18,16.95,23,25.28,14.1,"","3053536",10223,"JASPER WARDEN",6,2007-06-01,"DATE: Jun-01<br>Value: 14.1 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.3 °C","Historical daily maximum<br>28.1 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"06-01","TMIN",2001-06-01,3.69259259259259,-3.8,9,3.59100649335637,-0.74,1.35,6.1,8.24,3.3,"","3053536",10223,"JASPER WARDEN",6,2021-06-01,"DATE: Jun-01<br>Value: 3.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
