"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,17.2105263157895,9.1,30.4,5.90196716140212,10.28,11.95,20,25.78,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.8 °C","Historical daily maximum<br>30.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-24","TMIN",2001-05-24,5.04736842105263,0.1,13.1,3.32705549181465,0.94,2.75,6.95,8.74,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-24","VPD",2001-05-24,1.188782606027,0.188917251531122,3.22398702889089,0.756355565389306,0.3907301645551,0.716852638012381,1.50555103850685,1.9658740536219,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-25","TMAX",2001-05-25,17.7947368421053,8.9,26.6,4.83315789155272,11.92,15.7,20.3,24.74,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-25","TMIN",2001-05-25,4.81578947368421,-0.5,13.8,3.03338153036705,1.5,3.85,5.8,6.76,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.8 °C","Historical daily maximum<br>13.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-25","VPD",2001-05-25,1.23783908021039,0.279100140417113,2.2692801663376,0.55706875200427,0.498795968818987,0.990584512425778,1.58055747755136,1.92994943980098,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-26","TMAX",2001-05-26,18.3157894736842,8.9,24.2,4.03763725709517,12.82,16,21.05,22.12,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-26","TMIN",2001-05-26,5.05263157894737,-0.4,10.9,3.37480343807073,0.64,2.5,7.15,9.28,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.3 °C","Historical daily maximum<br>10.9 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-26","VPD",2001-05-26,1.2635383229095,0.237098510434354,2.20092284229084,0.530315007357905,0.650948608840671,0.896565122873274,1.62580195679147,1.87667430198561,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-27","TMAX",2001-05-27,18.9368421052632,9.9,24.7,4.38231427017428,12.8,16.35,23,23.78,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.8 °C","Historical daily maximum<br>24.7 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-27","TMIN",2001-05-27,5.07894736842105,0.7,8.9,2.3003813566374,2.38,3.35,6.55,7.86,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.9 °C","Historical daily maximum<br>8.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-27","VPD",2001-05-27,1.36889569716144,0.224758391712428,2.05336649640055,0.551317104269322,0.730941027519328,0.949547425090748,1.91692849266456,1.96579058717231,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-28","TMAX",2001-05-28,18.2736842105263,9,26.5,4.9291471095992,12.94,16.1,20.8,25.38,NA,NA,NA,NA,NA,5,2002-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.4 °C","Historical daily maximum<br>26.5 °C<br>2002-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-28","TMIN",2001-05-28,4.38947368421053,-0.8,12.2,3.16980453951241,1.14,2.05,6.55,7.54,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.5 °C","Historical daily maximum<br>12.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-28","VPD",2001-05-28,1.32950829702781,0.25731260929475,2.45077493838745,0.604895695669237,0.646820190429005,0.955580222107654,1.80032583230745,2.08735061332531,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-29","TMAX",2001-05-29,17.8526315789474,3.4,28.2,5.92418474663651,11.1,14.7,21.7,24.74,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-29","TMIN",2001-05-29,5.48421052631579,-2.1,11.9,3.73590137240365,0.34,3.15,7.65,9.78,NA,NA,NA,NA,NA,5,2002-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-29","VPD",2001-05-29,1.23181568438742,0.164290108426625,2.87603547360073,0.719840883112142,0.416716005235644,0.718961658491668,1.63783506019499,1.87864343675449,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-30","TMAX",2001-05-30,18.9263157894737,7.8,26,5.3153699678138,12.34,16.8,23.2,25.74,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.7 °C","Historical daily maximum<br>26.0 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-30","TMIN",2001-05-30,6.71052631578947,-0.1,11,2.83213596990801,3.8,5.15,8.9,10.26,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.3 °C","Historical daily maximum<br>11.0 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-30","VPD",2001-05-30,1.28676368719165,0.192191153396303,2.50040254737237,0.626337970893291,0.601622767969902,0.8938577313517,1.80054757321367,2.12780471769447,NA,NA,NA,NA,NA,5,2003-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-31","TMAX",2001-05-31,20.2421052631579,10.6,26.9,4.37788835316166,16.38,17.8,23.15,25.48,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.5 °C","Historical daily maximum<br>26.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-31","TMIN",2001-05-31,6.2578947368421,0.1,13.8,3.62112870517125,1.82,4.4,7.6,11.44,NA,NA,NA,NA,NA,5,2003-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"05-31","VPD",2001-05-31,1.46559290409298,0.323506025970024,2.22701648500395,0.473720489386789,0.957327366055728,1.30388546039489,1.6438455773463,2.08736602167795,NA,NA,NA,NA,NA,5,2007-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-01","TMAX",2001-06-01,20.0631578947368,13.1,27.1,3.80645803957137,15.46,18,21.55,25.76,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>27.1 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-01","TMIN",2001-06-01,6,-1.1,12.1,3.37045990927054,2.02,4.05,8.35,9.76,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-01","VPD",2001-06-01,1.4458040421999,0.565993423493072,2.67044614803817,0.529654506978304,0.945105477599648,1.16021283187499,1.6194723150485,2.3006918873083,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-02","TMAX",2001-06-02,20.3578947368421,16.1,28.2,3.235963842243,17.08,17.9,21.5,23.84,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 23.8 °C","Historical daily maximum<br>28.2 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-02","TMIN",2001-06-02,6.78421052631579,-1.9,12.1,3.47567150312869,3.64,4.55,9.65,10.4,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-02","VPD",2001-06-02,1.42218093633383,0.814232552148563,2.59620939871467,0.504923323530257,0.905435201536197,1.0003206693608,1.68063381105563,2.0526454352527,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-03","TMAX",2001-06-03,20.2315789473684,12.3,26,3.45495660554497,15.88,18.3,23,23.58,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-03","TMIN",2001-06-03,6.46315789473684,0.9,13,3.27655146055792,3.5,4.1,8.7,10.48,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-03","VPD",2001-06-03,1.42916775362858,0.778566465055805,2.15374753125092,0.48803400367,0.858300378470669,0.967674826095112,1.92257735314666,2.03933170106873,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-04","TMAX",2001-06-04,20.5210526315789,13.7,27.5,3.74752940057675,16.64,17.95,22.65,25.88,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.9 °C","Historical daily maximum<br>27.5 °C<br>2004-06-04","DATE: Jun-04</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-04","TMIN",2001-06-04,5.85263157894737,0.3,13.4,3.10418506411598,2.58,4.25,7.35,8.86,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.9 °C","Historical daily maximum<br>13.4 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-04","VPD",2001-06-04,1.52519086402846,0.943482262336312,2.72313366483838,0.506533368798632,0.995512020472007,1.14741243319951,1.72800361262973,2.12179224973575,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-05","TMAX",2001-06-05,19.5894736842105,8.9,29,4.88511284264551,14.54,16.95,22.4,23.9,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.9 °C","Historical daily maximum<br>29.0 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-05","TMIN",2001-06-05,7.01578947368421,2,13.1,3.36225175174395,2.56,4.8,8.95,11.68,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.7 °C","Historical daily maximum<br>13.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-05","VPD",2001-06-05,1.3388294053087,0.332772937980612,2.52738947484264,0.575772708275339,0.522644963583057,1.10785288655336,1.70119605937027,1.99774084905876,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-06","TMAX",2001-06-06,18.4894736842105,11.4,29.3,4.46491193602866,13.22,15.8,20.5,23.44,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.4 °C","Historical daily maximum<br>29.3 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-06","TMIN",2001-06-06,6.17368421052632,-0.8,12.6,3.09171690979177,3.32,4,8.1,9.54,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.5 °C","Historical daily maximum<br>12.6 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-06","VPD",2001-06-06,1.23649176479742,0.347134012839644,2.61662100689548,0.607503337193609,0.582055554380047,0.7988057335049,1.59021408491455,2.01244187686564,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-07","TMAX",2001-06-07,18.3789473684211,7.7,26.6,5.5324877815167,11.62,15.2,23.65,25.4,NA,NA,NA,NA,NA,6,2003-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-07","TMIN",2001-06-07,6.32631578947368,1.1,11.3,3.01769634457647,2.78,4.15,8.85,10.44,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-07","VPD",2001-06-07,1.24548604382102,0.271496196332937,2.61628234528947,0.717771998579252,0.412873722855823,0.651463329597447,1.66516779561878,2.30577484218045,NA,NA,NA,NA,NA,6,2003-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-08","TMAX",2001-06-08,18.4578947368421,12.5,25.1,3.8003385506314,13.36,16,20.25,24.12,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.1 °C","Historical daily maximum<br>25.1 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-08","TMIN",2001-06-08,7.16842105263158,0.6,13,3.77227497400868,2.3,4.35,9.65,11.78,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-08","VPD",2001-06-08,1.1333298374684,0.412701197182377,1.69846031894586,0.41577667757051,0.652786247634852,0.813510840594727,1.52360530268262,1.67650544637667,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-09","TMAX",2001-06-09,18.4555555555556,11.1,25.7,4.01251310750613,14.64,15.225,22.075,23.83,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.8 °C","Historical daily maximum<br>25.7 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-09","TMIN",2001-06-09,6.20526315789474,-1.2,11,2.92203766121644,3.24,4.55,7.8,9.36,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.4 °C","Historical daily maximum<br>11.0 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-09","VPD",2001-06-09,1.20602642703588,0.277574064035827,2.00473086361634,0.495602853080712,0.666561088651578,0.896635416787721,1.61775555536491,1.88377364613847,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-10","TMAX",2001-06-10,17.4,11,24,4.16780376640913,12.54,14.175,21.125,22.49,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.5 °C","Historical daily maximum<br>24.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-10","TMIN",2001-06-10,6.22222222222222,1.7,11.1,2.57968432988032,3.44,4.825,7.575,10.01,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-10","VPD",2001-06-10,1.08255486485126,0.345976314462755,1.98891766705248,0.608799284596046,0.425368516546386,0.54923583424496,1.69377566182474,1.89154529654608,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-11","TMAX",2001-06-11,18.4526315789474,12.1,23.5,3.49910598439923,14.68,15.2,22,22.74,NA,NA,NA,NA,NA,6,2009-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.7 °C","Historical daily maximum<br>23.5 °C<br>2009-06-11","DATE: Jun-11</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-11","TMIN",2001-06-11,6.81578947368421,2.2,10.8,2.24233587480524,3.9,5.15,8.3,8.8,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-11","VPD",2001-06-11,1.16695732957466,0.409980706507685,2.07652779694384,0.493148850962684,0.61683451992576,0.800896078483033,1.56406840607924,1.74511605488896,NA,NA,NA,NA,NA,6,2009-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-12","TMAX",2001-06-12,20.4315789473684,12.4,27.6,4.38419543253301,15.54,17.8,23.4,25.62,NA,NA,NA,NA,NA,6,2002-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2002-06-12","DATE: Jun-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-12","TMIN",2001-06-12,7.55263157894737,2.9,10.4,1.87745940067145,5.28,6.45,8.75,9.8,NA,NA,NA,NA,NA,6,2019-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>2019-06-12","DATE: Jun-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-12","VPD",2001-06-12,1.42609556066006,0.345102906352396,2.94037677768747,0.675124745188,0.627318680808832,0.941977907693042,1.83374806390944,2.19464796185368,NA,NA,NA,NA,NA,6,2002-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2002-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"06-13","TMAX",2001-06-13,19.9789473684211,12.2,29.2,4.47518825766252,15.44,16.9,22.45,26,NA,NA,NA,NA,NA,6,2002-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.0 °C","Historical daily maximum<br>29.2 °C<br>2002-06-13","DATE: Jun-13</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
