"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,35.26,0,104.3,0,16.525,46.775,68.53,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",151.446398184912,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>16.5 to 46.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 68.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-06",2001-05-06,36.73,0,104.3,0,17,48.275,76.98,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",145.385243670024,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>17.0 to 48.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 77.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-07",2001-05-07,37.1233333333333,0,104.3,0,17,49.025,78.6,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",143.84484151926,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>17.0 to 49.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 78.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-08",2001-05-08,37.4766666666667,0,104.3,0,18.475,49.025,79.56,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",142.488659610424,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.5 to 49.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-09",2001-05-09,37.74,0,106.1,0,18.475,49.025,79.56,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",141.494435612083,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.5 to 49.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-10",2001-05-10,38.4466666666667,0,106.3,0,18.475,54.325,79.56,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",138.893705566152,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.5 to 54.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-11",2001-05-11,38.5233333333333,0,106.3,0,18.475,55.375,79.56,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",138.617288223587,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>18.5 to 55.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 79.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-12",2001-05-12,39.01,0,106.3,0,18.825,55.375,80.11,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",136.887977441682,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>18.8 to 55.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-13",2001-05-13,39.2933333333333,0,106.3,0,18.825,55.375,80.11,0.1,53.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",136.155412283678,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>18.8 to 55.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-14",2001-05-14,40.3933333333333,0,106.3,0,18.825,57.9,80.11,5.5,59,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",146.063706882324,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>18.8 to 57.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-15",2001-05-15,41.4433333333333,0,106.3,0,18.825,58.45,81.43,0,59,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",142.363066033942,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>18.8 to 58.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 81.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-16",2001-05-16,42.35,0,106.3,0,20.75,61.35,83.14,0,59,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",139.315230224321,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.8 to 61.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-17",2001-05-17,43.0433333333333,0,106.3,0,20.75,61.35,83.14,0,59,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",137.071168589793,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.8 to 61.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-18",2001-05-18,43.4133333333333,0,108.3,0,20.775,64.2,83.14,0,59,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",135.902948402948,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.8 to 64.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-19",2001-05-19,44.2,0,110.3,0,22.575,64.7,83.14,4,63,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",142.533936651584,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>22.6 to 64.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-20",2001-05-20,45.4033333333333,0,110.3,0,24.575,64.7,83.14,0,63,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",138.756332134205,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>24.6 to 64.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-21",2001-05-21,49.21,0,110.3,0,31.275,74.35,95.38,0,63,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",128.022759601707,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>31.3 to 74.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 95.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-22",2001-05-22,52.0766666666667,0,111.4,0,31.275,79.6,95.38,0.4,63.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",121.743583178647,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>31.3 to 79.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 95.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-23",2001-05-23,54.07,0,113,0,31.8,81.4,97.62,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.255409654152,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>31.8 to 81.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 97.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-24",2001-05-24,56.5,0,113.7,0,31.875,83,97.98,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.212389380531,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>31.9 to 83.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 98.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-25",2001-05-25,58.11,0,114.4,0,32.025,89,97.98,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.103424539666,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>32.0 to 89.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 98.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-26",2001-05-26,59.07,0,114.4,0,32.175,92.975,103.2,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.330286101236,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>32.2 to 93.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 103.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-27",2001-05-27,60.22,0,114.4,0,33,92.975,110.62,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.280637661906,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>33.0 to 93.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 110.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-28",2001-05-28,60.92,0,115.9,0,36.75,92.975,111.25,0,63.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.070912672357,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.8 to 93.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 111.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-29",2001-05-29,63.8166666666667,0,136.7,0,40.7,92.975,113.62,1.2,64.6,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",101.227474536432,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>40.7 to 93.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 113.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-30",2001-05-30,68.3566666666667,0,147.5,0,44.8,102.05,113.96,0,64.6,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.5043155995514,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>44.8 to 102.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 114.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-31",2001-05-31,70.9966666666667,0,148.9,0,50.875,102.8,113.96,56.6,121.2,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 56.6 mm<br>Weather station: ",170.712240011268,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 121.2 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>50.9 to 102.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 114.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-01",2001-06-01,72.5833333333333,0,149.5,0,51.775,103.975,115.87,23.7,144.9,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 23.7 mm<br>Weather station: ",199.63260619977,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 144.9 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>51.8 to 104.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 115.9 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-02",2001-06-02,73.8166666666667,0,149.5,0,52.775,107.2,115.87,7.1,152,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",205.915556559043,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>206%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>52.8 to 107.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 115.9 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-03",2001-06-03,76.9466666666667,0,156.3,0,53.375,110.675,146.89,0,152,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",197.539421244152,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: +75.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>76.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>53.4 to 110.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 146.9 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-04",2001-06-04,79.1533333333333,0,181.5,0,54.675,112.1,146.95,0.1,152.1,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",192.158679356523,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>192%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>54.7 to 112.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-05",2001-06-05,80.73,0,190,0,54.825,112.775,146.95,15.7,167.8,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: ",207.853338288121,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +87.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>54.8 to 112.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-06",2001-06-06,81.7366666666667,0,190,0,54.975,113.35,146.95,0,167.8,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",205.293421964846,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +86.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>81.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>55.0 to 113.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-07",2001-06-07,84.42,0,190.7,0,54.975,115.975,148.79,0,167.8,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",198.768064439706,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>55.0 to 116.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 148.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-08",2001-06-08,86.91,0,190.7,0,54.975,116.625,154.83,0.2,168,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",193.303417328271,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>86.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>55.0 to 116.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 154.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-09",2001-06-09,90.2166666666667,0,193.5,0,54.975,122.4,156.08,1,169,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",187.326805837798,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 169.0 mm<br>Anomaly: +78.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>55.0 to 122.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 156.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"06-10",2001-06-10,92.8833333333333,0,195,6.12,62.525,128.65,156.44,4.4,173.4,"","3012275",1873,"ELK ISLAND NAT PARK","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",186.685806567378,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 173.4 mm<br>Anomaly: +80.5 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>92.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>62.5 to 128.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>6.1 to 156.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
