"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","VPD",2001-05-09,0.868031960882494,0.30423891090342,2.21819462554764,0.446495489615527,0.515027178844365,0.618973062166491,0.907271770197016,1.48300068800334,1.16113820041835,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2013-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-10","TMAX",2001-05-10,11.9347826086957,4.5,19,4.68368626148757,4.52,8.7,16.1,17.46,19.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2024-05-10,"DATE: May-10<br>Value: 19.8 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-10","TMIN",2001-05-10,-2.25217391304348,-7,4.6,2.85495893382619,-4.7,-3.8,-1.3,2.1,3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,1998-05-10,"DATE: May-10<br>Value: 3.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.1 °C","Historical daily maximum<br>4.6 °C<br>1998-05-10","DATE: May-10</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-10","VPD",2001-05-10,0.923787098405699,0.246285657080304,1.53744896624529,0.39899396688289,0.344446143357116,0.653591522648833,1.23957123216941,1.4271354857891,1.55172191939303,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2024-05-10,"DATE: May-10<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-11","TMAX",2001-05-11,13.7130434782609,2.9,22.8,5.09271354243457,6.56,11.6,17.5,19.54,15.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2013-05-11,"DATE: May-11<br>Value: 15.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.5 °C","Historical daily maximum<br>22.8 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-11","TMIN",2001-05-11,-2.75217391304348,-6.5,2,2.1498138535099,-5.5,-4.45,-1.8,-0.62,0.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2025-05-11,"DATE: May-11<br>Value: 0.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to -0.6 °C","Historical daily maximum<br>2.0 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-11","VPD",2001-05-11,1.13634580151358,0.217136102810349,2.15430471315154,0.518189903168059,0.483178633085582,0.865521884157665,1.54101544156466,1.75521216526707,1.10903795876369,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2019-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2019-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-12","TMAX",2001-05-12,14.6347826086957,4.9,22.5,5.4860657119695,6.72,10.55,18.7,20.84,20,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2001-05-12,"DATE: May-12<br>Value: 20.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.8 °C","Historical daily maximum<br>22.5 °C<br>2001-05-12","DATE: May-12</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-12","TMIN",2001-05-12,-1.04347826086957,-5.5,7.4,3.49282720689604,-4.52,-3.15,0.45,4.5,-1.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2013-05-12,"DATE: May-12<br>Value: -1.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.5 °C","Historical daily maximum<br>7.4 °C<br>2013-05-12","DATE: May-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-12","VPD",2001-05-12,1.16815482314141,0.294312346993972,2.24322336443452,0.555173341174742,0.386186887934411,0.677474917837773,1.52241755773914,1.72901258563946,1.80695459021883,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2001-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-13","TMAX",2001-05-13,14.4086956521739,6.3,22.9,4.36597516374461,9.62,10.8,17.65,20.26,18.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-13,"DATE: May-13<br>Value: 18.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.3 °C","Historical daily maximum<br>22.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-13","TMIN",2001-05-13,-0.960869565217391,-5.8,6.9,3.18686781687183,-4.68,-3.5,0.4,3.16,3.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2001-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.2 °C","Historical daily maximum<br>6.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-13","VPD",2001-05-13,1.1142036416735,0.418412758693492,2.19924350669298,0.494482728634234,0.618302072270429,0.689033450441404,1.40341848916559,1.81701332469782,1.3214979181019,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-13,"DATE: May-13<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-14","TMAX",2001-05-14,14.8608695652174,6,23.5,4.52515586174913,10.24,12,17.45,19.66,13.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-14,"DATE: May-14<br>Value: 13.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.7 °C","Historical daily maximum<br>23.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-14","TMIN",2001-05-14,0.126086956521739,-5.1,5.1,3.20201887895524,-3.84,-2.3,3.1,4.42,4.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2001-05-14,"DATE: May-14<br>Value: 4.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.4 °C","Historical daily maximum<br>5.1 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-14","VPD",2001-05-14,1.1196966537405,0.350471527194958,2.25753880782094,0.52217241098342,0.580252824895083,0.712468737692012,1.4519834807444,1.84795059136873,0.68281595477589,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-15","TMAX",2001-05-15,15.3318181818182,6.5,24.6,5.10288306591632,8.46,11.6,18.4,21.84,11.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-15,"DATE: May-15<br>Value: 11.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.8 °C","Historical daily maximum<br>24.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-15","TMIN",2001-05-15,0.730434782608696,-3.7,6.1,2.60827961109316,-2.62,-1.15,1.95,4.1,3.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2019-05-15,"DATE: May-15<br>Value: 3.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.1 °C","Historical daily maximum<br>6.1 °C<br>2019-05-15","DATE: May-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-15","VPD",2001-05-15,1.1697916535577,0.215571944211954,2.42683287547031,0.588187843945888,0.427366549440755,0.76864554835091,1.56568853623479,1.93472837793302,0.621012613482977,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-16","TMAX",2001-05-16,15.4434782608696,5.8,26.9,5.79183014622216,8.24,10.8,20,23.22,3.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-16,"DATE: May-16<br>Value: 3.4 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.2 °C","Historical daily maximum<br>26.9 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-16","TMIN",2001-05-16,0.0347826086956522,-4.6,7.2,3.08980856948249,-3.1,-2.15,2.05,3.94,0.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.9 °C","Historical daily maximum<br>7.2 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-16","VPD",2001-05-16,1.23277068038518,0.226436809247668,2.64124748339376,0.649084642973222,0.542136200764006,0.735623190275946,1.78035111109932,2.13509131936692,0.164290108426625,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-16,"DATE: May-16<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-17","TMAX",2001-05-17,14.6391304347826,6.3,26.8,6.11449389345697,7.8,9.4,19,22.7,7.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-17,"DATE: May-17<br>Value: 7.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.7 °C","Historical daily maximum<br>26.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-17","TMIN",2001-05-17,1.19565217391304,-4.1,8.9,3.14273740852976,-3.18,-0.5,2.6,4.4,-1.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2009-05-17,"DATE: May-17<br>Value: -1.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.4 °C","Historical daily maximum<br>8.9 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-17","VPD",2001-05-17,1.09938798966374,0.254102484868041,2.5821164715409,0.667217544636035,0.50942738588189,0.581276098388205,1.50368537343706,2.0250177476005,0.489527855725786,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-18","TMAX",2001-05-18,15.0863636363636,6,26.1,5.13014391838832,9.83,11.475,17.75,21.35,13.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-18,"DATE: May-18<br>Value: 13.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.4 °C","Historical daily maximum<br>26.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-18","TMIN",2001-05-18,1.36521739130435,-5,9,3.50838070594763,-3.24,-1.4,3.9,5,-3.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2008-05-18,"DATE: May-18<br>Value: -3.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>9.0 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-18","VPD",2001-05-18,1.09457357299364,0.278400239404653,2.50905085149639,0.558025516452445,0.553611251914801,0.66944496092865,1.37800611050877,1.73310657765823,1.02161319887959,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-19","TMAX",2001-05-19,14.5347826086957,8.4,24.7,4.04279479114636,9.68,11.7,16.75,19.28,13.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-19,"DATE: May-19<br>Value: 13.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.3 °C","Historical daily maximum<br>24.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-19","TMIN",2001-05-19,1.10869565217391,-6.2,6.1,3.44844010103623,-3.44,-0.9,3.95,5.34,1.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2010-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.3 °C","Historical daily maximum<br>6.1 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-19","VPD",2001-05-19,1.0257348892904,0.358275242979956,2.30405515124724,0.474440498409526,0.576476955648913,0.704041239241814,1.14326242251526,1.62991407111737,0.816962157155287,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-20","TMAX",2001-05-20,14.3478260869565,8.5,21.1,4.12705811634052,9,10.65,18.05,19.6,9.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-20,"DATE: May-20<br>Value: 9.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.6 °C","Historical daily maximum<br>21.1 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-20","TMIN",2001-05-20,1.00434782608696,-5.1,8.5,3.71244568504738,-2.8,-1.6,3.25,6.44,0.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2002-05-20,"DATE: May-20<br>Value: 0.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.4 °C","Historical daily maximum<br>8.5 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-20","VPD",2001-05-20,1.00696330933132,0.337853947881957,2.0053373710382,0.451382975320583,0.544457353326735,0.646403398825979,1.35347172808967,1.63161373407312,0.590946773351894,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-21","TMAX",2001-05-21,14.6047619047619,6.7,22.8,5.19051791158418,7.3,12,18.9,21.4,16.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-21,"DATE: May-21<br>Value: 16.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>22.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-21","TMIN",2001-05-21,1.68695652173913,-2.4,7.7,2.77379037482616,-1.4,-0.25,3.15,5.66,1.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2006-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.7 °C","Historical daily maximum<br>7.7 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-21","VPD",2001-05-21,1.03572617053641,0.215130015198413,2.20787934232578,0.585973500952697,0.389164073407899,0.748873729097077,1.32951047553578,2.01608202167927,1.24705724045689,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-22","TMAX",2001-05-22,14.8130434782609,2,24.2,6.0810663200571,6.8,11.2,19.55,22.76,17.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2018-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-22","TMIN",2001-05-22,1.82608695652174,-5.6,7.5,3.65117881229714,-2.6,-1,4.95,6.1,-0.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2023-05-22,"DATE: May-22<br>Value: -0.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.1 °C","Historical daily maximum<br>7.5 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-22","VPD",2001-05-22,1.07525263783211,0.175160219710019,2.39111438978238,0.705373896180745,0.244425453597845,0.543742061736642,1.49705660811645,2.1707195995077,1.44924817814034,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",5,2018-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-23","TMAX",2001-05-23,15.8173913043478,6,26.3,6.07308908770435,7.84,11.3,20.15,23.7,19.2,"","3050519",27378,"BANFF CS",5,2001-05-23,"DATE: May-23<br>Value: 19.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.7 °C","Historical daily maximum<br>26.3 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-23","TMIN",2001-05-23,2.1304347826087,-3.6,8.2,3.28307433286224,-1.66,-0.55,3.85,6.44,1.1,"","3050519",27378,"BANFF CS",5,2006-05-23,"DATE: May-23<br>Value: 1.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.4 °C","Historical daily maximum<br>8.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-23","VPD",2001-05-23,1.18371125111731,0.310844296523155,2.58507088524033,0.675929040910054,0.495054340716013,0.606457442382414,1.60594328054639,2.10035283327821,1.56349750481549,"","3050519",27378,"BANFF CS",5,2001-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-24","TMAX",2001-05-24,15.6173913043478,3.4,25.6,6.50808253942134,6.92,10.75,19.9,24.76,19.3,"","3050519",27378,"BANFF CS",5,1999-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.8 °C","Historical daily maximum<br>25.6 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-24","TMIN",2001-05-24,1.4695652173913,-5.7,8.4,3.64123290591234,-3.66,-0.95,3.8,5.84,7.5,"","3050519",27378,"BANFF CS",5,2018-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.8 °C","Historical daily maximum<br>8.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"05-24","VPD",2001-05-24,1.20479947380239,0.13225888661434,2.58716606550398,0.715542741826249,0.298060741335232,0.569566554845624,1.64501844933238,2.2261579928525,1.20207819702929,"","3050519",27378,"BANFF CS",5,1999-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
