"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-02","TMAX",2001-05-02,12.055,2.3,25.8,5.44334214285769,6.45,7.925,14.875,18.33,20.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2016-05-02,"DATE: May-02<br>Value: 20.3 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.3 °C","Historical daily maximum<br>25.8 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-02","TMIN",2001-05-02,-1.8,-8.6,6.8,3.80788655293195,-7.32,-3.775,-0.275,2.59,-2.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2004-05-02,"DATE: May-02<br>Value: -2.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.6 °C","Historical daily maximum<br>6.8 °C<br>2004-05-02","DATE: May-02</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-02","VPD",2001-05-02,0.934605453516335,0.222308765086756,2.59060861813071,0.562898105302619,0.33295786645542,0.53123947686312,1.14344313497339,1.53002592383405,1.870061694877,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2016-05-02,"DATE: May-02<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-02","DATE: May-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-03","TMAX",2001-05-03,10.26,-3.5,25.4,7.32130273135939,-1.23,6.775,14.6,17.51,20.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-03,"DATE: May-03<br>Value: 20.3 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 17.5 °C","Historical daily maximum<br>25.4 °C<br>2023-05-03","DATE: May-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-03","TMIN",2001-05-03,-1.455,-9.1,4.2,3.32193269680547,-4.66,-3.425,0.325,3.81,0,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-03,"DATE: May-03<br>Value: 0.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.8 °C","Historical daily maximum<br>4.2 °C<br>2023-05-03","DATE: May-03</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-03","VPD",2001-05-03,0.811500132019965,0.0971753812673001,2.43648747828966,0.567940237082768,0.15966915845092,0.407615182275925,1.0712682390439,1.43449663250456,1.77125933727792,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-03,"DATE: May-03<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-03","DATE: May-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-04","TMAX",2001-05-04,10.95,-2.4,22.3,7.91231551709771,0.520000000000001,2.55,16.175,20.07,12.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-04,"DATE: May-04<br>Value: 12.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 20.1 °C","Historical daily maximum<br>22.3 °C<br>2023-05-04","DATE: May-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-04","TMIN",2001-05-04,-1.41,-7.2,6.1,3.6594362522403,-4.72,-3.9,0.05,4.38,4.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2017-05-04,"DATE: May-04<br>Value: 4.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.4 °C","Historical daily maximum<br>6.1 °C<br>2017-05-04","DATE: May-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-04","VPD",2001-05-04,0.886473469828335,0.0745564612145342,1.86788396305043,0.591603028459378,0.196464726625665,0.221005433192261,1.22931875702921,1.65625847845744,0.638036313518878,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-05","TMAX",2001-05-05,10.66,-2.3,25.2,7.99074464615157,-0.64,6.225,16.525,20.32,14,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-05,"DATE: May-05<br>Value: 14.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 20.3 °C","Historical daily maximum<br>25.2 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-05","TMIN",2001-05-05,-1.61,-6.5,4.3,2.77050251949467,-4.85,-3.85,-0.075,1.2,0.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2017-05-05,"DATE: May-05<br>Value: 0.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.2 °C","Historical daily maximum<br>4.3 °C<br>2017-05-05","DATE: May-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-05","VPD",2001-05-05,0.88676941515737,0.139150257465704,2.53946378886345,0.673961903606151,0.152417491967615,0.485995361609343,1.39133371957181,1.78722787507427,0.95597835528526,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-05,"DATE: May-05<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-06","TMAX",2001-05-06,11.14,-1.2,26.9,7.70238513981905,1.45,6.375,15.05,21.51,20.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-06,"DATE: May-06<br>Value: 20.1 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 21.5 °C","Historical daily maximum<br>26.9 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-06","TMIN",2001-05-06,-1.995,-8.9,4,3.20976716650256,-6.14,-3.825,-0.025,0.830000000000003,-2.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-06,"DATE: May-06<br>Value: -2.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-06","VPD",2001-05-06,0.936239075056441,0.167794516751645,2.90648470572098,0.724838777401669,0.220629394401769,0.526203516756887,1.18771776792582,2.07492326610628,1.8369822606603,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-06,"DATE: May-06<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-07","TMAX",2001-05-07,11.7894736842105,1.9,26.6,5.69989227352803,6.48,8.45,14.15,17.42,19.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2016-05-07,"DATE: May-07<br>Value: 19.9 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.4 °C","Historical daily maximum<br>26.6 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-07","TMIN",2001-05-07,-1.79,-10.5,5.9,4.2734061356253,-5.6,-4.8,1.35,3.02,2.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-07,"DATE: May-07<br>Value: 2.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>5.9 °C<br>2013-05-07","DATE: May-07</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-07","VPD",2001-05-07,0.912689353628723,0.221838364658422,2.87615383932136,0.56962894949502,0.444429237832698,0.609975979551907,1.00322118844648,1.2957136710426,1.59255185360356,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2016-05-07,"DATE: May-07<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-08","TMAX",2001-05-08,11.86,0.9,20.1,5.5462078082805,4.95,8,15.65,19.17,17.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-08,"DATE: May-08<br>Value: 17.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.2 °C","Historical daily maximum<br>20.1 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-08","TMIN",2001-05-08,-1.185,-10.5,6.5,3.95478058477132,-5.28,-2.85,1.75,2.85,-2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2018-05-08,"DATE: May-08<br>Value: -2.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.9 °C","Historical daily maximum<br>6.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-08","VPD",2001-05-08,0.886622281245989,0.120658258647783,1.82146844828149,0.446569375746435,0.281840969506893,0.551799122397927,1.29782174647689,1.33425018819536,1.45998718444666,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-08,"DATE: May-08<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-09","TMAX",2001-05-09,10.78,1.4,23.7,5.04220085614251,6.55,7.85,12.475,17.1,18.8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-09,"DATE: May-09<br>Value: 18.8 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.1 °C","Historical daily maximum<br>23.7 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-09","TMIN",2001-05-09,-1.22,-7.2,3.6,2.80593356263022,-3.73,-2.5,0.825,2.73,6.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2026-05-09,"DATE: May-09<br>Value: 6.2 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.7 °C","Historical daily maximum<br>3.6 °C<br>2026-05-09","DATE: May-09</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-09","VPD",2001-05-09,0.79110443190729,0.230416255624873,2.3586749519223,0.514205632319912,0.386642508288537,0.547638492170095,0.799310070632609,1.43859916386701,1.22198829706031,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-10","TMAX",2001-05-10,11.48,0.6,17.8,5.07963944016751,4.55,8.775,16.125,16.76,21.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2024-05-10,"DATE: May-10<br>Value: 21.3 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-10","TMIN",2001-05-10,-2.02,-7.3,4.1,3.36742913026665,-5.52,-4.425,-0.675,2.93,4.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-10,"DATE: May-10<br>Value: 4.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.9 °C","Historical daily maximum<br>4.1 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-10","VPD",2001-05-10,0.875733379372533,0.204991466928502,1.41540501172796,0.377957572862186,0.282101695543205,0.675455078991818,1.17225843341333,1.33395191088454,1.69087523646517,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2024-05-10,"DATE: May-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-11","TMAX",2001-05-11,14.28,0,24.3,5.59582551174487,8.48,12.05,17.05,21.58,15.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-11,"DATE: May-11<br>Value: 15.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.6 °C","Historical daily maximum<br>24.3 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-11","TMIN",2001-05-11,-2.21,-6.1,3.8,2.26666924664456,-4.35,-3.45,-1.275,0.6,2.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2018-05-11,"DATE: May-11<br>Value: 2.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 0.6 °C","Historical daily maximum<br>3.8 °C<br>2018-05-11","DATE: May-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-11","VPD",2001-05-11,1.18992151980978,0.106357933856659,2.40007975013349,0.562411566707745,0.600316723498866,0.959749858117962,1.43743553376156,1.95209573613535,1.05244192102604,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-12","TMAX",2001-05-12,14.8,2.1,23.1,6.03210707708954,6.2,12.425,18.1,22.34,21.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-12,"DATE: May-12<br>Value: 21.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.3 °C","Historical daily maximum<br>23.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-12","TMIN",2001-05-12,-0.11,-5.9,10.1,4.07700870737358,-3.51,-2.55,0.675,6.26,-3.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-12,"DATE: May-12<br>Value: -3.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.3 °C","Historical daily maximum<br>10.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-12","VPD",2001-05-12,1.15456785330858,0.242581997836612,2.18066691063572,0.554626167665874,0.363143778375892,0.805590019596602,1.42299341815824,1.72433561226181,2.07712085593776,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2001-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-13","TMAX",2001-05-13,14.5,5.4,22.4,4.2600963665898,9.01,12.35,16.525,19.42,19.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-13,"DATE: May-13<br>Value: 19.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.4 °C","Historical daily maximum<br>22.4 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-13","TMIN",2001-05-13,-0.575,-5.8,6.5,3.20507410210747,-4.67,-2.5,1.1,2.72,6.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2013-05-13,"DATE: May-13<br>Value: 6.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.7 °C","Historical daily maximum<br>6.5 °C<br>2013-05-13","DATE: May-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-13","VPD",2001-05-13,1.10325924920069,0.462824979040586,2.06179163094106,0.44072387485479,0.526671991279163,0.846185882915736,1.37661339930441,1.64846578534661,1.25642975340658,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-13,"DATE: May-13<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-14","TMAX",2001-05-14,14.62,6.4,25.7,4.34930121429082,9.94,11.8,17.5,18.52,16.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-14,"DATE: May-14<br>Value: 16.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.5 °C","Historical daily maximum<br>25.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-14","TMIN",2001-05-14,0.11,-5.9,5.6,3.17272919208617,-3.93,-1.725,1.625,4.88,3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2011-05-14,"DATE: May-14<br>Value: 3.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.9 °C","Historical daily maximum<br>5.6 °C<br>2011-05-14","DATE: May-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-14","VPD",2001-05-14,1.09129225954732,0.389390915480972,2.65030138723389,0.506304869913202,0.626055689801157,0.784112952947436,1.39964477044137,1.5713715909487,1.08387880032004,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-15","TMAX",2001-05-15,16.375,5.7,26.7,5.50596566414438,11.01,12.95,19.025,24.11,13.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-15,"DATE: May-15<br>Value: 13.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.1 °C","Historical daily maximum<br>26.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-15","TMIN",2001-05-15,0.385,-4.8,6.4,3.40731025266188,-3.2,-2.35,3.725,4.42,-1.1,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2011-05-15,"DATE: May-15<br>Value: -1.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.4 °C","Historical daily maximum<br>6.4 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-15","VPD",2001-05-15,1.31537747454849,0.356392571842674,2.6898073890081,0.635456320523191,0.614776648553648,0.810089979411114,1.61471297880301,2.20910153640772,0.983868826721887,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-16","TMAX",2001-05-16,15.51,4.9,27.6,6.03384314992483,8.49,11.575,19.15,23.35,7.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2006-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.4 °C","Historical daily maximum<br>27.6 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"05-16","TMIN",2001-05-16,0.76,-4.3,5.9,2.68532071984354,-2.33,-0.95,2,4.46,0.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",5,2023-05-16,"DATE: May-16<br>Value: 0.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
