"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,17.9473684210526,9.2,27.3,5.16089660826194,11.02,14.2,21.5,24.12,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.1 °C","Historical daily maximum<br>27.3 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-16","TMIN",2001-05-16,4.56842105263158,-1.6,11.1,3.47003884569658,0.48,2.15,6.85,8.8,NA,NA,NA,NA,NA,5,2010-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-16","VPD",2001-05-16,1.28042990502301,0.584943410265432,2.6672505077486,0.600680083450388,0.646788902247989,0.838394639115981,1.48165355791814,2.16259709489738,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-17","TMAX",2001-05-17,16.7157894736842,2.3,26.2,6.3603164804115,9.74,12.1,21.65,24.3,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.3 °C","Historical daily maximum<br>26.2 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-17","TMIN",2001-05-17,3.07894736842105,-5.7,13,4.32301064683301,-0.82,0.3,5.4,8.7,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>13.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.23547260848395,0.212728342139881,2.53514606336971,0.660724824621714,0.466899198445182,0.82486056076151,1.62092411245687,1.91073097746248,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-18","TMAX",2001-05-18,17.6722222222222,7.9,23.3,4.32173787967915,11.95,15.825,20.15,22.28,NA,NA,NA,NA,NA,5,2004-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.3 °C","Historical daily maximum<br>23.3 °C<br>2004-05-18","DATE: May-18</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-18","TMIN",2001-05-18,3.94210526315789,-4.4,11.7,4.47403816969186,-1.64,1.4,8.25,9.14,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.1 °C","Historical daily maximum<br>11.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.21811678764058,0.418193555632416,1.97007326100431,0.427060616441735,0.717294858451162,0.953458441271665,1.53530007633055,1.74144813131794,NA,NA,NA,NA,NA,5,2004-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-19","TMAX",2001-05-19,17.6166666666667,9.3,24.2,3.86694133574814,12.8,15.925,19.775,21.67,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.7 °C","Historical daily maximum<br>24.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-19","TMIN",2001-05-19,5.17777777777778,-0.1,10.8,2.94709339470675,1.15,4.125,7.05,8.64,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.16451019642742,0.339269323039108,1.96168240354029,0.388208884962998,0.673789924176617,1.01820685275131,1.39828984378816,1.58874507540633,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-20","TMAX",2001-05-20,16.8666666666667,2.5,26.7,5.79989857923496,10.44,14.075,20.65,22.86,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-20","TMIN",2001-05-20,5.33333333333333,0.1,8.9,3.02363240840822,0.94,3.25,7.925,8.83,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.8 °C","Historical daily maximum<br>8.9 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.11539858322003,0.116034357754859,2.47335737079756,0.588242586549365,0.503405595411873,0.632221082810836,1.47182223855017,1.67223000450907,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-21","TMAX",2001-05-21,16.9111111111111,6.3,25.5,5.92798833936387,8.67,12.775,20.55,24.52,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.5 °C","Historical daily maximum<br>25.5 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-21","TMIN",2001-05-21,4.93888888888889,-0.7,10.9,3.30047035665576,-0.25,3.05,7.2,7.96,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.14940579434302,0.179732742515846,2.1655647843334,0.625801765678257,0.367532825485092,0.704793111269064,1.53678354333471,2.12907850679022,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-22","TMAX",2001-05-22,16.7555555555556,3.9,27.8,6.49182492444715,9.33,12.525,21.55,23.3,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.3 °C","Historical daily maximum<br>27.8 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.45789473684211,-0.9,10.6,3.32904987938228,0.0999999999999998,2.4,7.5,7.94,NA,NA,NA,NA,NA,5,2017-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.9 °C","Historical daily maximum<br>10.6 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.17517196344079,0.227179497279343,2.69935501311113,0.71677555323553,0.36027654176834,0.615094580161613,1.53492890606664,2.08959112539319,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-23","TMAX",2001-05-23,17.5526315789474,7.6,31.7,6.36250897585506,9.9,12.95,21.7,23.22,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.2 °C","Historical daily maximum<br>31.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.59473684210526,-1.5,13.1,3.73949991965808,0.7,3.6,8.1,9.78,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.8 °C","Historical daily maximum<br>13.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.21229154447506,0.312093431533199,3.40504328920346,0.751328743299681,0.474696698967047,0.625998122933947,1.57694230127101,1.88290590129691,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-24","TMAX",2001-05-24,19.3722222222222,14.1,28.7,4.65071854733609,14.57,15.25,21.575,27.08,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-24","TMIN",2001-05-24,4.72631578947368,-1.8,12.4,3.66952042056712,0.24,1.95,6.7,8.52,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.5 °C","Historical daily maximum<br>12.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.44872108999056,0.649360729568525,2.70994687104644,0.573624045141023,0.898059588350428,1.04001977132573,1.59878261756553,2.3354119009436,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.1947368421053,10.4,26.1,3.20216483790619,17.08,18.1,20.7,22.66,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.7 °C","Historical daily maximum<br>26.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-25","TMIN",2001-05-25,6.22105263157895,2.1,12.2,2.96340250151155,2.5,4.05,8.1,9.64,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.29374326813918,0.210221735811884,2.26395820307475,0.428969764063679,0.963010609599719,1.04903844707301,1.47098151470922,1.72269174807296,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.1555555555556,12.7,24.2,3.66256455027994,14.51,16.45,21.925,23.92,NA,NA,NA,NA,NA,5,2002-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.9 °C","Historical daily maximum<br>24.2 °C<br>2002-05-26","DATE: May-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-26","TMIN",2001-05-26,5.79473684210526,1.3,10.8,2.28849142066474,2.96,4.4,7,7.92,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.9 °C","Historical daily maximum<br>10.8 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.33696297310909,0.507307103691225,2.29382729068383,0.499555856839189,0.763523058963653,0.98845116315219,1.65134580031615,2.0344909622694,NA,NA,NA,NA,NA,5,2019-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.6555555555556,10,28.4,3.90237065538707,15.63,17.875,21.725,22.23,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.2 °C","Historical daily maximum<br>28.4 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-27","TMIN",2001-05-27,6.05,2.3,9.3,2.22822799551572,2.84,4.65,7.95,9.2,NA,NA,NA,NA,NA,5,2002-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.2 °C","Historical daily maximum<br>9.3 °C<br>2002-05-27","DATE: May-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.39596144639829,0.486179377681307,3.02653397175012,0.520493565377112,0.954587309054436,1.0723773901776,1.51901343465216,1.67581347759009,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.9555555555556,8.7,30.5,4.61853328159521,14.29,15.925,20.825,22.55,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.6 °C","Historical daily maximum<br>30.5 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.58421052631579,1.5,9.8,2.35519830679446,2.56,4.25,7,8.72,NA,NA,NA,NA,NA,5,2023-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.36492294485358,0.317444735443593,3.25642642961243,0.621969418733866,0.795029731206083,0.933705545009089,1.60389390825118,1.72686700639317,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>3.3 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-29","TMAX",2001-05-29,19.6833333333333,11.6,30,4.66290114186689,14.97,16.75,22.1,24.94,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.9 °C","Historical daily maximum<br>30.0 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-29","TMIN",2001-05-29,6.33157894736842,-0.4,10.9,3.59661146568374,1.02,3.6,9.25,10.08,NA,NA,NA,NA,NA,5,2017-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2017-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.4024611069898,0.382128018447045,3.13321216786998,0.638854047465689,0.775438389029777,0.981436808522874,1.73455763764517,2.02446647309077,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.1529411764706,14.1,29,4.35547323018102,15.16,17.6,22.7,26.24,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-30","TMIN",2001-05-30,7.05555555555556,1.9,12.3,3.13072482158633,3.34,5.225,9.2,11.49,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.40790314552292,0.730589585886828,2.71031351369218,0.547297408195492,0.923910885418727,1.01935972633978,1.7551767930091,2.09072722117031,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-31","TMAX",2001-05-31,19.7,15.1,26.3,3.25781112609883,16.55,16.85,22.475,23.45,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.4 °C","Historical daily maximum<br>26.3 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-31","TMIN",2001-05-31,7.14375,0.9,13.3,3.99532539350677,2.25,4.175,10.3,12.35,NA,NA,NA,NA,NA,5,2005-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.29122290158563,0.640960311664699,2.35603033795075,0.485609143799588,0.719486193212089,0.874212789711672,1.48571093155181,1.92201270874597,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-01","TMAX",2001-06-01,21.3588235294118,14.8,26.7,3.18670261075799,18.04,19.3,24,25.04,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.24444444444444,2.9,13.3,2.85002006643549,3.81,5,9.05,10.38,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.53333829604065,0.892864395592119,2.50806867472127,0.429953731589945,1.01494812372908,1.12145451590401,1.7462960000361,1.96551232901661,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.9055555555556,14.1,25.6,3.30729536243425,17.61,18.425,24,24.9,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.9 °C","Historical daily maximum<br>25.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-02","TMIN",2001-06-02,7.43333333333333,2.7,14.1,3.11806878390719,4.2,4.8,9.125,11.54,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.46247798050554,0.445343875676365,2.1961052395245,0.486632383725422,0.905754410684775,1.08824876839923,1.79394361862868,2.09291983094302,NA,NA,NA,NA,NA,6,2014-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2014-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-03","TMAX",2001-06-03,19.6444444444444,8.2,26,4.20688822013754,16.06,17.65,22.225,24.23,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.32222222222222,-0.4,11.9,3.13660655065228,2.06,4.7,7.65,10.02,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.37417681833586,0.494223197658045,2.07178927380267,0.538140693330488,0.659461057315121,0.907519025784427,1.79898820325074,1.98437966239949,NA,NA,NA,NA,NA,6,2002-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2002-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-04","TMAX",2001-06-04,19.4263157894737,7.1,27,4.72943996041617,13.72,17.2,22.1,23.82,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.02631578947368,-1.4,14.9,3.90638254161104,0.74,4.1,8.35,9.42,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>14.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.36790774180144,0.393499095661608,2.63643357519327,0.516224167078951,0.750312113805692,1.06612798506321,1.64070925663607,1.87434754706545,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
