"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-12","TMIN",2001-05-12,2.94782608695652,-2.9,10.2,3.73154483792844,-1.78,0.65,5.9,7.48,4.9,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2019-05-12,"DATE: May-12<br>Value: 4.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.5 °C","Historical daily maximum<br>10.2 °C<br>2019-05-12","DATE: May-12</b><br>Normal: 2.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-12","VPD",2001-05-12,1.43665066500731,0.517847389948746,2.50100068786682,0.554217248090144,0.677403068951382,1.10784804298935,1.79121828166363,2.15986107412652,2.06436682852006,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2001-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-13","TMAX",2001-05-13,17.395652173913,9.2,26.2,4.88694720295062,12.64,14.15,21,24.96,27.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2026-05-13,"DATE: May-13<br>Value: 27.2 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 17.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-13","TMIN",2001-05-13,3.58695652173913,-3.1,11,3.55186306398437,-1.04,1.35,6.3,7.44,10.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2001-05-13,"DATE: May-13<br>Value: 10.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.4 °C","Historical daily maximum<br>11.0 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-13","VPD",2001-05-13,1.2573877477986,0.609441796607981,2.34314319482054,0.511247246971338,0.684133755627988,0.897006586873135,1.55589712784229,1.90351707429737,2.37117278009367,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2026-05-13,"DATE: May-13<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-14","TMAX",2001-05-14,18.0173913043478,4.6,28.5,5.64902663972162,10.8,15.35,21.95,23.7,16.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2018-05-14,"DATE: May-14<br>Value: 16.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-14","TMIN",2001-05-14,3.37826086956522,-4,8.3,3.27357970892293,-0.76,1.45,6.1,6.36,8.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-14,"DATE: May-14<br>Value: 8.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.4 °C","Historical daily maximum<br>8.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-14","VPD",2001-05-14,1.37530042038235,0.211211293535181,2.93005619293995,0.681583773377825,0.34354493671801,1.0704980591045,1.86578258586742,2.11743543972254,0.732625331580805,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2018-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-15","TMAX",2001-05-15,18.8739130434783,7.6,27.8,5.76519473701723,11.86,14.15,24,25.68,11.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-15,"DATE: May-15<br>Value: 11.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 18.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-15","TMIN",2001-05-15,4.82608695652174,-2.8,10.1,3.52332711965478,-0.199999999999999,3.05,7.55,9.56,1.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-15,"DATE: May-15<br>Value: 1.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-15","VPD",2001-05-15,1.41357519976837,0.159327012192386,2.54070150596343,0.659063553819985,0.564388839260068,0.897620118891084,1.90270502185534,2.23237810888387,0.645555523074971,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-16","TMAX",2001-05-16,19.6782608695652,11.9,26.2,4.87171395280395,13.42,16.15,24.4,25.52,4.3,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2006-05-16,"DATE: May-16<br>Value: 4.3 °C<br>Anomaly: -15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.5 °C","Historical daily maximum<br>26.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-16","TMIN",2001-05-16,5.33478260869565,-1,13.7,4.22197806889487,0.32,1.5,7.95,10.02,-0.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2018-05-16,"DATE: May-16<br>Value: -0.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-16","VPD",2001-05-16,1.45336221945357,0.528655145235567,2.33172871456577,0.545871241422665,0.777804012087314,1.04782658361048,1.98723380515727,2.13721823645408,0.237347868898464,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2010-05-16,"DATE: May-16<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-17","TMAX",2001-05-17,18.8739130434783,9.3,30.2,5.27164088576399,12.8,15.75,22.15,25.04,13.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2006-05-17,"DATE: May-17<br>Value: 13.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.0 °C","Historical daily maximum<br>30.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-17","TMIN",2001-05-17,5.28695652173913,-3,11.7,3.88497155106304,0.6,2.35,8.15,10.24,1.1,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2006-05-17,"DATE: May-17<br>Value: 1.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-17","VPD",2001-05-17,1.3649133761365,0.533544373718158,2.91692461617981,0.633352586011456,0.652167043457903,0.914432506261802,1.57543471842362,2.22543831483123,0.856015109083334,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2006-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-18","TMAX",2001-05-18,17.7913043478261,6.2,30.4,6.30475383727363,8.98,14.35,21.4,25.9,14.4,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2010-05-18,"DATE: May-18<br>Value: 14.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 25.9 °C","Historical daily maximum<br>30.4 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-18","TMIN",2001-05-18,4.65217391304348,-1.8,14,4.4298439912215,-0.84,1.15,7.55,10.26,1.6,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2006-05-18,"DATE: May-18<br>Value: 1.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-18","VPD",2001-05-18,1.28605164927483,0.40796849917246,3.08852287416708,0.68463109243357,0.49472831997518,0.813787157595021,1.60196793948825,2.22628968566899,0.954881364910234,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2010-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-19","TMAX",2001-05-19,18.195652173913,7.8,27.5,5.77852436816855,9.46,13.75,22.8,24.3,18.8,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-19,"DATE: May-19<br>Value: 18.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.3 °C","Historical daily maximum<br>27.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-19","TMIN",2001-05-19,5.17391304347826,-4.5,11.5,4.18201967206629,0.6,1.65,7.95,10.38,0.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2010-05-19,"DATE: May-19<br>Value: 0.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-19","VPD",2001-05-19,1.28751875023854,0.326949504498068,2.31428442891264,0.583463270740483,0.467528965183084,0.742398882482261,1.76821465565481,1.87038694651703,1.5274983373736,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-20","TMAX",2001-05-20,18.3260869565217,7.3,28.5,5.11283744308066,12.96,14.6,21.65,24.24,10.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2002-05-20,"DATE: May-20<br>Value: 10.2 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.2 °C","Historical daily maximum<br>28.5 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-20","TMIN",2001-05-20,4.65652173913043,-0.8,9.9,2.71139448975087,1,3.05,6.2,7.86,5.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-20,"DATE: May-20<br>Value: 5.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.9 °C","Historical daily maximum<br>9.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-20","VPD",2001-05-20,1.33253633370643,0.29658624749526,2.75105183333559,0.610537526582328,0.680067912378553,0.825630772933341,1.68164445601967,2.00280424813152,0.341287967973889,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2002-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-21","TMAX",2001-05-21,17.9391304347826,3.2,26.1,6.34161860113122,10.82,12.1,23,25.56,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2011-05-21,"DATE: May-21<br>Value: 19.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.6 °C","Historical daily maximum<br>26.1 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-21","TMIN",2001-05-21,5.48695652173913,-0.8,10.3,3.24951805487103,0.72,3.35,7.75,9.52,5.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2011-05-21,"DATE: May-21<br>Value: 5.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.5 °C","Historical daily maximum<br>10.3 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-21","VPD",2001-05-21,1.26672544095798,0.144324776115494,2.14168162677705,0.661770024016728,0.442439533904734,0.583060348103522,1.80296225300904,2.09732378216574,1.41064394798386,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-22","TMAX",2001-05-22,19.1739130434783,7.8,28.1,6.39518408231071,10.66,13.2,24.35,26.78,20.9,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2014-05-22,"DATE: May-22<br>Value: 20.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 19.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-22","TMIN",2001-05-22,5.32173913043478,-4.1,13,4.26603462051109,0.3,2.7,7.65,10.2,7,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2023-05-22,"DATE: May-22<br>Value: 7.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-22","VPD",2001-05-22,1.441353809945,0.401060179541957,2.68854432173793,0.740366466428934,0.465940168468213,0.796745673757886,2.09744368874074,2.31728742080616,1.46991161864649,"NA (ECCC AES NA; station_id 26888)","",26888,"",5,2018-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-23","TMAX",2001-05-23,19.0391304347826,7.1,30.2,7.39642045675626,11.1,12.65,25.35,28.18,24.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2001-05-23,"DATE: May-23<br>Value: 24.7 °C<br>Anomaly: +5.7 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-23","TMIN",2001-05-23,6.57391304347826,-4.1,13.6,4.65610229027987,2.24,3.75,10.15,11.42,8.2,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2006-05-23,"DATE: May-23<br>Value: 8.2 °C<br>Anomaly: +1.6 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-23","VPD",2001-05-23,1.38711035274405,0.236336675405289,3.0557675200519,0.865478821375335,0.28342708734065,0.705203030143914,2.09903443340443,2.52190469088945,2.02414045393906,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2001-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-24","TMAX",2001-05-24,20.2782608695652,13.4,31.3,5.70517759437857,14.3,15.8,25.35,28.14,19.9,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2001-05-24,"DATE: May-24<br>Value: 19.9 °C<br>Anomaly: -0.4 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-24","TMIN",2001-05-24,6.66086956521739,-0.1,14,3.8761202639231,2.42,3.35,9.1,12.06,9.8,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2001-05-24,"DATE: May-24<br>Value: 9.8 °C<br>Anomaly: +3.1 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>14.0 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-24","VPD",2001-05-24,1.49923273570724,0.647685100930132,2.97128952865172,0.753943758649766,0.747973798850797,0.89065710325008,2.24269636568679,2.57701221931811,1.11224373722264,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2001-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-25","TMAX",2001-05-25,19.6434782608696,11.1,31.5,5.52488799450076,14.3,15.8,20.6,27.5,27.7,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,1999-05-25,"DATE: May-25<br>Value: 27.7 °C<br>Anomaly: +8.1 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.5 °C","Historical daily maximum<br>31.5 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-25","TMIN",2001-05-25,6.60869565217391,0.5,13.6,3.36085933863218,2.66,4.05,8.4,10.7,9.1,"WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","301S001",26888,"WAINWRIGHT CFB AIRFIELD 21",5,2003-05-25,"DATE: May-25<br>Value: 9.1 °C<br>Anomaly: +2.5 °C<br>Weather station: WAINWRIGHT CFB AIRFIELD 21 (ECCC AES 301S001; station_id 26888)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.7 °C","Historical daily maximum<br>13.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
