"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","VPD",2001-05-11,1.46541179271713,0.319942925374723,2.91335523645444,0.704305484925502,0.470337360581989,1.04402542616815,1.89955691448735,2.30472852164832,1.46123604156355,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2013-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-12","TMAX",2001-05-12,19.076,6.9,29.5,6.32957871162581,11.22,14.7,24.2,28.34,25.7,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2013-05-12,"DATE: May-12<br>Value: 25.7 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 28.3 °C","Historical daily maximum<br>29.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-12","TMIN",2001-05-12,1.84,-5.3,10.9,3.34215499341368,-1.22,-0.2,3.9,5.76,-1.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2017-05-12,"DATE: May-12<br>Value: -1.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.8 °C","Historical daily maximum<br>10.9 °C<br>2017-05-12","DATE: May-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-12","VPD",2001-05-12,1.63941404245747,0.401753550593935,3.25664622979583,0.829135958389576,0.693515003771282,1.0529385389174,2.0492893350973,2.91901323783104,2.73868791053272,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,1997-05-12,"DATE: May-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1997-05-12","DATE: May-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-13","TMAX",2001-05-13,18.788,11.1,27.2,4.618560381764,12.9,14.9,21.9,25.2,25.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2001-05-13,"DATE: May-13<br>Value: 25.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.2 °C","Historical daily maximum<br>27.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-13","TMIN",2001-05-13,2.412,-4.9,12.3,4.70286437539223,-3.32,-0.9,5.4,7.96,7.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2013-05-13,"DATE: May-13<br>Value: 7.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.0 °C","Historical daily maximum<br>12.3 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-13","VPD",2001-05-13,1.48294170745322,0.478089036399909,2.38670926695054,0.496210422459815,0.948943914492269,1.08998995802911,1.80355190640605,2.13805225636439,2.14746882819999,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2002-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2002-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-14","TMAX",2001-05-14,20.2807692307692,7.7,28.9,4.7930799476553,13.85,18,23,25.1,22.7,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-14,"DATE: May-14<br>Value: 22.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.1 °C","Historical daily maximum<br>28.9 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-14","TMIN",2001-05-14,3.42307692307692,-3.7,9.3,3.23521964537899,-0.75,2.025,4.8,7.2,9.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2026-05-14,"DATE: May-14<br>Value: 9.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-14","VPD",2001-05-14,1.66603507100532,0.190838443730074,3.14025742088263,0.659588084465348,0.843121545186591,1.43901441752726,2.01548986720049,2.38075064262939,1.57940670922973,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-14,"DATE: May-14<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-15","TMAX",2001-05-15,20.3423076923077,8.1,30.9,5.94865854302787,14,16.3,24.05,29.3,18,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-15,"DATE: May-15<br>Value: 18.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-15","TMIN",2001-05-15,3.78461538461538,-4.2,8.3,3.26149564558254,-0.35,1.975,6.55,7.15,2,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2019-05-15,"DATE: May-15<br>Value: 2.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.2 °C","Historical daily maximum<br>8.3 °C<br>2019-05-15","DATE: May-15</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-15","VPD",2001-05-15,1.70951407392969,0.183127736749385,3.50133591004277,0.911010088029528,0.811819667650336,1.05095411553057,2.23793229546374,3.14926869663578,1.35834776851646,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2012-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-16","TMAX",2001-05-16,21.4807692307692,10.9,30.7,5.62956618085403,14.3,17.1,26.125,29,14.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,1997-05-16,"DATE: May-16<br>Value: 14.2 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>1997-05-16","DATE: May-16</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-16","TMIN",2001-05-16,4.22692307692308,-1.5,10.3,3.09173837085969,0.45,2.225,6.25,8,3.3,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2012-05-16,"DATE: May-16<br>Value: 3.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.0 °C","Historical daily maximum<br>10.3 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-16","VPD",2001-05-16,1.84729831878887,0.652028813234565,3.53186461024428,0.826297139082999,0.906529539391207,1.27858852608814,2.39040431703566,2.93998932346934,0.845418718101714,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-17","TMAX",2001-05-17,20.4307692307692,11.4,31.2,5.61560463214918,13.05,16.5,23.9,28.65,11.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-17,"DATE: May-17<br>Value: 11.1 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 28.6 °C","Historical daily maximum<br>31.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-17","TMIN",2001-05-17,4.81923076923077,-3,10.1,3.45114696653379,-0.65,2.375,7.325,8.85,1.3,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2005-05-17,"DATE: May-17<br>Value: 1.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-17","VPD",2001-05-17,1.64438027729111,0.475717010813775,3.55581700092277,0.830657331069315,0.785013506506459,0.981203906716952,1.99360179139887,2.94092000823763,0.650401646886026,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-18","TMAX",2001-05-18,19.2692307692308,8.2,30.1,5.81011319895021,10.85,17.175,21.875,27.3,16.5,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-18,"DATE: May-18<br>Value: 16.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.3 °C","Historical daily maximum<br>30.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-18","TMIN",2001-05-18,4.74230769230769,-2.4,13.5,4.20429999661519,-0.4,1.525,8,9.45,0.2,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-18,"DATE: May-18<br>Value: 0.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-18","VPD",2001-05-18,1.46914196939077,0.39807302493904,3.13792300199568,0.68353384445058,0.584733701371001,1.05963415965233,1.68158525150554,2.34285395693834,1.25742796583213,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2010-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-19","TMAX",2001-05-19,19.8230769230769,14.5,29.7,3.6355255677613,15.1,17.675,21.675,23.85,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2023-05-19,"DATE: May-19<br>Value: 20.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>29.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-19","TMIN",2001-05-19,4.42692307692308,-5,10.6,4.29469977458799,-0.45,1.75,8.55,9.7,-3.6,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-19,"DATE: May-19<br>Value: -3.6 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.7 °C","Historical daily maximum<br>10.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-19","VPD",2001-05-19,1.49426741279611,0.89735343173679,2.89238129008016,0.449923856795208,0.977618522208602,1.10820760110487,1.72493047999229,1.8508165864125,1.88466973438409,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2023-05-19,"DATE: May-19<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-20","TMAX",2001-05-20,19.6153846153846,9.9,26.7,4.71352881036637,13.25,17.825,22.025,26.15,14.3,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2002-05-20,"DATE: May-20<br>Value: 14.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.1 °C","Historical daily maximum<br>26.7 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-20","TMIN",2001-05-20,4.60384615384615,-2.9,12.3,3.79372964447714,-0.1,2.55,7.3,9,5.5,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2006-05-20,"DATE: May-20<br>Value: 5.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-20","VPD",2001-05-20,1.49099521237702,0.355683891076104,2.64286107134209,0.612514415471822,0.736098335650914,1.19397814880416,1.91718070899791,2.28378517148654,0.726764753435,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-21","TMAX",2001-05-21,18.9653846153846,8,27.8,6.29926613552355,8.85,14.1,24.675,25.35,20.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2023-05-21,"DATE: May-21<br>Value: 20.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.4 °C","Historical daily maximum<br>27.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-21","TMIN",2001-05-21,5.22692307692308,-0.8,11.7,3.17081159229718,1.5,2.75,7.875,8.95,3,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,1998-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.9 °C","Historical daily maximum<br>11.7 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-21","VPD",2001-05-21,1.42618512636322,0.160743990719779,2.59580724290758,0.779062851960476,0.236544306496631,0.749258903054901,2.08664315625942,2.32160429150412,1.59502879889235,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2023-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-22","TMAX",2001-05-22,19.0076923076923,5.7,29.1,6.69106407543213,9.25,14,23.825,26.7,22.7,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-22,"DATE: May-22<br>Value: 22.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.7 °C","Historical daily maximum<br>29.1 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-22","TMIN",2001-05-22,5.51153846153846,-0.8,11.1,3.55272593067092,1.15,2.6,8.05,10.3,-0.6,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2023-05-22,"DATE: May-22<br>Value: -0.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-22","VPD",2001-05-22,1.42782646208969,0.121936206671381,3.06090729644237,0.829751434542521,0.360129979985987,0.879934277066418,1.85814071365961,2.56387972538156,2.17422375040167,"NA (ECCC AES NA; station_id 2180)","",2180,"",5,2018-05-22,"DATE: May-22<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-23","TMAX",2001-05-23,20.1692307692308,10.8,31.5,6.6439608205208,12.35,15.8,24.95,29.9,25.7,"","3030QLP",2180,"BROOKS",5,2001-05-23,"DATE: May-23<br>Value: 25.7 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 29.9 °C","Historical daily maximum<br>31.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-23","TMIN",2001-05-23,5.18846153846154,-2.8,11.9,3.45164620702376,1.25,2.625,7.225,9.55,2,"","3030QLP",2180,"BROOKS",5,2006-05-23,"DATE: May-23<br>Value: 2.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.6 °C","Historical daily maximum<br>11.9 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-23","VPD",2001-05-23,1.63091195855793,0.446473592939295,3.41046687642695,0.98131001386308,0.627932714576621,0.902714537752199,2.45290412168047,3.15572572513536,2.59664489244626,"","3030QLP",2180,"BROOKS",5,2001-05-23,"DATE: May-23<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-24","TMAX",2001-05-24,19.9692307692308,8.6,33.7,6.540505743795,12.55,15.3,23.625,28.65,24.3,"","3030QLP",2180,"BROOKS",5,2001-05-24,"DATE: May-24<br>Value: 24.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.6 °C","Historical daily maximum<br>33.7 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-24","TMIN",2001-05-24,5.32307692307692,-2.6,12.9,4.08169647987772,-0.05,1.9,8.625,9.8,10.2,"","3030QLP",2180,"BROOKS",5,2001-05-24,"DATE: May-24<br>Value: 10.2 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-24","VPD",2001-05-24,1.5784254083098,0.233747684404722,3.74304878022115,0.936062009755696,0.514609412251132,0.952709241589196,2.00994992105253,2.8274656651313,1.79355455983238,"","3030QLP",2180,"BROOKS",5,2001-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-25","TMAX",2001-05-25,20.94,9.5,31.8,5.31695401522338,15.28,17.8,23.6,28.82,30.3,"","3030QLP",2180,"BROOKS",5,1999-05-25,"DATE: May-25<br>Value: 30.3 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.8 °C","Historical daily maximum<br>31.8 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-25","TMIN",2001-05-25,6.27307692307692,0.2,12.3,3.56758267652568,1.45,3.45,9.125,10.6,4.7,"","3030QLP",2180,"BROOKS",5,2003-05-25,"DATE: May-25<br>Value: 4.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-25","VPD",2001-05-25,1.60098981572624,0.271672395549252,3.48969891496153,0.807610727077195,0.743010476560321,1.03631790919003,1.9275536460922,2.87576817053253,3.46241401694117,"","3030QLP",2180,"BROOKS",5,1999-05-25,"DATE: May-25<br>Value: 3.5 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-26","TMAX",2001-05-26,20.3461538461538,10.8,28.4,4.47153045560294,14.5,19.525,22.55,26.2,33.6,"","3030QLP",2180,"BROOKS",5,2026-05-26,"DATE: May-26<br>Value: 33.6 °C<br>Anomaly: +13.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-26","TMIN",2001-05-26,5.72692307692308,-1.9,11.9,3.52335722768018,1.1,3.6,8.7,9.55,7.5,"","3030QLP",2180,"BROOKS",5,1997-05-26,"DATE: May-26<br>Value: 7.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.6 °C","Historical daily maximum<br>11.9 °C<br>1997-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-26","VPD",2001-05-26,1.52336923710169,0.286605438269366,2.5648499639378,0.625805924200595,0.598292106773101,1.18392547224493,1.95187661597983,2.23841497754357,4.16515052838283,"","3030QLP",2180,"BROOKS",5,2026-05-26,"DATE: May-26<br>Value: 4.2 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"05-27","TMAX",2001-05-27,21.0038461538462,9.4,28.5,5.63946669600811,11,19.5,24.7,26.45,30.1,"","3030QLP",2180,"BROOKS",5,2026-05-27,"DATE: May-27<br>Value: 30.1 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.4 °C","Historical daily maximum<br>28.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
