"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","VPD",2001-05-08,0.85020365070768,0.0758572360085403,2.16873464413269,0.505386069057501,0.309233425056518,0.465798459582688,1.27039922448938,1.34593498559895,1.55746795096852,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2016-05-08,"DATE: May-08<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-09","TMAX",2001-05-09,11.828,0.6,24.3,5.75691757800995,4.66,8.5,15.2,19.14,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-09,"DATE: May-09<br>Value: 18.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.1 °C","Historical daily maximum<br>24.3 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-09","TMIN",2001-05-09,0.192,-5.5,7.1,3.28822647233023,-3.38,-1.9,3,4.6,8.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2026-05-09,"DATE: May-09<br>Value: 8.2 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.6 °C","Historical daily maximum<br>7.1 °C<br>2026-05-09","DATE: May-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-09","VPD",2001-05-09,0.839270108596812,0.171982858949181,2.43610516437462,0.53064885873142,0.25816173716731,0.484726042351142,1.17613003885907,1.47557799158491,1.06913252289847,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-10","TMAX",2001-05-10,12,1.7,21,5.06540554480422,6.44,8.4,15.4,18.38,22.8,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2025-05-10,"DATE: May-10<br>Value: 22.8 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-10","TMIN",2001-05-10,0.016,-5.6,8.5,3.01671454842295,-3.56,-1.7,1.6,3.3,8.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2019-05-10,"DATE: May-10<br>Value: 8.1 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.3 °C","Historical daily maximum<br>8.5 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-10","VPD",2001-05-10,0.843665355680153,0.125963378846041,1.69075743145231,0.429763409622436,0.367499882031258,0.548232110016108,1.18726507185348,1.48406106150137,1.69553410684858,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2025-05-10,"DATE: May-10<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-11","TMAX",2001-05-11,14.424,4.9,25.8,6.09475730990715,6.58,9.4,19,22.26,19.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-11,"DATE: May-11<br>Value: 19.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.3 °C","Historical daily maximum<br>25.8 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-11","TMIN",2001-05-11,-0.336,-7.8,6.4,3.60449719101014,-4.82,-1.8,1.1,3.78,3.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2024-05-11,"DATE: May-11<br>Value: 3.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.8 °C","Historical daily maximum<br>6.4 °C<br>2024-05-11","DATE: May-11</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-11","VPD",2001-05-11,1.14012672406632,0.32693626128705,2.72865626882919,0.66631655885652,0.388129346283321,0.613389149690874,1.57312821701495,2.11336588146639,1.49035864054148,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-12","TMAX",2001-05-12,15.432,-0.4,26.3,6.5198236172461,7.58,11.3,18.7,23.82,22.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-12,"DATE: May-12<br>Value: 22.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-12","TMIN",2001-05-12,1.98,-5.6,15.1,4.71513520484832,-2.14,-0.5,3.3,6.84,-3.5,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2013-05-12,"DATE: May-12<br>Value: -3.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.8 °C","Historical daily maximum<br>15.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-12","VPD",2001-05-12,1.1369298958621,0.190877990779457,2.5155706852454,0.605416894899641,0.424622850223104,0.570912687358039,1.50300159044913,1.79952105955077,2.28721188406615,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2001-05-12,"DATE: May-12<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-13","TMAX",2001-05-13,15.62,5.6,23.3,4.99407982849026,8.54,11.8,19.5,21.4,24.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2026-05-13,"DATE: May-13<br>Value: 24.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-13","TMIN",2001-05-13,2.772,-8.5,10.9,4.97782750471194,-2.96,0.8,5.5,9,6.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2001-05-13,"DATE: May-13<br>Value: 6.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-13","VPD",2001-05-13,1.06575058979713,0.254094892081355,1.95516274219459,0.45499499666331,0.571629817454685,0.697669176976646,1.36365091356518,1.70933640818324,2.08164119638612,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2026-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-14","TMAX",2001-05-14,16.392,7.1,24.1,4.86457603496954,10.84,12.7,19.8,23.24,13.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2018-05-14,"DATE: May-14<br>Value: 13.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.2 °C","Historical daily maximum<br>24.1 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-14","TMIN",2001-05-14,3,-5.3,9.6,3.91907727235209,-2.44,0.8,5.5,7.86,6.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2003-05-14,"DATE: May-14<br>Value: 6.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-14","VPD",2001-05-14,1.15783979664431,0.245597478423064,2.33688283788287,0.581717902501771,0.574131516017911,0.696881093605152,1.52440715682583,2.05597295303057,0.609441796607981,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,1997-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1997-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-15","TMAX",2001-05-15,16.672,6,27,5.69257703797966,9.64,13.1,20,24.74,12.5,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2012-05-15,"DATE: May-15<br>Value: 12.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.7 °C","Historical daily maximum<br>27.0 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-15","TMIN",2001-05-15,4.516,-5,12.9,4.2202567062522,0.2,1.7,5.5,10.54,3.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,1997-05-15,"DATE: May-15<br>Value: 3.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>12.9 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-15","VPD",2001-05-15,1.12883200585385,0.202905034095274,2.87470578820403,0.634404107198869,0.396268145714003,0.771074455717402,1.30150134328137,1.75192892676324,0.641926364959437,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2012-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-16","TMAX",2001-05-16,16.444,7.3,28.4,6.2653863940436,8.1,11.2,22.4,24.74,10.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-16,"DATE: May-16<br>Value: 10.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.7 °C","Historical daily maximum<br>28.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-16","TMIN",2001-05-16,4.344,-3,11.9,4.43377942617808,-1.36,1.7,7.7,9.82,0,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2012-05-16,"DATE: May-16<br>Value: 0.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-16","VPD",2001-05-16,1.13179567198539,0.294996685988003,2.6159959530336,0.641994089973767,0.435174852992304,0.629660691868816,1.5893863674738,2.00394127698276,0.693213752590969,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-17","TMAX",2001-05-17,15.984,3.3,28.8,6.93281328177819,7.16,12,19.8,25.48,5.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-17,"DATE: May-17<br>Value: 5.1 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 25.5 °C","Historical daily maximum<br>28.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-17","TMIN",2001-05-17,3.788,-5,11.5,4.1332311815334,-0.22,0.5,7.4,8.96,-1.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-17,"DATE: May-17<br>Value: -1.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>11.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-17","VPD",2001-05-17,1.13888094689214,0.126761878048603,2.60262684917167,0.710074754825518,0.334296908347317,0.5690603167053,1.56520760810239,2.24473051542928,0.318947006818353,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-18","TMAX",2001-05-18,15.12,4.8,28.5,6.09829211063775,6.88,11.7,17.7,23.9,12.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-18,"DATE: May-18<br>Value: 12.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.9 °C","Historical daily maximum<br>28.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-18","TMIN",2001-05-18,4.16,-4.9,14.3,4.89676764134601,-0.82,0.4,7,10.26,-1.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2008-05-18,"DATE: May-18<br>Value: -1.1 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>14.3 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-18","VPD",2001-05-18,0.970523365275934,0.155668480665496,2.41309140594193,0.54504101800926,0.381811383336564,0.498837896637721,1.22519089474014,1.69754037976553,0.857569804926005,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-19","TMAX",2001-05-19,15.284,6.6,24.5,3.84964067587266,11.1,13.6,16.5,19.3,15.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-19,"DATE: May-19<br>Value: 15.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.3 °C","Historical daily maximum<br>24.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-19","TMIN",2001-05-19,4.24,-4.2,10.6,3.97345357759888,-1.32,2,7.9,8.2,5.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-19,"DATE: May-19<br>Value: 5.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>10.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-19","VPD",2001-05-19,0.929274800955373,0.373200000327776,2.26041276771758,0.41590478388814,0.495347245683587,0.669664680237579,1.10827797360095,1.19177855119504,0.893928618385648,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-20","TMAX",2001-05-20,15.096,5.5,22.2,4.70199248546117,8.8,12.1,18.8,20.52,9.5,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-20,"DATE: May-20<br>Value: 9.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-20","TMIN",2001-05-20,3.348,-4.2,10.3,3.93966157599017,-1.56,0.8,6.6,7.62,-0.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-20,"DATE: May-20<br>Value: -0.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.6 °C","Historical daily maximum<br>10.3 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-20","VPD",2001-05-20,0.978387819809613,0.198048378473648,1.81109542103691,0.478837451967101,0.452522964261101,0.549552969404513,1.36917939805972,1.62555851839754,0.589828197742503,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-21","TMAX",2001-05-21,14.772,5.2,23.1,5.79155419555062,6.74,10.5,19.4,21.96,15.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-21,"DATE: May-21<br>Value: 15.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.0 °C","Historical daily maximum<br>23.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-21","TMIN",2001-05-21,3.736,-1.9,10.1,3.25536480290612,0.12,1,6.4,7.4,-0.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-21,"DATE: May-21<br>Value: -0.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.4 °C","Historical daily maximum<br>10.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-21","VPD",2001-05-21,0.961826590999126,0.168758978750652,1.89152275548902,0.577102260519871,0.219285437297843,0.421464683366954,1.48026662871155,1.7567488040124,1.18614349240732,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2023-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-22","TMAX",2001-05-22,14.864,1.4,26.1,6.89298435609231,6.34,10.7,20.4,23.62,19.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2006-05-22,"DATE: May-22<br>Value: 19.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-22","TMIN",2001-05-22,3.752,-2.6,11.9,3.66391411835303,0.4,1.1,6.1,8.06,7.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2000-05-22,"DATE: May-22<br>Value: 7.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.1 °C","Historical daily maximum<br>11.9 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-22","VPD",2001-05-22,1.00863465108781,0.168145443070815,2.49109065793207,0.715771781087623,0.218885507949552,0.432553522234402,1.59151702031802,1.9159694335076,1.20914701063857,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",5,2001-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-23","TMAX",2001-05-23,15.748,3.3,28.1,6.99530318618619,6.4,11.2,20.4,24.1,20.5,"","3056214",26850,"WATERTON PARK GATE",5,2001-05-23,"DATE: May-23<br>Value: 20.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 24.1 °C","Historical daily maximum<br>28.1 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"05-23","TMIN",2001-05-23,4.324,-4.8,12.1,4.34091772171124,0.0200000000000001,0.9,7.4,10.4,7.5,"","3056214",26850,"WATERTON PARK GATE",5,2006-05-23,"DATE: May-23<br>Value: 7.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
