"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMIN",2001-05-14,3.70555555555556,-2.7,8.9,3.18977635620656,-0.0799999999999999,1.025,5.65,7.23,NA,NA,NA,NA,NA,5,2013-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.2 °C","Historical daily maximum<br>8.9 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-14","VPD",2001-05-14,1.61303108860779,0.291544425249904,3.4337073038654,0.76547595596081,0.892644433609251,1.07387298831634,2.01746283095727,2.34227669034028,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-15","TMAX",2001-05-15,21.1866666666667,10.1,31.2,6.75720426832055,12.58,16.5,26.85,29.62,NA,NA,NA,NA,NA,5,2012-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 29.6 °C","Historical daily maximum<br>31.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-15","TMIN",2001-05-15,4.9,-2.5,10,3.69413950287028,1.15,2,8.075,8.9,NA,NA,NA,NA,NA,5,2018-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-15","VPD",2001-05-15,1.7881158800942,0.400386969673282,3.64703019674139,0.932361214815627,0.715560085049459,1.17152800601188,2.42497956332837,2.94991289181459,NA,NA,NA,NA,NA,5,2012-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-16","TMAX",2001-05-16,21.6222222222222,12.3,30.6,6.24203544814892,13.64,15.925,27.175,29.61,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-16","TMIN",2001-05-16,5.08421052631579,-1.2,9.8,3.1284115880631,0.94,3.5,6.85,9,NA,NA,NA,NA,NA,5,2018-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-16","VPD",2001-05-16,1.82834308323228,0.579490115962673,3.21183702934608,0.88276557141723,0.85708595033577,0.974899787670484,2.63486248459719,3.07444323913282,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-17","TMAX",2001-05-17,20.0421052631579,6.8,31.8,7.17815480696457,11.6,16.45,25.8,29.96,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 30.0 °C","Historical daily maximum<br>31.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-17","TMIN",2001-05-17,4.46666666666667,-1,9.7,2.98663690461362,0.64,2.275,7.175,7.75,NA,NA,NA,NA,NA,5,2009-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.65416636171406,0.241105039272244,3.82898998121037,1.0676445754305,0.594626098177161,0.941174926229766,2.23068767129732,3.29787686850878,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-18","TMAX",2001-05-18,19.3578947368421,8.9,32.3,6.67552043659633,11.4,14.5,21.95,28.8,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-18","TMIN",2001-05-18,4.75263157894737,-1.3,13.5,3.98041991378529,0.34,2.2,7.45,9.88,NA,NA,NA,NA,NA,5,2008-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.52889298304044,0.502335732761576,3.5577616191773,0.874246528603711,0.608326673629271,0.77542368681381,1.85977040476722,2.73005697902099,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-19","TMAX",2001-05-19,19.7789473684211,14.1,29,4.17180735511446,15.3,16.4,22.3,24.34,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.3 °C","Historical daily maximum<br>29.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-19","TMIN",2001-05-19,4.95789473684211,-4.3,11.2,4.43537744723211,-0.76,2.55,8.25,10.26,NA,NA,NA,NA,NA,5,2010-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.46907347684387,0.701513829438605,2.89582470919688,0.572168793828334,0.827999003707715,1.07047471629769,1.78052477936668,2.17430223331545,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-20","TMAX",2001-05-20,19.3631578947368,9.4,29.2,5.47886956368797,11.92,16.15,21.95,25.54,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.5 °C","Historical daily maximum<br>29.2 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-20","TMIN",2001-05-20,5.36842105263158,-1.5,12.4,3.951940821585,-0.38,3.1,8.4,9.44,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.4 °C","Historical daily maximum<br>12.4 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.4321692493965,0.352519492519596,2.85677469245528,0.67315901473775,0.633731625676476,0.98703281365656,1.82882189628602,2.17917055628204,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-21","TMAX",2001-05-21,18.0894736842105,6.9,26.7,6.87159165912997,8.1,12,23.15,25.92,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 25.9 °C","Historical daily maximum<br>26.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.01578947368421,-2.9,10.8,3.17249694122867,1.98,3.9,6.8,8.42,NA,NA,NA,NA,NA,5,2006-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.34105282758916,0.135181438909445,2.59349422660115,0.854282344804702,0.263667909197004,0.418748592937581,2.02556493193664,2.42372386496233,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-22","TMAX",2001-05-22,17.8105263157895,5,29.4,7.22986819741873,8.7,12.75,22.8,27.24,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 27.2 °C","Historical daily maximum<br>29.4 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-22","TMIN",2001-05-22,5.35263157894737,-0.1,11.5,3.22496656676083,1.78,2.75,7.1,9.5,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.30064156483056,0.182258024601962,3.04096473942563,0.880208705679169,0.256402600411212,0.516173614362793,1.75334028922429,2.6153473709131,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-23","TMAX",2001-05-23,19.2105263157895,6.5,29.9,6.75696305359163,11.74,15.2,24.5,28.46,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 28.5 °C","Historical daily maximum<br>29.9 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.23684210526316,-2.3,11.8,3.62739737220868,1.58,2.6,7.35,10.4,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.4 °C","Historical daily maximum<br>11.8 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.48083664181445,0.452164258486975,2.88852030893015,0.853302464629527,0.548131225429466,0.810498182215716,2.17584688625052,2.7998981290222,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.6421052631579,7.3,30.7,6.48967691281689,10.2,15,23.3,25.84,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.8 °C","Historical daily maximum<br>30.7 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.11578947368421,-2,13.4,3.77863337404393,0.5,3.05,6.9,9.4,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.4 °C","Historical daily maximum<br>13.4 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.39497132636848,0.174432567140198,3.35998409876518,0.857214160067975,0.523417291685391,0.803187555968085,1.649068548591,2.36902389455295,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-25","TMAX",2001-05-25,20.2368421052632,12.6,31,4.7312449062137,15.72,17.15,22.1,26.42,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.4 °C","Historical daily maximum<br>31.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-25","TMIN",2001-05-25,6.11052631578947,-0.7,13.7,3.52182003717808,1.8,4.1,8.75,9.6,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.6 °C","Historical daily maximum<br>13.7 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.4964841675848,0.53037301480848,2.94263457731022,0.675559733427729,0.862674804346652,1.05135149629497,1.69045567624569,2.59631400581502,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.7388888888889,11.3,26.3,4.42919975362552,12.25,18.775,22.35,23.85,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-26","TMIN",2001-05-26,5.94444444444444,1.4,12,2.78699125607489,3,4.125,7.475,9.39,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.4 °C","Historical daily maximum<br>12.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.4229876191663,0.477477759551954,2.56730330192878,0.534560673322715,0.529151416241297,1.27476582431878,1.74571281458677,1.79842784557273,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.4473684210526,6.1,27.8,6.17525243937918,9.72,17.1,23.3,25.34,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.3 °C","Historical daily maximum<br>27.8 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-27","TMIN",2001-05-27,6.27222222222222,0.6,11.1,2.76741662408135,3.62,4.375,8.7,9.77,NA,NA,NA,NA,NA,5,2022-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.42537619542975,0.173013238282955,2.54871440417835,0.703037775371653,0.348636918781102,1.05674031640145,1.91906309662014,2.09275170722128,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-28","TMAX",2001-05-28,20.0611111111111,8.8,31.6,6.05252877524456,12.69,16.5,23.15,26.38,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.4 °C","Historical daily maximum<br>31.6 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.48421052631579,0.2,9.8,2.70334425766283,2.54,3.7,8.05,8.82,NA,NA,NA,NA,NA,5,2017-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>2017-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.58062071637066,0.284388573215898,3.53849678871358,0.870222805994967,0.67965248298316,0.956443941855715,1.89199161350331,2.57912231390135,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-29","TMAX",2001-05-29,20.6722222222222,6.2,27.6,5.33950929179117,15.93,17.95,24.975,25.96,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.0 °C","Historical daily maximum<br>27.6 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-29","TMIN",2001-05-29,6.02222222222222,0.2,11.3,3.53196421865087,0.93,3.825,7.675,11.1,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.1 °C","Historical daily maximum<br>11.3 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.58008094292771,0.328388676188912,2.73807207969289,0.654800941340715,0.956679334071688,1.09487178649192,1.87998044851088,2.45593721825193,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-30","TMAX",2001-05-30,21.3842105263158,8.1,31.5,5.90529547269932,14.48,18.8,24.7,29.18,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 29.2 °C","Historical daily maximum<br>31.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.36315789473684,1.1,10.6,2.76047711784189,2.38,5,8.45,9.88,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.70974466269879,0.353998599081237,3.41046687642695,0.871769094776143,0.629679526492009,1.21263380137971,2.1047525257252,3.08301544610643,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.3888888888889,11.2,32.1,4.96101138750236,15.03,20.175,23.7,25.41,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.4 °C","Historical daily maximum<br>32.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-31","TMIN",2001-05-31,7.55555555555556,1.7,13,3.1414163576365,4.21,4.9,9.475,11.54,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.56610420792044,0.293488159954117,3.68682412694361,0.78944727722504,0.561691329347815,1.34583200017066,1.87627185878221,2.2313317290559,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-01","TMAX",2001-06-01,22.3333333333333,15.4,28.8,3.88132785040802,16.81,20.375,25.175,26.68,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.7 °C","Historical daily maximum<br>28.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.59473684210526,3.2,13.3,2.61883640068777,4.82,6.15,8.7,11.1,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.699836783917,0.593922451854186,2.88684380366961,0.643878708158045,0.962528692853165,1.23858021079775,2.10641335563967,2.48558671076893,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.3842105263158,11.9,30.9,4.98857173479708,15.16,18.9,23.4,28.18,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.2 °C","Historical daily maximum<br>30.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-02","TMIN",2001-06-02,8.13333333333333,-0.4,13.5,3.2635238983795,4.7,7.125,10.3,11.3,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>13.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.51893048149721,0.273107743005464,2.99844822233219,0.773750041778307,0.470926843673866,0.915268672678315,1.90238007682586,2.49877082087291,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-03","TMAX",2001-06-03,22,13.9,30.7,5.08254092184433,15.72,18.3,25.55,28.58,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"06-03","TMIN",2001-06-03,7.65263157894737,2.1,14.9,2.8983459691219,5.12,5.55,9.25,10.42,NA,NA,NA,NA,NA,6,2019-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.4 °C","Historical daily maximum<br>14.9 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
