"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","VPD",2001-05-08,1.17719433531407,0.162267687480299,2.29903949754743,0.647273684629957,0.40540347039552,0.567269458501422,1.71439435550039,2.04557214116644,0.608261085199894,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,1995-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-09","TMAX",2001-05-09,14.4875,4.4,24.1,5.38567443598615,7.12,11.275,17.65,21.41,18.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2019-05-09,"DATE: May-09<br>Value: 18.7 °C<br>Anomaly: +4.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 21.4 °C","Historical daily maximum<br>24.1 °C<br>2019-05-09","DATE: May-09</b><br>Normal: 14.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-09","TMIN",2001-05-09,-0.554166666666667,-8.4,6.9,4.61556715311646,-6.24,-3.95,2.825,5.59,1.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2017-05-09,"DATE: May-09<br>Value: 1.2 °C<br>Anomaly: +1.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.6 °C","Historical daily maximum<br>6.9 °C<br>2017-05-09","DATE: May-09</b><br>Normal: -0.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-09","VPD",2001-05-09,1.11840695166546,0.420348545704513,2.32108755050615,0.526864953786082,0.512820104669651,0.603135984431006,1.55079972504102,1.68170045072803,1.49035352602343,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2019-05-09,"DATE: May-09<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2019-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-10","TMAX",2001-05-10,15.725,8.2,21.8,4.34273506284772,9.03,12.275,19.6,20.67,24.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2024-05-10,"DATE: May-10<br>Value: 24.1 °C<br>Anomaly: +8.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.7 °C","Historical daily maximum<br>21.8 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-10","TMIN",2001-05-10,-0.545833333333333,-6.3,4,3.44673495993788,-5.81,-2.95,2.5,3.62,1.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2017-05-10,"DATE: May-10<br>Value: 1.5 °C<br>Anomaly: +2.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.6 °C","Historical daily maximum<br>4.0 °C<br>2017-05-10","DATE: May-10</b><br>Normal: -0.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-10","VPD",2001-05-10,1.2409344883973,0.513418954962969,1.89607599139541,0.417341374016296,0.70434888498351,0.935867852244817,1.56409883352429,1.81401481817415,2.32108755050615,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2024-05-10,"DATE: May-10<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-11","TMAX",2001-05-11,17.7375,5,27.8,5.40698521640616,11.77,14.45,21.5,24.41,22.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-11,"DATE: May-11<br>Value: 22.3 °C<br>Anomaly: +4.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.4 °C","Historical daily maximum<br>27.8 °C<br>2011-05-11","DATE: May-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-11","TMIN",2001-05-11,-0.379166666666667,-4.8,6.2,2.77488412083423,-3.75,-1.95,1.2,2.72,2.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-11,"DATE: May-11<br>Value: 2.3 °C<br>Anomaly: +2.7 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.7 °C","Historical daily maximum<br>6.2 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-11","VPD",2001-05-11,1.52259594483094,0.424845924638585,2.78799839630388,0.66533689582244,0.743499482559999,1.0932344875219,2.01535438034542,2.47296939734902,1.97172878874771,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-11,"DATE: May-11<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2011-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-12","TMAX",2001-05-12,17.3041666666667,3.8,27.9,5.9752008637634,8.92,15.2,20.525,24.4,22.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-12,"DATE: May-12<br>Value: 22.9 °C<br>Anomaly: +5.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.4 °C","Historical daily maximum<br>27.9 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-12","TMIN",2001-05-12,0.55,-4.9,10.3,3.70158602904684,-3.6,-2.475,2.25,4.7,0.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-12,"DATE: May-12<br>Value: 0.9 °C<br>Anomaly: +0.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.7 °C","Historical daily maximum<br>10.3 °C<br>2011-05-12","DATE: May-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-12","VPD",2001-05-12,1.43470539128236,0.330757001925209,2.8856661505243,0.673038346100509,0.549162077420045,0.984677497073148,1.83108390128699,2.15580705941364,2.14050482685572,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-13","TMAX",2001-05-13,16.224,8,27.2,5.34207200750171,8.92,11.6,20,21.58,25.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-13,"DATE: May-13<br>Value: 25.5 °C<br>Anomaly: +9.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.6 °C","Historical daily maximum<br>27.2 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-13","TMIN",2001-05-13,1.768,-6.4,9.3,4.75418412208306,-4.14,-1.5,5.2,7.76,5.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2003-05-13,"DATE: May-13<br>Value: 5.9 °C<br>Anomaly: +4.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.8 °C","Historical daily maximum<br>9.3 °C<br>2003-05-13","DATE: May-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-13","VPD",2001-05-13,1.20640356728784,0.481100405042556,2.95540336316911,0.607499376705096,0.591357811305699,0.738952777370092,1.48470765950457,1.94738753207767,2.33470143526746,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-13,"DATE: May-13<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-14","TMAX",2001-05-14,17.172,6.7,28,5.9462537225831,9.24,12.8,21.9,24.48,15.4,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-14,"DATE: May-14<br>Value: 15.4 °C<br>Anomaly: -1.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.5 °C","Historical daily maximum<br>28.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-14","TMIN",2001-05-14,0.74,-6.2,8.7,3.947573094109,-3.46,-1.8,2.9,6.38,5.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-14,"DATE: May-14<br>Value: 5.5 °C<br>Anomaly: +4.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 0.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-14","VPD",2001-05-14,1.41001314565077,0.156625948910858,3.09914337015825,0.749709327752008,0.688858191221828,0.823714343859449,1.76799898197176,2.50739850070045,0.846532619475711,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-15","TMAX",2001-05-15,18.124,7.6,28.3,5.71688143425534,11.3,14.1,22.4,24.82,14.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2016-05-15,"DATE: May-15<br>Value: 14.7 °C<br>Anomaly: -3.4 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2016-05-15","DATE: May-15</b><br>Normal: 18.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-15","TMIN",2001-05-15,1.264,-7.7,8.2,3.77302707826664,-3.5,-0.5,4,5.38,-0.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2023-05-15,"DATE: May-15<br>Value: -0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.4 °C","Historical daily maximum<br>8.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-15","VPD",2001-05-15,1.50466244434605,0.396600660999247,3.1508562681156,0.729261015880416,0.737712864650848,0.867066187820542,2.12015424819028,2.26869340955319,1.07509406834546,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2016-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-16","TMAX",2001-05-16,18.1041666666667,5.5,28.6,6.0917962772944,9.81,14.45,21.95,24.82,14.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-16,"DATE: May-16<br>Value: 14.9 °C<br>Anomaly: -3.2 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.8 °C","Historical daily maximum<br>28.6 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-16","TMIN",2001-05-16,1.4625,-4.9,10.2,4.09822999969923,-3.19,-1.875,3.65,7.01,-1.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-16,"DATE: May-16<br>Value: -1.2 °C<br>Anomaly: -2.7 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.0 °C","Historical daily maximum<br>10.2 °C<br>2011-05-16","DATE: May-16</b><br>Normal: 1.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-16","VPD",2001-05-16,1.49864826271157,0.251244248058869,3.08931405563937,0.695030622813039,0.605130827840498,1.06016098734033,1.83412710968127,2.31262501240716,1.13492619133932,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2016-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-17","TMAX",2001-05-17,17.375,2.7,27.2,7.20436160162415,7.24,13.1,23.4,24.65,15.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2004-05-17,"DATE: May-17<br>Value: 15.5 °C<br>Anomaly: -1.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 24.6 °C","Historical daily maximum<br>27.2 °C<br>2004-05-17","DATE: May-17</b><br>Normal: 17.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-17","TMIN",2001-05-17,1.20416666666667,-6,12.4,4.53771434196506,-2.92,-1.975,3,7.17,3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2011-05-17,"DATE: May-17<br>Value: 3.1 °C<br>Anomaly: +1.9 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.2 °C","Historical daily maximum<br>12.4 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-17","VPD",2001-05-17,1.44911425923141,0.148536982138925,3.121404956643,0.784918622982183,0.440693741109575,0.816944844696228,1.96979928324685,2.36347703921434,0.997861728418778,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2004-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2004-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-18","TMAX",2001-05-18,16.904,8.9,28.7,5.83262948134601,10.16,11.4,21.6,24.5,22.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2013-05-18,"DATE: May-18<br>Value: 22.7 °C<br>Anomaly: +5.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.5 °C","Historical daily maximum<br>28.7 °C<br>2013-05-18","DATE: May-18</b><br>Normal: 16.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-18","TMIN",2001-05-18,3.156,-9.6,8.7,4.28126538926675,-2.12,1.3,6.5,7.66,-2.4,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,1996-05-18,"DATE: May-18<br>Value: -2.4 °C<br>Anomaly: -5.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.7 °C","Historical daily maximum<br>8.7 °C<br>1996-05-18","DATE: May-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-18","VPD",2001-05-18,1.24650000965833,0.420524341997311,2.93489507697357,0.726669789259305,0.478278423603058,0.624212603913075,1.65149754197892,2.2261397245945,2.24686398419953,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2013-05-18,"DATE: May-18<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-19","TMAX",2001-05-19,16.716,5.1,28.5,6.49202587795212,9.92,11.2,23.2,25.34,26,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-19,"DATE: May-19<br>Value: 26.0 °C<br>Anomaly: +9.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.3 °C","Historical daily maximum<br>28.5 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-19","TMIN",2001-05-19,2.964,-6.1,9.7,4.06344271113383,-2.58,2,5.6,7.52,7.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,1998-05-19,"DATE: May-19<br>Value: 7.1 °C<br>Anomaly: +4.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.5 °C","Historical daily maximum<br>9.7 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-19","VPD",2001-05-19,1.26284993717131,0.172777419144539,3.15485744214052,0.843630756464823,0.442783263248877,0.625459942407263,1.6401090515692,2.49198637751848,2.35268118047818,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-19,"DATE: May-19<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-20","TMAX",2001-05-20,17.496,6,30.1,6.2550965886494,10.3,12.3,22.4,25.94,22.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-20,"DATE: May-20<br>Value: 22.5 °C<br>Anomaly: +5.0 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.9 °C","Historical daily maximum<br>30.1 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-20","TMIN",2001-05-20,2.244,-5.6,9.5,3.33080070453537,-1.8,0.8,4.2,5.06,2.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2014-05-20,"DATE: May-20<br>Value: 2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.1 °C","Historical daily maximum<br>9.5 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-20","VPD",2001-05-20,1.40029015568969,0.188031856943347,3.52567986288268,0.839833752482884,0.526206899347535,0.73757700378808,1.92953274432672,2.60469718804783,2.00465184231653,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-20,"DATE: May-20<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-21","TMAX",2001-05-21,18.6666666666667,7.1,30.9,6.13958408637126,11.99,14.6,21.35,27.47,25.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-21,"DATE: May-21<br>Value: 25.5 °C<br>Anomaly: +6.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.5 °C","Historical daily maximum<br>30.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-21","TMIN",2001-05-21,2.62916666666667,-4.6,8.3,3.5405083357284,-2.58,0.375,4.925,6.9,3.2,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2025-05-21,"DATE: May-21<br>Value: 3.2 °C<br>Anomaly: +0.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.9 °C","Historical daily maximum<br>8.3 °C<br>2025-05-21","DATE: May-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"05-21","VPD",2001-05-21,1.53230816706258,0.326282177639185,3.6984887812826,0.881195582222122,0.667206682656674,0.892901157982902,1.8468611465131,2.85994172428741,2.49476673633841,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",5,2015-05-21,"DATE: May-21<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
