"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.47659420790237,0.382172338967523,3.11042427761589,0.896765742906229,0.455396542714273,0.647413350921043,2.08199434806647,2.65319240440587,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-18","TMAX",2001-05-18,18.04375,7.4,27.6,6.10638668390181,9.95,14.8,21.725,25.9,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-18","TMIN",2001-05-18,5.51875,-0.9,12.9,3.65626745010081,0.95,2.775,7.625,8.95,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>12.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-18","VPD",2001-05-18,1.26602842626344,0.347808496894004,2.57537835152095,0.638950572151328,0.530554392462571,0.777443100539549,1.57155790207544,2.08877441912004,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-19","TMAX",2001-05-19,18.0625,13.5,26.7,3.52455670971542,14.5,15.9,20.2,21.9,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.9 °C","Historical daily maximum<br>26.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-19","TMIN",2001-05-19,5.025,-0.3,10.4,3.51558435161686,0.7,1.675,8.2,8.95,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-19","VPD",2001-05-19,1.22051598343299,0.701783967815203,2.24180089180013,0.425081324669424,0.768784440435964,0.852936516436755,1.46535082879614,1.61928237089969,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-20","TMAX",2001-05-20,17.65625,8.8,25.2,5.08710379292579,10.6,14.45,20.575,23.6,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.6 °C","Historical daily maximum<br>25.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-20","TMIN",2001-05-20,4.58125,0.6,9.3,2.9568493930759,1,2.4,7.125,8.55,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-20","VPD",2001-05-20,1.24118138217294,0.364137419594994,2.31496437423233,0.547789856025719,0.516810012021789,0.907663247939544,1.50700353604397,1.82038823480264,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-21","TMAX",2001-05-21,16.9875,6.3,24.5,6.52613974720125,7.7,11.225,22.2,23.7,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.7 °C","Historical daily maximum<br>24.5 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-21","TMIN",2001-05-21,5.0125,0.9,10.7,2.64319881961233,2.15,2.975,6.45,8.1,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.1 °C","Historical daily maximum<br>10.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-21","VPD",2001-05-21,1.18159395343314,0.254102484868041,2.17767966097757,0.666257375626722,0.290042068942355,0.416835443469408,1.70002797018539,1.87721301017201,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-22","TMAX",2001-05-22,17.29375,4.4,26.5,7.25382370431853,6.8,13.4,23.825,26.15,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 26.1 °C","Historical daily maximum<br>26.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-22","TMIN",2001-05-22,5.6625,-3,11.9,4.68200455645514,-0.7,3.725,10.175,11.45,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-22","VPD",2001-05-22,1.18717954616368,0.0974596673818648,2.12296019939798,0.703172923439845,0.160792914425903,0.709719064780195,1.74923188955976,2.09017228982721,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-23","TMAX",2001-05-23,18.1125,9,27.7,6.18771632618475,11.7,12.7,23.275,26.1,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-23","TMIN",2001-05-23,5.7375,0.6,11.5,3.73325148719808,1.55,2.925,9.025,10.9,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>11.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-23","VPD",2001-05-23,1.26623466632328,0.378148630175138,2.4361874743669,0.692949050218607,0.479901767792772,0.629664007782127,1.96661415303403,2.04942752809889,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-24","TMAX",2001-05-24,16.3133333333333,2.5,27.5,6.76248756710414,8.28,11.25,20.75,22.6,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.6 °C","Historical daily maximum<br>27.5 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-24","TMIN",2001-05-24,5.1625,0.1,10.5,2.8841809929337,1.2,3.7,6.575,8.7,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.7 °C","Historical daily maximum<br>10.5 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-24","VPD",2001-05-24,1.09556334385664,0.116034357754859,2.40155331799752,0.672905770639883,0.273117651798305,0.448482357508682,1.51676842191574,1.77845970764197,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-25","TMAX",2001-05-25,17.41875,10.3,27.4,4.57838672460071,12.35,14.425,20.275,22.45,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.4 °C","Historical daily maximum<br>27.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-25","TMIN",2001-05-25,5.4125,1.5,9.3,2.18078731960119,2.75,4.25,7,7.6,NA,NA,NA,NA,NA,5,2023-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.6 °C","Historical daily maximum<br>9.3 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-25","VPD",2001-05-25,1.15428948083995,0.293505660417593,2.47833132117699,0.555929084893244,0.499367078231622,0.820143694121751,1.4648121439496,1.7230850984111,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-26","TMAX",2001-05-26,17.4933333333333,8,23.2,4.63949915195082,10.54,15.45,20.5,22.46,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.5 °C","Historical daily maximum<br>23.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-26","TMIN",2001-05-26,5.58666666666667,1.7,11.5,2.82485566424367,2.8,3.6,7.25,9.44,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-26","VPD",2001-05-26,1.14234157045951,0.200457865531414,1.69817917448893,0.493751917836914,0.330256323411455,0.916316191778953,1.46574610888742,1.60519798520053,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-27","TMAX",2001-05-27,18.03125,8.7,25.1,5.35558509097434,9.95,14.5,21.85,23.7,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.7 °C","Historical daily maximum<br>25.1 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-27","TMIN",2001-05-27,5.8,3.2,10.9,2.55264568634192,3.45,3.725,7.575,9.4,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-27","VPD",2001-05-27,1.22652627639118,0.305996519347457,1.95873314286564,0.572526307769399,0.391080774137398,0.722924196121473,1.64120054536034,1.84874461592841,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-28","TMAX",2001-05-28,17.48125,6.7,29.6,5.66806477850539,9.9,15.25,20.5,22.55,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>29.6 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-28","TMIN",2001-05-28,5.48125,1.7,10.1,2.30773157017882,2.6,4.2,6.625,8.45,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-28","VPD",2001-05-28,1.19220389421338,0.25876535252183,2.91046612768821,0.683792184695544,0.317056226016955,0.786055095596519,1.47892913565062,1.87587060150398,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-29","TMAX",2001-05-29,18.6,1.9,27.3,5.90039546697225,15.15,16.025,22.35,25.1,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.1 °C","Historical daily maximum<br>27.3 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-29","TMIN",2001-05-29,5.6125,0.1,9.8,2.86469893706128,1.55,4.575,7.85,8.6,NA,NA,NA,NA,NA,5,2013-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2013-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-29","VPD",2001-05-29,1.32903765501804,0.085347843268603,2.55580502011274,0.644093224945005,0.783459283899023,0.959477926082415,1.64062666648489,2.23976979450271,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-30","TMAX",2001-05-30,19.4625,10.2,25.9,4.46420952315935,13.95,16.9,22.475,25.15,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.1 °C","Historical daily maximum<br>25.9 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-30","TMIN",2001-05-30,6.4125,0.5,11.3,3.15634282041733,2.65,4.4,9.025,10.3,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-30","VPD",2001-05-30,1.35103432196834,0.35795887598923,2.33976178917177,0.529152508039777,0.679560064761763,1.09228132366068,1.64247074902444,1.95795889943168,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-31","TMAX",2001-05-31,20.3066666666667,8.9,29,5.34702409445354,13,17.5,22.8,24.98,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.0 °C","Historical daily maximum<br>29.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-31","TMIN",2001-05-31,6.99333333333333,2.4,11.1,2.38131616268539,4.54,5.7,7.85,10.48,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"05-31","VPD",2001-05-31,1.47106307567995,0.172350571032842,2.68421210077579,0.660938177104106,0.604836391985993,1.14462989212259,1.81319500830953,2.17047070856292,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-01","TMAX",2001-06-01,20.23125,12.2,27.7,4.47105039858272,14.6,16.825,23.5,25.3,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.3 °C","Historical daily maximum<br>27.7 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-01","TMIN",2001-06-01,7.19375,1.1,12.7,2.4112151155244,5.5,5.9,8.275,8.75,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.8 °C","Historical daily maximum<br>12.7 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-01","VPD",2001-06-01,1.41895121573654,0.635675353265562,2.60455049004731,0.605911942954589,0.701771056148772,0.894731813748889,1.84449525572945,2.14097803796239,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-02","TMAX",2001-06-02,20.225,12.4,27.5,4.73166637313607,14.55,16.475,23,27.2,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.2 °C","Historical daily maximum<br>27.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-02","TMIN",2001-06-02,7.95,2.8,14.5,3.20333159902832,3.5,5.8,10.05,10.85,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>14.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-02","VPD",2001-06-02,1.36481245063621,0.322585340925433,2.37590612289796,0.652221313635423,0.487124642241112,0.817457479288585,1.80875654173794,2.1299874638292,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-03","TMAX",2001-06-03,20.05,12.6,26.7,4.66990363926281,14.6,15.2,23.4,25.6,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-03","TMIN",2001-06-03,7.8625,4.2,13.5,2.3996874796523,5.45,6.4,8.45,10.95,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-03","VPD",2001-06-03,1.35040742898015,0.40798234164317,2.53509135801756,0.686987376049104,0.500353499525387,0.687046889050466,1.89707092581053,2.06134601527809,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-04","TMAX",2001-06-04,20.96875,16.4,27.1,3.29154852108649,17.3,18.35,22.825,25.35,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.4 °C","Historical daily maximum<br>27.1 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-04","TMIN",2001-06-04,7.37333333333333,3.2,12.5,2.70303180750448,4.18,5.5,8.05,11.28,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-04","VPD",2001-06-04,1.49449783929196,1.03976745480444,2.22031472077991,0.369323785259101,1.0990320969821,1.17352414336572,1.72930665477329,1.99812741568017,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-05","TMAX",2001-06-05,20.1375,8.7,26.4,4.58997095125158,14.65,18.8,23.375,24.5,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.5 °C","Historical daily maximum<br>26.4 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-05","TMIN",2001-06-05,7.5375,2.4,12.9,3.06982627087158,3.95,5.275,10,11.4,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>12.9 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-05","VPD",2001-06-05,1.37295769631614,0.39890096774044,2.06908481195759,0.537456280919244,0.647242785171814,0.984303743378764,1.88508350138898,1.96146445937555,NA,NA,NA,NA,NA,6,2019-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-06","TMAX",2001-06-06,18.59375,8.1,28.4,5.18658124394095,13.7,14.625,21.775,24.85,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.8 °C","Historical daily maximum<br>28.4 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-06","TMIN",2001-06-06,6.6875,1.7,11.4,2.59072062047094,3.6,5.325,8.575,9.7,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"06-06","VPD",2001-06-06,1.24232918664487,0.389462739046591,2.52083574536528,0.647707155275238,0.479597685491088,0.646058753184238,1.65489374715497,2.04054281979174,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
