"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,37.6904761904762,4.8,116.2,11.3,20.9,44.9,68.8,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",83.3101705622236,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.9 to 44.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.3 to 68.8 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-06",2001-05-06,39.1761904761905,4.8,116.2,11.3,24.8,44.9,79.7,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",80.1507232283943,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>24.8 to 44.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.3 to 79.7 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-07",2001-05-07,40.3761904761905,4.8,116.2,16,25.5,49.7,82.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",77.7686047883005,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>25.5 to 49.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>16.0 to 82.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-08",2001-05-08,41.2809523809524,4.8,116.2,16,29.7,49.7,82.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",76.0641365786135,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>29.7 to 49.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>16.0 to 82.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-09",2001-05-09,42.2619047619048,4.8,116.8,16,29.7,49.7,82.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",74.2985915492958,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>29.7 to 49.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>16.0 to 82.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-10",2001-05-10,43.7571428571429,4.8,118,18.1,29.7,60,82.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",71.7597126999674,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>29.7 to 60.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>18.1 to 82.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-11",2001-05-11,44.0142857142857,4.8,118.2,18.3,29.7,61.7,82.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",71.3404738721194,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>29.7 to 61.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>18.3 to 82.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-12",2001-05-12,44.9571428571429,4.8,118.2,18.3,29.7,61.7,84.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",69.8442961550683,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>29.7 to 61.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>18.3 to 84.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-13",2001-05-13,45.3142857142857,4.8,118.2,18.3,29.7,61.7,84.4,0,31.4,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",69.2938209331652,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 31.4 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>29.7 to 61.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>18.3 to 84.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-14",2001-05-14,45.5190476190476,4.8,118.2,18.3,29.7,61.7,84.4,3.8,35.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",77.3302646720368,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>29.7 to 61.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>18.3 to 84.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-15",2001-05-15,46.9047619047619,4.8,118.2,18.3,32.4,61.7,85.2,0,35.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",75.0456852791878,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>32.4 to 61.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>18.3 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-16",2001-05-16,47.4571428571429,4.8,118.8,18.6,34.2,61.9,85.2,0,35.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",74.1721854304636,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>34.2 to 61.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>18.6 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-17",2001-05-17,48.4619047619048,4.8,119.8,20.1,34.9,61.9,85.2,1,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",74.6978480888278,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>34.9 to 61.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>20.1 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-18",2001-05-18,48.9666666666667,5.3,121.2,20.1,34.9,62.6,85.2,0,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",73.927842069435,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>34.9 to 62.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>20.1 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-19",2001-05-19,50.0333333333333,8.4,121.4,20.1,35.4,62.6,85.2,0,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",72.3517654896736,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>35.4 to 62.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>20.1 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-20",2001-05-20,52.8190476190476,11.6,121.4,30.3,37.7,65.5,85.2,0,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",68.5358817165525,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>37.7 to 65.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>30.3 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-21",2001-05-21,56.5095238095238,11.6,121.4,30.3,37.9,73.5,85.2,0,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",64.0599983146541,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>37.9 to 73.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>30.3 to 85.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-22",2001-05-22,60.9619047619048,11.6,121.4,34.3,38.1,83.3,94.2,0,36.2,"NA (ECCC AES NA; station_id 27492)","",27492,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27492)",59.3813466645837,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>38.1 to 83.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.3 to 94.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-23",2001-05-23,63.3857142857143,11.6,122.6,34.4,41.5,88.8,99.7,0,36.2,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.1106603560965,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>41.5 to 88.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.4 to 99.7 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-24",2001-05-24,66.5142857142857,15.2,137.3,34.4,43.2,88.8,99.9,0,36.2,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.4243986254296,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>43.2 to 88.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>34.4 to 99.9 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-25",2001-05-25,68.9571428571429,16,137.3,34.4,46.2,94.2,107.1,0,36.2,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.496374559768,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>46.2 to 94.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>34.4 to 107.1 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-26",2001-05-26,70.2761904761905,16,137.3,34.4,46.4,99.3,114.1,0,36.2,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.5110448570267,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>46.4 to 99.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>34.4 to 114.1 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-27",2001-05-27,71.3095238095238,16,137.3,34.4,46.4,99.9,119.8,0,36.2,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.7646076794658,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>46.4 to 99.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>34.4 to 119.8 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-28",2001-05-28,72.5333333333333,16,137.3,34.4,46.6,99.9,121.1,0,36.2,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",49.9080882352941,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -36.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>46.6 to 99.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>34.4 to 121.1 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-29",2001-05-29,75.6904761904762,20.6,137.3,34.4,50.2,99.9,121.6,0,36.2,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.8263604907204,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -39.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>50.2 to 99.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>34.4 to 121.6 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-30",2001-05-30,76.9238095238095,24.4,137.3,34.4,50.2,99.9,121.6,0,36.2,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.0595518137923,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -40.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>76.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>50.2 to 99.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>34.4 to 121.6 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-31",2001-05-31,77.7476190476191,24.4,137.3,44,50.2,99.9,123,21.7,57.9,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 21.7 mm<br>Weather station: ",74.4717339376493,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>50.2 to 99.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>44.0 to 123.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-01",2001-06-01,78.6904761904762,24.4,142.7,44,50.2,99.9,123,52.8,110.7,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 52.8 mm<br>Weather station: ",140.67776096823,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 110.7 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>50.2 to 99.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>44.0 to 123.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-02",2001-06-02,80.552380952381,30,158.6,46.7,50.2,99.9,123,3.8,114.5,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",142.143532750059,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>50.2 to 99.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>46.7 to 123.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-03",2001-06-03,82.2285714285714,35.1,158.6,46.8,52.4,108.8,123,0,114.5,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.246004169562,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>52.4 to 108.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>46.8 to 123.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-04",2001-06-04,83.9047619047619,37.6,158.6,49.2,55.1,108.8,123,2,116.5,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",138.847900113507,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>55.1 to 108.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>49.2 to 123.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-05",2001-06-05,85.4666666666667,37.8,158.9,50.6,55.5,109,129,3.9,120.4,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",140.873634945398,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>55.5 to 109.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.6 to 129.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-06",2001-06-06,87.5619047619048,37.8,158.9,50.6,55.5,109,129,0,120.4,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.502719164673,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 120.4 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>55.5 to 109.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>50.6 to 129.0 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-07",2001-06-07,89.5142857142857,37.8,158.9,52.8,55.5,109,132.2,4.3,124.7,"","301A001",27492,"EDMONTON STONY PLAIN CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",139.307373124801,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 124.7 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>55.5 to 109.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>52.8 to 132.2 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-08",2001-06-08,92.2619047619048,37.8,158.9,52.8,55.5,113.4,148.4,0.6,125.3,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",135.809032258065,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 125.3 mm<br>Anomaly: +33.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>55.5 to 113.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>52.8 to 148.4 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"06-09",2001-06-09,96.0333333333333,41,167.6,54.2,55.7,124.4,148.6,4.2,129.5,"","301222F",1870,"EDMONTON STONY PLAIN UA","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",134.849010760153,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 129.5 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>55.7 to 124.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>54.2 to 148.6 mm","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
