"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,35.3,0,85,9.55,17,52.775,65.25,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",21.5297450424929,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>17.0 to 52.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.6 to 65.2 mm","3044533","MILK+RIVER",1994,2026
"05-08",2001-05-08,35.6153846153846,0,89,9.55,17,52.825,66.75,NA,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",21.3390928725702,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>17.0 to 52.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>9.6 to 66.8 mm","3044533","MILK+RIVER",1994,2026
"05-09",2001-05-09,36.7346153846154,0,89,9.65,17,52.825,69.45,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",20.6889330960109,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -29.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.0 to 52.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>9.6 to 69.4 mm","3044533","MILK+RIVER",1994,2026
"05-10",2001-05-10,37.6346153846154,0,89.2,9.65,17.9,52.975,69.45,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",20.1941747572816,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>17.9 to 53.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>9.6 to 69.4 mm","3044533","MILK+RIVER",1994,2026
"05-11",2001-05-11,38.4461538461538,1.4,89.2,10.05,19.525,53.125,69.45,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",19.7679071628651,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.5 to 53.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>10.0 to 69.4 mm","3044533","MILK+RIVER",1994,2026
"05-12",2001-05-12,39.8038461538462,2,89.2,10.25,19.525,53.125,75.1,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",19.0936322349986,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.5 to 53.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>10.2 to 75.1 mm","3044533","MILK+RIVER",1994,2026
"05-13",2001-05-13,40.1769230769231,2,89.2,10.25,20.05,53.125,75.1,0,7.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",18.9163316101857,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -32.6 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>20.0 to 53.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.2 to 75.1 mm","3044533","MILK+RIVER",1994,2026
"05-14",2001-05-14,40.5538461538462,3.8,89.6,10.6,20.05,53.125,76.05,0.8,8.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",20.7132018209408,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>20.0 to 53.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.6 to 76.0 mm","3044533","MILK+RIVER",1994,2026
"05-15",2001-05-15,41.4076923076923,6.6,89.8,14.8,20.2,53.3,77.85,NA,8.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",20.2860858257477,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.2 to 53.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>14.8 to 77.8 mm","3044533","MILK+RIVER",1994,2026
"05-16",2001-05-16,42.2269230769231,6.6,89.8,16.75,23.475,53.3,78.1,0,8.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",19.8925220876218,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>23.5 to 53.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>16.8 to 78.1 mm","3044533","MILK+RIVER",1994,2026
"05-17",2001-05-17,44.4538461538462,6.6,89.8,16.95,27.35,57.425,82.25,5,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",30.1436234642672,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>27.3 to 57.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>17.0 to 82.2 mm","3044533","MILK+RIVER",1994,2026
"05-18",2001-05-18,46.45,6.8,89.8,19.35,27.35,67.525,82.9,0,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",28.8482238966631,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.3 to 67.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>19.4 to 82.9 mm","3044533","MILK+RIVER",1994,2026
"05-19",2001-05-19,46.8961538461538,6.8,89.8,19.35,27.875,67.575,84.85,0,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",28.5737718362995,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>27.9 to 67.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>19.4 to 84.8 mm","3044533","MILK+RIVER",1994,2026
"05-20",2001-05-20,48.4269230769231,6.8,90.5,25.45,29.7,68.025,85.15,NA,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",27.6705583353189,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>29.7 to 68.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>25.4 to 85.2 mm","3044533","MILK+RIVER",1994,2026
"05-21",2001-05-21,53.6961538461538,6.8,118.4,25.45,34.975,75.125,89.1,0,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",24.9552324332068,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>35.0 to 75.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>25.4 to 89.1 mm","3044533","MILK+RIVER",1994,2026
"05-22",2001-05-22,57.2115384615385,6.8,123.8,25.55,34.975,78.125,89.1,0,13.4,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",23.4218487394958,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -43.8 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>35.0 to 78.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>25.6 to 89.1 mm","3044533","MILK+RIVER",1994,2026
"05-23",2001-05-23,60.4076923076923,6.8,126.2,27.1,37.75,82.225,89.45,0,13.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",22.1826053737425,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -47.0 mm<br>Percent of normal: <b>22%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>37.8 to 82.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>27.1 to 89.4 mm","3044533","MILK+RIVER",1994,2026
"05-24",2001-05-24,62.4461538461538,6.8,126.2,27.2,38.65,87.55,93,0,13.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",21.4584873121458,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -49.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>38.7 to 87.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>27.2 to 93.0 mm","3044533","MILK+RIVER",1994,2026
"05-25",2001-05-25,65.7692307692308,6.8,126.2,27.2,40.45,90.75,103.4,0,13.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",20.374269005848,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -52.4 mm<br>Percent of normal: <b>20%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>40.4 to 90.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>27.2 to 103.4 mm","3044533","MILK+RIVER",1994,2026
"05-26",2001-05-26,67.3961538461539,6.8,129.8,29,40.45,91.675,103.9,0,13.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",19.8824402214233,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -54.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>40.4 to 91.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>29.0 to 103.9 mm","3044533","MILK+RIVER",1994,2026
"05-27",2001-05-27,70.6846153846154,6.8,141.5,29.1,40.45,94.925,116.4,0,13.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",18.9574491239526,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -57.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>40.4 to 94.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>29.1 to 116.4 mm","3044533","MILK+RIVER",1994,2026
"05-28",2001-05-28,73.2269230769231,6.8,153.2,31.1,44.725,101.375,116.4,0.8,14.2,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",19.3917747780871,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -59.0 mm<br>Percent of normal: <b>19%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>44.7 to 101.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>31.1 to 116.4 mm","3044533","MILK+RIVER",1994,2026
"05-29",2001-05-29,74.5307692307692,7.6,161.1,31.1,45.975,102.375,116.4,5.7,19.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-29<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",26.7003818763546,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -54.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>46.0 to 102.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>31.1 to 116.4 mm","3044533","MILK+RIVER",1994,2026
"05-30",2001-05-30,76.4961538461538,7.6,162.6,31.1,48.025,102.525,119,0.7,20.6,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",26.9294584946453,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>27%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>48.0 to 102.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>31.1 to 119.0 mm","3044533","MILK+RIVER",1994,2026
"05-31",2001-05-31,77.2653846153846,10,162.8,31.2,48.175,102.525,119.1,NA,20.6,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","",26.6613569615212,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: -56.7 mm<br>Percent of normal: <b>27%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>48.2 to 102.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>31.2 to 119.1 mm","3044533","MILK+RIVER",1994,2026
"06-01",2001-06-01,78.9769230769231,10,164.3,33,48.375,103.725,120.6,24.6,45.2,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 24.6 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",57.2319080549333,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>48.4 to 103.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>33.0 to 120.6 mm","3044533","MILK+RIVER",1994,2026
"06-02",2001-06-02,85.1230769230769,12.2,164.3,42.05,59.1,103.725,122.75,9.3,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",64.0249412615218,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>59.1 to 103.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>42.0 to 122.8 mm","3044533","MILK+RIVER",1994,2026
"06-03",2001-06-03,90.3461538461539,12.2,164.3,44.45,64.425,107.45,130.8,0,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",60.3235419327373,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -35.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>64.4 to 107.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>44.4 to 130.8 mm","3044533","MILK+RIVER",1994,2026
"06-04",2001-06-04,92.0307692307692,12.4,164.3,47.55,66.3,110.575,133,0,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",59.2193246405884,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>66.3 to 110.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>47.5 to 133.0 mm","3044533","MILK+RIVER",1994,2026
"06-05",2001-06-05,95.9153846153846,12.6,164.3,49.8,66.3,120.475,140.55,0,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",56.820915871361,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>95.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>66.3 to 120.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>49.8 to 140.6 mm","3044533","MILK+RIVER",1994,2026
"06-06",2001-06-06,98.4307692307692,12.6,166.6,56.55,70.575,127.925,141.1,0,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",55.368865270397,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -43.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>70.6 to 127.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>56.5 to 141.1 mm","3044533","MILK+RIVER",1994,2026
"06-07",2001-06-07,101.396153846154,12.6,166.6,57.2,70.575,130.15,155.3,NA,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","",53.7495732655616,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>70.6 to 130.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>57.2 to 155.3 mm","3044533","MILK+RIVER",1994,2026
"06-08",2001-06-08,106.803846153846,14.2,187.5,57.2,71.075,136.35,164.95,0,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)",51.0281248874644,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -52.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>106.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>71.1 to 136.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>57.2 to 164.9 mm","3044533","MILK+RIVER",1994,2026
"06-09",2001-06-09,110.726923076923,15.2,247.7,57.3,72.225,136.8,165.85,NA,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","",49.2201882663517,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -56.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>72.2 to 136.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>57.3 to 165.9 mm","3044533","MILK+RIVER",1994,2026
"06-10",2001-06-10,115.815384615385,15.2,320.5,57.3,74.45,147.45,165.85,NA,54.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER","",47.057651434644,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -61.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>74.4 to 147.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>57.3 to 165.9 mm","3044533","MILK+RIVER",1994,2026
