"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMAX",2001-05-15,17.6862068965517,6,27.9,5.63938472694692,10.54,13.6,20.4,25.96,17.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2023-05-15,"DATE: May-15<br>Value: 17.1 °C<br>Anomaly: -0.6 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.0 °C","Historical daily maximum<br>27.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-15","TMIN",2001-05-15,2.74137931034483,-3,8.2,3.01893042097686,-1.2,0.2,5,5.94,3.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2023-05-15,"DATE: May-15<br>Value: 3.2 °C<br>Anomaly: +0.5 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.9 °C","Historical daily maximum<br>8.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-15","VPD",2001-05-15,1.37565164769922,0.375637556923519,2.85474792345874,0.7445783758908,0.581377951912129,0.797164410417169,1.73534679692303,2.51153757288803,1.18145338007222,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2018-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-16","TMAX",2001-05-16,18.9379310344828,10,28.1,5.31274840045173,12.32,14.2,23.6,25.66,9.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,1973-05-16,"DATE: May-16<br>Value: 9.4 °C<br>Anomaly: -9.5 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>1973-05-16","DATE: May-16</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-16","TMIN",2001-05-16,4.02413793103448,-3.3,11.3,3.48288213700888,-0.52,1.4,6.1,7.7,0.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2018-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: -3.9 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.7 °C","Historical daily maximum<br>11.3 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-16","VPD",2001-05-16,1.45635553210319,0.458582410799719,2.83401804760573,0.682024902832741,0.614943024956811,0.898997405835956,1.92423445992464,2.37482756352207,0.564195364907945,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,1988-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1988-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-17","TMAX",2001-05-17,18.2714285714286,10.2,30.9,5.41081613224209,11.95,13.075,21.8,24.42,13,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2006-05-17,"DATE: May-17<br>Value: 13.0 °C<br>Anomaly: -5.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.4 °C","Historical daily maximum<br>30.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-17","TMIN",2001-05-17,3.64285714285714,-2.8,9.8,2.97401444259471,0.32,1.65,4.95,7.29,-2.4,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2006-05-17,"DATE: May-17<br>Value: -2.4 °C<br>Anomaly: -6.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.3 °C","Historical daily maximum<br>9.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-17","VPD",2001-05-17,1.3988770432777,0.370996035458065,3.25547663767012,0.736112719772199,0.707773764581912,0.810777709154402,1.70267677380193,2.29806122520037,0.985773260356057,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2006-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-18","TMAX",2001-05-18,17.2448275862069,4.8,28.1,5.64829849264971,10.66,12.4,20.4,25.32,15.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2010-05-18,"DATE: May-18<br>Value: 15.8 °C<br>Anomaly: -1.4 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.3 °C","Historical daily maximum<br>28.1 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-18","TMIN",2001-05-18,4.51034482758621,-1.9,11.9,3.51297033735456,-0.0999999999999999,1.9,6.5,8.78,-3.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2006-05-18,"DATE: May-18<br>Value: -3.3 °C<br>Anomaly: -7.8 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-18","VPD",2001-05-18,1.21034541673858,0.308372839183277,2.58223697259701,0.622733279054483,0.388521917186058,0.744383845423834,1.42883328362859,2.18838882260091,1.31641925061377,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,1956-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1956-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-19","TMAX",2001-05-19,16.3206896551724,4.1,25.4,4.8430642093576,10.18,13.1,20,20.94,17.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2023-05-19,"DATE: May-19<br>Value: 17.3 °C<br>Anomaly: +1.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.9 °C","Historical daily maximum<br>25.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-19","TMIN",2001-05-19,3.46896551724138,-4.5,8.5,3.09678444384262,-0.0599999999999999,1.9,5.9,7.62,-1.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2011-05-19,"DATE: May-19<br>Value: -1.5 °C<br>Anomaly: -5.0 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.6 °C","Historical daily maximum<br>8.5 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-19","VPD",2001-05-19,1.12909145690325,0.255404559907579,2.19299638093634,0.481519841743375,0.448386463175637,0.791791100430835,1.55412660167702,1.66184110862349,1.42762478627788,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-20","TMAX",2001-05-20,16.0285714285714,1.9,25.3,6.25002857136327,6.27,12.6,20.325,23.55,13.9,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,1956-05-20,"DATE: May-20<br>Value: 13.9 °C<br>Anomaly: -2.1 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>1956-05-20","DATE: May-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-20","TMIN",2001-05-20,3.14642857142857,-1.8,9.6,3.3991809626631,-0.74,0.375,5.3,8.52,2.8,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,2006-05-20,"DATE: May-20<br>Value: 2.8 °C<br>Anomaly: -0.3 °C<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-20","VPD",2001-05-20,1.15357926856667,0.165338315936893,2.33407972202775,0.597404731177593,0.296364131880893,0.821595062505843,1.54205799175148,1.89056507015161,0.841182798169762,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A",5,1956-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1956-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-21","TMAX",2001-05-21,15.4068965517241,1.5,25.2,6.48486870857751,7.34,11.5,21.5,23.2,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-21","TMIN",2001-05-21,3.69310344827586,-3.1,9.5,3.5803961307657,-1.06,1.6,6.6,8.66,NA,NA,NA,NA,NA,5,1956-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>1956-05-21","DATE: May-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-21","VPD",2001-05-21,1.05944831802887,0.194803647954498,2.2898478246028,0.602704253237073,0.326278752617778,0.623316715068583,1.54541784171709,1.78356119022703,NA,NA,NA,NA,NA,5,1967-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1967-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-22","TMAX",2001-05-22,16.0827586206897,4.3,26.8,6.34198419635354,7.76,10.6,20.6,24.5,NA,NA,NA,NA,NA,5,1988-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.5 °C","Historical daily maximum<br>26.8 °C<br>1988-05-22","DATE: May-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-22","TMIN",2001-05-22,3.87241379310345,-5.3,12,3.94587456825155,0.22,1.1,6.6,9.04,NA,NA,NA,NA,NA,5,1998-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.0 °C","Historical daily maximum<br>12.0 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-22","VPD",2001-05-22,1.12219896082669,0.114788684086345,2.35218325400372,0.695701095800466,0.379781288124411,0.545062594139464,1.68331977952387,2.05160353576963,NA,NA,NA,NA,NA,5,1988-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1988-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-23","TMAX",2001-05-23,17.1896551724138,8.2,29.2,6.21848309635915,9.78,11.8,21.7,25.78,23.8,"","3025484",55018,"RED DEER REGIONAL A",5,2001-05-23,"DATE: May-23<br>Value: 23.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-23","TMIN",2001-05-23,4.16551724137931,-2.4,11.7,3.28636532423512,0.68,2.2,5.9,9.18,1.4,"","3025484",55018,"RED DEER REGIONAL A",5,1988-05-23,"DATE: May-23<br>Value: 1.4 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.2 °C","Historical daily maximum<br>11.7 °C<br>1988-05-23","DATE: May-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-23","VPD",2001-05-23,1.25286119621076,0.383754363316869,3.21576434463116,0.75685448610181,0.47545491240846,0.723369341431114,1.71841551428599,2.38190618353342,2.27237432878692,"","3025484",55018,"RED DEER REGIONAL A",5,2001-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-24","TMAX",2001-05-24,17.6793103448276,4.6,29.1,6.44678099687549,9.82,14.2,21.9,26.44,21,"","3025484",55018,"RED DEER REGIONAL A",5,2003-05-24,"DATE: May-24<br>Value: 21.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.4 °C","Historical daily maximum<br>29.1 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-24","TMIN",2001-05-24,4.22413793103448,-4.6,10.8,3.83430522412133,0.0200000000000001,1.3,7.3,9.14,6.2,"","3025484",55018,"RED DEER REGIONAL A",5,1963-05-24,"DATE: May-24<br>Value: 6.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.1 °C","Historical daily maximum<br>10.8 °C<br>1963-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-24","VPD",2001-05-24,1.31353021914416,0.188031856943347,3.10022923920213,0.784200030970741,0.320661138461327,0.708263806949132,1.67230247757004,2.32938390794494,1.53886885281874,"","3025484",55018,"RED DEER REGIONAL A",5,2003-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-25","TMAX",2001-05-25,18.3689655172414,9.4,28.4,5.40013911515751,10.48,15.1,22.4,26,27,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-25,"DATE: May-25<br>Value: 27.0 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.0 °C","Historical daily maximum<br>28.4 °C<br>1986-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-25","TMIN",2001-05-25,4.92758620689655,-1.7,13.8,3.35004227603646,0.72,3.1,6.2,8.66,4.4,"","3025484",55018,"RED DEER REGIONAL A",5,2003-05-25,"DATE: May-25<br>Value: 4.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.7 °C","Historical daily maximum<br>13.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-25","VPD",2001-05-25,1.3275200709206,0.274717081181102,2.63264819409693,0.655565171429686,0.51186600739985,0.84862642784994,1.82631613093855,2.05732914657165,2.72889639319295,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1986-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-26","TMAX",2001-05-26,17.9758620689655,8.9,25.5,4.42708023519644,11.08,15.7,20.7,22.92,25.6,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-26,"DATE: May-26<br>Value: 25.6 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-26","TMIN",2001-05-26,4.95862068965517,-2.8,11,3.38710972885009,1.04,2.6,7.9,8.58,7.3,"","3025484",55018,"RED DEER REGIONAL A",5,1961-05-26,"DATE: May-26<br>Value: 7.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.6 °C","Historical daily maximum<br>11.0 °C<br>1961-05-26","DATE: May-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-26","VPD",2001-05-26,1.23680212434089,0.274838667301417,2.24572849182516,0.559505859216536,0.446580146802905,0.862125181748591,1.59614968986422,1.87986889314235,2.2600863947095,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-26,"DATE: May-26<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1986-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-27","TMAX",2001-05-27,18.8392857142857,10.8,25.8,4.34062116101971,13.07,15.575,22.225,24.23,26.9,"","3025484",55018,"RED DEER REGIONAL A",5,1976-05-27,"DATE: May-27<br>Value: 26.9 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.2 °C","Historical daily maximum<br>25.8 °C<br>1976-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-27","TMIN",2001-05-27,4.16428571428571,-0.7,8.8,2.77251247009376,1.07,1.825,6.7,7.42,13.7,"","3025484",55018,"RED DEER REGIONAL A",5,2026-05-27,"DATE: May-27<br>Value: 13.7 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-27","VPD",2001-05-27,1.40646009478585,0.385836623642234,2.38661499188039,0.603349767400074,0.557982562460502,0.937603068292769,1.82883178598671,2.2156337128797,1.97672930160214,"","3025484",55018,"RED DEER REGIONAL A",5,1958-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1958-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-28","TMAX",2001-05-28,18.5035714285714,6.8,29.4,5.48388090091768,11.87,16.575,20.925,26.29,29.1,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-28,"DATE: May-28<br>Value: 29.1 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.3 °C","Historical daily maximum<br>29.4 °C<br>1986-05-28","DATE: May-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-28","TMIN",2001-05-28,5.35357142857143,-0.3,13.1,2.80284011288776,2.27,3.85,6.45,8.76,11.4,"","3025484",55018,"RED DEER REGIONAL A",5,2001-05-28,"DATE: May-28<br>Value: 11.4 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.8 °C","Historical daily maximum<br>13.1 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-28","VPD",2001-05-28,1.32857596395996,0.0970146207557783,2.9588804562917,0.73169133024898,0.537973317049076,0.910513841137263,1.79330822111302,2.30449626817171,2.68085645209567,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-28,"DATE: May-28<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1986-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-29","TMAX",2001-05-29,18.1655172413793,3.9,29.6,5.48603915550769,12.42,15.3,22.1,25.02,30.7,"","3025484",55018,"RED DEER REGIONAL A",5,2025-05-29,"DATE: May-29<br>Value: 30.7 °C<br>Anomaly: +12.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.0 °C","Historical daily maximum<br>29.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-29","TMIN",2001-05-29,5.4,-1.3,9.6,2.39717095164875,3.1,4.5,7,7.92,12.1,"","3025484",55018,"RED DEER REGIONAL A",5,1958-05-29,"DATE: May-29<br>Value: 12.1 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>1958-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-29","VPD",2001-05-29,1.28291096102347,0.187806891604602,3.13098095784212,0.729414117346434,0.505013953823508,0.715879120393849,1.68256367374796,2.04399600539632,3.00458990084235,"","3025484",55018,"RED DEER REGIONAL A",5,2025-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"05-30","TMAX",2001-05-30,19.3071428571429,8.4,30,4.6630087704883,13.78,16.825,22.3,24.06,18.3,"","3025484",55018,"RED DEER REGIONAL A",5,1986-05-30,"DATE: May-30<br>Value: 18.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.1 °C","Historical daily maximum<br>30.0 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
