"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,25.0791666666667,0,81.6,0.3,9.275,32.9,55.36,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",69.7790330619704,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.3 to 32.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.3 to 55.4 mm","3062246","EDSON+CLIMATE",1996,2026
"05-06",2001-05-06,26.3625,0,84.6,0.48,12.325,33.05,58.49,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",66.3821716453295,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.3 to 33.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.5 to 58.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-07",2001-05-07,28.4083333333333,0,100.1,0.900000000000001,12.325,34.75,58.55,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",61.6016427104723,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.3 to 34.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.9 to 58.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-08",2001-05-08,27.988,0,103.1,0,10.5,34.9,57.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",62.5267971987995,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.5 to 34.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-09",2001-05-09,28.46,0,104.6,0,10.5,34.9,57.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",61.4898102600141,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.5 to 34.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-10",2001-05-10,29.316,0,104.6,0,10.5,40,57.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",59.694364851958,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.5 to 40.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-11",2001-05-11,29.692,0,104.6,0,10.5,40,57.72,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",58.9384345951771,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>10.5 to 40.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-12",2001-05-12,30.104,0,104.6,0,10.5,40,59.64,0,17.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",58.1318097262822,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>10.5 to 40.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 59.6 mm","3062246","EDSON+CLIMATE",1996,2026
"05-13",2001-05-13,31.06,0,104.6,0.4,10.5,41.9,70.3200000000001,4.9,22.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",72.1184803605924,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>10.5 to 41.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.4 to 70.3 mm","3062246","EDSON+CLIMATE",1996,2026
"05-14",2001-05-14,32.44,0,104.6,1.2,15.9,43.4,73.14,0.4,22.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",70.2836004932183,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.9 to 43.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>1.2 to 73.1 mm","3062246","EDSON+CLIMATE",1996,2026
"05-15",2001-05-15,33.608,0,104.8,1.28,17.7,44.2,73.3,0.6,23.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",69.6262794572721,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.7 to 44.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>1.3 to 73.3 mm","3062246","EDSON+CLIMATE",1996,2026
"05-16",2001-05-16,35.388,0,104.8,1.36,17.9,44.6,75.56,4.6,28,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",79.1228665084209,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.9 to 44.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>1.4 to 75.6 mm","3062246","EDSON+CLIMATE",1996,2026
"05-17",2001-05-17,37.16,0,106.2,1.44,20.4,55.3,76.96,0.3,28.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",76.1571582346609,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.4 to 55.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>1.4 to 77.0 mm","3062246","EDSON+CLIMATE",1996,2026
"05-18",2001-05-18,39.364,0,109.6,2.52,23,56.2,79.26,0.3,28.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",72.6552179656539,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>23.0 to 56.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>2.5 to 79.3 mm","3062246","EDSON+CLIMATE",1996,2026
"05-19",2001-05-19,42.184,0,110.6,2.52,23,58.4,79.26,0.6,29.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",69.2205575573677,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>23.0 to 58.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>2.5 to 79.3 mm","3062246","EDSON+CLIMATE",1996,2026
"05-20",2001-05-20,43.448,0,110.8,6.96,23,60.8,79.26,0.2,29.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",67.6670962990241,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>23.0 to 60.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.0 to 79.3 mm","3062246","EDSON+CLIMATE",1996,2026
"05-21",2001-05-21,46.22,0,112.1,7.76,23,61.2,97.72,0,29.4,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",63.6088273474686,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>23.0 to 61.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>7.8 to 97.7 mm","3062246","EDSON+CLIMATE",1996,2026
"05-22",2001-05-22,49.428,0,122.3,9.4,23,61.2,104.24,2.1,31.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",63.7290604515659,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.0 to 61.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.4 to 104.2 mm","3062246","EDSON+CLIMATE",1996,2026
"05-23",2001-05-23,51.02,0,122.5,9.72,24.7,65.2,106.42,0,31.5,"","3062246",27213,"EDSON CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",61.7404939239514,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>24.7 to 65.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>9.7 to 106.4 mm","3062246","EDSON+CLIMATE",1996,2026
"05-24",2001-05-24,53.712,0,122.5,10.52,26.3,67.5,108.76,0,31.5,"","3062246",27213,"EDSON CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",58.6461126005362,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.3 to 67.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>10.5 to 108.8 mm","3062246","EDSON+CLIMATE",1996,2026
"05-25",2001-05-25,55.504,1.2,122.5,11.16,26.8,72.9,110.98,0,31.5,"","3062239",48948,"EDSON","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.7526664744883,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.8 to 72.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.2 to 111.0 mm","3062246","EDSON+CLIMATE",1996,2026
"05-26",2001-05-26,56.776,1.2,126.5,11.28,27.8,75.1,113.02,0,31.5,"","3062246",27213,"EDSON CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.481189234888,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>27.8 to 75.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>11.3 to 113.0 mm","3062246","EDSON+CLIMATE",1996,2026
"05-27",2001-05-27,58.024,1.2,126.5,15.12,27.8,75.3,115.04,0.4,31.9,"","3062246",27213,"EDSON CLIMATE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",54.9772507927754,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>27.8 to 75.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>15.1 to 115.0 mm","3062246","EDSON+CLIMATE",1996,2026
"05-28",2001-05-28,59.808,1.2,126.5,15.72,27.8,78.3,116.52,0,31.9,"","3062246",27213,"EDSON CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.3373461744248,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: -27.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>27.8 to 78.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>15.7 to 116.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-29",2001-05-29,61.992,1.2,126.5,20.16,29.7,82.6,116.52,0,31.9,"","3062246",27213,"EDSON CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.4582526777649,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.7 to 82.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>20.2 to 116.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-30",2001-05-30,63.76,1.2,126.5,21.44,36.3,82.6,116.52,0,31.9,"","3062246",27213,"EDSON CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.0313676286073,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 31.9 mm<br>Anomaly: -31.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.3 to 82.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.4 to 116.5 mm","3062246","EDSON+CLIMATE",1996,2026
"05-31",2001-05-31,65.828,1.2,126.5,21.56,39.3,82.8,118.92,0.7,32.6,"","3062246",27213,"EDSON CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",49.5229993315914,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -33.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>39.3 to 82.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>21.6 to 118.9 mm","3062246","EDSON+CLIMATE",1996,2026
"06-01",2001-06-01,66.848,1.2,126.5,22.84,47.3,84.8,120.28,2,34.6,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",51.7592149353758,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>47.3 to 84.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.8 to 120.3 mm","3062246","EDSON+CLIMATE",1996,2026
"06-02",2001-06-02,67.792,1.2,127.9,22.84,47.7,84.8,121.36,0.4,35,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",51.6285107387302,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>47.7 to 84.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>22.8 to 121.4 mm","3062246","EDSON+CLIMATE",1996,2026
"06-03",2001-06-03,69.036,1.2,127.9,22.96,47.7,88.1,126.64,0,35,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.6981864534446,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: -34.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>47.7 to 88.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>23.0 to 126.6 mm","3062246","EDSON+CLIMATE",1996,2026
"06-04",2001-06-04,70.892,1.2,128.2,22.96,47.7,93.2,126.76,3.4,38.4,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",54.1669017660667,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: -32.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>47.7 to 93.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>23.0 to 126.8 mm","3062246","EDSON+CLIMATE",1996,2026
"06-05",2001-06-05,73.316,1.2,131.2,25.76,55.4,93.4,127.8,0,38.4,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.3760161492716,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: -34.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>55.4 to 93.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>25.8 to 127.8 mm","3062246","EDSON+CLIMATE",1996,2026
"06-06",2001-06-06,76.636,1.4,131.4,30.64,58.9,94.7,128.28,0,38.4,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.1069993214677,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 38.4 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>58.9 to 94.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>30.6 to 128.3 mm","3062246","EDSON+CLIMATE",1996,2026
"06-07",2001-06-07,77.588,3.8,134.2,31,58.9,97.1,129,12.5,50.9,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: ",65.6029282878796,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>58.9 to 97.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>31.0 to 129.0 mm","3062246","EDSON+CLIMATE",1996,2026
"06-08",2001-06-08,81.336,3.8,166.8,31.96,58.9,99.7,133.52,0,50.9,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.5799154126094,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: -30.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>58.9 to 99.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>32.0 to 133.5 mm","3062246","EDSON+CLIMATE",1996,2026
"06-09",2001-06-09,84.064,3.8,167.9,32.04,59.4,99.7,134.32,0.8,51.7,"","3062246",27213,"EDSON CLIMATE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",61.500761324705,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 51.7 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>59.4 to 99.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>32.0 to 134.3 mm","3062246","EDSON+CLIMATE",1996,2026
"06-10",2001-06-10,86.632,3.8,168.2,33,62.7,104.1,136.82,0,51.7,"","3062239",48948,"EDSON","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",59.6777172407424,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 51.7 mm<br>Anomaly: -34.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>62.7 to 104.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.0 to 136.8 mm","3062246","EDSON+CLIMATE",1996,2026
