"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","TMIN",2001-05-04,2.03076923076923,-3.9,11.3,3.76550333748563,-1.75,-0.1,4.4,6.5,2.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-04,"DATE: May-04<br>Value: 2.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.5 °C","Historical daily maximum<br>11.3 °C<br>2018-05-04","DATE: May-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-04","VPD",2001-05-04,1.06910398392753,0.109457092068793,2.32861778365512,0.562183914908199,0.433531781193056,0.722814266264691,1.43455442427516,1.83608933114164,0.664761586033451,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2016-05-04,"DATE: May-04<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-05","TMAX",2001-05-05,14.0615384615385,-0.7,24.9,6.51693651484051,6,11.5,18.425,21.65,10.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2017-05-05,"DATE: May-05<br>Value: 10.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.6 °C","Historical daily maximum<br>24.9 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-05","TMIN",2001-05-05,1.62692307692308,-4,8.3,3.67483960926816,-2.5,-1.875,4.75,6.8,-2.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2022-05-05,"DATE: May-05<br>Value: -2.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2022-05-05","DATE: May-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-05","VPD",2001-05-05,1.01346857536815,0.12611507669569,2.16077509351781,0.564101684777712,0.270627524234711,0.672748538502581,1.35845864692823,1.7739879174949,0.755882379044347,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2017-05-05,"DATE: May-05<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-06","TMAX",2001-05-06,14.1961538461538,0.6,25.8,6.80167513303779,2.95,12.2,18.35,22.35,23.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-06,"DATE: May-06<br>Value: 23.3 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-06","TMIN",2001-05-06,1.72692307692308,-4,9.5,3.8979540984786,-2.9,-1.75,3.85,7.35,-2.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2017-05-06,"DATE: May-06<br>Value: -2.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.3 °C","Historical daily maximum<br>9.5 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-06","VPD",2001-05-06,1.03177973675467,0.0590498645234594,2.54235286745894,0.635116093299316,0.235381932923097,0.709235589333569,1.24345151237558,1.84221367147128,2.35261370753862,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-06,"DATE: May-06<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-07","TMAX",2001-05-07,13.6884615384615,-1.9,26,6.93272396237305,6,10.7,18.025,22.85,21.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2016-05-07,"DATE: May-07<br>Value: 21.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.8 °C","Historical daily maximum<br>26.0 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-07","TMIN",2001-05-07,1.63461538461538,-7.5,11.4,4.4098020189294,-3.9,-1.275,4.55,7.25,5.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-07,"DATE: May-07<br>Value: 5.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.2 °C","Historical daily maximum<br>11.4 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-07","VPD",2001-05-07,0.98238324407426,0.0701800607079916,2.66583472432961,0.662453021745267,0.301838615466343,0.585251780028433,1.26017576537858,1.77693099286957,1.63576453659844,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2016-05-07,"DATE: May-07<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-08","TMAX",2001-05-08,14.2230769230769,0.7,25.2,6.83088911883703,5.85,10.15,19.725,23.25,22.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2016-05-08,"DATE: May-08<br>Value: 22.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-08","TMIN",2001-05-08,1.60384615384615,-5,9.5,4.10886658525007,-3.75,-0.85,5,7,6.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-08,"DATE: May-08<br>Value: 6.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.0 °C","Historical daily maximum<br>9.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-08","VPD",2001-05-08,1.04438819579182,0.174281092664949,2.35525420186161,0.635885196568541,0.283147979242998,0.525061882912702,1.44376451461435,1.84184577503473,1.75399796352881,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2013-05-08,"DATE: May-08<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-09","TMAX",2001-05-09,13.0576923076923,0.8,24.1,5.45931666617155,6.25,10.75,16.45,19.4,19.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2025-05-09,"DATE: May-09<br>Value: 19.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.4 °C","Historical daily maximum<br>24.1 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-09","TMIN",2001-05-09,1.09615384615385,-4.9,6.9,3.16701509554101,-2.5,-1.575,3.525,5.25,6.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2005-05-09,"DATE: May-09<br>Value: 6.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.2 °C","Historical daily maximum<br>6.9 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-09","VPD",2001-05-09,0.908639977435018,0.222904923288808,2.13563399817663,0.491512775878204,0.342025189401912,0.518380034911316,1.17856896611448,1.43808430178262,1.29282318725982,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2025-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-10","TMAX",2001-05-10,13.5615384615385,3,22.2,4.90274020711495,8.3,9.525,17.375,19.3,23.4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2025-05-10,"DATE: May-10<br>Value: 23.4 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.3 °C","Historical daily maximum<br>22.2 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-10","TMIN",2001-05-10,1.03461538461538,-3.6,7.9,2.80783793089164,-1.7,-1,3.15,4.85,9.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2026-05-10,"DATE: May-10<br>Value: 9.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.8 °C","Historical daily maximum<br>7.9 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-10","VPD",2001-05-10,0.949714554710974,0.20762408314232,1.89678399852697,0.457516076242732,0.43588367318269,0.596161677935759,1.24604488715634,1.5502600352562,1.70659394595215,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2025-05-10,"DATE: May-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-11","TMAX",2001-05-11,15.5846153846154,3.3,27.3,6.22380541519044,8.15,10.95,20.375,23.45,20.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2017-05-11,"DATE: May-11<br>Value: 20.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.5 °C","Historical daily maximum<br>27.3 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-11","TMIN",2001-05-11,0.503846153846154,-4,4.5,2.20752907464083,-2.15,-1.15,1.95,3.2,7.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2024-05-11,"DATE: May-11<br>Value: 7.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.2 °C","Historical daily maximum<br>4.5 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-11","VPD",2001-05-11,1.25120548277208,0.265845230174609,2.84902418510447,0.717542176525807,0.470551116980033,0.61777479461649,1.69685371311852,2.23547764712139,1.34470292243584,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2017-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-12","TMAX",2001-05-12,16.7,4.8,27,6.39806220663726,8.9,11.475,20.9,25.65,24.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2001-05-12,"DATE: May-12<br>Value: 24.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2001-05-12","DATE: May-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-12","TMIN",2001-05-12,2.36538461538462,-3.5,13,4.01626117753239,-1.25,0,3.825,7.95,0.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2013-05-12,"DATE: May-12<br>Value: 0.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.0 °C","Historical daily maximum<br>13.0 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-12","VPD",2001-05-12,1.28193686826336,0.324309403393734,2.85969874166682,0.647069915365248,0.480261387651548,0.761685422350677,1.69783167183608,2.03642632814717,2.44126205688655,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2001-05-12,"DATE: May-12<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-13","TMAX",2001-05-13,16.6,8.4,23.7,4.71610008375565,10.5,13,20.275,22.55,25.8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2026-05-13,"DATE: May-13<br>Value: 25.8 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.6 °C","Historical daily maximum<br>23.7 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-13","TMIN",2001-05-13,1.93461538461538,-6.4,10.9,4.55349907721017,-5.05,-0.525,4.075,8.15,8,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2019-05-13,"DATE: May-13<br>Value: 8.0 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2019-05-13","DATE: May-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-13","VPD",2001-05-13,1.22599020067377,0.329057502012962,2.23500227041364,0.491590947053001,0.655543147726487,0.877555424759673,1.55779217120163,1.92670432326115,2.24913370246721,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2026-05-13,"DATE: May-13<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-14","TMAX",2001-05-14,17.9307692307692,6.7,25.7,5.04814969910911,12,14.075,21.4,24.3,15.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-14,"DATE: May-14<br>Value: 15.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.3 °C","Historical daily maximum<br>25.7 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-14","TMIN",2001-05-14,3.48076923076923,-2,9.2,2.79828793811777,0.25,1.55,5.35,7.2,7.7,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2012-05-14,"DATE: May-14<br>Value: 7.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.2 °C","Historical daily maximum<br>9.2 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-14","VPD",2001-05-14,1.34426045111176,0.207353886573409,2.58256962548748,0.629436089479985,0.702517339165741,0.910554324962869,1.70425687969616,2.23907389529419,0.721301614451882,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,1997-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1997-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-15","TMAX",2001-05-15,18.1961538461538,6.6,28.9,5.88173313024185,10.8,15.15,21.425,27.05,14.4,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-15,"DATE: May-15<br>Value: 14.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.0 °C","Historical daily maximum<br>28.9 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-15","TMIN",2001-05-15,4.50384615384615,-2.5,11.7,3.9691289492009,-0.2,1.425,7.225,9.5,6.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2018-05-15,"DATE: May-15<br>Value: 6.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.5 °C","Historical daily maximum<br>11.7 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-15","VPD",2001-05-15,1.33993705428664,0.154210567535484,2.99440457993864,0.686003690908612,0.51565447004807,1.01891980530887,1.54731052191345,2.27592163672341,0.692439894795117,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-16","TMAX",2001-05-16,18.3346153846154,7.8,30.5,5.99279182402942,11,14.075,23.35,25.95,13.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-16,"DATE: May-16<br>Value: 13.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-16","TMIN",2001-05-16,4.29230769230769,-2.1,10.4,3.41114914091109,0.45,1.625,6.175,9.6,1.5,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2023-05-16,"DATE: May-16<br>Value: 1.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-16","VPD",2001-05-16,1.38535120698326,0.192002868549166,3.10501172746725,0.717376107352705,0.647082517841934,0.78030020250548,1.88723820599411,2.28112396104626,0.866680248942449,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-17","TMAX",2001-05-17,17.7,5.2,31.1,6.6717913636444,9.85,14.25,22.875,26.4,7.6,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-17,"DATE: May-17<br>Value: 7.6 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.4 °C","Historical daily maximum<br>31.1 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-17","TMIN",2001-05-17,4.06153846153846,-2.5,10.2,3.15620999593841,0.65,1.55,6.525,7.9,-0.3,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2021-05-17,"DATE: May-17<br>Value: -0.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.9 °C","Historical daily maximum<br>10.2 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-17","VPD",2001-05-17,1.34663577735253,0.168758978750652,3.40082877463235,0.809412236775999,0.513129766514357,0.847418382136416,1.7422449278607,2.36353249676239,0.446299096437953,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-18","TMAX",2001-05-18,16.4,5.6,30.8,6.28146479732236,7.8,12.575,19.175,25.55,14.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-18,"DATE: May-18<br>Value: 14.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.6 °C","Historical daily maximum<br>30.8 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-18","TMIN",2001-05-18,3.94230769230769,-2.8,15.2,4.54604646495595,-0.95,0.825,6.875,8.3,-3.9,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2008-05-18,"DATE: May-18<br>Value: -3.9 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.3 °C","Historical daily maximum<br>15.2 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-18","VPD",2001-05-18,1.14893777424525,0.162477361575168,2.79047194349612,0.627320837283639,0.478123068940554,0.668404562126888,1.49186899402364,1.85136766527045,1.16177944376869,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"05-19","TMAX",2001-05-19,16.8076923076923,8.6,29,4.16642994199332,13,14.425,18.65,20.55,18.2,"NA (ECCC AES NA; station_id 26971)",NA,26971,"",5,2006-05-19,"DATE: May-19<br>Value: 18.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.6 °C","Historical daily maximum<br>29.0 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
