"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMIN",2001-05-18,3.71111111111111,-4.4,12,4.24789067225119,-1.35,1.1,6.5,8.16,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>12.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.46524080398369,0.362061433438492,3.24578580655567,0.84341490044998,0.567392426351882,0.750078104332624,1.80962652350431,2.65031372965597,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-19","TMAX",2001-05-19,17.95,11.3,27.7,3.99753600579745,13.77,14.875,20.15,22.02,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.0 °C","Historical daily maximum<br>27.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-19","TMIN",2001-05-19,4.22222222222222,-2.5,11.3,4.01812885272787,-1.19,1.15,7.125,8.59,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.26019983171813,0.562273917044114,2.37528122153649,0.464002657143046,0.738188865206034,0.920938911584591,1.51096264365535,1.73737184718054,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-20","TMAX",2001-05-20,17.4611111111111,8.6,26.2,5.33965617849831,9.88,12.95,20.375,24.32,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.3 °C","Historical daily maximum<br>26.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-20","TMIN",2001-05-20,3.77222222222222,-1.2,10.1,3.40342484177259,-0.29,0.75,5.325,8.58,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.26879916491494,0.322466746393552,2.61436228215218,0.62880986151826,0.502060066946171,0.688939535359424,1.66642128680145,1.84622173041842,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-21","TMAX",2001-05-21,16.9833333333333,6.8,25.6,6.87255838996872,7.79,9.55,22.175,24.91,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.9 °C","Historical daily maximum<br>25.6 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-21","TMIN",2001-05-21,3.83333333333333,-4.2,9.1,3.10767550732433,1.11,2.675,6.15,7.65,NA,NA,NA,NA,NA,5,2012-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.6 °C","Historical daily maximum<br>9.1 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.26477937456556,0.251660496677933,2.49212403733596,0.778224392435163,0.292113236330066,0.342603246363659,1.90418026459587,2.16694806483071,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-22","TMAX",2001-05-22,17.3823529411765,5.5,26.8,7.03537803658389,7.22,13.3,23.1,26.8,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 26.8 °C","Historical daily maximum<br>26.8 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-22","TMIN",2001-05-22,5.1,-1.1,11.8,3.49099682376387,1.5,3,7.725,9.72,NA,NA,NA,NA,NA,5,2012-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.27297636339381,0.0842262114501228,2.54904813617928,0.782622377431722,0.187774399574987,0.775523743342277,1.93982869160259,2.35340321947641,NA,NA,NA,NA,NA,5,2014-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2014-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5888888888889,9.5,27.7,6.27130616743846,11.69,13.8,24.075,27.06,NA,NA,NA,NA,NA,5,2014-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.1 °C","Historical daily maximum<br>27.7 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-23","TMIN",2001-05-23,4.65,-1.7,11.2,3.20151618492753,1.25,2.75,5.925,9.04,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.41163670120789,0.339168328651624,2.6526784219261,0.785961169083426,0.563948815145883,0.746761904134652,2.08628870772908,2.43346349864991,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-24","TMAX",2001-05-24,17.3888888888889,5.7,29.5,7.14232528365352,8.26,12.725,22.5,25.62,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 25.6 °C","Historical daily maximum<br>29.5 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-24","TMIN",2001-05-24,4.61666666666667,-1.5,9.7,2.94423664330242,0.34,4.025,5.775,8.36,NA,NA,NA,NA,NA,5,2009-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.7 °C<br>2009-05-24","DATE: May-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.29171453722929,0.135706904634265,3.20702105106829,0.90043513009296,0.300225334130903,0.553272423669227,1.57075738652724,2.43968741360329,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.1117647058824,12.6,29.5,5.09336361760835,13.74,14.5,21.2,26.14,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.1 °C","Historical daily maximum<br>29.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.38888888888889,1.5,10.4,2.66852876162765,2.3,3.525,7.15,9.2,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.39330282343912,0.494793947538252,2.86161787634696,0.706778255783203,0.63460443614253,0.96552408120647,1.68660070366626,2.40092330269409,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-26","TMAX",2001-05-26,18.2888888888889,9.7,23.8,4.32134087154723,10.77,17.3,20.75,22.11,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.1 °C","Historical daily maximum<br>23.8 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-26","TMIN",2001-05-26,4.94444444444444,0.2,10.1,2.97167455708101,1.4,3.15,7.25,8.93,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.27747803481498,0.255357306905117,2.09765995998636,0.52775804725293,0.378673267747505,1.02762155864953,1.59988333045876,1.76067303345958,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-27","TMAX",2001-05-27,18.8166666666667,7.8,26,5.88979676070006,9.66,16.125,22.875,24.75,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.8 °C","Historical daily maximum<br>26.0 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-27","TMIN",2001-05-27,4.88333333333333,0.5,10,2.54494886115269,2.05,2.775,6.85,7.78,NA,NA,NA,NA,NA,5,2022-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.8 °C","Historical daily maximum<br>10.0 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.41049137597139,0.227649286298088,2.27801109307403,0.669379238408566,0.375115928399172,0.905807449040363,1.93586561378046,2.10665836472666,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.7222222222222,7,30.9,6.18200001480156,12.15,14.55,21.95,25.78,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.8 °C","Historical daily maximum<br>30.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-28","TMIN",2001-05-28,4.7,0.8,8.8,2.40147013796329,2.1,2.475,6.525,7.54,NA,NA,NA,NA,NA,5,2024-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.5 °C","Historical daily maximum<br>8.8 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.4313685048193,0.25731260929475,3.49240720763803,0.857842800531511,0.490544080566177,0.879729627204295,1.85624201687341,2.40914099280003,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-29","TMAX",2001-05-29,19.4222222222222,3.6,27.8,5.57341964470178,14.74,17.1,23.875,25.71,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.05555555555556,0.2,10.7,2.91168482098115,1.41,2.975,6.85,8.79,NA,NA,NA,NA,NA,5,2003-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2003-05-29","DATE: May-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.46985737805687,0.170899264176559,2.85157051767529,0.665296246478638,0.895403409413241,1.04399337075219,2.02697113203076,2.21526386201015,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.3055555555556,9.3,30,5.28432445704465,14.53,17.75,22.75,26.86,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.9 °C","Historical daily maximum<br>30.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.57777777777778,0.3,10.9,3.08097684195347,1.92,2.825,8,9.39,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.5622948757989,0.277944786022243,3.0715287199528,0.703834240283484,0.769819538247035,1.12423992436065,1.9451692156281,2.41123394698584,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.3058823529412,8.5,29.4,5.36125808325752,13.74,18.6,22.6,25.26,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.3 °C","Historical daily maximum<br>29.4 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.87647058823529,2.1,10.4,2.44758284123457,2.38,4.1,7.5,8.84,NA,NA,NA,NA,NA,5,2003-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2003-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.54713110508838,0.101094242764658,3.00432211079694,0.740288998860433,0.592681065279598,1.17844473519889,1.80707114585771,2.35513093863732,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.5555555555556,14.6,27.3,3.9768776138518,14.8,18.2,23.65,25.52,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.16111111111111,2.6,11.2,2.46221776857151,3.61,4.025,7.875,9.18,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.52297006038737,0.558512032720482,2.55580502011274,0.586702738505499,0.784693219013107,1.16206377992022,1.88438973625856,2.25982131355439,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.85,15.2,28.9,4.22349868905752,15.61,17.675,22.95,27.46,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.5 °C","Historical daily maximum<br>28.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.88888888888889,-1.3,12.5,3.45200519543077,2.47,4.9,9.075,10.02,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.51832358967462,0.57158950743007,2.72971940216611,0.629619829175002,0.808854489574815,0.841599199441788,1.80987756778622,2.32317257346477,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.7555555555556,13,28.8,4.61445583079729,14.04,19.75,24.45,27.31,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.56666666666667,1.2,11.4,3.1127819976198,2.97,4.525,9.1,10.63,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.69662893931751,0.360297725280771,2.93425116153929,0.746055733579658,0.509200944597594,1.31211030049387,2.21561566086725,2.40595284906846,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-04","TMAX",2001-06-04,22.0055555555556,17.2,28.2,3.53328246356278,18.03,18.625,24.7,26.66,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.7 °C","Historical daily maximum<br>28.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-04","TMIN",2001-06-04,7.17777777777778,1.6,12.2,2.93409081128872,3,5.7,9.025,9.9,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.6652568083718,1.02158876302389,2.72182490606524,0.475921881250269,1.1517497662788,1.28714101855127,1.91285511383394,2.31576162737101,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-05","TMAX",2001-06-05,21.1833333333333,12.3,27.9,4.26645603033988,15.89,19,24.3,26.29,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.3 °C","Historical daily maximum<br>27.9 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-05","TMIN",2001-06-05,6.63333333333333,1.7,12.8,3.43459904329971,2.31,4,8.85,10.94,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.58530345936872,0.653664086125383,2.4967095178398,0.595055663912886,0.839402597360209,1.09766234293836,2.10759310923879,2.25970139117607,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-06","TMAX",2001-06-06,19.0277777777778,8.9,31.7,5.66618510064499,13.39,14.775,22.5,25.19,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>31.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-06","TMIN",2001-06-06,6.08333333333333,-1.7,9.6,3.06924976462442,2.06,4.575,8.1,8.99,NA,NA,NA,NA,NA,6,2023-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.36205715212247,0.291501450471594,3.59466305384424,0.846416163773384,0.48186156272747,0.769684747419771,1.70954518151678,2.32758713865848,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.6529411764706,9.1,32.9,7.42345250263134,10.8,13.7,26.4,27.84,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.8 °C","Historical daily maximum<br>32.9 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.35555555555556,-1.1,10.5,3.11792204977878,2.66,5.025,8.8,9.81,NA,NA,NA,NA,NA,6,2013-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2013-06-07","DATE: Jun-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
