"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.24756579724817,0.166519520407661,2.44574296380993,0.671456355157679,0.325774490296129,0.716399001889503,1.71760621470343,2.07474587698021,1.10757928804292,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",5,2023-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-22","TMAX",2001-05-22,17.4423076923077,2.3,28.6,6.83591533457945,8.45,13.4,22.425,26.5,21.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",5,2006-05-22,"DATE: May-22<br>Value: 21.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 26.5 °C","Historical daily maximum<br>28.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-22","TMIN",2001-05-22,3.78461538461538,-2.2,10.2,3.89683895563492,-1.55,0.875,6.85,9.2,-1.6,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",5,2000-05-22,"DATE: May-22<br>Value: -1.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.2 °C","Historical daily maximum<br>10.2 °C<br>2000-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-22","VPD",2001-05-22,1.31852182385738,0.156904407568238,2.95268596043458,0.787218767497289,0.403313987802106,0.758988864117003,1.77622705333593,2.47050218055558,2.03692109710164,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",5,2006-05-22,"DATE: May-22<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-23","TMAX",2001-05-23,17.9923076923077,3.2,30.6,7.28691556569297,9.2,13.575,22.9,27.45,24.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2001-05-23,"DATE: May-23<br>Value: 24.9 °C<br>Anomaly: +6.9 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 27.4 °C","Historical daily maximum<br>30.6 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-23","TMIN",2001-05-23,3.68461538461538,-1.1,10.1,3.06054796501441,-0.7,1.6,6.075,7.1,1.6,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2006-05-23,"DATE: May-23<br>Value: 1.6 °C<br>Anomaly: -2.1 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.1 °C","Historical daily maximum<br>10.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-23","VPD",2001-05-23,1.43360368765653,0.204991466928502,3.59504398089704,0.920780317309218,0.313307986779373,0.702431470158411,2.05759537802863,2.64576877446285,2.46326260490223,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2001-05-23,"DATE: May-23<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-24","TMAX",2001-05-24,17.8076923076923,6.8,30.8,6.88946576024139,8.1,13.3,21.8,27.85,26.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2001-05-24,"DATE: May-24<br>Value: 26.9 °C<br>Anomaly: +9.1 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 27.8 °C","Historical daily maximum<br>30.8 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-24","TMIN",2001-05-24,3.75769230769231,-2.2,12.5,3.87455009795182,-1.35,1.825,6.65,8.05,4.3,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2001-05-24,"DATE: May-24<br>Value: 4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.0 °C","Historical daily maximum<br>12.5 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-24","VPD",2001-05-24,1.3790065685401,0.172350571032842,2.99220997421234,0.864306360949256,0.307327430392866,0.793201706177644,1.8877534153533,2.84242560584734,2.71388254239142,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2001-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-25","TMAX",2001-05-25,18.8807692307692,4.9,29.5,5.88951741525699,13,14.775,22.5,26.5,31.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-25,"DATE: May-25<br>Value: 31.5 °C<br>Anomaly: +12.6 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.5 °C","Historical daily maximum<br>29.5 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-25","TMIN",2001-05-25,4.57307692307692,-1.4,10.8,3.38946104179502,-0.05,1.825,6.375,8.75,5.4,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2018-05-25,"DATE: May-25<br>Value: 5.4 °C<br>Anomaly: +0.8 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-25","VPD",2001-05-25,1.438380416927,0.211477790553932,2.94878729660575,0.733478366690095,0.542115615700999,1.02738670336401,1.74082797468429,2.46332831229029,3.72509951312149,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-25,"DATE: May-25<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-26","TMAX",2001-05-26,18.448,10.4,26.4,4.65717367795819,11.16,14.6,21.1,23.4,33.2,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-26,"DATE: May-26<br>Value: 33.2 °C<br>Anomaly: +14.8 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.4 °C","Historical daily maximum<br>26.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-26","TMIN",2001-05-26,5.11923076923077,0.3,10.6,2.64257741317362,1.5,3.425,6.275,8.4,7,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2018-05-26,"DATE: May-26<br>Value: 7.0 °C<br>Anomaly: +1.9 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.4 °C","Historical daily maximum<br>10.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-26","VPD",2001-05-26,1.29542766540848,0.311404957303166,2.30910565338525,0.577781574483437,0.502469051005129,0.76375339468374,1.70882178881684,1.90427102571669,4.08499471539636,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-26,"DATE: May-26<br>Value: 4.1 kPa<br>Anomaly: +2.8 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-27","TMAX",2001-05-27,18.6807692307692,3.7,27,6.21681714260725,9.8,15.825,22.175,25.6,31.1,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-27,"DATE: May-27<br>Value: 31.1 °C<br>Anomaly: +12.4 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-27","TMIN",2001-05-27,4.10769230769231,-0.5,8.8,2.39448083340386,0.8,3.025,5.275,6.75,13.6,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-27,"DATE: May-27<br>Value: 13.6 °C<br>Anomaly: +9.5 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-27","VPD",2001-05-27,1.45241113765369,0.153621461679728,2.76147496306645,0.744486836134443,0.326736550069295,1.11101236583746,1.95600694034736,2.23719175806434,2.9606540423424,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-27,"DATE: May-27<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-28","TMAX",2001-05-28,18.95,7.4,29.7,5.6159950142428,13.1,15.65,21.6,26.8,30.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-28,"DATE: May-28<br>Value: 30.9 °C<br>Anomaly: +11.9 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-28","TMIN",2001-05-28,4.17307692307692,0.7,10,2.51643520755972,1.3,2.125,4.975,7.9,12.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2026-05-28,"DATE: May-28<br>Value: 12.9 °C<br>Anomaly: +8.7 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.9 °C","Historical daily maximum<br>10.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-28","VPD",2001-05-28,1.47054590859707,0.287331283475376,3.13381726900353,0.753162960800228,0.73070800904125,0.884357461811514,1.84493430450823,2.50935139459077,2.9790771432045,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2018-05-28,"DATE: May-28<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-29","TMAX",2001-05-29,19.4730769230769,5.5,27.7,5.37129836760593,14.35,15.65,23.85,25.5,31,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2025-05-29,"DATE: May-29<br>Value: 31.0 °C<br>Anomaly: +11.5 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>27.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-29","TMIN",2001-05-29,4.74615384615385,-1,12,3.51934434453132,0.35,2.225,7.7,8.85,11.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2020-05-29,"DATE: May-29<br>Value: 11.9 °C<br>Anomaly: +7.2 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-29","VPD",2001-05-29,1.4869518672167,0.292429187415273,2.87207363615769,0.686159736720821,0.809519873996388,0.930684176129904,1.97634276028187,2.36856727820892,3.09925007325374,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2025-05-29,"DATE: May-29<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-30","TMAX",2001-05-30,19.9807692307692,9.1,29.5,5.44147180316276,13.05,17.25,23.2,27.7,18.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2009-05-30,"DATE: May-30<br>Value: 18.9 °C<br>Anomaly: -1.1 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-30","TMIN",2001-05-30,4.59615384615385,-1.1,11.6,2.95695529478966,1.45,2.725,6.75,7.85,9.8,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2020-05-30,"DATE: May-30<br>Value: 9.8 °C<br>Anomaly: +5.2 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-30","VPD",2001-05-30,1.58411506793391,0.245281699886731,3.13470288365855,0.731432948285323,0.731384706539571,1.15379392777101,1.95273522457636,2.61014617612024,0.972119814866677,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",5,2009-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-31","TMAX",2001-05-31,20.25,9,30.7,5.16234442864867,12.9,17.45,23.225,25.8,NA,NA,NA,NA,NA,5,2025-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.8 °C","Historical daily maximum<br>30.7 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-31","TMIN",2001-05-31,6.07307692307692,0,12.7,3.42176068038753,2.65,3.55,8.775,10.3,NA,NA,NA,NA,NA,5,1997-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"05-31","VPD",2001-05-31,1.51048582906365,0.277574064035827,2.96694790849774,0.632375833703405,0.47961265040131,1.22384215900597,1.90557460809182,2.03249231419067,NA,NA,NA,NA,NA,5,2025-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-01","TMAX",2001-06-01,20.9307692307692,14.6,27.4,4.13548248510562,15.4,17.925,24.925,26.65,7.9,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-01,"DATE: Jun-01<br>Value: 7.9 °C<br>Anomaly: -13.0 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.6 °C","Historical daily maximum<br>27.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-01","TMIN",2001-06-01,5.69230769230769,1.6,13.6,2.91368125599532,1.85,3.625,6.85,9.3,3.2,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2017-06-01,"DATE: Jun-01<br>Value: 3.2 °C<br>Anomaly: -2.5 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.3 °C","Historical daily maximum<br>13.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-01","VPD",2001-06-01,1.61236573962494,0.813670172866169,2.83660656415695,0.604233262486465,0.915228814026214,1.1818217660123,2.06843323203435,2.48219810873848,0.296894446921399,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-02","TMAX",2001-06-02,20.1653846153846,11,29.5,5.13964530353543,12.75,17.025,22.875,27.55,9.5,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-02,"DATE: Jun-02<br>Value: 9.5 °C<br>Anomaly: -10.7 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-02","TMIN",2001-06-02,6.13461538461538,-2.9,12.3,3.34699176069405,2.3,4.45,8.425,9.25,6.3,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2006-06-02,"DATE: Jun-02<br>Value: 6.3 °C<br>Anomaly: +0.2 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>12.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-02","VPD",2001-06-02,1.49886450684251,0.202861248216791,2.82674781062448,0.743164618266829,0.595652030409487,0.857262663431287,2.05172688705769,2.57468578607831,0.232710655979438,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-03","TMAX",2001-06-03,20.2346153846154,11.1,28.3,5.43101775417406,14,15.1,24.5,27.45,19.8,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-03,"DATE: Jun-03<br>Value: 19.8 °C<br>Anomaly: -0.4 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.4 °C","Historical daily maximum<br>28.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-03","TMIN",2001-06-03,5.68846153846154,-1.9,10,2.85997579333489,1.5,4.625,7.65,8.7,7.6,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-03,"DATE: Jun-03<br>Value: 7.6 °C<br>Anomaly: +1.9 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-03","VPD",2001-06-03,1.55486959811134,0.093502879970752,3.0332002765623,0.843685646650281,0.515800994907763,0.868740785887978,2.20253651211491,2.66496812510672,1.26559681421648,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-04","TMAX",2001-06-04,21.912,15.8,28.4,3.93460290245407,16.8,18.8,25.5,26.74,22.8,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-04,"DATE: Jun-04<br>Value: 22.8 °C<br>Anomaly: +0.9 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.7 °C","Historical daily maximum<br>28.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-04","TMIN",2001-06-04,6.21538461538462,0,12.4,3.24970057792312,1.6,4.3,8.35,9.2,8.3,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,1995-06-04,"DATE: Jun-04<br>Value: 8.3 °C<br>Anomaly: +2.1 °C<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.2 °C","Historical daily maximum<br>12.4 °C<br>1995-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"06-04","VPD",2001-06-04,1.71168844114602,0.980701689642016,2.79609489064764,0.538856615065456,1.0661928949272,1.22761062017092,2.11478760660546,2.3930519521103,1.68074519015759,"MILK RIVER (ECCC AES 3044533; station_id 8804)","3044533",8804,"MILK RIVER",6,2021-06-04,"DATE: Jun-04<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: MILK RIVER (ECCC AES 3044533; station_id 8804)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
