"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,18.3611111111111,12,27.4,4.49916840536885,13.91,15.625,21.85,24.63,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.6 °C","Historical daily maximum<br>27.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-24","TMIN",2001-05-24,6.15555555555556,-3.3,14,4.37858723149269,1.25,3.025,8.9,11.56,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-24","VPD",2001-05-24,1.20303949260694,0.571519982088338,2.36566111956817,0.564812417706219,0.624741348237369,0.809063283811065,1.34124457280139,2.06505395043261,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-25","TMAX",2001-05-25,18.2555555555556,9.3,29.8,5.1168949939475,13.8,14.925,20.75,25.43,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.4 °C","Historical daily maximum<br>29.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-25","TMIN",2001-05-25,6.46666666666667,-1.6,15.1,3.75922394995062,3.36,4.625,8.175,11.06,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>15.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-25","VPD",2001-05-25,1.1984846062799,0.424458792355822,2.4782762032154,0.56720017250858,0.659772195640508,0.744123670266379,1.64555477896486,1.86284578450277,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-26","TMAX",2001-05-26,18.4444444444444,10.1,23.1,3.17030750451792,14.84,16.475,20.1,21.37,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.4 °C","Historical daily maximum<br>23.1 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-26","TMIN",2001-05-26,5.71666666666667,0.6,11,3.46669023370572,1.65,2.35,8.375,9.99,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-26","VPD",2001-05-26,1.21646470200302,0.387963314504611,1.84506866223954,0.396628557981306,0.582811356114397,1.07237222478722,1.51490577612487,1.59701943925873,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-27","TMAX",2001-05-27,19.8333333333333,11,24.5,3.80881330909371,15.06,18.225,22.7,23.36,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-27","TMIN",2001-05-27,4.85882352941177,-0.9,8.3,2.29075828698965,2.78,3.7,6.9,7.18,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.2 °C","Historical daily maximum<br>8.3 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-27","VPD",2001-05-27,1.47151532855296,0.464461931178598,2.06589040275721,0.485254187201638,0.82049744868246,1.1474400664462,1.76386181648737,2.02038314622912,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-28","TMAX",2001-05-28,18.0944444444444,10.1,29.7,5.3792053012692,12.05,14.3,21.15,24.89,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.9 °C","Historical daily maximum<br>29.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-28","TMIN",2001-05-28,5.11666666666667,-0.2,13.6,3.48918497140892,1.87,2.675,6.75,9.87,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.9 °C","Historical daily maximum<br>13.6 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-28","VPD",2001-05-28,1.27799859605062,0.391457106946784,2.82286770748028,0.690735822748436,0.515844146272606,0.852968251425477,1.43300681850941,2.27346499204904,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-29","TMAX",2001-05-29,18.03125,8.6,30.5,4.98768065671143,12,16,19.1,22.4,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.4 °C","Historical daily maximum<br>30.5 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-29","TMIN",2001-05-29,5.01111111111111,-1.6,12.4,3.83756799347909,0.17,2.675,7.45,9.78,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.8 °C","Historical daily maximum<br>12.4 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-29","VPD",2001-05-29,1.24205895765308,0.197908743071066,2.92629037080468,0.667902028629462,0.337762621004205,0.92941401684424,1.50872822665352,1.76082183003932,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-30","TMAX",2001-05-30,18.2411764705882,5.8,22.5,4.42818512817743,13.02,17.1,21.2,21.88,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.9 °C","Historical daily maximum<br>22.5 °C<br>2021-05-30","DATE: May-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-30","TMIN",2001-05-30,6.30588235294118,0.2,11.3,2.96573569882654,2.74,4.7,8.6,9.24,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-30","VPD",2001-05-30,1.18486363765978,0.302492389103663,1.74991757288418,0.460982023558075,0.460829912490438,0.855157219713899,1.50211381770918,1.60430226798228,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-31","TMAX",2001-05-31,20.64375,11.8,28.1,4.41089087751367,13.7,19.725,23.125,24.25,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.2 °C","Historical daily maximum<br>28.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-31","TMIN",2001-05-31,5.96875,1.5,13.8,3.37238170042084,2.25,3.275,8.05,9.4,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.4 °C","Historical daily maximum<br>13.8 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"05-31","VPD",2001-05-31,1.54884535538836,0.52996241725485,2.59850132306407,0.520169424646564,0.742357139690035,1.42873407201934,1.79920132101372,1.95299062032758,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-01","TMAX",2001-06-01,20.2388888888889,9.4,26.8,4.09147447733611,16.46,17.875,22.525,25.26,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-01","TMIN",2001-06-01,6.36111111111111,1.2,11.4,3.38163533166128,1.62,4.1,8.6,11.06,NA,NA,NA,NA,NA,6,2023-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.1 °C","Historical daily maximum<br>11.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-01","VPD",2001-06-01,1.4527632202257,0.250799733313693,2.3910788116668,0.540922367042177,0.855489376212168,1.14292100418655,1.75438709359871,2.15735972916076,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-02","TMAX",2001-06-02,20.2277777777778,12.8,29.3,4.24649413261112,14.85,18.775,21.775,24.68,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.7 °C","Historical daily maximum<br>29.3 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-02","TMIN",2001-06-02,7.05555555555556,-0.6,12.4,3.39778859263808,2.11,6.675,9.2,10.39,NA,NA,NA,NA,NA,6,2019-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-02","VPD",2001-06-02,1.41254860400321,0.519731194606345,2.8476865864216,0.615100800498071,0.675585778500508,1.02903615813681,1.75612818735356,2.04447681646923,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-03","TMAX",2001-06-03,20.0722222222222,12.3,25.2,3.41446844636787,15.45,18.175,22.2,23.19,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-03","TMIN",2001-06-03,7.41666666666667,1.9,14.9,3.17179667028753,3.47,5.65,8.775,10.51,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.5 °C","Historical daily maximum<br>14.9 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-03","VPD",2001-06-03,1.33888978619648,0.645507111838817,2.22232488345376,0.470087585626514,0.720940527133037,0.894057749539102,1.6229289886473,1.93080365257849,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-04","TMAX",2001-06-04,19.2222222222222,7.8,24.4,4.79516368555254,12.39,18.025,22.7,23.47,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-04","TMIN",2001-06-04,6.93888888888889,-2.8,13,3.6433886761848,3.4,4.8,9.475,10.55,NA,NA,NA,NA,NA,6,2017-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-04","VPD",2001-06-04,1.28126568876082,0.104793497814464,2.24305155719051,0.55676398893166,0.658066438302897,0.942913540016725,1.69645068974745,1.81406816959374,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-05","TMAX",2001-06-05,18.9277777777778,8.3,26,4.5313036113574,13,17.625,22.6,23.63,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-05","TMIN",2001-06-05,7.23333333333333,1.4,12.4,2.98230073048625,3.22,6.15,9.65,10.44,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-05","VPD",2001-06-05,1.22163567140829,0.315336382454994,2.04872568949674,0.509738130064104,0.63068831188134,0.857700687877333,1.63910722115619,1.86532013284731,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-06","TMAX",2001-06-06,18.5277777777778,11,25.9,4.2452472463929,13.06,15.625,21.475,23.26,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.3 °C","Historical daily maximum<br>25.9 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-06","TMIN",2001-06-06,7.00555555555556,-0.7,11.6,3.46010408245733,1.08,6.45,9,10.66,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.7 °C","Historical daily maximum<br>11.6 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-06","VPD",2001-06-06,1.17101486570942,0.277944786022243,2.31190910111112,0.519589612523101,0.667570062406458,0.832139017363109,1.56747869366018,1.74196623092038,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-07","TMAX",2001-06-07,18.3882352941176,7.8,27.5,5.43206709652748,11.18,16.1,20,25.74,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.7 °C","Historical daily maximum<br>27.5 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-07","TMIN",2001-06-07,6.37777777777778,0.9,14.5,3.89034333212765,1.32,4.4,9.775,10.46,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-07","VPD",2001-06-07,1.24019576004287,0.32117999041232,2.41000261625749,0.560517015429537,0.572413157818703,0.798786712161796,1.47779236392576,1.87026824186106,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-08","TMAX",2001-06-08,18.5888888888889,11.4,25.7,4.40506244716221,13.49,15.225,22.575,23.97,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-08","TMIN",2001-06-08,6.68235294117647,-2.3,14.9,4.37081732833197,1,4.6,9.4,10.88,NA,NA,NA,NA,NA,6,2018-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.9 °C","Historical daily maximum<br>14.9 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-08","VPD",2001-06-08,1.12874147726638,0.318315985386259,1.97589749408718,0.442361334332766,0.543764612886218,0.862259837286789,1.37333925931172,1.56199341710844,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-09","TMAX",2001-06-09,17.45,11.4,26.1,4.19412287214701,13.05,15,19.075,23.7,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.7 °C","Historical daily maximum<br>26.1 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-09","TMIN",2001-06-09,5.99411764705882,-1.2,13.9,3.29838418552086,3.02,3.9,7.9,9.04,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>13.9 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-09","VPD",2001-06-09,1.09534066086674,0.282543641256015,2.06167721979748,0.514652177975516,0.592084874467604,0.679698504947983,1.38727970557912,1.84828014767683,NA,NA,NA,NA,NA,6,2005-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-10","TMAX",2001-06-10,17.5722222222222,8.9,23.7,4.29881044497545,11.35,15,20.125,22.56,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.6 °C","Historical daily maximum<br>23.7 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-10","TMIN",2001-06-10,6.71764705882353,3.4,9.1,1.96571720184951,3.82,5.2,8.4,8.8,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.8 °C","Historical daily maximum<br>9.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-10","VPD",2001-06-10,1.12639729733089,0.292075489922397,1.96261366078069,0.490275109155787,0.540899051962774,0.62871100457224,1.43873251344625,1.72894643543836,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-11","TMAX",2001-06-11,18.0941176470588,10,25.1,4.02157782907333,12.26,16,20.5,22.26,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.3 °C","Historical daily maximum<br>25.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-11","TMIN",2001-06-11,7.48333333333333,2,10.2,2.47154393280085,2.88,7.525,9.05,9.83,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.8 °C","Historical daily maximum<br>10.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-11","VPD",2001-06-11,1.08456643192078,0.191182691693304,1.94217860681586,0.523282992484115,0.298887770977617,0.775005121000016,1.43751148032526,1.63740132335748,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-12","TMAX",2001-06-12,19.3647058823529,10.4,25.5,4.21810697713894,13.74,17.4,22.7,24.24,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-12","TMIN",2001-06-12,7.64117647058824,3.6,11.6,2.47842158024251,4.6,5.7,9.3,10.76,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"06-12","VPD",2001-06-12,1.25077700617041,0.259409167058065,1.96821449415948,0.578056405447523,0.492349014776113,0.823732625403105,1.77680412218733,1.88354124090334,NA,NA,NA,NA,NA,6,2010-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
