"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,43.5391304347826,15.2,95,17.94,25.5,58.65,73.72,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",82.4545636109447,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>25.5 to 58.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>17.9 to 73.7 mm","3050519","BANFF+CS",1997,2026
"05-06",2001-05-06,44.6260869565217,15.2,97.1,19.96,26.1,58.65,76.26,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",80.44621979735,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>26.1 to 58.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>20.0 to 76.3 mm","3050519","BANFF+CS",1997,2026
"05-07",2001-05-07,45.4434782608696,15.2,98.7,20.6,26.8,58.65,77.76,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",78.9992345962495,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>26.8 to 58.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>20.6 to 77.8 mm","3050519","BANFF+CS",1997,2026
"05-08",2001-05-08,47.0304347826087,18.5,100.2,20.6,26.8,60.95,77.76,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",76.3335490431728,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>26.8 to 61.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>20.6 to 77.8 mm","3050519","BANFF+CS",1997,2026
"05-09",2001-05-09,48.6782608695652,18.5,100.2,21.76,27.8,61.15,78.3,0,35.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",73.7495534119328,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>27.8 to 61.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>21.8 to 78.3 mm","3050519","BANFF+CS",1997,2026
"05-10",2001-05-10,50.3608695652174,18.5,100.2,22.58,35.2,61.15,80.62,0.6,36.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",72.4769058102391,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>35.2 to 61.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>22.6 to 80.6 mm","3050519","BANFF+CS",1997,2026
"05-11",2001-05-11,51.4347826086957,18.5,100.2,25.22,35.65,61.35,81.1,0,36.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",70.9636517328825,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>35.6 to 61.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.2 to 81.1 mm","3050519","BANFF+CS",1997,2026
"05-12",2001-05-12,52.4652173913043,18.5,100.2,25.22,39.15,64.95,81.1,0,36.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",69.5699013839397,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>39.1 to 64.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>25.2 to 81.1 mm","3050519","BANFF+CS",1997,2026
"05-13",2001-05-13,53.0565217391304,18.5,100.2,25.46,39.15,66.7,81.1,2.4,38.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",73.3180365483897,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 38.9 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>39.1 to 66.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>25.5 to 81.1 mm","3050519","BANFF+CS",1997,2026
"05-14",2001-05-14,53.6173913043478,22.2,100.4,25.5,39.15,66.8,81.34,0.1,39,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",72.7375932533247,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>39.1 to 66.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>25.5 to 81.3 mm","3050519","BANFF+CS",1997,2026
"05-15",2001-05-15,54.5913043478261,22.2,111.2,28.56,39.15,66.8,81.5,0,39,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",71.439949028353,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>39.1 to 66.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>28.6 to 81.5 mm","3050519","BANFF+CS",1997,2026
"05-16",2001-05-16,55.6913043478261,23.2,111.8,28.56,41.1,68.75,81.66,18.8,57.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",103.786400187368,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>41.1 to 68.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>28.6 to 81.7 mm","3050519","BANFF+CS",1997,2026
"05-17",2001-05-17,57.2,26.6,111.8,32.22,42.4,69.1,85.9,1.7,59.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",104.020979020979,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>42.4 to 69.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>32.2 to 85.9 mm","3050519","BANFF+CS",1997,2026
"05-18",2001-05-18,58.204347826087,26.6,113.4,32.88,44.25,69.1,89.74,0,59.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",102.226040188242,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 59.5 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>44.2 to 69.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>32.9 to 89.7 mm","3050519","BANFF+CS",1997,2026
"05-19",2001-05-19,60.0608695652174,26.6,113.4,37.02,45.6,76.3,90.78,1.6,61.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",101.730128854785,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>45.6 to 76.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>37.0 to 90.8 mm","3050519","BANFF+CS",1997,2026
"05-20",2001-05-20,60.6695652173913,26.6,113.4,37.16,46.75,76.3,90.82,7.8,68.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",113.566002579905,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>46.8 to 76.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>37.2 to 90.8 mm","3050519","BANFF+CS",1997,2026
"05-21",2001-05-21,63.5391304347826,26.6,113.4,37.34,47.9,77.3,95.92,0,68.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",108.437115095114,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>47.9 to 77.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>37.3 to 95.9 mm","3050519","BANFF+CS",1997,2026
"05-22",2001-05-22,65.9739130434783,26.6,113.4,38.76,48,79.05,101.02,0,68.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",104.435218136286,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>48.0 to 79.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>38.8 to 101.0 mm","3050519","BANFF+CS",1997,2026
"05-23",2001-05-23,68.5217391304348,26.6,113.4,46.06,49.1,81.55,105.98,0,68.9,"","3050519",27378,"BANFF CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.552030456853,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>49.1 to 81.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>46.1 to 106.0 mm","3050519","BANFF+CS",1997,2026
"05-24",2001-05-24,72.5826086956522,26.6,120.3,46.22,54.85,95.55,106.18,0,68.9,"","3050519",27378,"BANFF CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.9263208338325,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>54.8 to 95.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>46.2 to 106.2 mm","3050519","BANFF+CS",1997,2026
"05-25",2001-05-25,74.5086956521739,26.6,120.3,46.22,61.25,96.4,109.46,0,68.9,"","3050519",27378,"BANFF CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.4724280795939,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>61.2 to 96.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>46.2 to 109.5 mm","3050519","BANFF+CS",1997,2026
"05-26",2001-05-26,76.2565217391304,28.9,120.3,46.22,61.45,97.25,109.78,0.5,69.4,"","3050519",27378,"BANFF CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",91.0086093847996,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>61.4 to 97.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>46.2 to 109.8 mm","3050519","BANFF+CS",1997,2026
"05-27",2001-05-27,78.6260869565217,29.5,121.3,46.58,61.45,103.15,113.3,3.7,73.1,"","3050519",27378,"BANFF CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",92.9716876797169,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>61.4 to 103.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>46.6 to 113.3 mm","3050519","BANFF+CS",1997,2026
"05-28",2001-05-28,79.8913043478261,30.4,124.5,46.62,62.15,103.15,113.3,0,73.1,"","3050519",27378,"BANFF CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.4993197278912,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>62.2 to 103.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>46.6 to 113.3 mm","3050519","BANFF+CS",1997,2026
"05-29",2001-05-29,82.5434782608696,31.7,124.5,56.72,63.45,108,117.04,0,73.1,"","3050519",27378,"BANFF CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.5593889913089,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>63.4 to 108.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>56.7 to 117.0 mm","3050519","BANFF+CS",1997,2026
"05-30",2001-05-30,83.4478260869565,32.3,124.5,57.9,63.55,108.2,117.04,2.9,76,"","3050519",27378,"BANFF CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",91.0748710467358,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 76.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>63.5 to 108.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>57.9 to 117.0 mm","3050519","BANFF+CS",1997,2026
"05-31",2001-05-31,84.5826086956522,32.3,124.5,58,63.6,108.2,117.64,24.4,100.4,"","3050519",27378,"BANFF CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 24.4 mm<br>Weather station: ",118.700524313766,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>63.6 to 108.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>58.0 to 117.6 mm","3050519","BANFF+CS",1997,2026
"06-01",2001-06-01,85.7434782608696,32.3,124.5,58.12,63.8,109.95,118.5,8.2,108.6,"","3050519",27378,"BANFF CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",126.656863242229,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 108.6 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>63.8 to 110.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>58.1 to 118.5 mm","3050519","BANFF+CS",1997,2026
"06-02",2001-06-02,87.0739130434783,34.5,126,58.28,63.95,111.5,121.52,2,110.6,"","3050519",27378,"BANFF CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",127.018524991262,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>64.0 to 111.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>58.3 to 121.5 mm","3050519","BANFF+CS",1997,2026
"06-03",2001-06-03,88.1217391304348,40.6,126,58.28,65,113.45,121.52,0,110.6,"","3050519",27378,"BANFF CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.508190250641,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>65.0 to 113.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>58.3 to 121.5 mm","3050519","BANFF+CS",1997,2026
"06-04",2001-06-04,90.6652173913044,42.8,129.7,60.44,65.95,120.6,125.42,0,110.6,"","3050519",27378,"BANFF CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.987244041625,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>65.9 to 120.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>60.4 to 125.4 mm","3050519","BANFF+CS",1997,2026
"06-05",2001-06-05,93.4521739130435,42.8,142.1,62.42,69.05,120.7,126.4,2.4,113,"","3050519",27378,"BANFF CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",120.917465339164,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>69.0 to 120.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>62.4 to 126.4 mm","3050519","BANFF+CS",1997,2026
"06-06",2001-06-06,97.4782608695652,42.8,142.7,64.24,75.05,121.7,135.14,2.7,115.7,"","3050519",27378,"BANFF CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",118.693131132917,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>75.0 to 121.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>64.2 to 135.1 mm","3050519","BANFF+CS",1997,2026
"06-07",2001-06-07,101.626086956522,43,142.7,70.94,80.35,125.7,135.68,0.6,116.3,"","3050519",27378,"BANFF CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",114.439120390177,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>80.3 to 125.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>70.9 to 135.7 mm","3050519","BANFF+CS",1997,2026
"06-08",2001-06-08,104.108695652174,43,146.7,70.94,80.5,129.85,138.38,0,116.3,"","3050519",27378,"BANFF CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.710169137607,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>104.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>80.5 to 129.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>70.9 to 138.4 mm","3050519","BANFF+CS",1997,2026
"06-09",2001-06-09,107.426086956522,43,169.7,76.68,82.9,134.15,140.26,0.8,117.1,"","3050519",27378,"BANFF CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",109.005180508337,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>82.9 to 134.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>76.7 to 140.3 mm","3050519","BANFF+CS",1997,2026
"06-10",2001-06-10,111.560869565217,43,173.6,77.58,87.85,138.8,145.74,0,117.1,"","3050519",27378,"BANFF CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.965119451265,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>87.8 to 138.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>77.6 to 145.7 mm","3050519","BANFF+CS",1997,2026
"06-11",2001-06-11,113.439130434783,43,173.6,77.74,89.1,142.15,152.1,0.4,117.5,"","3050519",27378,"BANFF CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",103.579778467671,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 117.5 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>89.1 to 142.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>77.7 to 152.1 mm","3050519","BANFF+CS",1997,2026
