"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,53.3444444444444,0,90.4,20.86,38.875,70.975,84.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.9 to 71.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.9 to 84.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-04",2001-06-04,53.7111111111111,0,90.4,22.12,40.6,70.975,84.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>40.6 to 71.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>22.1 to 84.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-05",2001-06-05,54.95,0,90.4,22.12,45.125,71.775,85.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>45.1 to 71.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>22.1 to 85.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-06",2001-06-06,57.3388888888889,0,90.4,22.12,46.575,75.65,85.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>46.6 to 75.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>22.1 to 85.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-07",2001-06-07,57.9555555555556,0,90.4,22.12,46.575,76.125,85.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>46.6 to 76.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.1 to 85.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-08",2001-06-08,61.2444444444444,0,110.1,22.12,46.575,81.2,90.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>46.6 to 81.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>22.1 to 90.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-09",2001-06-09,63.4333333333333,0,139,22.12,48.5,81.65,91.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>48.5 to 81.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>22.1 to 91.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-10",2001-06-10,66.9277777777778,0,139.7,25.83,52.325,88.45,97.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>52.3 to 88.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>25.8 to 97.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-11",2001-06-11,69.0833333333333,0,145.8,25.83,54.1,89.5,97.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>54.1 to 89.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>25.8 to 97.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-12",2001-06-12,70.8666666666667,0,146.8,34.51,58.3,89.5,97.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>58.3 to 89.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>34.5 to 97.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-13",2001-06-13,72.6444444444444,0,146.8,37.73,58.6,91.7,97.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>58.6 to 91.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>37.7 to 97.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-14",2001-06-14,74.1388888888889,0,150.3,37.73,59.35,94.6,100.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>59.4 to 94.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>37.7 to 100.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-15",2001-06-15,77.3388888888889,0,174.7,37.73,59.35,99.3,102.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>59.4 to 99.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>37.7 to 102.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-16",2001-06-16,79.3388888888889,0,189.8,37.73,60.925,100.05,106.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>60.9 to 100.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>37.7 to 107.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-17",2001-06-17,80.1833333333333,0,200.1,37.73,60.925,100.55,106.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>60.9 to 100.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>37.7 to 107.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-18",2001-06-18,80.6555555555556,0,200.1,37.73,60.925,100.55,109.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>60.9 to 100.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>37.7 to 109.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-19",2001-06-19,83.3611111111111,0,202.4,37.73,67.125,100.55,110.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>67.1 to 100.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>37.7 to 110.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-20",2001-06-20,87.0777777777778,0,202.4,37.73,68.175,109.725,115.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>68.2 to 109.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>37.7 to 115.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-21",2001-06-21,88.7833333333333,0,203.6,40.67,68.175,111.375,120.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>68.2 to 111.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>40.7 to 121.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-22",2001-06-22,90.8833333333333,0,203.6,40.67,73.625,111.375,127.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>90.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>73.6 to 111.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>40.7 to 127.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-23",2001-06-23,91.7,0,203.6,40.67,73.925,114.6,127.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>73.9 to 114.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>40.7 to 127.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-24",2001-06-24,93.3888888888889,0,214.6,40.67,73.925,114.6,131.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>73.9 to 114.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>40.7 to 131.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-25",2001-06-25,94.4833333333333,0,215.3,40.67,77.55,114.6,131.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>77.5 to 114.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>40.7 to 131.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-26",2001-06-26,95.4611111111111,0,215.3,43.12,77.65,114.6,132.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>77.6 to 114.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>43.1 to 132.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-27",2001-06-27,97.2833333333333,0,215.3,43.12,80.2,119.7,134.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>80.2 to 119.7 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>43.1 to 134.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-28",2001-06-28,99.6055555555556,0,215.3,43.47,80.425,127.925,138.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>99.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>80.4 to 127.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>43.5 to 138.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-29",2001-06-29,100.733333333333,0,215.3,43.47,80.425,127.925,145.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>80.4 to 127.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>43.5 to 145.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"06-30",2001-06-30,103.188888888889,0,216.5,43.47,80.7,128.35,153.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>80.7 to 128.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>43.5 to 153.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-01",2001-07-01,107.205555555556,0,217.7,44.45,82.925,138.225,169.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>82.9 to 138.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>44.5 to 169.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-02",2001-07-02,109.833333333333,0,218.5,47.74,86.75,143.525,172.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>109.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>86.8 to 143.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>47.7 to 172.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-03",2001-07-03,113.75,0,223.5,51.66,88.325,148.2,172.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>88.3 to 148.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>51.7 to 172.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-04",2001-07-04,114.077777777778,0,224.1,51.66,88.325,148.45,174.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>88.3 to 148.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>51.7 to 174.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-05",2001-07-05,115.727777777778,0,224.1,52.78,94.175,149.15,176.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>94.2 to 149.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>52.8 to 176.4 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-06",2001-07-06,118,0,233.8,57.05,94.275,151.1,176.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>94.3 to 151.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>57.1 to 176.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-07",2001-07-07,122.4,0,235.1,59.85,94.575,156.65,190.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>94.6 to 156.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>59.9 to 190.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-08",2001-07-08,124.861111111111,0,235.1,59.85,94.575,160.55,200.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>94.6 to 160.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>59.9 to 200.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-09",2001-07-09,125.561111111111,0,236.4,59.85,96.45,160.55,203.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>125.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>96.4 to 160.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>59.9 to 203.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-10",2001-07-10,127.011111111111,0,236.9,63.28,98.35,161.15,203.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>98.4 to 161.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>63.3 to 203.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-11",2001-07-11,127.8,0,236.9,63.28,98.825,161.975,205.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>98.8 to 162.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>63.3 to 205.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-12",2001-07-12,128.266666666667,0,236.9,63.28,99.45,161.975,205.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>128.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>99.4 to 162.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>63.3 to 205.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-13",2001-07-13,130.438888888889,0,236.9,63.28,104.6,168.275,207.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>104.6 to 168.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>63.3 to 207.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-14",2001-07-14,131.061111111111,0,236.9,63.28,109.35,168.275,207.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>109.3 to 168.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>63.3 to 207.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-15",2001-07-15,131.7,0,236.9,63.28,109.35,170,208.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>109.3 to 170.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>63.3 to 208.0 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-16",2001-07-16,133.488888888889,0,236.9,63.63,112.75,172.625,208.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>112.7 to 172.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>63.6 to 208.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-17",2001-07-17,135.333333333333,0,237.3,68.53,116.725,174.4,208.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>135.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>116.7 to 174.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>68.5 to 208.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-18",2001-07-18,135.794444444444,0,237.3,68.53,116.725,175.525,208.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>116.7 to 175.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>68.5 to 208.9 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-19",2001-07-19,140.022222222222,0,238.4,68.53,118.75,185.725,218.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>140.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>118.8 to 185.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>68.5 to 218.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-20",2001-07-20,145.438888888889,0,243.5,71.12,121.1,202.1,218.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>121.1 to 202.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>71.1 to 218.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-21",2001-07-21,145.772222222222,0,244.6,71.12,121.1,202.925,218.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>145.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>121.1 to 202.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>71.1 to 218.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-22",2001-07-22,147.15,0,244.6,71.12,121.5,202.925,218.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>121.5 to 202.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>71.1 to 218.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-23",2001-07-23,149.361111111111,0,244.6,71.12,121.5,205.25,221.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>149.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>121.5 to 205.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>71.1 to 221.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-24",2001-07-24,153.588888888889,0,259.3,80.01,121.5,205.55,240.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>153.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>121.5 to 205.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>80.0 to 240.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-25",2001-07-25,154.05,0,260.1,81.83,121.5,205.55,243.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>154.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>121.5 to 205.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>81.8 to 243.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-26",2001-07-26,154.877777777778,0,260.5,81.83,125,205.55,244.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>125.0 to 205.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>81.8 to 244.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-27",2001-07-27,156.177777777778,0,281.6,81.83,125,205.55,244.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>156.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>125.0 to 205.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>81.8 to 244.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-28",2001-07-28,157.55,0,283.8,81.83,125.525,205.55,244.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>125.5 to 205.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>81.8 to 244.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-29",2001-07-29,159.35,0,283.8,84.84,126.275,206.075,246.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>126.3 to 206.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>84.8 to 246.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-30",2001-07-30,159.977777777778,0,283.8,84.84,126.275,207.525,246.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>126.3 to 207.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>84.8 to 246.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"07-31",2001-07-31,161.394444444444,0,283.8,84.84,126.275,207.65,254.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>161.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>126.3 to 207.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>84.8 to 254.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-01",2001-08-01,161.744444444444,0,284.2,84.84,127.1,207.95,254.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>127.1 to 208.0 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>84.8 to 254.6 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-02",2001-08-02,162.488888888889,0,285.5,85.68,129.975,208.25,255.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>162.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>130.0 to 208.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>85.7 to 255.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-03",2001-08-03,164.805555555556,0,289.2,85.96,129.975,210.95,265.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>130.0 to 210.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>86.0 to 265.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"08-04",2001-08-04,166.955555555556,0,289.2,85.96,129.975,220.7,265.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>130.0 to 220.7 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>86.0 to 265.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
