"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-09","TMIN",2001-05-09,1.76923076923077,-5.6,7.8,3.48227158398299,-2.8,-0.275,4.1,6.75,6.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,1995-05-09,"DATE: May-09<br>Value: 6.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>1995-05-09","DATE: May-09</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-09","VPD",2001-05-09,1.08472262753704,0.248135746059365,2.60141573401865,0.582731185286693,0.410519941946769,0.655201385166154,1.38250350409408,1.84820547402158,1.11541634445732,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,1997-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1997-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-10","TMAX",2001-05-10,13.9192307692308,5,21.7,4.644912850056,6.8,10.85,16.875,18.95,25.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2025-05-10,"DATE: May-10<br>Value: 25.6 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-10","TMIN",2001-05-10,1.66923076923077,-3,7.4,2.82046368255565,-1.85,-0.275,2.925,5.65,4.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2025-05-10,"DATE: May-10<br>Value: 4.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-10","VPD",2001-05-10,0.948715282757626,0.203557008147506,1.69087523646517,0.418141706217156,0.350383549932078,0.704490282045389,1.11620011647032,1.56086719405545,2.4345189618497,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2025-05-10,"DATE: May-10<br>Value: 2.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-11","TMAX",2001-05-11,15.6576923076923,0.9,26.2,6.45688302987893,8.7,12.025,19.875,23.4,19.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2017-05-11,"DATE: May-11<br>Value: 19.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.4 °C","Historical daily maximum<br>26.2 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-11","TMIN",2001-05-11,0.926923076923077,-2.6,6.1,2.40375667525774,-1.75,-0.925,2.475,4.2,6.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2025-05-11,"DATE: May-11<br>Value: 6.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.2 °C","Historical daily maximum<br>6.1 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-11","VPD",2001-05-11,1.24222007074589,0.124574934900928,2.54843713388572,0.656175729748418,0.45283514028572,0.830878387560888,1.54936578920614,2.14122777958355,1.32723124424899,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2013-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-12","TMAX",2001-05-12,17.7538461538462,1.9,29.1,7.43242790852253,8.85,14.25,21.75,28.6,23.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2013-05-12,"DATE: May-12<br>Value: 23.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 28.6 °C","Historical daily maximum<br>29.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-12","TMIN",2001-05-12,2.76153846153846,-2.4,8.8,2.9745691349272,-1.05,1.025,3.95,6.9,0.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2025-05-12,"DATE: May-12<br>Value: 0.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-12","VPD",2001-05-12,1.46096487346709,0.188609753330456,3.11302000494627,0.888335682813704,0.484588098743112,0.907300385278329,1.78650252450265,2.93734045924939,2.28798087054656,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2013-05-12,"DATE: May-12<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-13","TMAX",2001-05-13,17.9769230769231,8.7,29.5,5.35412421912736,11.75,14.025,20.6,24.95,29.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2001-05-13,"DATE: May-13<br>Value: 29.4 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.9 °C","Historical daily maximum<br>29.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-13","TMIN",2001-05-13,3.04230769230769,-5,11.8,4.32205257505487,-2.55,0.875,4.875,9.3,8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2001-05-13,"DATE: May-13<br>Value: 8.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-13","VPD",2001-05-13,1.37154450576072,0.597226381114105,2.73871168619689,0.598261449099764,0.723522878909787,0.931629819631555,1.62715901336067,2.31266253155986,3.0264393282602,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-14","TMAX",2001-05-14,19.072,11.8,24.9,4.22547038801599,13.56,15.1,22.7,24.26,18.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2018-05-14,"DATE: May-14<br>Value: 18.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.3 °C","Historical daily maximum<br>24.9 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-14","TMIN",2001-05-14,4.01153846153846,-2.3,10.9,3.54269128466785,-1.45,1.9,6.65,8.4,6.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2001-05-14,"DATE: May-14<br>Value: 6.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.4 °C","Historical daily maximum<br>10.9 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-14","VPD",2001-05-14,1.42913335770734,0.593526650743322,2.28400191844062,0.524462830510579,0.791536626274104,0.963104127591902,1.88223236018475,2.08223670520452,1.18872203135215,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-15","TMAX",2001-05-15,19.6538461538462,6,29.1,5.95135149486103,13.45,16.725,22.675,28.6,16.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2012-05-15,"DATE: May-15<br>Value: 16.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.6 °C","Historical daily maximum<br>29.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-15","TMIN",2001-05-15,4.49230769230769,-2,9,3.09152688190455,-0.1,2.525,6.875,7.5,4.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2003-05-15,"DATE: May-15<br>Value: 4.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.5 °C","Historical daily maximum<br>9.0 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-15","VPD",2001-05-15,1.56082041408605,0.313604925069277,3.09377501986542,0.772835462758137,0.742348506976878,1.06366810529809,1.81110949488252,2.90530786894309,1.07014915167638,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2012-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-16","TMAX",2001-05-16,20.2115384615385,10.1,32.2,5.77036060731576,13.7,16.025,24.575,28.5,15.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-16,"DATE: May-16<br>Value: 15.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.5 °C","Historical daily maximum<br>32.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-16","TMIN",2001-05-16,5.11538461538461,-1.8,11.1,3.24699150694206,1.95,2.7,7.175,9.65,3.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,1997-05-16,"DATE: May-16<br>Value: 3.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>1997-05-16","DATE: May-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-16","VPD",2001-05-16,1.60194213836238,0.617612944449221,3.72868023860955,0.791499010359193,0.707447655688937,0.982865826065302,2.05950316877613,2.63298704055235,0.942207047021969,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-17","TMAX",2001-05-17,19.7307692307692,5.5,32.9,6.16102389093042,12.4,16.825,23.225,27.95,7.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-17,"DATE: May-17<br>Value: 7.3 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.0 °C","Historical daily maximum<br>32.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-17","TMIN",2001-05-17,4.83461538461538,-2,10.7,3.57065173969037,0.1,1.85,7.775,8.3,-0.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-17,"DATE: May-17<br>Value: -0.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.3 °C","Historical daily maximum<br>10.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-17","VPD",2001-05-17,1.55831072518409,0.287969634952501,3.7152365929476,0.810527695182762,0.653424122915033,0.992568810849613,2.04974951165741,2.70875972327262,0.433756618041589,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-18","TMAX",2001-05-18,18.0807692307692,6.8,32.7,6.25645389854472,10.85,13.925,20.875,26.3,14,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-18,"DATE: May-18<br>Value: 14.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.3 °C","Historical daily maximum<br>32.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-18","TMIN",2001-05-18,5.54230769230769,-4.2,15,4.45934282843767,0.1,3,7.95,10.55,-1.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-18,"DATE: May-18<br>Value: -1.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.6 °C","Historical daily maximum<br>15.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-18","VPD",2001-05-18,1.27203016010497,0.381813533587996,3.24077254330618,0.663396674873855,0.567854514147962,0.799347394717528,1.55528675029318,2.13014190327306,1.05936751226421,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-19","TMAX",2001-05-19,19.1230769230769,12.8,31.5,4.15271551564108,13.95,16.3,21.525,22.85,16.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-19,"DATE: May-19<br>Value: 16.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.8 °C","Historical daily maximum<br>31.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-19","TMIN",2001-05-19,4.99230769230769,-2.4,15.3,4.3273015219116,-0.55,2.35,8.3,9.5,0.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-19,"DATE: May-19<br>Value: 0.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.5 °C","Historical daily maximum<br>15.3 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-19","VPD",2001-05-19,1.37398115853248,0.722515452097152,2.88350500756423,0.479352367073703,0.827123853871498,1.07015133658522,1.55177080661968,1.69130991259741,1.30573573420161,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-20","TMAX",2001-05-20,19.6730769230769,11,27.9,4.64461474762398,11.75,17.175,22.325,25.35,13.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-20,"DATE: May-20<br>Value: 13.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.4 °C","Historical daily maximum<br>27.9 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-20","TMIN",2001-05-20,5.16538461538462,-0.6,11.8,3.56100461192538,0.8,2.425,8.175,9.75,2.8,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-20,"DATE: May-20<br>Value: 2.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.8 °C","Historical daily maximum<br>11.8 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-20","VPD",2001-05-20,1.4645667497709,0.452506725613568,2.37380332768972,0.530830971630454,0.772891452407915,1.10225873412018,1.84876275600298,2.2297193458391,0.79033624690956,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-21","TMAX",2001-05-21,18.2384615384615,7.7,28.5,5.8251919743869,10.05,15.375,22.7,25.1,15.2,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-21,"DATE: May-21<br>Value: 15.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.1 °C","Historical daily maximum<br>28.5 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-21","TMIN",2001-05-21,5.54230769230769,-1.8,13.2,3.30553149456157,1.75,3.875,7.55,10.1,0.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,1998-05-21,"DATE: May-21<br>Value: 0.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-21","VPD",2001-05-21,1.28482479113539,0.173678991633782,2.58736577859425,0.712996520301294,0.390083983851223,0.62348425021645,1.81629122974509,2.18848330508415,1.08943689737882,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2023-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-22","TMAX",2001-05-22,17.7884615384615,5.4,31.5,6.64357294973582,8.55,13,22.825,25.45,20.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.5 °C","Historical daily maximum<br>31.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-22","TMIN",2001-05-22,5.46923076923077,-1.9,12.9,3.76295301387293,1.7,2.55,7.675,10.8,1.9,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-22,"DATE: May-22<br>Value: 1.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-22","VPD",2001-05-22,1.2593880560741,0.170870862331852,3.13406738196133,0.777632931658157,0.382935750860633,0.548700418117213,1.59286241866715,2.31737967333956,1.74093647576273,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",5,2006-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-23","TMAX",2001-05-23,18.4846153846154,4.7,28.4,6.81484804277791,9.45,13.625,24.525,26.25,24.1,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2014-05-23,"DATE: May-23<br>Value: 24.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"05-23","TMIN",2001-05-23,6.05769230769231,-2.8,13,3.54481853718049,1.85,3.975,8.675,10.55,3.5,"ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","3044923",10725,"ONEFOUR CDA",5,2006-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ONEFOUR CDA (ECCC AES 3044923; station_id 10725)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
