"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-06","TMAX",2001-05-06,15.6769230769231,1.6,27.5,7.06735071677118,4.6,13.375,20.675,23.95,21.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2017-05-06,"DATE: May-06<br>Value: 21.7 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 24.0 °C","Historical daily maximum<br>27.5 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-06","TMIN",2001-05-06,2.91153846153846,-3.6,11.5,3.85313658445448,-1.1,-0.35,5.85,7.45,-5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2005-05-06,"DATE: May-06<br>Value: -5.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.4 °C","Historical daily maximum<br>11.5 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-06","VPD",2001-05-06,1.15301558402217,0.10105719813943,2.61419213005842,0.699547970614383,0.234855893481157,0.811928398097667,1.5750872563074,2.09386747829542,2.17479350219302,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2018-05-06,"DATE: May-06<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-07","TMAX",2001-05-07,15.5269230769231,2.5,26.8,6.38689644145309,5.9,12.45,20.15,21.7,22.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2025-05-07,"DATE: May-07<br>Value: 22.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.7 °C","Historical daily maximum<br>26.8 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-07","TMIN",2001-05-07,2.33846153846154,-4.4,9,3.60589261327366,-2.5,-0.375,4.55,6.95,7.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2018-05-07,"DATE: May-07<br>Value: 7.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.0 °C","Historical daily maximum<br>9.0 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-07","VPD",2001-05-07,1.14249704470225,0.146656034018855,2.51720523392534,0.648681343721962,0.26004740741649,0.632736829668846,1.61653592580802,1.80500930957274,1.70290283153803,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2025-05-07,"DATE: May-07<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-08","TMAX",2001-05-08,16.6384615384615,1.2,27.5,6.76467748961187,10,13.1,21.2,25.35,24.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2007-05-08,"DATE: May-08<br>Value: 24.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-08","TMIN",2001-05-08,2.54615384615385,-3.7,11.5,4.04892388362446,-2.55,-0.9,4.9,8.1,3.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2007-05-08,"DATE: May-08<br>Value: 3.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.1 °C","Historical daily maximum<br>11.5 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-08","VPD",2001-05-08,1.27724317846689,0.0881065624841166,2.49142452300667,0.684611178967269,0.59337062695634,0.801149279654983,1.72194298218842,2.33822308394951,2.19431978447415,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2016-05-08,"DATE: May-08<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-09","TMAX",2001-05-09,15.4846153846154,4.2,25.9,5.59697720614921,8.95,11.275,18.15,23.35,20.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2013-05-09,"DATE: May-09<br>Value: 20.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.4 °C","Historical daily maximum<br>25.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-09","TMIN",2001-05-09,2.10384615384615,-4.4,6.9,3.24573329393908,-2.45,0.2,4.8,5.85,7.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2026-05-09,"DATE: May-09<br>Value: 7.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.8 °C","Historical daily maximum<br>6.9 °C<br>2026-05-09","DATE: May-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-09","VPD",2001-05-09,1.12999549657443,0.360156191674715,2.38383482466642,0.584648986645317,0.43513415519365,0.719300155738727,1.38473338266602,1.97433269027898,1.35862904937889,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2025-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-10","TMAX",2001-05-10,14.8923076923077,3.5,24.2,4.7081990677475,9.8,11.825,17.65,19.6,28.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2025-05-10,"DATE: May-10<br>Value: 28.2 °C<br>Anomaly: +13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.6 °C","Historical daily maximum<br>24.2 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-10","TMIN",2001-05-10,2.24615384615385,-4.4,6.4,2.99803012249454,-1,-0.175,5.075,5.85,7.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2025-05-10,"DATE: May-10<br>Value: 7.2 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.8 °C","Historical daily maximum<br>6.4 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-10","VPD",2001-05-10,1.0264924167893,0.174281092664949,2.16571445232655,0.462146273586489,0.488940601510088,0.70049848483263,1.20477196401631,1.53052975890537,2.80847132577612,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2026-05-10,"DATE: May-10<br>Value: 2.8 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-11","TMAX",2001-05-11,16.8076923076923,4.4,28.7,6.55505442094407,8.25,12.575,21.375,24.65,19.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2017-05-11,"DATE: May-11<br>Value: 19.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.6 °C","Historical daily maximum<br>28.7 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-11","TMIN",2001-05-11,1.56538461538462,-5.9,7.1,2.81068565409827,-1.1,0.05,3.575,5.05,7.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2024-05-11,"DATE: May-11<br>Value: 7.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.1 °C","Historical daily maximum<br>7.1 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-11","VPD",2001-05-11,1.35924971102805,0.251805906419115,3.04408312654256,0.752535713428889,0.431574294028121,0.801054548624413,1.758601940783,2.26882290697806,1.26530508070452,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2013-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-12","TMAX",2001-05-12,18.6576923076923,5,29.6,6.53269764044981,10.7,13.975,23.2,28.2,26.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2013-05-12,"DATE: May-12<br>Value: 26.1 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 28.2 °C","Historical daily maximum<br>29.6 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-12","TMIN",2001-05-12,2.94230769230769,-1,8.5,3.04252172737328,-0.6,0.7,4,8.25,2.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2024-05-12,"DATE: May-12<br>Value: 2.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.2 °C","Historical daily maximum<br>8.5 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-12","VPD",2001-05-12,1.53340013629432,0.296170797892565,3.10570254682745,0.822915115633328,0.582441028591283,0.877300421049281,1.87884114334021,2.9245323229791,2.67065441940346,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2001-05-12,"DATE: May-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-13","TMAX",2001-05-13,18.9461538461538,9,29.4,5.11039965319588,12.85,15.3,21.9,26.1,26.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2001-05-13,"DATE: May-13<br>Value: 26.9 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.1 °C","Historical daily maximum<br>29.4 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-13","TMIN",2001-05-13,3.66538461538462,-2.6,12.3,3.94765168754208,-1.1,0.2,6.075,8.6,11.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2001-05-13,"DATE: May-13<br>Value: 11.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.6 °C","Historical daily maximum<br>12.3 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-13","VPD",2001-05-13,1.46504478062477,0.64361841183477,2.66865674972912,0.59576893901458,0.892074284519108,1.03962988848194,1.80868746484873,2.42459069082233,2.21420858320884,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2001-05-13,"DATE: May-13<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-14","TMAX",2001-05-14,20.3307692307692,6.9,28,4.90597751570626,14.1,17.75,24.025,25.25,18.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2018-05-14,"DATE: May-14<br>Value: 18.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-14","TMIN",2001-05-14,4.97307692307692,-2.2,10.7,3.22335945154216,1.2,3.5,7,9.05,8.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2001-05-14,"DATE: May-14<br>Value: 8.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-14","VPD",2001-05-14,1.585178037136,0.175996834147931,2.84482096060153,0.652209179425931,0.898342671227271,1.18614288577454,1.97688407985365,2.45952735628214,1.07386895057619,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2018-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-15","TMAX",2001-05-15,20.3076923076923,7.7,30.7,6.14373977814315,12.8,17.125,23.25,29.2,17.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2012-05-15,"DATE: May-15<br>Value: 17.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.2 °C","Historical daily maximum<br>30.7 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-15","TMIN",2001-05-15,5.59615384615385,-2.2,11.7,3.39004197841039,0.65,3.75,8.075,9.2,6.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2018-05-15,"DATE: May-15<br>Value: 6.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.2 °C","Historical daily maximum<br>11.7 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-15","VPD",2001-05-15,1.59779586595257,0.226265267236124,3.36538317610386,0.815292180087191,0.685747550875147,1.09201663295954,1.87975918101097,2.88470236983514,1.02016697759876,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2012-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-16","TMAX",2001-05-16,21.1692307692308,10.9,31.4,5.87998430139192,13.85,17.45,26.15,29.4,17.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-16,"DATE: May-16<br>Value: 17.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.4 °C","Historical daily maximum<br>31.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-16","TMIN",2001-05-16,5.34615384615385,-1.5,11.6,3.16584658746829,1.75,3.05,7.6,9.1,4.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2023-05-16,"DATE: May-16<br>Value: 4.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>11.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-16","VPD",2001-05-16,1.74057759937861,0.663036569822046,3.3597017942157,0.814076867942322,0.801588275426128,1.01984927602917,2.41630120614389,2.77465659475799,1.13764506759266,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-17","TMAX",2001-05-17,20.2615384615385,6.8,32.5,6.27140028530005,12.05,17.425,24.2,28.4,6.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-17,"DATE: May-17<br>Value: 6.9 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 28.4 °C","Historical daily maximum<br>32.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-17","TMIN",2001-05-17,5.53846153846154,-0.7,10.7,2.99547350822229,1.5,3.1,7.975,8.65,0.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2009-05-17,"DATE: May-17<br>Value: 0.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>10.7 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-17","VPD",2001-05-17,1.60537281529082,0.230416255624873,3.81801010437098,0.87651501493046,0.630975037666542,1.08537925346712,2.03841329800212,2.67521549669667,0.370734703242502,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-18","TMAX",2001-05-18,18.7423076923077,7.3,31.7,6.31709889597578,10.4,14.125,21.25,28,14.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-18,"DATE: May-18<br>Value: 14.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 28.0 °C","Historical daily maximum<br>31.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-18","TMIN",2001-05-18,5.87307692307692,-0.3,14.1,4.00944461912696,0.75,3.325,8.1,11.5,-0.1,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-18","VPD",2001-05-18,1.35053563104043,0.411884775067428,3.06575174132225,0.746277541126664,0.526593409721303,0.677433499296786,1.70590095587641,2.45746224352902,1.05555332865876,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-19","TMAX",2001-05-19,19.7961538461538,14,30.5,3.68526588123362,15.15,18.075,21.55,23.8,18.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-19,"DATE: May-19<br>Value: 18.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>30.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-19","TMIN",2001-05-19,5.95,-1.7,12.9,3.92196379381554,1.25,3.7,8.425,11.55,2.2,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-19,"DATE: May-19<br>Value: 2.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-19","VPD",2001-05-19,1.40041943890674,0.772564656557504,2.87827779943729,0.453490661661616,0.893278130148538,1.07031657309723,1.63402647118558,1.83837832937278,1.40066936203701,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-20","TMAX",2001-05-20,20.4869565217391,10.9,29.3,4.91355308840448,13.86,17.8,23.2,26.96,13.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2006-05-20,"DATE: May-20<br>Value: 13.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.0 °C","Historical daily maximum<br>29.3 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"05-20","TMIN",2001-05-20,5.9375,0,13.1,3.35362393214577,2.06,4.2,7.975,10.1,5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",5,2008-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
