"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-01",2001-05-01,15.2142857142857,0,69.8,0,0,26.6,35.5,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",134.741784037559,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 26.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-02",2001-05-02,15.6428571428571,0,69.8,0,0.2,26.6,39.7,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",131.050228310502,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.2 to 26.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 39.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-03",2001-05-03,17.0761904761905,0,69.8,0,3.4,26.6,52.1,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",120.050195203569,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.4 to 26.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 52.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-04",2001-05-04,20.0428571428571,0,78.9,0.2,3.4,26.6,56.8,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",102.280826799715,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>3.4 to 26.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.2 to 56.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-05",2001-05-05,21.1380952380952,0,87.5,0.2,3.8,26.6,69.8,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",96.9813020950665,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>3.8 to 26.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.2 to 69.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-06",2001-05-06,22.7904761904762,0,88.6,1.2,3.8,26.6,71.5,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",89.9498537400752,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>3.8 to 26.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>1.2 to 71.5 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-07",2001-05-07,23.1904761904762,0,91.4,1.2,5,26.6,71.7,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",88.3983572895277,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>5.0 to 26.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>1.2 to 71.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-08",2001-05-08,23.7428571428571,0,93.8,2.2,5,30,71.7,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",86.3417569193742,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>5.0 to 30.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>2.2 to 71.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-09",2001-05-09,24.1714285714286,0,93.8,2.2,5,30,71.7,0,20.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",84.8108747044917,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>5.0 to 30.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>2.2 to 71.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-10",2001-05-10,24.3095238095238,0,93.8,2.2,5,30.3,71.7,0.5,21,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",86.3858961802155,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>5.0 to 30.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>2.2 to 71.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-11",2001-05-11,24.3095238095238,0,93.8,2.2,5,30.3,71.7,0,21,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",86.3858961802155,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>5.0 to 30.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>2.2 to 71.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-12",2001-05-12,25.0904761904762,0,93.8,2.2,5.6,33.9,74.1,0,21,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",83.6970962231922,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>5.6 to 33.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>2.2 to 74.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-13",2001-05-13,25.5428571428571,0,93.8,2.2,5.6,33.9,83.2,0,21,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",82.2147651006711,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>5.6 to 33.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>2.2 to 83.2 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-14",2001-05-14,25.7238095238095,0,93.8,2.2,5.6,33.9,86,3.5,24.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-14<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",95.2425027767493,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>5.6 to 33.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>2.2 to 86.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-15",2001-05-15,26.4904761904762,0,95.8,2.2,5.8,33.9,88.7,0,24.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",92.4860686679849,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>5.8 to 33.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>2.2 to 88.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-16",2001-05-16,27.5,0,96.2,2.2,6.2,33.9,88.9,0,24.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",89.0909090909091,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>6.2 to 33.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>2.2 to 88.9 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-17",2001-05-17,27.9142857142857,0,96.2,2.2,6.8,35.4,89.1,0.7,25.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",90.2763561924258,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>6.8 to 35.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>2.2 to 89.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-18",2001-05-18,28.4857142857143,0,96.2,3,7.6,35.4,90.1,0,25.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",88.4653961885657,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>7.6 to 35.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>3.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-19",2001-05-19,29.152380952381,0,96.2,3,9,36.8,90.1,0,25.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",86.4423391048677,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>9.0 to 36.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>3.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-20",2001-05-20,31.5714285714286,0,96.2,3,9,36.9,90.1,0.3,25.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",80.7692307692308,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>9.0 to 36.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>3.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-21",2001-05-21,35.1619047619048,0,96.2,3,10.8,48.6,90.1,0,25.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",72.5216684723727,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>73%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>10.8 to 48.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>3.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-22",2001-05-22,38.7380952380952,0,96.2,3,13.7,54,90.1,0,25.5,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",65.8266748617087,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>13.7 to 54.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>3.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-23",2001-05-23,40.6666666666667,0,96.2,7,13.7,59.8,90.1,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.7049180327869,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>13.7 to 59.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>7.0 to 90.1 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-24",2001-05-24,41.1272727272727,0,122.5,7.04,12.875,57.05,91.16,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.0026525198939,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>12.9 to 57.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>7.0 to 91.2 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-25",2001-05-25,43.1590909090909,0,122.5,9.52,13.775,71.3,95.73,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",59.0837282780411,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>13.8 to 71.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>9.5 to 95.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-26",2001-05-26,43.5590909090909,0,122.5,9.52,13.775,72.05,100.23,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",58.5411666492748,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>13.8 to 72.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>9.5 to 100.2 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-27",2001-05-27,43.7136363636364,0,122.5,9.52,13.775,72.05,100.25,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",58.3341998544245,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>13.8 to 72.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>9.5 to 100.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-28",2001-05-28,43.9636363636364,0,122.5,9.52,13.775,72.05,100.25,0,25.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",58.0024813895782,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>13.8 to 72.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>9.5 to 100.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-29",2001-05-29,46.9545454545455,0,122.5,9.52,16.85,76.95,100.25,6.2,31.7,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-29<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",67.5121006776379,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>16.8 to 77.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>9.5 to 100.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-30",2001-05-30,48.9681818181818,0,122.5,9.52,22.325,77.65,100.25,0,31.7,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.7359138587209,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: -17.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>22.3 to 77.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>9.5 to 100.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"05-31",2001-05-31,50.1272727272727,0,125.3,9.52,22.325,78.1,100.65,22.8,54.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: May-31<br><b>Daily precipitation</b><br>Value: 22.8 mm<br>Weather station: ",108.723249909322,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>22.3 to 78.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>9.5 to 100.6 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"06-01",2001-06-01,50.4136363636364,0,125.3,9.52,22.4,78.8,101.01,41,95.5,"","3012209",27214,"EDMONTON BLATCHFORD","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 41.0 mm<br>Weather station: ",189.432873501037,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 95.5 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>22.4 to 78.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>9.5 to 101.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
