"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-19","TMAX",2001-05-19,17.7833333333333,6.6,24.9,5.5606276363505,11.37,14.925,22.575,24.5,21.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2015-05-19,"DATE: May-19<br>Value: 21.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.5 °C","Historical daily maximum<br>24.9 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-19","TMIN",2001-05-19,4.1625,-3.3,8.9,3.26573947947874,0.42,2.55,7.35,8.25,3.3,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2010-05-19,"DATE: May-19<br>Value: 3.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-19","VPD",2001-05-19,1.29848395330721,0.332144887143531,2.40188013279005,0.641527127842325,0.495676728168109,0.768845896456371,1.90958072171107,2.09805384157856,1.75915232892016,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2015-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-20","TMAX",2001-05-20,18.3166666666667,10,27.1,5.48861799875268,11.25,13.6,22.375,26.17,17.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2018-05-20,"DATE: May-20<br>Value: 17.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.2 °C","Historical daily maximum<br>27.1 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-20","TMIN",2001-05-20,3.90416666666667,-5.8,9.6,3.75064970217238,-0.88,2.05,6.275,8.06,6.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2005-05-20,"DATE: May-20<br>Value: 6.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-20","VPD",2001-05-20,1.38114613190617,0.357443204907349,2.74966694048627,0.690947001632703,0.631315773385656,0.755512365106408,1.77324139349504,2.45335621435476,1.02082253630984,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2015-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-21","TMAX",2001-05-21,18.5833333333333,7.4,28.7,6.21020665249287,11.73,13.675,23.1,27.08,21.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,1998-05-21,"DATE: May-21<br>Value: 21.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-21","TMIN",2001-05-21,4.05,-3.3,9.7,3.22827184890535,0.1,2.475,6.1,8,5.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2013-05-21,"DATE: May-21<br>Value: 5.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-21","VPD",2001-05-21,1.44498271758618,0.255658461713133,2.95299929821588,0.826119865591586,0.597262704756813,0.659839146272172,1.89017534057747,2.72579084006812,1.65180120856804,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2018-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-22","TMAX",2001-05-22,18.788,7.1,30.3,6.31871031144806,9.9,15.4,23.8,25.96,23.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2018-05-22,"DATE: May-22<br>Value: 23.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.0 °C","Historical daily maximum<br>30.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-22","TMIN",2001-05-22,4.5375,-4.7,12.6,4.38800861043109,-1.87,2.375,7.75,9.85,7.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,1998-05-22,"DATE: May-22<br>Value: 7.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-22","VPD",2001-05-22,1.44598483060472,0.308151252393005,3.06375761937544,0.80432119334711,0.512353462206647,0.685649194316442,1.98268169400984,2.47487660977024,1.85163933763469,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",5,2018-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-23","TMAX",2001-05-23,19.76,4.4,32.8,6.71056381138475,12.94,14.1,25,27.9,24.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2018-05-23,"DATE: May-23<br>Value: 24.5 °C<br>Anomaly: +4.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.9 °C","Historical daily maximum<br>32.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-23","TMIN",2001-05-23,4.572,-8.5,15.4,5.55649169890498,-1.6,1.8,8.7,10.34,8.1,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2017-05-23,"DATE: May-23<br>Value: 8.1 °C<br>Anomaly: +3.5 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.3 °C","Historical daily maximum<br>15.4 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-23","VPD",2001-05-23,1.57130280970919,0.140838678344939,3.74602937401507,0.834303604270796,0.7490754419684,1.05294310094671,2.15536816693236,2.53761296709739,1.99455192422819,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2018-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-24","TMAX",2001-05-24,20.072,7.7,30.9,5.78622790195247,13.42,16.9,23.3,28.58,17,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2018-05-24,"DATE: May-24<br>Value: 17.0 °C<br>Anomaly: -3.1 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.6 °C","Historical daily maximum<br>30.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-24","TMIN",2001-05-24,5.288,-3.7,13.2,4.55350780534451,-0.66,2.2,8.8,11.04,7.7,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2017-05-24,"DATE: May-24<br>Value: 7.7 °C<br>Anomaly: +2.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-24","VPD",2001-05-24,1.55058904319822,0.260398724781363,3.23086314183683,0.794382372353174,0.728647875297182,1.07637576238079,1.94029677003352,2.77656512724543,0.886683494648111,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2018-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-25","TMAX",2001-05-25,20.3125,5.7,31.9,6.33110420343739,13.33,16.575,24.275,29.1,24,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2003-05-25,"DATE: May-25<br>Value: 24.0 °C<br>Anomaly: +3.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 29.1 °C","Historical daily maximum<br>31.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-25","TMIN",2001-05-25,5.32916666666667,-3.2,14.9,5.0290010389018,-0.96,2.15,8.225,12.49,3.6,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2003-05-25,"DATE: May-25<br>Value: 3.6 °C<br>Anomaly: -1.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-25","VPD",2001-05-25,1.5962314207471,0.200058973981623,3.04770490271525,0.761812864704755,0.816729222385673,0.993939823348543,1.92194186370573,2.72485451455891,2.19327034472459,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,1999-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-26","TMAX",2001-05-26,19.5416666666667,12.4,25.4,3.84073324822982,13.71,17.075,21.925,23.99,29,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2025-05-26,"DATE: May-26<br>Value: 29.0 °C<br>Anomaly: +9.5 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.0 °C","Historical daily maximum<br>25.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-26","TMIN",2001-05-26,5.14166666666667,-4,10.5,4.26022214838888,-0.89,2.2,8.825,9.77,12.9,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2025-05-26,"DATE: May-26<br>Value: 12.9 °C<br>Anomaly: +7.8 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-26","VPD",2001-05-26,1.41336108089351,0.374504619789315,2.72438899612849,0.58604333743569,0.785310218468725,0.998686668552196,1.75967317636203,2.15326029342859,2.51767607902175,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2025-05-26,"DATE: May-26<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-27","TMAX",2001-05-27,20.3,8.6,25.2,4.68763405605411,14.12,17.25,23.7,24.81,23.9,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2023-05-27,"DATE: May-27<br>Value: 23.9 °C<br>Anomaly: +3.6 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.8 °C","Historical daily maximum<br>25.2 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-27","TMIN",2001-05-27,4.67916666666667,-1.5,10,2.78739073354442,1.74,3.1,6.925,7.97,14.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2026-05-27,"DATE: May-27<br>Value: 14.5 °C<br>Anomaly: +9.8 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-27","VPD",2001-05-27,1.59375983812852,0.267858465318032,2.37214556523361,0.606073572880553,0.666011064678809,1.33059922174183,2.09721471913025,2.20026393427028,1.31483504631693,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2023-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-28","TMAX",2001-05-28,19.7291666666667,11.9,32.5,5.0146289616669,14.86,16.2,23.5,26.02,29.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2019-05-28,"DATE: May-28<br>Value: 29.4 °C<br>Anomaly: +9.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.0 °C","Historical daily maximum<br>32.5 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-28","TMIN",2001-05-28,5.42916666666667,-1,11.8,3.87629127620346,0.76,2.4,8.475,10.58,9.2,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2018-05-28,"DATE: May-28<br>Value: 9.2 °C<br>Anomaly: +3.8 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-28","VPD",2001-05-28,1.47128991148771,0.463753326207581,3.7884318182633,0.755540356712865,0.692260224249335,0.908620643085684,1.79325152344762,2.37102010482244,2.9355435906423,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2019-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-29","TMAX",2001-05-29,19.5521739130435,8.9,29.8,4.68021654172864,15.04,16.55,22.55,24.3,33,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2026-05-29,"DATE: May-29<br>Value: 33.0 °C<br>Anomaly: +13.4 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.3 °C","Historical daily maximum<br>29.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-29","TMIN",2001-05-29,5.46086956521739,-3.8,14.6,4.5541927865165,-0.62,2.1,8.25,11,14,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2019-05-29,"DATE: May-29<br>Value: 14.0 °C<br>Anomaly: +8.5 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.0 °C","Historical daily maximum<br>14.6 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-29","VPD",2001-05-29,1.41657260713958,0.205218294455893,2.53271023012394,0.598649234858414,0.720469346614626,1.01563028761445,1.83651609384833,2.10825684469525,3.43154293618156,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2025-05-29,"DATE: May-29<br>Value: 3.4 kPa<br>Anomaly: +2.0 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-30","TMAX",2001-05-30,19.6916666666667,9.7,27.1,5.13359918378034,12.7,16.225,22.6,26.5,23.3,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2013-05-30,"DATE: May-30<br>Value: 23.3 °C<br>Anomaly: +3.6 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.5 °C","Historical daily maximum<br>27.1 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-30","TMIN",2001-05-30,5.44347826086956,-3.1,12.2,3.80344653355307,1.66,2.7,7.4,9.72,14.5,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2026-05-30,"DATE: May-30<br>Value: 14.5 °C<br>Anomaly: +9.1 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-30","VPD",2001-05-30,1.41528285420499,0.184417776175037,2.5303659871721,0.687315318186923,0.465492652362415,0.965036456854381,1.98770815607433,2.30542526063451,1.209601974143,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2020-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-31","TMAX",2001-05-31,20.4208333333333,9.6,32.4,6.07897153534512,11.94,17.525,25.575,28.09,19.7,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2017-05-31,"DATE: May-31<br>Value: 19.7 °C<br>Anomaly: -0.7 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 28.1 °C","Historical daily maximum<br>32.4 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-31","TMIN",2001-05-31,5.85,-2.6,14.3,4.16131250197945,0.54,3.625,8.075,10.88,10.8,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2020-05-31,"DATE: May-31<br>Value: 10.8 °C<br>Anomaly: +5.0 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.9 °C","Historical daily maximum<br>14.3 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"05-31","VPD",2001-05-31,1.58562438765631,0.324012569081595,3.52418903865302,0.869967213016709,0.530248506434943,0.85230527882217,2.07741820031838,2.71625677649527,0.999844284672029,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",5,2017-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"06-01","TMAX",2001-06-01,20.728,13.2,30.5,4.71844960412493,14.84,17,24.1,27.16,12.4,"FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","3062696",27216,"FORT MCMURRAY CS",6,2007-06-01,"DATE: Jun-01<br>Value: 12.4 °C<br>Anomaly: -8.3 °C<br>Weather station: FORT MCMURRAY CS (ECCC AES 3062696; station_id 27216)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.2 °C","Historical daily maximum<br>30.5 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
