"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","TMIN",2001-05-25,6.70555555555556,1.4,15.7,3.7398446369464,2.97,4.325,8.675,11.92,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.9 °C","Historical daily maximum<br>15.7 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-25","VPD",2001-05-25,1.23149963197728,0.279569016480888,2.36294581887638,0.567397251945834,0.717313306949549,0.809072661265259,1.62813413976026,2.01128861208409,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-26","TMAX",2001-05-26,18.6333333333333,9.3,24.6,3.61630295451356,15.2,17.175,20.65,22.67,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.7 °C","Historical daily maximum<br>24.6 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-26","TMIN",2001-05-26,6.66111111111111,1.9,12.6,3.26300815540235,3.05,3.675,9.225,10.56,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-26","VPD",2001-05-26,1.19207317245276,0.329206594027561,2.04918989424824,0.461470904283882,0.671458758392253,0.850248132717717,1.56793967054244,1.73859943583453,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-27","TMAX",2001-05-27,19.8944444444444,12.4,24.7,3.61345072524738,15.29,17.95,23.1,23.35,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.4 °C","Historical daily maximum<br>24.7 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-27","TMIN",2001-05-27,6.25294117647059,2.4,9.5,2.27407059231316,3.42,4.6,8.2,8.94,NA,NA,NA,NA,NA,5,2022-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-27","VPD",2001-05-27,1.409739713575,0.410277835659995,2.02414045393906,0.448030098889716,0.898045121381348,1.17519544117859,1.701475705824,1.96649979061692,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-28","TMAX",2001-05-28,18.2222222222222,10.1,29.8,5.4180043597094,12.79,13.8,21.25,25.58,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.6 °C","Historical daily maximum<br>29.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-28","TMIN",2001-05-28,6.41764705882353,3,13.1,3.05434839493583,3.26,4.1,9.6,10.02,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>13.1 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-28","VPD",2001-05-28,1.25977936825787,0.387963314504611,2.68703606615524,0.664099302207809,0.624593234230231,0.731303586589,1.4484977574168,2.24052866422591,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-29","TMAX",2001-05-29,17.9166666666667,6.5,31,5.3815862520483,11.58,16.075,19.875,22.8,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.8 °C","Historical daily maximum<br>31.0 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-29","TMIN",2001-05-29,6.17222222222222,0.2,11.8,3.60584583461447,1,4.1,8.85,10.69,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-29","VPD",2001-05-29,1.18213350261103,0.290223706562581,3.10841846793429,0.66324489381786,0.344318614609738,0.924130489824035,1.50228840501211,1.64532523202443,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-30","TMAX",2001-05-30,18.0176470588235,6.5,24.3,5.02123432212111,11.08,14.9,21.3,23.42,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2021-05-30","DATE: May-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-30","TMIN",2001-05-30,6.77222222222222,0.2,12,2.78014082494681,3.42,5.575,8.35,9.56,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>12.0 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-30","VPD",2001-05-30,1.14614464567978,0.216544295413778,1.85065117864269,0.549122507801786,0.323488216061779,0.657618110163459,1.51058466799494,1.76867820475389,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-31","TMAX",2001-05-31,20.8588235294118,11.7,30.2,4.67841570720386,13.9,18.4,23.6,24.74,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.7 °C","Historical daily maximum<br>30.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-31","TMIN",2001-05-31,7.29411764705882,2.1,11.4,2.753740771259,4.04,5.9,9.2,11.04,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>11.4 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"05-31","VPD",2001-05-31,1.51108241903196,0.653150941226415,2.97926890337791,0.581693435227347,0.662452684542027,1.29169421638207,1.81072508214713,1.94258099743476,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-01","TMAX",2001-06-01,21.0470588235294,16.3,27,3.21016308913169,17.22,19.1,22.4,26.36,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.4 °C","Historical daily maximum<br>27.0 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-01","TMIN",2001-06-01,7.78823529411765,2.2,14,3.1527532318874,4.48,5.3,9.7,11.08,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.1 °C","Historical daily maximum<br>14.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-01","VPD",2001-06-01,1.45732681521425,0.915775547612246,2.27902904009756,0.447682189823228,0.988020337470802,1.12214703233458,1.58102217593928,2.2224084790587,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-02","TMAX",2001-06-02,20.7833333333333,14.9,29.8,4.22294154519307,14.9,19.05,22.55,25.15,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.2 °C","Historical daily maximum<br>29.8 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-02","TMIN",2001-06-02,8.44444444444444,3.4,14,3.26031796035515,3.97,5.65,10.55,12.43,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-02","VPD",2001-06-02,1.3969235544222,0.337412257430467,2.75464366122055,0.610704777781615,0.707122907291525,0.961405044905346,1.6636318448172,1.98514382461845,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-03","TMAX",2001-06-03,20.3,11.1,25.2,3.99515331370399,14.68,19.3,23,24.1,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.1 °C","Historical daily maximum<br>25.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-03","TMIN",2001-06-03,8.36666666666667,1.3,15.7,3.21430625577003,5.54,6.675,9.5,11.97,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-03","VPD",2001-06-03,1.31829359985928,0.424496109406111,2.0565267391101,0.463338443526048,0.712094613177483,1.05273501313328,1.57409914184141,1.87214344699257,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-04","TMAX",2001-06-04,19.7444444444444,7.8,25.5,4.62044334799445,13.63,18.925,22.675,23.67,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.7 °C","Historical daily maximum<br>25.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-04","TMIN",2001-06-04,8.17777777777778,0.2,11.6,2.77712410609494,5.71,6.825,10.15,10.88,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.9 °C","Historical daily maximum<br>11.6 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-04","VPD",2001-06-04,1.27317259957966,0.438495546451287,1.99624137870064,0.489800391300364,0.555793207862533,1.01105271545027,1.58748659298951,1.83675038832708,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-05","TMAX",2001-06-05,19.4333333333333,9.7,27.2,4.72403117985427,12.75,17.725,23.45,24.44,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-05","TMIN",2001-06-05,8.02222222222222,2.1,11.9,3.17704182711557,3.07,5.725,10.55,11.62,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-05","VPD",2001-06-05,1.24115989172077,0.41482646163633,2.21404612466067,0.520948485953808,0.55512297904244,0.933968148864289,1.67009198223784,1.91119798871827,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-06","TMAX",2001-06-06,18.4529411764706,11.1,25.9,4.06787992187866,12.94,15.9,21.4,22.6,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.6 °C","Historical daily maximum<br>25.9 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-06","TMIN",2001-06-06,7.36111111111111,-1.5,12,3.39500305620392,2.64,6.825,9.65,11.06,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-06","VPD",2001-06-06,1.14681243300782,0.382597049449493,1.93905634210096,0.439025498404744,0.653980309163268,0.897177666281241,1.52440244900648,1.66892492382868,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-07","TMAX",2001-06-07,19.0722222222222,7.4,27.9,5.62450578802059,12.16,16.825,21.15,26.4,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.4 °C","Historical daily maximum<br>27.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-07","TMIN",2001-06-07,7.13888888888889,0.1,15,4.06174967932741,2.3,4.85,10.575,11.43,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.4 °C","Historical daily maximum<br>15.0 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-07","VPD",2001-06-07,1.27344795396539,0.333209170649411,2.48826021957983,0.586943755137599,0.595598351146397,0.874251208291442,1.49082601722396,2.08013973879771,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-08","TMAX",2001-06-08,18.7470588235294,11,27.4,4.5801361397696,13.82,15.1,20.9,25.1,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.1 °C","Historical daily maximum<br>27.4 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-08","TMIN",2001-06-08,7.91111111111111,1.5,15.2,4.08092966468482,1.92,6.225,10.275,13.56,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-08","VPD",2001-06-08,1.16434292306612,0.338042682475182,2.10240041720374,0.44843175995094,0.655297211001706,0.886960375369883,1.40386753703859,1.64553054704052,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-09","TMAX",2001-06-09,18.2,13.1,28.9,4.36287367072056,13.85,14.9,20.775,23.5,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.5 °C","Historical daily maximum<br>28.9 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-09","TMIN",2001-06-09,7.22352941176471,1.8,13.6,2.77275346266232,3.72,6,8.4,9.96,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.0 °C","Historical daily maximum<br>13.6 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-09","VPD",2001-06-09,1.12967870255182,0.397743653873063,2.42500882459997,0.542536591784595,0.638369457598866,0.701097305198825,1.30847479843727,1.8369863569422,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2018-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-10","TMAX",2001-06-10,17.6111111111111,9.2,24.9,4.39811308322222,11.14,15.35,20.375,22.58,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-10","TMIN",2001-06-10,7.36666666666667,4.1,9.4,1.52392681621411,5.36,6.4,8.475,9.23,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.2 °C","Historical daily maximum<br>9.4 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-10","VPD",2001-06-10,1.04514348404101,0.275934211459754,2.03155407046908,0.527622616060615,0.300466452990974,0.632777563167163,1.46558428463292,1.66332489195621,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-11","TMAX",2001-06-11,18.0611111111111,10.3,26.5,4.02245738307975,12.63,16.375,20.75,21.9,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.9 °C","Historical daily maximum<br>26.5 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-11","TMIN",2001-06-11,7.77777777777778,4.2,11.1,2.04207378894033,4.51,6.375,9.375,9.71,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.7 °C","Historical daily maximum<br>11.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-11","VPD",2001-06-11,1.06186755659033,0.285160264275603,2.14061685948769,0.529999607497156,0.32196088108789,0.694387917457691,1.37081361106986,1.5830204001304,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-12","TMAX",2001-06-12,19.7166666666667,10.3,25.8,4.79488084866988,12.47,17.3,23.5,25.29,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.3 °C","Historical daily maximum<br>25.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-12","TMIN",2001-06-12,8.37222222222222,6.2,13.2,1.80678640801369,6.77,7.225,9.275,10.57,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-12","VPD",2001-06-12,1.27148994408087,0.237167071217237,2.06903476485317,0.629521324843694,0.375937469737392,0.81764843292929,1.85806924303544,1.95846303520915,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-13","TMAX",2001-06-13,20.9666666666667,11.3,29,4.94035007094937,13.62,19.35,22.8,27.6,NA,NA,NA,NA,NA,6,2003-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2003-06-13","DATE: Jun-13</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-13","TMIN",2001-06-13,9.13333333333333,4.4,14.3,2.89726036922104,5.43,6.65,10.8,12.52,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.5 °C","Historical daily maximum<br>14.3 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-13","VPD",2001-06-13,1.3982639908407,0.31364435278165,2.71031351369218,0.661705980820896,0.524335207595481,1.06694830315833,1.68697841793359,2.3792876706213,NA,NA,NA,NA,NA,6,2003-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2003-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"06-14","TMAX",2001-06-14,19.05,11.3,28.9,4.06422700848151,13.72,17.5,20.55,22.98,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.0 °C","Historical daily maximum<br>28.9 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
