"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,17.0823529411765,4,27.8,6.86551484723812,6.36,14.5,22.5,24.32,NA,NA,NA,NA,NA,5,2015-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 24.3 °C","Historical daily maximum<br>27.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-22","TMIN",2001-05-22,3.02941176470588,-7.4,9.8,4.97880064697844,-3.32,0.4,7,8.64,NA,NA,NA,NA,NA,5,2017-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.29707088056513,0.192733455259191,2.95658527986781,0.760332494334424,0.276523509605981,0.920772726394828,1.88157036517675,2.04497549117138,NA,NA,NA,NA,NA,5,2015-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5470588235294,7.3,28.1,6.09724503844347,11.4,13,23.6,24.9,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.9 °C","Historical daily maximum<br>28.1 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-23","TMIN",2001-05-23,3.93529411764706,-2.5,9.1,3.6388427378204,-0.32,0.7,7.1,8.2,NA,NA,NA,NA,NA,5,2019-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.43141601982047,0.393873346593813,2.79323652629814,0.77003457149162,0.492973138917302,0.652737582253713,1.98354382713563,2.36855138453636,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-24","TMAX",2001-05-24,19.5588235294118,11.3,28.7,5.06421993296221,13.68,16,23,25.86,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-24","TMIN",2001-05-24,3.77647058823529,-3.2,8.9,3.51950447715383,-1.08,2.2,6,7.6,NA,NA,NA,NA,NA,5,2017-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.54990033457869,0.552467432666376,3.04600563426636,0.753910891657775,0.620405914274993,1.05935364957035,2.067654380739,2.51115085863632,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-25","TMAX",2001-05-25,20.3,14.3,26.8,3.12129780700272,17.28,18.3,22.3,23.92,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.9 °C","Historical daily maximum<br>26.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-25","TMIN",2001-05-25,3.56470588235294,-1.1,12.5,4.00857536670925,0.08,0.7,5.7,8.9,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.60215005304521,0.593214013204199,2.34942458428245,0.419612972231216,1.20352538200498,1.36313208203156,1.77680013472375,2.13015008480591,NA,NA,NA,NA,NA,5,2007-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-26","TMAX",2001-05-26,21.275,15.4,27.6,3.56117957985834,16.4,19.125,23.7,25.6,NA,NA,NA,NA,NA,5,2019-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2019-05-26","DATE: May-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-26","TMIN",2001-05-26,2.88235294117647,-2.9,8.4,2.86274241203205,-0.08,0.8,4.5,5.82,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.8 °C","Historical daily maximum<br>8.4 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.80485917008694,0.938634237878476,3.1994881810932,0.612045179510449,1.02001183412984,1.46891007936703,2.10327317226824,2.50553062565776,NA,NA,NA,NA,NA,5,2019-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-27","TMAX",2001-05-27,20.64375,10.8,29.5,4.57776783305284,15.65,17.775,23.875,24.7,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.7 °C","Historical daily maximum<br>29.5 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-27","TMIN",2001-05-27,4.45,1.8,7.9,2.41522945769824,1.95,2.175,6.85,7.3,NA,NA,NA,NA,NA,5,2003-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.3 °C","Historical daily maximum<br>7.9 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.66191769260733,0.307181500671115,3.10718477710325,0.653600790335594,0.960910105305832,1.32234919692391,2.02859290088102,2.25483782666342,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-28","TMAX",2001-05-28,20.6,11.8,33.1,5.11725023816502,14.86,16.6,23.9,24.58,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.6 °C","Historical daily maximum<br>33.1 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-28","TMIN",2001-05-28,3.49411764705882,-0.5,8.3,2.77656950845717,0.12,1.4,6.2,6.7,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.7 °C","Historical daily maximum<br>8.3 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.73279561931644,0.436037238730969,3.96354545219022,0.794032975887319,0.90559033650068,1.26940425937712,2.08827762990795,2.20223736083026,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-29","TMAX",2001-05-29,21.6875,12.8,29.7,4.32987682657756,17.2,19.475,24.075,27.35,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.4 °C","Historical daily maximum<br>29.7 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-29","TMIN",2001-05-29,3.8,-3.2,11.4,3.52987251894456,0.38,1.2,5.2,7.48,NA,NA,NA,NA,NA,5,2013-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.5 °C","Historical daily maximum<br>11.4 °C<br>2013-05-29","DATE: May-29</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.83613055223964,0.543178721849547,2.96710334529116,0.689106731621483,1.11916785739574,1.39668775459012,2.21574102102829,2.84646799569619,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-30","TMAX",2001-05-30,22.13125,16.2,29.9,4.38523564551173,17.65,18.7,24.075,29.4,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.4 °C","Historical daily maximum<br>29.9 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.57647058823529,-1.1,11.5,3.27061336215485,1.58,4.1,7.5,9.1,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.80842235840203,0.795421940827455,3.34647743618063,0.780435753806454,1.00615532444855,1.17809065611528,2.15391235727803,2.97040168426059,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.1214285714286,14.6,27.5,4.38707517275788,15.3,17.075,24.275,26.11,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2019-05-31","DATE: May-31</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.325,-0.8,11.2,3.55743353182225,0.9,2.4,8.375,8.8,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.67779728731005,0.763892438830631,3.09513004683455,0.726882591377487,0.853087624010798,0.905685882143762,2.12012132443984,2.33431013035611,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-01","TMAX",2001-06-01,22.68125,15.4,29.2,4.25945516860236,17.55,19.8,26.1,28.35,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.74,0.1,11,3.30925110215935,1.92,3.15,7.9,9.96,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.83990805422589,0.746914238858793,3.15523873734503,0.693786509823765,1.07335895119322,1.28608148644835,2.10857585404235,2.77088444255679,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-02","TMAX",2001-06-02,23.4,16.6,27.5,3.17625115955452,20.22,21.1,25.8,27.3,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.3 °C","Historical daily maximum<br>27.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-02","TMIN",2001-06-02,5.8625,-1.6,12.1,3.37695622318877,2.4,4.325,8.475,9.35,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.3 °C","Historical daily maximum<br>12.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.97050849039336,0.887293701665376,2.80957087002871,0.555606576335272,1.18908073956591,1.63305798908595,2.29734581903899,2.5023269976316,NA,NA,NA,NA,NA,6,2008-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2008-06-02","DATE: Jun-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-03","TMAX",2001-06-03,20.8125,7.8,28.2,5.15336459671414,15.9,18.675,24.325,26.65,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.6 °C","Historical daily maximum<br>28.2 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.64,-0.3,11,3.31076167326234,1.62,6.05,8.35,10.42,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.52900759712664,0.460651075879349,2.80847132577612,0.750724640849972,0.659316692292309,1.04770952441448,2.00719412922926,2.60913597745996,NA,NA,NA,NA,NA,6,2023-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.84,8.3,28.8,5.88555131535817,13.94,15.65,24.85,26.54,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.16,1.4,11.2,3.18967082941171,1.68,4.05,8.55,10.08,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.62953188081986,0.29863807752463,2.8074633805614,0.769664687260791,0.778665882969707,0.854558880723917,1.97740497811346,2.52257743632942,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-05","TMAX",2001-06-05,20.7705882352941,12,29.3,4.92236791416011,14.68,18.4,24.3,26.92,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.9 °C","Historical daily maximum<br>29.3 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-05","TMIN",2001-06-05,6.1625,2.5,12.1,3.17235454092592,2.6,2.875,8.975,9.7,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.7 °C","Historical daily maximum<br>12.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.54934073192058,0.65548632659657,3.12093932516157,0.693534955785521,0.683820957915325,1.05448534857781,1.90986688081076,2.34064409603421,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-06","TMAX",2001-06-06,19.85625,13.6,26.1,3.7999945175399,15.55,16.975,22.05,25.2,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.2 °C","Historical daily maximum<br>26.1 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.77058823529412,-3,11.6,4.2182289983301,1.2,3.6,8.7,11.28,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.3 °C","Historical daily maximum<br>11.6 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.42424465386482,0.432578845748698,2.34140291937142,0.568609356100424,0.607198145332776,1.0228960992531,1.72346262078455,2.09562656421112,NA,NA,NA,NA,NA,6,2017-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.6176470588235,10.1,28.9,4.99877926274476,13.7,16.8,24,25.64,NA,NA,NA,NA,NA,6,2017-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.6 °C","Historical daily maximum<br>28.9 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-07","TMIN",2001-06-07,5.32352941176471,-1.5,11.3,3.61792920946581,0.38,2.6,8.2,8.78,NA,NA,NA,NA,NA,6,2008-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.8 °C","Historical daily maximum<br>11.3 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.45963165489307,0.339246132527821,2.84225946781165,0.689235714493732,0.694381020990758,0.944675740513774,1.95060225804435,2.3020342242636,NA,NA,NA,NA,NA,6,2017-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-08","TMAX",2001-06-08,19.4941176470588,8.9,30.4,5.05624250163045,13.38,17.8,21.6,24.52,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.5 °C","Historical daily maximum<br>30.4 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-08","TMIN",2001-06-08,5.09411764705882,-2.1,10.4,4.0976320278051,-1.02,3,8.2,9.42,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.45231381083298,0.360778036960231,3.08012304462803,0.717815313418048,0.618907712577609,1.00195988909175,1.80932555179656,2.25645673494731,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-09","TMAX",2001-06-09,21.5533333333333,13.4,30.1,4.3835515064299,15.9,19.25,24.45,25.84,NA,NA,NA,NA,NA,6,2019-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.8 °C","Historical daily maximum<br>30.1 °C<br>2019-06-09","DATE: Jun-09</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-09","TMIN",2001-06-09,5.72352941176471,-2.6,12.2,3.95624970959947,1.06,2.9,7.8,10.28,NA,NA,NA,NA,NA,6,2017-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-09","VPD",2001-06-09,1.68444454563864,0.576090455114683,3.76302103839741,0.797015004674658,0.786852719626781,1.32978370167689,1.89030161653793,2.48884597831031,NA,NA,NA,NA,NA,6,2019-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2019-06-09","DATE: Jun-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-10","TMAX",2001-06-10,20.8588235294118,9.6,26.1,4.07508570822894,17.02,19.4,23.7,24.68,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.7 °C","Historical daily maximum<br>26.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-10","TMIN",2001-06-10,6.31176470588235,1.7,11.1,2.96033831532419,2.76,3.9,8.1,10.84,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-10","VPD",2001-06-10,1.5524681050835,0.260324031400042,2.63428426539571,0.616731054547457,0.803850678497098,1.14486399168443,1.85813621086524,2.29815667389707,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-10","DATE: Jun-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-11","TMAX",2001-06-11,19.5352941176471,11.6,25.2,4.22417760878828,14.38,15.5,23.2,24.04,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.0 °C","Historical daily maximum<br>25.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
"06-11","TMIN",2001-06-11,6.38823529411765,2.1,9.2,2.24774396699813,3.26,5.2,8.3,9.04,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.0 °C","Historical daily maximum<br>9.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3074190","MANNING+AGDM",2002,2024
