"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,29.6444444444444,0,80.3,0,0,59.95,75.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 59.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 75.4 mm","3074190","MANNING+AGDM",2002,2024
"06-07",2001-06-07,29.7833333333333,0,80.3,0,0,59.95,75.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 59.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 75.6 mm","3074190","MANNING+AGDM",2002,2024
"06-08",2001-06-08,30.9277777777778,0,80.3,0,0,64.55,76.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 64.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 76.5 mm","3074190","MANNING+AGDM",2002,2024
"06-09",2001-06-09,31.15,0,83.6,0,0,65,76.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 65.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 76.5 mm","3074190","MANNING+AGDM",2002,2024
"06-10",2001-06-10,31.8888888888889,0,84.1,0,0,65,77.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 65.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 77.1 mm","3074190","MANNING+AGDM",2002,2024
"06-11",2001-06-11,32.2944444444444,0,84.1,0,0,65,77.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 65.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 78.0 mm","3074190","MANNING+AGDM",2002,2024
"06-12",2001-06-12,32.7888888888889,0,86.3,0,0,65.75,80.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 65.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","3074190","MANNING+AGDM",2002,2024
"06-13",2001-06-13,33.0611111111111,0,86.3,0,0,65.75,83.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 65.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 83.3 mm","3074190","MANNING+AGDM",2002,2024
"06-14",2001-06-14,33.5055555555556,0,86.4,0,0,65.75,86.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 65.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 86.0 mm","3074190","MANNING+AGDM",2002,2024
"06-15",2001-06-15,33.7944444444444,0,87.3,0,0,65.75,86.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 65.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 86.0 mm","3074190","MANNING+AGDM",2002,2024
"06-16",2001-06-16,34.2722222222222,0,87.8,0,0,66.65,86.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 66.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 86.0 mm","3074190","MANNING+AGDM",2002,2024
"06-17",2001-06-17,34.4,0,88.2,0,0,67.025,86.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 67.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 86.2 mm","3074190","MANNING+AGDM",2002,2024
"06-18",2001-06-18,35.0222222222222,0,96.5,0,0,67.025,86.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 67.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 86.6 mm","3074190","MANNING+AGDM",2002,2024
"06-19",2001-06-19,35.4111111111111,0,97.5,0,0,67.925,86.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 67.9 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 86.7 mm","3074190","MANNING+AGDM",2002,2024
"06-20",2001-06-20,37.0555555555556,0,113.4,0,0,67.925,89.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 67.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 89.6 mm","3074190","MANNING+AGDM",2002,2024
"06-21",2001-06-21,38.8,0,113.4,0,0,70.55,99.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 70.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 99.1 mm","3074190","MANNING+AGDM",2002,2024
"06-22",2001-06-22,41.0222222222222,0,113.4,0,0,75.8,103.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 75.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 103.1 mm","3074190","MANNING+AGDM",2002,2024
"06-23",2001-06-23,41.8055555555556,0,113.9,0,0,83.25,103.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 83.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 103.1 mm","3074190","MANNING+AGDM",2002,2024
"06-24",2001-06-24,42.1388888888889,0,113.9,0,0,83.7,103.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 83.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 103.1 mm","3074190","MANNING+AGDM",2002,2024
"06-25",2001-06-25,42.55,0,113.9,0,0,83.7,103.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 83.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 103.8 mm","3074190","MANNING+AGDM",2002,2024
"06-26",2001-06-26,44.2,0,113.9,0,0,86.675,104.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 86.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 104.7 mm","3074190","MANNING+AGDM",2002,2024
"06-27",2001-06-27,44.35,0,113.9,0,0,86.675,105.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 86.7 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 105.3 mm","3074190","MANNING+AGDM",2002,2024
"06-28",2001-06-28,45.3388888888889,0,116.7,0,0,93.475,105.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 93.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","3074190","MANNING+AGDM",2002,2024
"06-29",2001-06-29,45.3388888888889,0,116.7,0,0,93.475,105.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 93.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 105.7 mm","3074190","MANNING+AGDM",2002,2024
"06-30",2001-06-30,49.8,0,163,0,0,96.9,114.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 96.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 114.7 mm","3074190","MANNING+AGDM",2002,2024
"07-01",2001-07-01,51.1,0,163,0,0,97.175,119.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 97.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 119.4 mm","3074190","MANNING+AGDM",2002,2024
"07-02",2001-07-02,51.4055555555556,0,163,0,0,97.175,121.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 97.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 121.0 mm","3074190","MANNING+AGDM",2002,2024
"07-03",2001-07-03,51.9333333333333,0,163,0,0,98.3,123.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 98.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 123.1 mm","3074190","MANNING+AGDM",2002,2024
"07-04",2001-07-04,53.3777777777778,0,163,0,0,105.875,124.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 105.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 124.2 mm","3074190","MANNING+AGDM",2002,2024
"07-05",2001-07-05,53.8777777777778,0,163,0,0,106.875,125.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 106.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 125.1 mm","3074190","MANNING+AGDM",2002,2024
"07-06",2001-07-06,54.9555555555556,0,164,0,0,109.55,126.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 109.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 126.5 mm","3074190","MANNING+AGDM",2002,2024
"07-07",2001-07-07,56.0888888888889,0,171.6,0,0,110.75,127,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 127.0 mm","3074190","MANNING+AGDM",2002,2024
"07-08",2001-07-08,57.6555555555556,0,175,0,0,112.325,133,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>0.0 to 112.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","3074190","MANNING+AGDM",2002,2024
"07-09",2001-07-09,58.4166666666667,0,177.4,0,0,113.75,136.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>0.0 to 113.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 136.1 mm","3074190","MANNING+AGDM",2002,2024
"07-10",2001-07-10,61.3333333333333,0,177.4,0,0,120.475,149.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>0.0 to 120.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 149.5 mm","3074190","MANNING+AGDM",2002,2024
"07-11",2001-07-11,62.9777777777778,0,177.4,0,0,121.15,159.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>0.0 to 121.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 159.5 mm","3074190","MANNING+AGDM",2002,2024
"07-12",2001-07-12,63.4666666666667,0,177.4,0,0,121.15,160.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>0.0 to 121.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 160.4 mm","3074190","MANNING+AGDM",2002,2024
"07-13",2001-07-13,64.45,0,177.4,0,0,121.15,166.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>0.0 to 121.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 166.8 mm","3074190","MANNING+AGDM",2002,2024
"07-14",2001-07-14,64.6611111111111,0,177.4,0,0,121.15,167.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>64.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>0.0 to 121.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 167.1 mm","3074190","MANNING+AGDM",2002,2024
"07-15",2001-07-15,65.8555555555556,0,178.1,0,0,121.15,173.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>0.0 to 121.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 173.9 mm","3074190","MANNING+AGDM",2002,2024
"07-16",2001-07-16,66.6611111111111,0,178.1,0,0,124.175,174.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>0.0 to 124.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 174.7 mm","3074190","MANNING+AGDM",2002,2024
"07-17",2001-07-17,67.1944444444444,0,186.8,0,0,124.275,174.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>0.0 to 124.3 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 174.7 mm","3074190","MANNING+AGDM",2002,2024
"07-18",2001-07-18,67.3444444444444,0,186.8,0,0,124.6,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>0.0 to 124.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-19",2001-07-19,68.6,0,187.8,0,0,125.425,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>0.0 to 125.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-20",2001-07-20,70.5944444444444,0,193.8,0,0,128.625,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>0.0 to 128.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-21",2001-07-21,70.7777777777778,0,193.8,0,0,128.625,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>0.0 to 128.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-22",2001-07-22,70.8222222222222,0,193.8,0,0,128.625,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 128.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-23",2001-07-23,71.2666666666667,0,193.8,0,0,129.35,175.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 129.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 175.1 mm","3074190","MANNING+AGDM",2002,2024
"07-24",2001-07-24,72.6444444444444,0,198.8,0,0,136.325,178.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 136.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 178.7 mm","3074190","MANNING+AGDM",2002,2024
"07-25",2001-07-25,73.3,0,198.8,0,0,136.45,179.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 136.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 179.6 mm","3074190","MANNING+AGDM",2002,2024
"07-26",2001-07-26,74.4388888888889,0,198.8,0,0,136.45,180.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>0.0 to 136.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 181.0 mm","3074190","MANNING+AGDM",2002,2024
"07-27",2001-07-27,74.6,0,201.3,0,0,136.75,180.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>0.0 to 136.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 181.0 mm","3074190","MANNING+AGDM",2002,2024
"07-28",2001-07-28,75.2555555555556,0,201.3,0,0,139.375,180.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>0.0 to 139.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 181.0 mm","3074190","MANNING+AGDM",2002,2024
"07-29",2001-07-29,76.2111111111111,0,201.3,0,0,140.275,184.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>0.0 to 140.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 184.3 mm","3074190","MANNING+AGDM",2002,2024
"07-30",2001-07-30,76.5944444444444,0,201.3,0,0,143.325,184.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>0.0 to 143.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 184.7 mm","3074190","MANNING+AGDM",2002,2024
"07-31",2001-07-31,76.9611111111111,0,201.3,0,0,143.75,186.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>0.0 to 143.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 186.5 mm","3074190","MANNING+AGDM",2002,2024
"08-01",2001-08-01,77.9944444444444,0,212.1,0,0,144.375,188.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>0.0 to 144.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","3074190","MANNING+AGDM",2002,2024
"08-02",2001-08-02,78.5055555555556,0,212.1,0,0,145.55,189.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>0.0 to 145.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 189.8 mm","3074190","MANNING+AGDM",2002,2024
"08-03",2001-08-03,79.8111111111111,0,212.1,0,0,147.25,195.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>0.0 to 147.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 195.8 mm","3074190","MANNING+AGDM",2002,2024
"08-04",2001-08-04,80.1444444444444,0,212.1,0,0,147.75,196.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>0.0 to 147.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 197.0 mm","3074190","MANNING+AGDM",2002,2024
"08-05",2001-08-05,80.4944444444444,0,212.1,0,0,148.025,201.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>0.0 to 148.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 201.0 mm","3074190","MANNING+AGDM",2002,2024
"08-06",2001-08-06,81.2777777777778,0,212.1,0,0,151.325,201.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>0.0 to 151.3 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 201.0 mm","3074190","MANNING+AGDM",2002,2024
"08-07",2001-08-07,81.3555555555556,0,212.1,0,0,151.625,201.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>0.0 to 151.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 201.4 mm","3074190","MANNING+AGDM",2002,2024
"08-08",2001-08-08,82.3444444444444,0,212.1,0,0,154.7,201.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>82.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>0.0 to 154.7 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 201.4 mm","3074190","MANNING+AGDM",2002,2024
"08-09",2001-08-09,83.6611111111111,0,234.8,0,0,154.875,201.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>0.0 to 154.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 201.4 mm","3074190","MANNING+AGDM",2002,2024
"08-10",2001-08-10,83.7722222222222,0,234.8,0,0,154.875,201.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>0.0 to 154.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 201.7 mm","3074190","MANNING+AGDM",2002,2024
