"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,89.5166666666667,50,278.2,53.81,60.175,97.825,133.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>60.2 to 97.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>53.8 to 133.3 mm","3031480","CHAMPION+AGDM",2002,2024
"06-05",2001-06-05,92.2333333333333,50,278.6,53.81,63.65,99.55,133.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>63.6 to 99.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>53.8 to 133.4 mm","3031480","CHAMPION+AGDM",2002,2024
"06-06",2001-06-06,97.9555555555556,50,278.6,53.81,63.65,111.725,138.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>98.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>63.6 to 111.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>53.8 to 138.7 mm","3031480","CHAMPION+AGDM",2002,2024
"06-07",2001-06-07,103.188888888889,50.8,278.6,58.46,63.65,122.45,157.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>63.6 to 122.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>58.5 to 157.8 mm","3031480","CHAMPION+AGDM",2002,2024
"06-08",2001-06-08,106.166666666667,50.8,278.6,58.74,74,124.425,160.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>74.0 to 124.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>58.7 to 160.5 mm","3031480","CHAMPION+AGDM",2002,2024
"06-09",2001-06-09,107.505555555556,50.8,278.6,58.74,76.825,125,162.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>76.8 to 125.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>58.7 to 162.2 mm","3031480","CHAMPION+AGDM",2002,2024
"06-10",2001-06-10,109.688888888889,52,280.6,59.34,77.4,127.725,165,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>109.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>77.4 to 127.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>59.3 to 165.0 mm","3031480","CHAMPION+AGDM",2002,2024
"06-11",2001-06-11,111.955555555556,52,286.5,59.34,78.5,127.725,170.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>112.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>78.5 to 127.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>59.3 to 170.0 mm","3031480","CHAMPION+AGDM",2002,2024
"06-12",2001-06-12,113.716666666667,57.1,289.2,60.06,78.5,127.725,181.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>113.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>78.5 to 127.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>60.1 to 181.4 mm","3031480","CHAMPION+AGDM",2002,2024
"06-13",2001-06-13,115.983333333333,57.1,292,63.07,78.5,129.65,182.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>116.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>78.5 to 129.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>63.1 to 182.8 mm","3031480","CHAMPION+AGDM",2002,2024
"06-14",2001-06-14,118.916666666667,57.1,293.4,67.06,79.625,132.5,183.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>79.6 to 132.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>67.1 to 183.4 mm","3031480","CHAMPION+AGDM",2002,2024
"06-15",2001-06-15,124.105555555556,57.1,293.4,67.06,79.625,141.05,184.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>79.6 to 141.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>67.1 to 184.1 mm","3031480","CHAMPION+AGDM",2002,2024
"06-16",2001-06-16,127.594444444444,60.9,305.3,68.02,79.625,152.05,190.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>127.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>79.6 to 152.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>68.0 to 191.0 mm","3031480","CHAMPION+AGDM",2002,2024
"06-17",2001-06-17,132.588888888889,64.1,335.1,68.26,79.625,164.95,193.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>79.6 to 164.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>68.3 to 193.7 mm","3031480","CHAMPION+AGDM",2002,2024
"06-18",2001-06-18,135.111111111111,64.1,336.3,69.74,82.325,164.95,194.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>82.3 to 164.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>69.7 to 194.6 mm","3031480","CHAMPION+AGDM",2002,2024
"06-19",2001-06-19,137.605555555556,64.1,337.7,77.5,83,166.05,197.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>83.0 to 166.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>77.5 to 198.0 mm","3031480","CHAMPION+AGDM",2002,2024
"06-20",2001-06-20,138.611111111111,64.1,338.9,77.5,84.275,166.05,201.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>84.3 to 166.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>77.5 to 201.9 mm","3031480","CHAMPION+AGDM",2002,2024
"06-21",2001-06-21,140.394444444444,64.1,341.2,78.75,87.625,166.05,203.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>140.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>87.6 to 166.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>78.8 to 203.3 mm","3031480","CHAMPION+AGDM",2002,2024
"06-22",2001-06-22,141.422222222222,68.6,341.2,78.75,89.225,166.05,203.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>89.2 to 166.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>78.8 to 203.3 mm","3031480","CHAMPION+AGDM",2002,2024
"06-23",2001-06-23,143.277777777778,78.4,342.7,82.47,89.225,166.05,203.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>89.2 to 166.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>82.5 to 203.3 mm","3031480","CHAMPION+AGDM",2002,2024
"06-24",2001-06-24,144.344444444444,78.4,344.7,82.87,89.375,166.05,204.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>144.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>89.4 to 166.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>82.9 to 204.1 mm","3031480","CHAMPION+AGDM",2002,2024
"06-25",2001-06-25,146.938888888889,78.4,344.7,85.54,90.35,180.325,204.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>90.3 to 180.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>85.5 to 204.9 mm","3031480","CHAMPION+AGDM",2002,2024
"06-26",2001-06-26,147.683333333333,78.4,346.3,85.54,90.8,181.675,205.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>147.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>90.8 to 181.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>85.5 to 205.9 mm","3031480","CHAMPION+AGDM",2002,2024
"06-27",2001-06-27,149.888888888889,78.4,346.3,85.74,95.25,181.775,207.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>95.2 to 181.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>85.7 to 207.2 mm","3031480","CHAMPION+AGDM",2002,2024
"06-28",2001-06-28,152.877777777778,78.4,348.4,85.74,95.9,181.775,221.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>95.9 to 181.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>85.7 to 221.7 mm","3031480","CHAMPION+AGDM",2002,2024
"06-29",2001-06-29,155.444444444444,79,352.3,86.5,95.9,194.825,222.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>95.9 to 194.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>86.5 to 222.1 mm","3031480","CHAMPION+AGDM",2002,2024
"06-30",2001-06-30,157.8,83.6,352.3,86.78,95.9,195.875,222.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>157.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>95.9 to 195.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>86.8 to 222.6 mm","3031480","CHAMPION+AGDM",2002,2024
"07-01",2001-07-01,159.794444444444,85.6,358.7,87.13,95.9,199.1,230.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>95.9 to 199.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>87.1 to 230.7 mm","3031480","CHAMPION+AGDM",2002,2024
"07-02",2001-07-02,160.705555555556,85.6,358.7,89.02,97.025,199.1,233.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>97.0 to 199.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>89.0 to 233.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-03",2001-07-03,161.222222222222,85.6,358.7,89.02,97.025,199.1,233.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>97.0 to 199.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>89.0 to 233.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-04",2001-07-04,163.166666666667,86.2,369.5,94.57,99.425,199.3,233.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>99.4 to 199.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>94.6 to 233.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-05",2001-07-05,164.827777777778,86.2,378.9,94.57,103.95,201.725,233.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>104.0 to 201.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>94.6 to 234.0 mm","3031480","CHAMPION+AGDM",2002,2024
"07-06",2001-07-06,166.844444444444,92.3,382.4,94.57,108.15,205.55,234.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>108.1 to 205.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>94.6 to 234.3 mm","3031480","CHAMPION+AGDM",2002,2024
"07-07",2001-07-07,168.927777777778,92.3,384.5,94.57,110.9,206.8,235.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>110.9 to 206.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>94.6 to 235.8 mm","3031480","CHAMPION+AGDM",2002,2024
"07-08",2001-07-08,170.461111111111,93.1,386.3,96.04,111.2,208.4,237.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>111.2 to 208.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>96.0 to 237.3 mm","3031480","CHAMPION+AGDM",2002,2024
"07-09",2001-07-09,170.85,93.1,388.6,96.04,111.2,209,237.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>111.2 to 209.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>96.0 to 237.3 mm","3031480","CHAMPION+AGDM",2002,2024
"07-10",2001-07-10,172.188888888889,93.1,392.2,97.24,111.2,209.4,242.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>111.2 to 209.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>97.2 to 242.8 mm","3031480","CHAMPION+AGDM",2002,2024
"07-11",2001-07-11,172.988888888889,93.1,393,97.24,111.2,210.925,246.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>173.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>111.2 to 210.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>97.2 to 246.1 mm","3031480","CHAMPION+AGDM",2002,2024
"07-12",2001-07-12,176.366666666667,96.4,404.5,98.51,111.2,213.125,246.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>111.2 to 213.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>98.5 to 246.4 mm","3031480","CHAMPION+AGDM",2002,2024
"07-13",2001-07-13,179.116666666667,96.4,420.8,99.14,111.725,213.125,246.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>111.7 to 213.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>99.1 to 246.8 mm","3031480","CHAMPION+AGDM",2002,2024
"07-14",2001-07-14,179.383333333333,96.4,420.8,99.14,112.675,213.125,248.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>179.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>112.7 to 213.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>99.1 to 248.2 mm","3031480","CHAMPION+AGDM",2002,2024
"07-15",2001-07-15,180.011111111111,96.4,420.8,99.14,116.425,213.125,248.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>180.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>116.4 to 213.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>99.1 to 248.2 mm","3031480","CHAMPION+AGDM",2002,2024
"07-16",2001-07-16,181.3,96.4,420.8,102.36,118.425,213.125,252.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>118.4 to 213.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>102.4 to 252.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-17",2001-07-17,183.255555555556,96.4,422.8,106.42,125.775,213.125,255.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>125.8 to 213.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>106.4 to 255.2 mm","3031480","CHAMPION+AGDM",2002,2024
"07-18",2001-07-18,184.85,96.4,422.8,106.6,128.7,213.125,257.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>128.7 to 213.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>106.6 to 257.0 mm","3031480","CHAMPION+AGDM",2002,2024
"07-19",2001-07-19,186.333333333333,96.4,424.1,106.6,128.7,214.775,258.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>186.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>128.7 to 214.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>106.6 to 258.3 mm","3031480","CHAMPION+AGDM",2002,2024
"07-20",2001-07-20,189.05,96.4,424.1,106.6,145.975,215.675,259.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>146.0 to 215.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>106.6 to 259.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-21",2001-07-21,189.377777777778,96.4,424.1,106.6,145.975,215.725,259.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>146.0 to 215.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>106.6 to 259.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-22",2001-07-22,190.316666666667,98.2,426.2,107.65,148.15,219.725,259.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>148.2 to 219.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>107.6 to 259.5 mm","3031480","CHAMPION+AGDM",2002,2024
"07-23",2001-07-23,191.433333333333,101.4,426.2,107.65,148.9,220.4,264.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>148.9 to 220.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>107.6 to 264.8 mm","3031480","CHAMPION+AGDM",2002,2024
"07-24",2001-07-24,192.355555555556,101.7,426.2,111.39,148.9,220.75,265.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>192.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>148.9 to 220.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>111.4 to 265.9 mm","3031480","CHAMPION+AGDM",2002,2024
"07-25",2001-07-25,192.938888888889,104.6,426.2,111.39,149.275,223.325,266.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>192.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>149.3 to 223.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>111.4 to 266.4 mm","3031480","CHAMPION+AGDM",2002,2024
"07-26",2001-07-26,194.311111111111,104.6,432.5,114.63,149.275,224.15,266.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>149.3 to 224.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>114.6 to 266.4 mm","3031480","CHAMPION+AGDM",2002,2024
"07-27",2001-07-27,195.805555555556,104.6,432.5,114.63,149.725,226.625,266.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>195.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>149.7 to 226.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>114.6 to 266.9 mm","3031480","CHAMPION+AGDM",2002,2024
"07-28",2001-07-28,198,108.6,459.1,114.63,150.1,226.625,269.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>198.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>150.1 to 226.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>114.6 to 269.1 mm","3031480","CHAMPION+AGDM",2002,2024
"07-29",2001-07-29,198.477777777778,109,460.3,114.63,150.1,226.625,270.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>198.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>150.1 to 226.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>114.6 to 270.8 mm","3031480","CHAMPION+AGDM",2002,2024
"07-30",2001-07-30,199.177777777778,109,460.3,114.63,150.375,226.625,274.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>150.4 to 226.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>114.6 to 274.6 mm","3031480","CHAMPION+AGDM",2002,2024
"07-31",2001-07-31,199.672222222222,109,460.3,114.63,150.375,226.625,275.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>199.7 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>150.4 to 226.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>114.6 to 275.9 mm","3031480","CHAMPION+AGDM",2002,2024
"08-01",2001-08-01,200.094444444444,109,460.3,114.63,150.95,226.625,277.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>150.9 to 226.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>114.6 to 277.3 mm","3031480","CHAMPION+AGDM",2002,2024
"08-02",2001-08-02,200.944444444444,109,460.3,114.91,151.6,226.625,278.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>151.6 to 226.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>114.9 to 278.6 mm","3031480","CHAMPION+AGDM",2002,2024
"08-03",2001-08-03,202.25,109,460.3,116.03,151.6,226.625,282.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>151.6 to 226.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>116.0 to 282.4 mm","3031480","CHAMPION+AGDM",2002,2024
"08-04",2001-08-04,204.738888888889,109,460.3,116.52,151.6,228.125,295.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>204.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>151.6 to 228.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>116.5 to 295.1 mm","3031480","CHAMPION+AGDM",2002,2024
"08-05",2001-08-05,205.572222222222,109,460.3,116.8,151.6,228.125,295.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>205.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>151.6 to 228.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>116.8 to 295.6 mm","3031480","CHAMPION+AGDM",2002,2024
"08-06",2001-08-06,207.7,110.8,460.3,116.8,158.525,228.125,296.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>207.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>158.5 to 228.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>116.8 to 296.8 mm","3031480","CHAMPION+AGDM",2002,2024
