"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,30.24,0,77.7,7.28,10.925,42.125,65.93,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",56.547619047619,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>10.9 to 42.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.3 to 65.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-06",2001-05-06,31.965,0,85.8,7.28,11.45,46.075,66.13,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",53.4960112623182,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.4 to 46.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.3 to 66.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-07",2001-05-07,32.885,0,86.6,10.36,12.35,49.375,66.18,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",51.9993918199787,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.3 to 49.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>10.4 to 66.2 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-08",2001-05-08,34.08,0,87.7,10.41,12.725,52.425,66.24,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",50.1760563380282,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>12.7 to 52.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>10.4 to 66.2 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-09",2001-05-09,35.01,0,89.6,10.73,14.15,52.425,66.36,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",48.8431876606684,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.2 to 52.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>10.7 to 66.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-10",2001-05-10,35.63,0,89.8,11.72,15.35,54.1,66.4,0,17.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",47.9932641032837,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.4 to 54.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.7 to 66.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-11",2001-05-11,36.16,0,89.8,11.72,16.625,54.15,66.4,0.4,17.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",48.396017699115,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.6 to 54.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.7 to 66.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-12",2001-05-12,37.325,0,89.8,11.72,16.625,58.175,66.4,0,17.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",46.8854655056932,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.6 to 58.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>11.7 to 66.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-13",2001-05-13,37.75,0,89.8,12.62,16.675,58.225,70.72,0.3,17.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",47.1523178807947,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.7 to 58.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.6 to 70.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-14",2001-05-14,38.55,0,89.8,12.62,16.925,59.375,72.7,NA,17.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","",46.1738002594034,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -20.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.9 to 59.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.6 to 72.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-15",2001-05-15,39.02,0,89.8,12.64,19.925,59.525,72.7,0,17.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",45.6176319835982,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.9 to 59.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.6 to 72.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-16",2001-05-16,39.07,0,89.8,13.11,19.925,59.525,72.7,0.3,18.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",46.3271051958024,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>19.9 to 59.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.1 to 72.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-17",2001-05-17,40.22,0,89.8,13.17,25.65,60.95,72.84,11.5,29.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",73.5952262555942,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>25.6 to 61.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.2 to 72.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-18",2001-05-18,40.88,0,89.8,13.8,25.65,64.85,72.84,0,29.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",72.4070450097847,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>25.6 to 64.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>13.8 to 72.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-19",2001-05-19,41.505,0,89.8,15.33,25.65,64.85,72.84,0,29.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",71.3167088302614,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>25.6 to 64.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.3 to 72.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-20",2001-05-20,43.345,0,89.8,16.05,26.775,65,72.84,9.7,39.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",90.6678971046257,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.8 to 65.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.0 to 72.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-21",2001-05-21,46.765,0,92.7,16.05,26.775,73.125,80.89,0,39.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",84.0372073131615,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>26.8 to 73.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>16.0 to 80.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-22",2001-05-22,50.36,0,112.6,16.05,29.425,73.125,84.27,0,39.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30347)",78.0381254964257,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.4 to 73.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.0 to 84.3 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-23",2001-05-23,51.995,0,113.2,16.07,29.625,73.125,89.25,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.5841907875757,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>29.6 to 73.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>16.1 to 89.3 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-24",2001-05-24,53.7,0,113.2,16.25,29.875,75.125,98.51,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.1843575418994,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>29.9 to 75.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>16.2 to 98.5 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-25",2001-05-25,54.335,0,113.2,16.25,29.875,76.175,99.07,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.3290696604399,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>29.9 to 76.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>16.2 to 99.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-26",2001-05-26,56.195,0,113.2,17.06,29.875,79.1,99.07,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.9350476020998,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>29.9 to 79.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>17.1 to 99.1 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-27",2001-05-27,60.78,0,146.7,18.14,29.875,86.8,105.71,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.6594274432379,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>29.9 to 86.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.1 to 105.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-28",2001-05-28,63.665,0,158.1,19.4,29.875,90.25,105.76,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",61.7293646430535,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.9 to 90.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>19.4 to 105.8 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-29",2001-05-29,64.83,0,168.2,19.4,29.875,92.35,107.04,0,39.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",60.6200832947709,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.9 to 92.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>19.4 to 107.0 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-30",2001-05-30,65.82,0,168.2,19.45,29.875,92.35,108.4,22.8,62.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 22.8 mm<br>Weather station: ",94.3482224247949,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>29.9 to 92.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>19.5 to 108.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"05-31",2001-05-31,66.525,0,168.2,25.09,29.875,93.875,109.19,32.2,94.3,"","3034485",30347,"MEDICINE HAT RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 32.2 mm<br>Weather station: ",141.751221345359,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 94.3 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>29.9 to 93.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>25.1 to 109.2 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-01",2001-06-01,68.1,0,168.2,25.99,42.1,93.875,109.48,9.9,104.2,"","3034479",48949,"MEDICINE HAT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: ",153.010279001468,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>42.1 to 93.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>26.0 to 109.5 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-02",2001-06-02,70.775,0,168.2,25.99,47.625,95.225,112.36,0.6,104.8,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",148.074885199576,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 104.8 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>47.6 to 95.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>26.0 to 112.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-03",2001-06-03,72.85,0,168.2,25.99,47.625,95.6,112.72,0.3,105.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",144.2690459849,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 105.1 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>47.6 to 95.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>26.0 to 112.7 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-04",2001-06-04,74.29,0,168.2,26.97,47.625,96.85,112.9,6.7,111.8,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",150.491317808588,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>74.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>47.6 to 96.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>27.0 to 112.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-05",2001-06-05,76.515,0,168.4,29.97,48.075,97.85,112.9,0,111.8,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.115140822061,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: +35.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>48.1 to 97.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>30.0 to 112.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-06",2001-06-06,81.15,0,168.4,30.6,59.525,107.425,117.4,0.3,112.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",138.139248305607,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>59.5 to 107.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>30.6 to 117.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-07",2001-06-07,84.16,0,168.4,31.68,66.1,109.975,121.92,0,112.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.198669201521,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>66.1 to 110.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>31.7 to 121.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-08",2001-06-08,87.505,0,169,36,71.2,110.975,127.36,0,112.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.106965316268,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>71.2 to 111.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>36.0 to 127.4 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-09",2001-06-09,90.78,0,173.1,36,73.075,113.375,127.93,0,112.1,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.485349195858,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>73.1 to 113.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>36.0 to 127.9 mm","3034485","MEDICINE+HAT+RCS",2000,2026
"06-10",2001-06-10,95.48,0,176.6,36.23,73.075,122.325,142.26,6.6,118.7,"","3034485",30347,"MEDICINE HAT RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",124.319229157939,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 118.7 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>73.1 to 122.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>36.2 to 142.3 mm","3034485","MEDICINE+HAT+RCS",2000,2026
