"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3062246","EDSON+CLIMATE","10-07","BUI",1996,2026,43.3473684210526,28.7874657991026,120.7,2001-10-07,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-08","BUI",1996,2026,46.96,29.9081403156876,121.8,2001-10-08,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-09","BUI",1996,2026,49.4071428571429,28.3322177112834,122.7,2001-10-09,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-10","BUI",1996,2026,48.1785714285714,30.5628275617854,123.6,2001-10-10,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-11","BUI",1996,2026,46.96,29.5415639396427,124,2001-10-11,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-12","BUI",1996,2026,47.75,28.9465714722832,124.5,2001-10-12,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-13","BUI",1996,2026,49.3642857142857,30.791647397477,125.1,2001-10-13,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-14","BUI",1996,2026,44.1933333333333,32.6931942823113,125.6,2001-10-14,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-15","BUI",1996,2026,45.21875,31.4368831947444,126.1,2001-10-15,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-16","BUI",1996,2026,46.8538461538462,31.9044828455348,127.2,2001-10-16,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-17","BUI",1996,2026,45.6583333333333,28.7323213103082,97.6,2001-10-17,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-18","BUI",1996,2026,46.1,27.7522972022137,95.7,2013-10-18,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-19","BUI",1996,2026,44.9615384615385,28.9350865001166,97.1,2013-10-19,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-20","BUI",1996,2026,45.0153846153846,29.4849635733721,98.6,2013-10-20,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-21","BUI",1996,2026,46.0307692307692,29.4025618105913,100.3,2013-10-21,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-22","BUI",1996,2026,41.1692307692308,26.6342318772723,101.3,2013-10-22,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-23","BUI",1996,2026,44.6909090909091,27.4923791093261,101.8,2013-10-23,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-24","BUI",1996,2026,43.3090909090909,27.8528797270751,102.5,2013-10-24,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-25","BUI",1996,2026,44.16,28.2862825019086,103.5,2013-10-25,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-26","BUI",1996,2026,40.82,30.2628044525509,104.8,2013-10-26,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-27","BUI",1996,2026,29.8375,21.7679933782213,75.4,1999-10-27,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-28","BUI",1996,2026,28.65,25.8096687309233,75.6,1999-10-28,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-29","BUI",1996,2026,38.9,28.8117163667838,76.1,1999-10-29,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-30","BUI",1996,2026,46.8142857142857,20.2191681803372,76.9,1999-10-30,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","10-31","BUI",1996,2026,43.6333333333333,20.1915204974762,72.9,2013-10-31,NA,172.2,2006-07-06,NA
"3062246","EDSON+CLIMATE","04-01","DC",1996,2026,120.3,NA,120.3,2016-04-01,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-02","DC",1996,2026,124.4,NA,124.4,2016-04-02,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-03","DC",1996,2026,127.4,NA,127.4,2016-04-03,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-04","DC",1996,2026,129.2,NA,129.2,2016-04-04,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-05","DC",1996,2026,123.8,NA,123.8,2016-04-05,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-06","DC",1996,2026,126.8,NA,126.8,2016-04-06,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-07","DC",1996,2026,129.9,NA,129.9,2016-04-07,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-08","DC",1996,2026,132.6,NA,132.6,2016-04-08,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-09","DC",1996,2026,126.15,13.0814754519511,135.4,2016-04-09,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-10","DC",1996,2026,127.2,14.5663996924429,137.5,2016-04-10,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-11","DC",1996,2026,197.866666666667,117.626286744645,333.1,2009-04-11,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-12","DC",1996,2026,199.366666666667,116.386010041299,333.1,2009-04-12,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-13","DC",1996,2026,201.533333333333,116.368781609731,335.2,2009-04-13,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-14","DC",1996,2026,198.233333333333,107.091425115802,321.1,2009-04-14,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-15","DC",1996,2026,154.325,127.424601889379,323.3,2009-04-15,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-16","DC",1996,2026,156.575,128.408680262148,326,2009-04-16,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-17","DC",1996,2026,159.9,127.569719500097,328,2009-04-17,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-18","DC",1996,2026,163.55,127.140040899789,330.6,2009-04-18,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-19","DC",1996,2026,167.05,126.779033492661,333.3,2009-04-19,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-20","DC",1996,2026,163.028571428571,131.636857987998,337.4,2006-04-20,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-21","DC",1996,2026,153.825,126.214995147169,339,2009-04-21,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-22","DC",1996,2026,164.788888888889,120.461440349645,340.4,2009-04-22,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-23","DC",1996,2026,174.03,116.243260736555,341.7,2006-04-23,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-24","DC",1996,2026,175.03,117.068726728268,345.7,2006-04-24,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-25","DC",1996,2026,175.91,119.37067804858,350,2006-04-25,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-26","DC",1996,2026,176.68,122.101668020275,354.2,2006-04-26,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-27","DC",1996,2026,189.7,126.575834976507,357.8,2006-04-27,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-28","DC",1996,2026,191.49,133.401411370178,362.4,2006-04-28,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-29","DC",1996,2026,190.75,132.213255765071,364.8,2006-04-29,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","04-30","DC",1996,2026,193.072727272727,125.279847468849,367.5,2006-04-30,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-01","DC",1996,2026,177.692857142857,119.978475404714,371.7,2006-05-01,118.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-02","DC",1996,2026,180.042857142857,121.654888385678,375.5,2006-05-02,119.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-03","DC",1996,2026,172.217647058824,129.101763326911,379.7,2006-05-03,125.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-04","DC",1996,2026,168.861111111111,125.164419577229,385.2,2006-05-04,129.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-05","DC",1996,2026,172.794444444444,125.478971625773,391.2,2006-05-05,134,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-06","DC",1996,2026,175.338888888889,124.117103807317,396.1,2006-05-06,139.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-07","DC",1996,2026,176.272222222222,125.328771428242,401,2006-05-07,145.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-08","DC",1996,2026,183.176470588235,127.744669797862,404.5,2006-05-08,150.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-09","DC",1996,2026,190.035294117647,123.057465951768,408.8,2006-05-09,156.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-10","DC",1996,2026,166.794736842105,138.568504813741,413.6,2006-05-10,162.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-11","DC",1996,2026,176.268421052632,129.507473197631,418.9,2006-05-11,167.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-12","DC",1996,2026,184.335,126.830787707584,423.4,2006-05-12,173.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-13","DC",1996,2026,186.82,128.387151349264,427.6,2006-05-13,178.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-14","DC",1996,2026,189.045,126.253489686007,432.8,2006-05-14,173.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-15","DC",1996,2026,193.48,126.132843921754,438.8,2006-05-15,178.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-16","DC",1996,2026,193.965,128.779008076055,445.5,2006-05-16,181.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-17","DC",1996,2026,195.83,131.07280058285,452.7,2006-05-17,178.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-18","DC",1996,2026,199.165,130.527731576575,459,2006-05-18,183.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-19","DC",1996,2026,199.3,132.992666992147,465.4,2006-05-19,187.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-20","DC",1996,2026,197.795,135.786269653142,470.8,2006-05-20,192.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-21","DC",1996,2026,198.005,132.930415017941,443.3,2006-05-21,197.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-22","DC",1996,2026,200.76,135.871663131446,449.5,2006-05-22,203.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-23","DC",1996,2026,199.168421052632,137.030256401974,455.1,2006-05-23,208.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-24","DC",1996,2026,202.221052631579,139.186583720268,460,2006-05-24,213.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-25","DC",1996,2026,206.821052631579,139.505940052535,464.8,2006-05-25,219.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-26","DC",1996,2026,209.757894736842,140.071463172631,468.7,2006-05-26,224.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-27","DC",1996,2026,213.410526315789,140.355100824606,472.8,2006-05-27,230.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-28","DC",1996,2026,216.178947368421,142.421267056369,477.6,2006-05-28,236.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-29","DC",1996,2026,217.152631578947,144.932173287373,482.6,2006-05-29,243.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-30","DC",1996,2026,219.121052631579,141.510936283099,478.9,2006-05-30,248,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","05-31","DC",1996,2026,223.026315789474,142.95927874789,485,2006-05-31,252.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-01","DC",1996,2026,207.514285714286,150.950174844928,492.5,2006-06-01,258.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-02","DC",1996,2026,216.309090909091,149.561004941576,500.2,2006-06-02,263.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-03","DC",1996,2026,213.522727272727,151.221152878564,506.8,2006-06-03,269.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-04","DC",1996,2026,217.936363636364,152.715944050055,513.7,2006-06-04,275.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-05","DC",1996,2026,220,153.213992895713,519.5,2006-06-05,276.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-06","DC",1996,2026,218.154545454545,150.869993631454,525.8,2006-06-06,282.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-07","DC",1996,2026,221.377272727273,150.830538564431,532.5,2006-06-07,278.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-08","DC",1996,2026,224.790909090909,150.056252655592,538,2006-06-08,261.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-09","DC",1996,2026,220.604347826087,152.400547237925,543.3,2006-06-09,267.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-10","DC",1996,2026,222.795652173913,153.892528846538,549.9,2006-06-10,254.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-11","DC",1996,2026,219.1,155.907839910168,555.6,2006-06-11,248.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-12","DC",1996,2026,219.286956521739,154.558730538817,561.6,2006-06-12,224.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-13","DC",1996,2026,224.052173913043,154.741552477804,568.6,2006-06-13,231.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-14","DC",1996,2026,222.869565217391,158.151513759268,575.2,2006-06-14,238.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-15","DC",1996,2026,223.404347826087,155.924245820791,539,2006-06-15,245.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-16","DC",1996,2026,224.121739130435,157.024051303445,545.3,2006-06-16,240.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-17","DC",1996,2026,223.930434782609,155.327733971469,551.9,2006-06-17,247,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-18","DC",1996,2026,221.704347826087,152.159484149365,558.5,2006-06-18,253.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-19","DC",1996,2026,222.2,156.634435433708,565.4,2006-06-19,260,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-20","DC",1996,2026,223.039130434783,160.846899930932,572.3,2006-06-20,179.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-21","DC",1996,2026,222.065217391304,167.441272224827,578.8,2006-06-21,146.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-22","DC",1996,2026,226.94347826087,168.150748994323,585.3,2006-06-22,152.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-23","DC",1996,2026,229.517391304348,167.219990247398,592,2006-06-23,159.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-24","DC",1996,2026,231.895652173913,169.029191879716,599.4,2006-06-24,167.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-25","DC",1996,2026,231,170.718875773754,607,2006-06-25,174.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-26","DC",1996,2026,233.578260869565,168.612864699858,615.2,2006-06-26,182.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-27","DC",1996,2026,233.8125,167.436270322667,624.2,2006-06-27,159.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-28","DC",1996,2026,238.504347826087,163.548595720218,632,2006-06-28,147.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-29","DC",1996,2026,234.545833333333,165.175137562651,638.7,2006-06-29,154.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","06-30","DC",1996,2026,236.7375,168.300470981542,646,2006-06-30,161.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-01","DC",1996,2026,237.975,168.100886504141,654,2006-07-01,168.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-02","DC",1996,2026,240.329166666667,169.286116123913,662.1,2006-07-02,158.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-03","DC",1996,2026,237.2125,169.784792970139,670.1,2006-07-03,165.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-04","DC",1996,2026,237.1625,174.022481837212,679,2006-07-04,172.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-05","DC",1996,2026,236.916666666667,173.287312731265,687.5,2006-07-05,179.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-06","DC",1996,2026,241.608333333333,174.138687649333,695,2006-07-06,186.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-07","DC",1996,2026,227.833333333333,148.674987419061,598,2006-07-07,194.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-08","DC",1996,2026,222.270833333333,151.33663161588,605.7,2006-07-08,201.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-09","DC",1996,2026,219.816666666667,147.967871561676,596.4,2006-07-09,208,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-10","DC",1996,2026,219.7875,148.680030858508,570.6,2006-07-10,215.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-11","DC",1996,2026,220.516666666667,150.628906708612,577.9,2006-07-11,221.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-12","DC",1996,2026,226.741666666667,151.719216967072,584.8,2006-07-12,229.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-13","DC",1996,2026,217.733333333333,136.613299583856,592.2,2006-07-13,236.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-14","DC",1996,2026,221.320833333333,138.353554594165,599.1,2006-07-14,244.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-15","DC",1996,2026,225.570833333333,137.716199922211,606.2,2006-07-15,252.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-16","DC",1996,2026,228.5,136.980915839937,613.3,2006-07-16,229.2,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-17","DC",1996,2026,227.166666666667,138.630834974753,621,2006-07-17,237.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-18","DC",1996,2026,230.4125,140.106367395571,627.8,2006-07-18,245.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-19","DC",1996,2026,233.8,142.283354766038,635.1,2006-07-19,245.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-20","DC",1996,2026,236.7125,140.453316745396,643.1,2006-07-20,208.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-21","DC",1996,2026,238.433333333333,142.424486984344,651.7,2006-07-21,215,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-22","DC",1996,2026,244.883333333333,143.871064458444,660.9,2006-07-22,223.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-23","DC",1996,2026,247.883333333333,146.395609540565,669.9,2006-07-23,231.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-24","DC",1996,2026,249.416666666667,150.174480164752,678,2006-07-24,239.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-25","DC",1996,2026,251.916666666667,151.831713668003,686.4,2006-07-25,247.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-26","DC",1996,2026,256.658333333333,150.341364948216,694.5,2006-07-26,208.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-27","DC",1996,2026,260.620833333333,150.029101464456,702.2,2006-07-27,215.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-28","DC",1996,2026,263.533333333333,151.4332731994,695,2006-07-28,222.6,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-29","DC",1996,2026,259.641666666667,141.371852916701,565.1,2006-07-29,229.8,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-30","DC",1996,2026,265.108333333333,141.677020678746,570.7,2006-07-30,237.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","07-31","DC",1996,2026,268.454166666667,139.079301680002,577.1,2006-07-31,245.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-01","DC",1996,2026,271.079166666667,136.396911157065,583.5,2006-08-01,251.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-02","DC",1996,2026,275.341666666667,134.887508419187,589.7,2006-08-02,257.5,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-03","DC",1996,2026,277.75,133.096627207127,574.3,2006-08-03,259.4,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-04","DC",1996,2026,275.641666666667,126.392394228611,523.5,2006-08-04,266.1,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-05","DC",1996,2026,281.541666666667,125.510342261077,529.7,2006-08-05,272.7,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-06","DC",1996,2026,281.045833333333,129.200423943196,536.7,2006-08-06,277.9,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-07","DC",1996,2026,280.516666666667,134.386602161747,543.5,2006-08-07,284.3,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-08","DC",1996,2026,284.4875,134.686170854937,551,2006-08-08,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-09","DC",1996,2026,284.129166666667,132.309569403717,556.5,2006-08-09,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-10","DC",1996,2026,282.479166666667,125.160995379922,562.1,2006-08-10,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-11","DC",1996,2026,285.733333333333,123.207917823867,568.1,2006-08-11,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-12","DC",1996,2026,282.854166666667,123.895909955185,574.3,2006-08-12,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-13","DC",1996,2026,286.320833333333,125.435852232774,580.9,2006-08-13,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-14","DC",1996,2026,289.954166666667,124.833955731697,587.8,2006-08-14,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-15","DC",1996,2026,287.35,117.10999289037,562.2,2002-08-15,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-16","DC",1996,2026,287.716666666667,116.48869572574,567.6,2002-08-16,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-17","DC",1996,2026,290.954166666667,117.640402624737,573.6,2002-08-17,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-18","DC",1996,2026,295.195833333333,118.307144402469,580.2,2002-08-18,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-19","DC",1996,2026,297.0875,119.922650116104,586.4,2002-08-19,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-20","DC",1996,2026,301.275,117.747926225623,581.2,2002-08-20,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-21","DC",1996,2026,301.920833333333,117.767966336044,588.3,2002-08-21,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-22","DC",1996,2026,301.3375,117.809919906012,595.7,2002-08-22,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-23","DC",1996,2026,302.3,118.448117425897,603.5,2002-08-23,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-24","DC",1996,2026,306.729166666667,119.890912297177,611.3,2002-08-24,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-25","DC",1996,2026,312.325,120.166146755594,619,2002-08-25,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-26","DC",1996,2026,317.066666666667,121.220853661071,626.4,2002-08-26,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-27","DC",1996,2026,320.9875,121.784382922906,633.7,2002-08-27,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-28","DC",1996,2026,326.704166666667,122.711310130965,641.4,2002-08-28,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-29","DC",1996,2026,330.979166666667,122.500658309382,648.9,2002-08-29,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-30","DC",1996,2026,325.5375,103.550411216197,555.5,2006-08-30,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","08-31","DC",1996,2026,327.083333333333,106.223323675893,561.1,2006-08-31,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-01","DC",1996,2026,328.108333333333,104.887769903656,566.4,2006-09-01,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-02","DC",1996,2026,325.3,109.700132773096,572.3,2006-09-02,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-03","DC",1996,2026,323.404166666667,106.410858710233,578.4,2006-09-03,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-04","DC",1996,2026,323.545833333333,106.914594030313,583.6,2006-09-04,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-05","DC",1996,2026,325.566666666667,107.258066147135,589.1,2006-09-05,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-06","DC",1996,2026,329.208333333333,107.477386566609,594.9,2006-09-06,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-07","DC",1996,2026,332.983333333333,107.293565861902,600.2,2006-09-07,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-08","DC",1996,2026,332.295454545455,99.1000431371427,604.9,2006-09-08,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-09","DC",1996,2026,330.804545454546,100.412352101449,610.1,2006-09-09,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-10","DC",1996,2026,332.127272727273,102.365936400079,615.5,2006-09-10,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-11","DC",1996,2026,334.6,104.444799729217,620.7,2006-09-11,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-12","DC",1996,2026,336.663636363636,105.210250023259,625.2,2006-09-12,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-13","DC",1996,2026,330.409090909091,98.1890009798446,560.1,2006-09-13,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-14","DC",1996,2026,330.05,95.9992001454774,548.9,2006-09-14,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-15","DC",1996,2026,331.131818181818,96.2583497249714,550.7,2006-09-15,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-16","DC",1996,2026,331.722727272727,99.2849143665805,553.1,2006-09-16,NA,702.2,2006-07-27,NA
"3062246","EDSON+CLIMATE","09-17","DC",1996,2026,332.568181818182,99.0776866252588,555.6,2006-09-17,NA,702.2,2006-07-27,NA
