"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,28.64,7.4,82.7,11.36,15.775,39.3,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",15.3631284916201,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>15.8 to 39.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.4 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-06",2001-05-06,29.0333333333333,7.4,82.7,13.38,16.7,39.7,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",15.1549942594719,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.7 to 39.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.4 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-07",2001-05-07,29.51,7.4,82.7,14.1,17.4,39.9,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",14.9101999322264,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>17.4 to 39.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>14.1 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-08",2001-05-08,31.0633333333333,11.6,86.3,15.05,18,40.7,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",14.1646099366885,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.0 to 40.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>15.0 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-09",2001-05-09,31.81,11.6,91.7,15.37,18.225,41.25,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",13.832128261553,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.2 to 41.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>15.4 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-10",2001-05-10,32.4466666666667,11.6,91.7,15.37,18.225,41.25,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",13.5607150195192,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.2 to 41.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>15.4 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-11",2001-05-11,32.82,11.6,91.7,15.37,18.225,41.25,48.22,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",13.4064594759293,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>18.2 to 41.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>15.4 to 48.2 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-12",2001-05-12,34.3266666666667,11.6,92.1,17.05,20.15,41.25,48.31,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",12.8180229170713,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>20.2 to 41.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>17.0 to 48.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-13",2001-05-13,35.24,11.6,92.1,17.05,20.15,41.25,50.84,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",12.4858115777526,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>20.2 to 41.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.0 to 50.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-14",2001-05-14,36.5866666666667,11.6,92.1,17.05,24.975,43.225,54.26,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",12.0262390670554,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>25.0 to 43.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.0 to 54.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-15",2001-05-15,37.53,11.6,92.1,17.86,25.35,43.8,54.26,0,4.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",11.7239541699973,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>25.4 to 43.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>17.9 to 54.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-16",2001-05-16,38.4633333333333,11.6,92.1,18.72,27.45,43.8,56.8,2.1,6.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",16.8992113701361,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -32.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>27.4 to 43.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>18.7 to 56.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-17",2001-05-17,40.02,11.6,92.3,21.64,30.85,46.325,56.82,0,6.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",16.2418790604698,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.8 to 46.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>21.6 to 56.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-18",2001-05-18,41.0033333333333,12,96.5,21.64,31.05,47.675,56.82,0,6.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",15.8523697260385,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>31.0 to 47.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>21.6 to 56.8 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-19",2001-05-19,44.0366666666667,19,105.5,24.98,33.525,52,59.08,0.2,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",15.2145938990235,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>33.5 to 52.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>25.0 to 59.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-20",2001-05-20,46.6966666666667,19,106.9,30.19,34.85,56.2,66.66,0,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",14.3479191948033,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -40.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>34.8 to 56.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>30.2 to 66.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-21",2001-05-21,49.6766666666667,19,106.9,33.09,36.925,57.2,71.04,0,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",13.4872173387908,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -43.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>36.9 to 57.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>33.1 to 71.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-22",2001-05-22,51.09,19,106.9,33.13,40.475,57.85,71.04,0,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51422)",13.1141123507536,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -44.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>40.5 to 57.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>33.1 to 71.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-23",2001-05-23,53.9533333333333,19,108.1,35.01,41.925,58.9,71.52,0.8,7.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",13.9009020140862,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -46.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>54.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>41.9 to 58.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>35.0 to 71.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-24",2001-05-24,55.2333333333333,19,128,35.01,41.925,60.85,73.32,0,7.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",13.5787567893784,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -47.7 mm<br>Percent of normal: <b>14%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>41.9 to 60.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>35.0 to 73.3 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-25",2001-05-25,55.8933333333333,19.4,128,35.11,41.925,60.85,75.66,0,7.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",13.4184160305344,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>41.9 to 60.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>35.1 to 75.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-26",2001-05-26,57.0833333333333,19.4,128,36.93,42.225,66.2,88.98,0,7.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",13.1386861313869,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>13%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>42.2 to 66.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>36.9 to 89.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-27",2001-05-27,58.24,19.4,128,37.2,45.175,67.225,88.98,0,7.5,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",12.8777472527473,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -50.7 mm<br>Percent of normal: <b>13%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>45.2 to 67.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>37.2 to 89.0 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-28",2001-05-28,60.0033333333333,20.8,128,40.23,47.45,67.225,89.7,0.3,7.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",12.999277817899,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -52.2 mm<br>Percent of normal: <b>13%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>47.4 to 67.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>40.2 to 89.7 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-29",2001-05-29,61.6733333333333,20.8,128,40.76,47.9,67.95,91.86,3,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",17.5116203653659,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>18%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>47.9 to 68.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>40.8 to 91.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-30",2001-05-30,63.43,20.8,128,41.97,50.425,68.35,92.46,0,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",17.0266435440643,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>17%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>50.4 to 68.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>42.0 to 92.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-31",2001-05-31,64.77,22.2,128,41.97,53.15,70.825,92.46,0,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",16.6743862899491,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -54.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>53.2 to 70.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>42.0 to 92.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-01",2001-06-01,65.1166666666667,22.6,129.2,42.15,53.6,70.825,92.46,0,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",16.5856155618121,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -54.3 mm<br>Percent of normal: <b>17%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>53.6 to 70.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>42.2 to 92.5 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-02",2001-06-02,66.29,22.8,130.6,42.15,53.65,71.35,93.9,0,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",16.2920500829688,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -55.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>53.6 to 71.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>42.2 to 93.9 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-03",2001-06-03,68.24,31.4,130.6,42.22,53.65,78.05,94.14,0,10.8,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",15.8264947245018,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>16%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>53.6 to 78.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>42.2 to 94.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-04",2001-06-04,69.8966666666667,40.8,130.6,45.99,54.95,80.025,94.14,1.6,12.4,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",17.7404740330965,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: -57.5 mm<br>Percent of normal: <b>18%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>55.0 to 80.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>46.0 to 94.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-05",2001-06-05,72.7066666666667,41.5,130.6,50.63,58.7,84.8,94.14,2.5,14.9,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",20.4933064368238,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -57.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>58.7 to 84.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.6 to 94.1 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
"06-06",2001-06-06,75.95,49.8,130.6,55.98,59.075,85.925,104.43,4,18.9,"GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","3072921",51422,"GRANDE PRAIRIE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)",24.8847926267281,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: -57.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: GRANDE PRAIRIE A (ECCC AES 3072921; station_id 51422)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>59.1 to 85.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>56.0 to 104.4 mm","3072920","GRANDE+PRAIRIE+A",1942,2026
