"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,23.5296296296296,6.4,63.7,12.08,14.75,29.1,37.2,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",144.073665984574,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.8 to 29.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.1 to 37.2 mm","3064528","MILDRED+LAKE",1994,2026
"05-06",2001-05-06,25.0111111111111,6.4,63.7,12.14,16.15,30.05,42.9,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",135.539760106619,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.1 to 30.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>12.1 to 42.9 mm","3064528","MILDRED+LAKE",1994,2026
"05-07",2001-05-07,25.362962962963,6.4,63.7,12.62,16.15,31.05,42.9,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",133.659462616822,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.1 to 31.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>12.6 to 42.9 mm","3064528","MILDRED+LAKE",1994,2026
"05-08",2001-05-08,26.6037037037037,6.8,63.7,13.78,17.05,32.6,43.26,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",127.425866629542,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>17.0 to 32.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>13.8 to 43.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-09",2001-05-09,27.0444444444444,7.3,63.7,13.96,17.05,33.5,43.26,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",125.349219391947,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.0 to 33.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>14.0 to 43.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-10",2001-05-10,27.2703703703704,7.3,63.7,13.96,18.75,33.5,43.26,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",124.310742903708,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.8 to 33.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.0 to 43.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-11",2001-05-11,27.3703703703704,7.6,63.7,13.96,18.95,33.5,43.26,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",123.856562922869,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.0 to 33.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.0 to 43.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-12",2001-05-12,27.9074074074074,7.6,63.7,14.86,19.35,33.9,45.5,0,33.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",121.473125414731,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.4 to 33.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.9 to 45.5 mm","3064528","MILDRED+LAKE",1994,2026
"05-13",2001-05-13,28.8592592592593,7.6,63.7,14.86,20.35,34.75,46.3,2.9,36.8,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",127.515400410678,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>20.4 to 34.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>14.9 to 46.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-14",2001-05-14,30.4851851851852,8.2,63.7,15.62,21.5,36.85,49.88,9.6,46.4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",152.205078362289,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>21.5 to 36.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>15.6 to 49.9 mm","3064528","MILDRED+LAKE",1994,2026
"05-15",2001-05-15,31.3259259259259,8.2,63.7,15.62,21.5,37.1,52.12,0,46.4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",148.120122960511,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>21.5 to 37.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.6 to 52.1 mm","3064528","MILDRED+LAKE",1994,2026
"05-16",2001-05-16,31.7407407407407,8.2,64.4,17.42,22.2,37.2,52.2,0,46.4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",146.184364060677,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 46.4 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>22.2 to 37.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>17.4 to 52.2 mm","3064528","MILDRED+LAKE",1994,2026
"05-17",2001-05-17,32.2185185185185,8.2,64.4,17.42,22.3,37.45,54.72,0.2,46.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",144.637314633866,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 46.6 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>22.3 to 37.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>17.4 to 54.7 mm","3064528","MILDRED+LAKE",1994,2026
"05-18",2001-05-18,33.6296296296296,8.2,68.4,17.78,23.75,37.75,59.26,0,46.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",138.568281938326,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 46.6 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>23.8 to 37.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>17.8 to 59.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-19",2001-05-19,35.3148148148148,8.2,74.7,17.78,24,39.9,59.34,0.3,46.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",132.805453592029,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.0 to 39.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>17.8 to 59.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-20",2001-05-20,35.7962962962963,8.2,80,17.78,24,40.6,59.46,0,46.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",131.019141231247,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>24.0 to 40.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.8 to 59.5 mm","3064528","MILDRED+LAKE",1994,2026
"05-21",2001-05-21,37.4148148148148,8.2,90.5,19.22,24.05,43.8,59.7,0,46.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",125.351415561275,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>24.0 to 43.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>19.2 to 59.7 mm","3064528","MILDRED+LAKE",1994,2026
"05-22",2001-05-22,38.3814814814815,8.2,90.5,19.34,24.75,48.5,60.18,0,46.9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10978)",122.194345266815,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>24.8 to 48.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>19.3 to 60.2 mm","3064528","MILDRED+LAKE",1994,2026
"05-23",2001-05-23,39.1037037037037,8.2,90.7,19.34,24.75,48.85,64.32,1.9,48.8,"","3064528",10978,"MILDRED LAKE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",124.796362947528,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 48.8 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>24.8 to 48.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>19.3 to 64.3 mm","3064528","MILDRED+LAKE",1994,2026
"05-24",2001-05-24,39.7814814814815,8.5,90.7,19.34,24.75,52.85,65.52,0.4,49.2,"","3064528",10978,"MILDRED LAKE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",123.675635415697,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>24.8 to 52.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>19.3 to 65.5 mm","3064528","MILDRED+LAKE",1994,2026
"05-25",2001-05-25,40.6296296296296,12.7,90.7,19.34,24.75,53.7,65.68,0,49.2,"","3064528",10978,"MILDRED LAKE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.093892433911,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>24.8 to 53.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>19.3 to 65.7 mm","3064528","MILDRED+LAKE",1994,2026
"05-26",2001-05-26,42.3888888888889,14,90.7,19.34,26.25,57.35,68.2,0,49.2,"","3064528",10978,"MILDRED LAKE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.068152031455,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.2 to 57.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.3 to 68.2 mm","3064528","MILDRED+LAKE",1994,2026
"05-27",2001-05-27,43.1925925925926,14,90.7,20.3,29.7,57.45,68.4,1.3,50.5,"","3064528",10978,"MILDRED LAKE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",116.918195849768,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>29.7 to 57.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>20.3 to 68.4 mm","3064528","MILDRED+LAKE",1994,2026
"05-28",2001-05-28,43.7074074074074,14,90.7,20.62,30.85,59.85,68.4,0,50.5,"","3064528",10978,"MILDRED LAKE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.541055842725,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>30.8 to 59.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>20.6 to 68.4 mm","3064528","MILDRED+LAKE",1994,2026
"05-29",2001-05-29,46.4296296296296,16.1,99.9,21.46,31.75,63.7,73.88,12.4,62.9,"","3064528",10978,"MILDRED LAKE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: ",135.47383535418,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>31.8 to 63.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>21.5 to 73.9 mm","3064528","MILDRED+LAKE",1994,2026
"05-30",2001-05-30,48.3962962962963,16.1,104.1,23.1,32.55,63.7,78.04,0,62.9,"","3064528",10978,"MILDRED LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.968623249407,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 62.9 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>32.5 to 63.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.1 to 78.0 mm","3064528","MILDRED+LAKE",1994,2026
"05-31",2001-05-31,49.337037037037,16.1,104.1,27.3,34.5,63.7,78.12,28,90.9,"","3064528",10978,"MILDRED LAKE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 28.0 mm<br>Weather station: ",184.242924705352,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 90.9 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>34.5 to 63.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>27.3 to 78.1 mm","3064528","MILDRED+LAKE",1994,2026
"06-01",2001-06-01,50.6666666666667,16.1,108,27.42,34.5,65.95,78.12,22,112.9,"","3064528",10978,"MILDRED LAKE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: ",222.828947368421,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 112.9 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.5 to 65.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>27.4 to 78.1 mm","3064528","MILDRED+LAKE",1994,2026
"06-02",2001-06-02,52.3444444444444,16.1,110.4,27.42,34.6,72.1,81.64,3.4,116.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",222.182126936956,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.6 to 72.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>27.4 to 81.6 mm","3064528","MILDRED+LAKE",1994,2026
"06-03",2001-06-03,53.6148148148148,16.1,116,27.94,34.8,72.3,82.62,0,116.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",216.917656811274,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.8 to 72.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>27.9 to 82.6 mm","3064528","MILDRED+LAKE",1994,2026
"06-04",2001-06-04,54.6148148148148,16.1,117.1,31.36,35.2,73.65,84.74,0,116.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",212.945883629459,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>213%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>35.2 to 73.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>31.4 to 84.7 mm","3064528","MILDRED+LAKE",1994,2026
"06-05",2001-06-05,56.8222222222222,16.1,117.1,34.6,39.95,73.85,87.46,0,116.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",204.67344544388,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +59.5 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>40.0 to 73.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>34.6 to 87.5 mm","3064528","MILDRED+LAKE",1994,2026
"06-06",2001-06-06,58.8740740740741,16.1,117.4,35.02,40.1,77.1,91.3,51.2,167.5,"","3064528",10978,"MILDRED LAKE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 51.2 mm<br>Weather station: ",284.505535983895,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 167.5 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>285%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>40.1 to 77.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>35.0 to 91.3 mm","3064528","MILDRED+LAKE",1994,2026
"06-07",2001-06-07,60.9333333333333,16.1,119.5,35.02,40.1,78.4,98.6,2.8,170.3,"","3064528",10978,"MILDRED LAKE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",279.485776805252,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 170.3 mm<br>Anomaly: +109.4 mm<br>Percent of normal: <b>279%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>40.1 to 78.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>35.0 to 98.6 mm","3064528","MILDRED+LAKE",1994,2026
"06-08",2001-06-08,62.8037037037037,16.1,123.8,35.74,40.1,78.85,98.9,18.5,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 18.5 mm<br>Weather station: ",300.61921330424,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +126.0 mm<br>Percent of normal: <b>301%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>40.1 to 78.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>35.7 to 98.9 mm","3064528","MILDRED+LAKE",1994,2026
"06-09",2001-06-09,66.9592592592593,16.1,126.2,37.04,41.3,91.1,110.3,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",281.96249792577,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +121.8 mm<br>Percent of normal: <b>282%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>41.3 to 91.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>37.0 to 110.3 mm","3064528","MILDRED+LAKE",1994,2026
"06-10",2001-06-10,68.0185185185185,16.1,129.6,37.52,41.5,93.85,111.46,0,188.8,"","3064528",10978,"MILDRED LAKE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",277.571467465287,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 188.8 mm<br>Anomaly: +120.8 mm<br>Percent of normal: <b>278%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>41.5 to 93.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>37.5 to 111.5 mm","3064528","MILDRED+LAKE",1994,2026
