"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,24.84,0,78,2.16,10.9,33.1,53.81,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",40.6602254428341,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>41%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 33.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.2 to 53.8 mm","3025480","RED+DEER+A",1953,2026
"05-03",2001-05-03,26.7133333333333,0,110.4,2.16,10.9,33.1,61.08,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",37.8088345395558,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.9 to 33.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.2 to 61.1 mm","3025480","RED+DEER+A",1953,2026
"05-04",2001-05-04,29.02,0,146.4,2.16,10.9,35.575,62.72,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",34.8035837353549,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>35%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.9 to 35.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.2 to 62.7 mm","3025480","RED+DEER+A",1953,2026
"05-05",2001-05-05,31.0933333333333,0,151.4,2.16,11.1,35.575,69.62,0,10.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",32.4828473413379,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.1 to 35.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>2.2 to 69.6 mm","3025480","RED+DEER+A",1953,2026
"05-06",2001-05-06,32.56,0,151.4,2.16,13.05,38.975,69.62,0.2,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",31.6339066339066,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.0 to 39.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>2.2 to 69.6 mm","3025480","RED+DEER+A",1953,2026
"05-07",2001-05-07,34.4266666666667,0,151.4,2.16,13.45,43.2,69.62,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",29.9186676994578,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.4 to 43.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>2.2 to 69.6 mm","3025480","RED+DEER+A",1953,2026
"05-08",2001-05-08,35.95,0,151.4,2.16,13.7,45.95,69.62,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",28.6509040333797,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.7 to 46.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>2.2 to 69.6 mm","3025480","RED+DEER+A",1953,2026
"05-09",2001-05-09,36.67,0,151.4,2.16,13.9,50.575,70.7,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",28.088355604036,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.9 to 50.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>2.2 to 70.7 mm","3025480","RED+DEER+A",1953,2026
"05-10",2001-05-10,37.43,0,151.4,2.16,14.05,52.575,70.7,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",27.5180336628373,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.0 to 52.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>2.2 to 70.7 mm","3025480","RED+DEER+A",1953,2026
"05-11",2001-05-11,37.9366666666667,0,151.4,2.16,14.05,56.275,70.7,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",27.1505140145857,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.0 to 56.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>2.2 to 70.7 mm","3025480","RED+DEER+A",1953,2026
"05-12",2001-05-12,39.0566666666667,0,151.4,5.31,14.05,57.775,70.7,0,10.3,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",26.3719382094393,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>26%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.0 to 57.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>5.3 to 70.7 mm","3025480","RED+DEER+A",1953,2026
"05-13",2001-05-13,40.6166666666667,0,151.4,5.31,14.15,61.1,76.73,1.2,11.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",28.3135002051703,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -29.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.1 to 61.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>5.3 to 76.7 mm","3025480","RED+DEER+A",1953,2026
"05-14",2001-05-14,41.7866666666667,0,151.4,5.31,14.15,64.175,78.98,0,11.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",27.5207402680281,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>28%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.1 to 64.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>5.3 to 79.0 mm","3025480","RED+DEER+A",1953,2026
"05-15",2001-05-15,44.3433333333333,0,151.4,5.31,18.65,64.175,80.33,0,11.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",25.933999849658,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>26%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>18.6 to 64.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>5.3 to 80.3 mm","3025480","RED+DEER+A",1953,2026
"05-16",2001-05-16,46.15,0,151.4,7.11,20.05,66.5,80.33,0,11.5,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",24.9187432286024,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>25%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.0 to 66.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.1 to 80.3 mm","3025480","RED+DEER+A",1953,2026
"05-17",2001-05-17,46.8433333333333,0,151.4,7.47,23.15,66.5,82.21,0.7,12.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",26.0442610118836,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>26%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>23.1 to 66.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.5 to 82.2 mm","3025480","RED+DEER+A",1953,2026
"05-18",2001-05-18,48.8266666666667,0,157.6,7.47,27.3,66.7,86.62,0,12.2,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",24.9863462588749,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: -36.6 mm<br>Percent of normal: <b>25%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.3 to 66.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.5 to 86.6 mm","3025480","RED+DEER+A",1953,2026
"05-19",2001-05-19,50.5933333333333,0,159.8,7.65,27.75,66.7,91.16,0.5,12.7,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",25.1021214916326,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>25%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>27.8 to 66.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.7 to 91.2 mm","3025480","RED+DEER+A",1953,2026
"05-20",2001-05-20,54.8066666666667,0,161,13.95,31.2,69.525,91.16,1.4,14.1,"RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","3025484",55018,"RED DEER REGIONAL A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)",25.7267972266148,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -40.7 mm<br>Percent of normal: <b>26%</b><br>Weather station: RED DEER REGIONAL A (ECCC AES 3025484; station_id 55018)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>31.2 to 69.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>14.0 to 91.2 mm","3025480","RED+DEER+A",1953,2026
"05-21",2001-05-21,57.4933333333333,0,177.4,13.95,31.8,80.2,95.44,NA,14.1,"RED DEER A (ECCC AES 3025480; station_id 2134)","3025480",2134,"RED DEER A","",24.5245825602968,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -43.4 mm<br>Percent of normal: <b>25%</b><br>Weather station: RED DEER A (ECCC AES 3025480; station_id 2134)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>31.8 to 80.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>14.0 to 95.4 mm","3025480","RED+DEER+A",1953,2026
"05-22",2001-05-22,59.7433333333333,0,177.4,13.95,35.15,86.65,98.86,NA,14.1,"RED DEER A (ECCC AES 3025480; station_id 2134)","3025480",2134,"RED DEER A","",23.6009596607711,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>24%</b><br>Weather station: RED DEER A (ECCC AES 3025480; station_id 2134)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>35.1 to 86.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.0 to 98.9 mm","3025480","RED+DEER+A",1953,2026
"05-23",2001-05-23,61.36,0,180.2,13.95,36.1,87,102.1,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",22.9791395045632,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -47.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>36.1 to 87.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.0 to 102.1 mm","3025480","RED+DEER+A",1953,2026
"05-24",2001-05-24,65.0833333333333,0,204.4,18.27,36.75,87.9,103.36,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",21.6645326504481,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -51.0 mm<br>Percent of normal: <b>22%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>36.8 to 87.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>18.3 to 103.4 mm","3025480","RED+DEER+A",1953,2026
"05-25",2001-05-25,67.0166666666667,0,204.4,22.23,42.7,88.4,103.45,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",21.0395424023875,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -52.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>42.7 to 88.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>22.2 to 103.4 mm","3025480","RED+DEER+A",1953,2026
"05-26",2001-05-26,68.1966666666667,0,204.4,23.31,44.55,88.4,103.45,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",20.6754973361357,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>44.6 to 88.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>23.3 to 103.4 mm","3025480","RED+DEER+A",1953,2026
"05-27",2001-05-27,69.5233333333333,0,205,23.31,46.35,88.85,110.85,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",20.2809608284988,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -55.4 mm<br>Percent of normal: <b>20%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>46.4 to 88.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>23.3 to 110.9 mm","3025480","RED+DEER+A",1953,2026
"05-28",2001-05-28,70.9166666666667,0,206.2,24.03,46.8,90.05,112.11,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.882491186839,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -56.8 mm<br>Percent of normal: <b>20%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>46.8 to 90.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>24.0 to 112.1 mm","3025480","RED+DEER+A",1953,2026
"05-29",2001-05-29,73.7233333333333,0,206.2,27.9,51.6,92.1,118.01,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",19.1255595243478,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -59.6 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>51.6 to 92.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>27.9 to 118.0 mm","3025480","RED+DEER+A",1953,2026
"05-30",2001-05-30,74.4033333333333,0,206.2,27.9,52.35,96.75,118.21,0,14.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",18.950763854666,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -60.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>52.4 to 96.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>27.9 to 118.2 mm","3025480","RED+DEER+A",1953,2026
"05-31",2001-05-31,75.0766666666667,0,206.2,29.07,53.7,96.75,118.23,21,35.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: ",46.7522088531723,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -40.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>53.7 to 96.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>29.1 to 118.2 mm","3025480","RED+DEER+A",1953,2026
"06-01",2001-06-01,77.34,0,206.2,30.68,54.55,102.8,119.76,35,70.1,"","3025484",55018,"RED DEER REGIONAL A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 35.0 mm<br>Weather station: ",90.6387380398241,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>54.5 to 102.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>30.7 to 119.8 mm","3025480","RED+DEER+A",1953,2026
"06-02",2001-06-02,78.7233333333333,0,206.2,30.88,54.55,107.55,122.46,9.6,79.7,"","3025484",55018,"RED DEER REGIONAL A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: ",101.240631748317,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 79.7 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>54.5 to 107.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>30.9 to 122.5 mm","3025480","RED+DEER+A",1953,2026
"06-03",2001-06-03,80,0,206.2,31.15,54.55,108.75,123.12,0,79.7,"","3025484",55018,"RED DEER REGIONAL A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.625,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 79.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>54.5 to 108.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>31.2 to 123.1 mm","3025480","RED+DEER+A",1953,2026
"06-04",2001-06-04,81.0933333333333,0,206.2,31.51,62.725,111,123.12,1.2,80.9,"","3025484",55018,"RED DEER REGIONAL A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",99.7615915817165,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 80.9 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>62.7 to 111.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>31.5 to 123.1 mm","3025480","RED+DEER+A",1953,2026
"06-05",2001-06-05,83.6733333333333,0,208.2,31.51,63.325,113.275,123.12,3,83.9,"","3025484",55018,"RED DEER REGIONAL A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",100.270894749422,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 83.9 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>63.3 to 113.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>31.5 to 123.1 mm","3025480","RED+DEER+A",1953,2026
