"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-20","VPD",2001-05-20,1.2732852409721,0.400784565175696,2.15203633920232,0.533508966793248,0.743060622756415,0.793387364321495,1.7042123071632,1.95012019731969,0.82110662283396,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2015-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-21","TMAX",2001-05-21,18.3176470588235,7.3,26.1,6.21120311353984,10.62,13.1,23.2,24.96,20.2,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2011-05-21,"DATE: May-21<br>Value: 20.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.0 °C","Historical daily maximum<br>26.1 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-21","TMIN",2001-05-21,5.77647058823529,1.2,12.5,2.6302398682831,3.16,4.4,7.4,8.18,4.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2013-05-21,"DATE: May-21<br>Value: 4.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.2 °C","Historical daily maximum<br>12.5 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-21","VPD",2001-05-21,1.30010137553379,0.211473476578485,2.31587748193863,0.742863579877155,0.316683302259936,0.641355998595567,1.83484425480326,2.15334226451809,1.52505795272462,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2011-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-22","TMAX",2001-05-22,18.5588235294118,6.5,27.1,6.32979648404368,9.38,14.7,23.2,24.9,21.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2018-05-22,"DATE: May-22<br>Value: 21.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.9 °C","Historical daily maximum<br>27.1 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-22","TMIN",2001-05-22,4.87058823529412,-5.1,11.1,3.64070128991008,1.68,3.2,7.4,8.24,8.2,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2023-05-22,"DATE: May-22<br>Value: 8.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-22","VPD",2001-05-22,1.38465596419652,0.126884635852956,2.59812798062842,0.776700907202649,0.33289745847589,0.71136306893655,1.96023465497007,2.27159509505989,1.54038938709583,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",5,2018-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-23","TMAX",2001-05-23,18.4941176470588,7,29.7,6.7670590536284,11.46,13.5,22.2,27.12,24.7,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2018-05-23,"DATE: May-23<br>Value: 24.7 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-23","TMIN",2001-05-23,6.05294117647059,0.3,12.8,4.54561844624288,0.76,1.8,10.7,11.48,5.9,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2017-05-23,"DATE: May-23<br>Value: 5.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.5 °C","Historical daily maximum<br>12.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-23","VPD",2001-05-23,1.31256089594481,0.35923192183612,2.90932960361539,0.792490951419801,0.457235679298878,0.78784344809948,1.98379423355454,2.36937878709272,2.18295472705923,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2018-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-24","TMAX",2001-05-24,18.5941176470588,13,27.3,3.89542529581741,14.02,15.8,20.5,23.16,18.5,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2015-05-24,"DATE: May-24<br>Value: 18.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.2 °C","Historical daily maximum<br>27.3 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-24","TMIN",2001-05-24,5.04705882352941,-1.2,12.4,3.76266488792498,0.82,1.4,7.2,9.72,6.3,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2018-05-24,"DATE: May-24<br>Value: 6.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>12.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-24","VPD",2001-05-24,1.29593115665241,0.718260570492034,2.65390238936322,0.504545386372638,0.76557519180811,0.956821460748593,1.38807922642533,1.9417360165573,1.17506742268275,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2015-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-25","TMAX",2001-05-25,18.5235294117647,9.7,26.5,4.16241057137638,14.88,16.5,20.5,24.26,25.1,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2015-05-25,"DATE: May-25<br>Value: 25.1 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-25","TMIN",2001-05-25,5.08235294117647,-1.5,12.9,3.46143671293396,1.2,2.9,7.6,8.34,5.4,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2018-05-25,"DATE: May-25<br>Value: 5.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.3 °C","Historical daily maximum<br>12.9 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-25","VPD",2001-05-25,1.29489285283957,0.45108866875361,2.57751793571591,0.539187512835846,0.736968313829899,0.923029107761046,1.51861001498761,1.89203878384186,2.289726372301,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2015-05-25,"DATE: May-25<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-26","TMAX",2001-05-26,18.9882352941176,12.4,22.8,2.95864883708366,15.28,17.5,20.5,21.94,30,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-26,"DATE: May-26<br>Value: 30.0 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.9 °C","Historical daily maximum<br>22.8 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-26","TMIN",2001-05-26,5.12352941176471,-0.9,11.6,4.0080433835858,0.56,1.4,7.8,10.6,14.5,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2025-05-26,"DATE: May-26<br>Value: 14.5 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-26","VPD",2001-05-26,1.31648093870973,0.265136590578048,1.95153341681047,0.442962759175524,0.758197408070852,1.11859450387594,1.68775951346331,1.77049337413427,2.59184590321434,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-27","TMAX",2001-05-27,20.1176470588235,12.5,25.3,3.48142127839293,15.8,17.6,22.7,23.5,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-27","TMIN",2001-05-27,5.15294117647059,0.3,11.6,3.14426415220215,1.56,3.4,7.6,8.9,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-27","VPD",2001-05-27,1.49934868927683,0.702403578378065,2.30896317239822,0.470803563532214,0.777497732078226,1.09062048050047,1.87848827679851,1.92559410944672,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-28","TMAX",2001-05-28,18.7058823529412,12.3,29,4.61335975567635,13.9,15.8,21.3,24.64,29.3,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-28,"DATE: May-28<br>Value: 29.3 °C<br>Anomaly: +10.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.6 °C","Historical daily maximum<br>29.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-28","TMIN",2001-05-28,5.07058823529412,0.3,12.4,3.68506524804554,1.24,2.2,7.4,10.2,12.9,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-28,"DATE: May-28<br>Value: 12.9 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-28","VPD",2001-05-28,1.33392175719989,0.424681146515349,3.06407447881689,0.657383630808559,0.597638712946378,1.08699277026792,1.6860008673669,2.02712717944417,2.58764768469681,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2019-05-28,"DATE: May-28<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-29","TMAX",2001-05-29,18.6882352941176,7.9,31.7,5.70075459401442,10.42,16.8,21.3,23.42,30.6,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2019-05-29,"DATE: May-29<br>Value: 30.6 °C<br>Anomaly: +11.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.4 °C","Historical daily maximum<br>31.7 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-29","TMIN",2001-05-29,4.84117647058823,-1.1,11.4,3.63043709894715,0.22,3.1,7.7,9.98,13.6,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-29,"DATE: May-29<br>Value: 13.6 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>11.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-29","VPD",2001-05-29,1.38344265215621,0.119363957574339,3.32673220933416,0.775138140798159,0.30510504978968,0.961177801453686,1.77004381154251,1.97028152854688,2.83371360565549,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2019-05-29,"DATE: May-29<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-30","TMAX",2001-05-30,18.6529411764706,6.6,25.2,4.97984910000529,12.78,15.3,22.4,23.42,20.6,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2013-05-30,"DATE: May-30<br>Value: 20.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.4 °C","Historical daily maximum<br>25.2 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-30","TMIN",2001-05-30,6.51176470588235,0.1,11.2,3.13146977331356,2.54,4.6,8.7,10.36,11.4,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2026-05-30,"DATE: May-30<br>Value: 11.4 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.4 °C","Historical daily maximum<br>11.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-30","VPD",2001-05-30,1.24418557164973,0.253735692341714,1.8754441553155,0.581628633222316,0.358375118559042,0.841594505557258,1.79861081035742,1.84535432173179,1.07852434094253,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2021-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-31","TMAX",2001-05-31,20.7235294117647,11.5,29.1,4.45470669794386,15.8,18,24,25.28,17.4,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2017-05-31,"DATE: May-31<br>Value: 17.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.3 °C","Historical daily maximum<br>29.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-31","TMIN",2001-05-31,6.98235294117647,2.9,13.2,2.97368359407101,3.48,4.2,8.6,10.4,9.2,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2020-05-31,"DATE: May-31<br>Value: 9.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-31","VPD",2001-05-31,1.50207546069374,0.549431020510052,2.66288857768801,0.548052388455002,0.930731766279179,1.02763954804458,1.79753828835519,2.06560809416856,0.823732625403105,"","3063686",30726,"LAC LA BICHE CLIMATE",5,2025-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-01","TMAX",2001-06-01,20.7,10.4,27.8,4.48093182273509,15.54,19.2,22.7,26.12,10.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2007-06-01,"DATE: Jun-01<br>Value: 10.9 °C<br>Anomaly: -9.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.1 °C","Historical daily maximum<br>27.8 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-01","TMIN",2001-06-01,6.74705882352941,1.4,12.2,3.35617297808434,2.5,4.3,9,11.6,9.5,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-01,"DATE: Jun-01<br>Value: 9.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-01","VPD",2001-06-01,1.50897104355322,0.351740130282705,2.59168761024758,0.628356233861826,0.726108805522797,1.16732209832916,1.72915051256366,2.4205894859706,0.116593216012115,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2006-06-01,"DATE: Jun-01<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-02","TMAX",2001-06-02,21.4705882352941,12.4,28.7,3.85158485332375,17.9,20.3,22.8,26.04,11.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-02,"DATE: Jun-02<br>Value: 11.7 °C<br>Anomaly: -9.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.0 °C","Historical daily maximum<br>28.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-02","TMIN",2001-06-02,7.15294117647059,-0.1,13.4,3.57737991536034,1.84,5.4,9.5,10.26,8.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-02,"DATE: Jun-02<br>Value: 8.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.3 °C","Historical daily maximum<br>13.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-02","VPD",2001-06-02,1.58131986162074,0.833619897562152,2.84928404577253,0.584040286137545,1.00617320100697,1.07873144605983,1.85969625134898,2.32184184142217,0.287588969126737,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2007-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-03","TMAX",2001-06-03,20.7764705882353,14.6,26.2,3.29422400038399,15.98,17.9,22.6,23.92,17.9,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-03,"DATE: Jun-03<br>Value: 17.9 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-03","TMIN",2001-06-03,7.75294117647059,1.3,12.7,3.37937080812738,3.48,5.2,10.5,11.5,8.2,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2021-06-03,"DATE: Jun-03<br>Value: 8.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-03","VPD",2001-06-03,1.41599990991429,0.442164178967889,2.12350371503588,0.515154377530059,0.729386573663279,0.985562889103966,1.85761612616952,1.94277084332126,0.963577761834247,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2009-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-04","TMAX",2001-06-04,19.4705882352941,9.7,24.8,4.8857912237787,12.38,16.1,23.2,24.58,19,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-04,"DATE: Jun-04<br>Value: 19.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.6 °C","Historical daily maximum<br>24.8 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-04","TMIN",2001-06-04,6.70588235294118,-0.5,10.8,2.86497613171456,3.46,6,8.1,9.9,11.7,"","3063686",30726,"LAC LA BICHE CLIMATE",6,2023-06-04,"DATE: Jun-04<br>Value: 11.7 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
